    0.363724, 0.17174E+01,   93061,.,         0,         0,         0,         0,         7,        15,         0,         0,         0,         0,         3,         0,         7,        23,       136,       140,       205,         0,       248,        91,         2,         0,         0,         0,        76,       194,       161,       171,       205,         0,       119,      7284,       524,       578,       166,       228,        27,       751,         0,        10,       689,       522,         9,         0,         0,       661,        15,       165,       107,       581,         0,       354,      6813,       110,         0,         0,       179,       211,       156,       207,       161,         0,         0,         0,         1,        85,       402,         0,         0,       180,       168,       201,        50,         7,         0,         3,         0,         0,         0,         0,         0,         0,         0,        22,        16,         1,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     78516
    0.293302, 0.17813E+01,   93160,.,         0,         0,         0,         1,         7,        18,         0,         0,         0,         0,         3,         0,         9,        25,       137,       138,       202,         0,       245,        93,         1,         0,         0,         0,        74,       190,       159,       171,       210,         0,       121,      7287,       522,       577,       169,       222,        31,       748,         0,        15,       683,       526,         7,         0,         0,       660,        18,       159,       110,       579,         0,       352,      6812,       116,         0,         0,       180,       212,       160,       201,       159,         0,         0,         0,         1,        85,       400,         0,         0,       179,       165,       195,        57,         8,         0,         3,         0,         0,         0,         0,         0,         0,         0,        26,        15,         3,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,     78520
    0.303362, 0.18370E+01,   93259,.,         1,         0,         1,         0,         7,        18,         0,         0,         0,         0,         5,         0,         7,        20,       137,       133,       203,         0,       237,        96,         1,         0,         0,         0,        78,       190,       171,       168,       213,         1,       113,      7290,       526,       568,       179,       220,        32,       744,         0,        12,       691,       529,         5,         0,         0,       654,        18,       159,       114,       574,         0,       352,      6816,       111,         1,         0,       188,       209,       162,       207,       163,         0,         0,         0,         1,        92,       389,         0,         0,       178,       168,       195,        51,         5,         0,         6,         0,         0,         0,         0,         0,         0,         0,        27,        11,         2,         1,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,     78521
    0.152459, 0.18982E+01,   93358,.,         0,         0,         0,         0,         2,        15,         0,         0,         0,         0,         1,         0,         7,        21,       141,       128,       201,         0,       240,        92,         2,         0,         0,         0,        82,       202,       158,       172,       210,         0,       118,      7303,       514,       573,       174,       222,        26,       754,         0,        13,       686,       528,         7,         0,         0,       662,        15,       157,       110,       581,         0,       348,      6831,       106,         1,         0,       184,       214,       153,       215,       165,         0,         0,         1,         1,        82,       399,         1,         0,       181,       161,       196,        48,         7,         0,         0,         3,         0,         0,         0,         0,         0,         0,        21,         7,         1,         3,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78536
    0.323483, 0.19633E+01,   93457,.,         0,         0,         1,         1,         3,        17,         0,         0,         0,         0,         1,         0,         5,        20,       138,       128,       211,         0,       238,        89,         3,         0,         0,         0,        78,       195,       156,       172,       201,         1,       114,      7327,       512,       575,       175,       222,        31,       749,         0,         8,       676,       515,         5,         0,         0,       658,        16,       166,       111,       581,         0,       348,      6840,       108,         0,         0,       179,       217,       155,       206,       159,         0,         0,         0,         1,        83,       401,         1,         0,       182,       159,       191,        49,         6,         0,         2,         0,         0,         0,         0,         0,         0,         0,        23,        12,         2,         1,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,     78529
    0.333543, 0.20267E+01,   93556,.,         1,         0,         0,         0,         5,        12,         0,         0,         0,         0,         2,         0,         3,        21,       144,       138,       202,         0,       228,        91,         4,         0,         0,         0,        86,       186,       163,       157,       196,         0,       110,      7340,       511,       577,       178,       214,        27,       764,         0,        11,       681,       512,        10,         0,         0,       667,        12,       161,       101,       596,         0,       346,      6844,       109,         0,         0,       182,       208,       164,       199,       155,         0,         0,         0,         2,        88,       392,         0,         0,       178,       161,       197,        45,        12,         0,         2,         0,         0,         0,         0,         0,         0,         0,        18,        14,         3,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78529
    0.263122, 0.20936E+01,   93655,.,         1,         0,         0,         1,         7,        15,         0,         0,         0,         0,         2,         0,         5,        23,       144,       136,       194,         0,       234,        89,         1,         0,         0,         0,        92,       182,       156,       159,       200,         0,       111,      7335,       512,       572,       181,       209,        28,       767,         0,        16,       682,       511,        13,         0,         0,       670,        16,       148,       106,       595,         0,       343,      6839,       116,         0,         0,       183,       210,       161,       193,       157,         0,         0,         0,         1,        86,       393,         0,         0,       175,       161,       198,        50,        14,         0,         0,         0,         0,         0,         0,         0,         0,         0,        18,        16,         4,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78535
    0.313423, 0.21569E+01,   93754,.,         1,         0,         1,         1,         6,        11,         0,         0,         0,         0,         0,         0,         5,        25,       146,       140,       192,         0,       236,        83,         1,         0,         0,         0,        92,       183,       145,       160,       204,         1,       122,      7336,       506,       577,       179,       206,        24,       770,         0,        15,       682,       513,        13,         0,         0,       675,        14,       145,       107,       595,         0,       340,      6841,       121,         2,         0,       181,       211,       155,       189,       163,         0,         0,         0,         1,        77,       402,         0,         0,       173,       164,       192,        54,        11,         0,         0,         0,         0,         0,         0,         0,         0,         0,        18,        13,         3,         2,         0,         0,         1,         0,         1,         0,         0,         0,         0,         0,     78531
    0.243001, 0.22181E+01,   93853,.,         2,         0,         0,         0,         8,        13,         0,         0,         0,         1,         3,         0,         3,        23,       147,       133,       194,         0,       236,        86,         2,         0,         0,         1,        90,       186,       151,       156,       203,         0,       113,      7330,       513,       574,       180,       208,        29,       764,         0,        13,       685,       512,        10,         0,         0,       669,        15,       149,       106,       594,         0,       342,      6827,       121,         1,         0,       183,       213,       155,       197,       160,         0,         0,         0,         1,        89,       393,         0,         0,       173,       161,       199,        49,         9,         0,         1,         0,         0,         0,         0,         0,         0,         0,        21,        13,         4,         1,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78546
    0.212821, 0.22842E+01,   93952,.,         1,         0,         0,         2,         6,        13,         0,         0,         0,         0,         2,         0,         3,        21,       133,       136,       200,         0,       240,        84,         2,         0,         0,         0,        87,       188,       156,       161,       195,         0,       102,      7351,       509,       581,       174,       209,        30,       766,         0,        11,       679,       506,        10,         0,         0,       672,        13,       149,       106,       600,         0,       340,      6851,       107,         0,         0,       181,       210,       163,       197,       157,         0,         0,         0,         1,        85,       400,         0,         0,       171,       158,       197,        41,         8,         0,         0,         0,         0,         0,         0,         0,         0,         0,        20,        21,         1,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78552
    0.202760, 0.23540E+01,   94051,.,         0,         1,         0,         0,         4,        19,         0,         0,         0,         0,         1,         0,         6,        25,       136,       134,       192,         0,       237,        84,         2,         0,         0,         0,        78,       187,       152,       158,       209,         0,       103,      7362,       501,       587,       170,       212,        32,       760,         1,        18,       663,       510,         8,         0,         0,       672,        18,       147,       102,       600,         0,       334,      6860,       107,         1,         0,       175,       212,       155,       212,       154,         0,         0,         0,         2,        81,       401,         0,         0,       176,       155,       195,        42,         5,         0,         0,         0,         0,         0,         0,         0,         0,         0,        26,        15,         2,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78551
    0.232941, 0.24241E+01,   94150,.,         0,         0,         0,         0,         5,        16,         0,         0,         0,         0,         1,         0,         5,        23,       139,       125,       188,         0,       230,        86,         3,         0,         0,         0,        85,       194,       152,       166,       209,         0,       105,      7358,       506,       585,       177,       203,        28,       766,         0,        11,       680,       512,         9,         0,         0,       675,        15,       146,       105,       599,         0,       338,      6858,       107,         0,         0,       182,       218,       153,       216,       156,         0,         0,         0,         2,        86,       396,         0,         0,       166,       153,       185,        44,         9,         0,         3,         0,         0,         0,         0,         0,         0,         0,        21,        13,         4,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     78545
    0.263122, 0.24912E+01,   94249,.,         0,         0,         0,         0,         5,        11,         0,         0,         0,         0,         2,         0,         7,        23,       139,       127,       191,         0,       227,        85,         6,         0,         0,         0,        82,       192,       158,       165,       202,         0,       107,      7352,       506,       593,       166,       209,        24,       770,         0,        13,       679,       512,        13,         0,         0,       682,        11,       144,       108,       599,         0,       342,      6857,       104,         0,         0,       176,       210,       159,       205,       163,         0,         0,         0,         2,        87,       391,         0,         0,       166,       161,       192,        46,         7,         0,         3,         0,         0,         0,         0,         0,         0,         0,        18,        13,         1,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78540
    0.273182, 0.25589E+01,   94348,.,         2,         0,         0,         0,         6,        15,         0,         0,         0,         0,         1,         0,         7,        22,       134,       125,       190,         0,       231,        84,         7,         0,         0,         0,        77,       192,       172,       162,       203,         0,        97,      7364,       504,       587,       169,       211,        25,       765,         0,        15,       673,       507,        13,         0,         0,       673,        15,       145,       106,       598,         0,       341,      6865,        97,         0,         0,       179,       210,       157,       215,       155,         0,         0,         0,         2,        87,       397,         0,         0,       172,       162,       190,        40,         9,         0,         4,         0,         0,         0,         0,         0,         0,         0,        18,        11,         0,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,     78541
    0.102158, 0.26237E+01,   94447,.,         2,         0,         0,         2,         3,        12,         0,         0,         0,         0,         1,         0,         8,        14,       138,       127,       199,         0,       226,        89,         8,         0,         0,         0,        73,       198,       173,       159,       190,         0,        90,      7373,       503,       592,       169,       206,        29,       770,         0,        17,       669,       502,        16,         0,         0,       675,         9,       153,       101,       604,         0,       340,      6875,        89,         0,         0,       183,       206,       162,       211,       154,         0,         0,         0,         4,        90,       392,         0,         0,       168,       160,       196,        32,        11,         0,         3,         0,         0,         0,         0,         0,         0,         0,        19,        13,         2,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,     78558
    0.112218, 0.26920E+01,   94546,.,         0,         0,         0,         0,         3,        14,         0,         0,         0,         0,         3,         0,         5,        19,       136,       128,       201,         0,       222,        87,         8,         0,         0,         0,        74,       193,       171,       159,       187,         0,        95,      7368,       506,       599,       161,       214,        30,       770,         0,        14,       668,       502,        11,         0,         0,       678,        11,       156,        98,       610,         0,       341,      6869,        97,         0,         0,       172,       207,       161,       210,       152,         0,         0,         0,         4,        90,       385,         0,         0,       175,       160,       196,        35,         8,         0,         4,         0,         0,         0,         0,         0,         0,         0,        18,        14,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78565
    0.162520, 0.27611E+01,   94645,.,         2,         0,         1,         0,         2,        12,         0,         0,         0,         0,         0,         0,         8,        19,       129,       131,       198,         0,       233,        84,        11,         0,         0,         0,        71,       196,       175,       157,       186,         1,        86,      7376,       499,       598,       157,       216,        28,       772,         0,        15,       664,       497,        14,         0,         0,       679,         9,       159,        94,       608,         0,       340,      6873,        87,         0,         0,       169,       209,       164,       212,       151,         0,         0,         0,         2,        91,       398,         0,         0,       177,       153,       192,        32,        12,         0,         2,         0,         0,         0,         0,         0,         0,         0,        17,        14,         2,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78565
    0.172580, 0.28306E+01,   94744,.,         0,         0,         0,         0,         3,        19,         0,         0,         0,         0,         4,         0,         9,        18,       126,       125,       199,         0,       231,        89,        10,         0,         0,         0,        68,       191,       179,       155,       190,         0,        84,      7373,       500,       597,       155,       225,        31,       764,         0,        16,       658,       493,        14,         0,         0,       674,        15,       160,        93,       609,         0,       338,      6874,        83,         0,         0,       167,       204,       169,       214,       144,         0,         0,         0,         2,        97,       391,         0,         0,       182,       155,       190,        34,        11,         0,         3,         0,         0,         0,         0,         0,         0,         0,        21,        13,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78571
    0.142399, 0.29017E+01,   94843,.,         1,         0,         0,         0,         3,        14,         0,         0,         0,         0,         2,         0,         6,        19,       129,       123,       209,         0,       233,        90,         9,         0,         0,         0,        71,       192,       175,       157,       193,         0,        84,      7371,       496,       592,       158,       227,        28,       759,         0,        15,       657,       495,        12,         0,         0,       670,        12,       166,        94,       604,         0,       334,      6873,        82,         0,         0,       170,       204,       172,       212,       145,         0,         0,         0,         2,        96,       395,         0,         0,       186,       150,       189,        38,         8,         0,         2,         0,         0,         0,         0,         0,         0,         0,        21,        10,         3,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     78578
    0.253061, 0.29686E+01,   94942,.,         1,         0,         0,         1,         3,        13,         0,         0,         0,         0,         3,         0,         6,        14,       134,       123,       206,         0,       233,        85,         9,         0,         0,         0,        75,       195,       164,       160,       197,         0,        90,      7369,       499,       587,       168,       220,        29,       758,         0,        13,       662,       493,        13,         0,         0,       669,        13,       161,        99,       602,         0,       330,      6873,        89,         0,         0,       176,       205,       168,       211,       146,         0,         0,         0,         6,        90,       393,         0,         0,       176,       157,       187,        42,         8,         0,         2,         0,         0,         0,         0,         0,         0,         0,        24,         7,         3,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     78569
    0.222881, 0.30349E+01,   95041,.,         1,         0,         0,         1,         8,        10,         0,         0,         0,         0,         2,         0,         6,        14,       130,       133,       204,         0,       237,        75,         8,         0,         0,         0,        73,       193,       165,       158,       202,         0,        92,      7369,       501,       587,       169,       218,        25,       757,         0,        12,       668,       497,        11,         0,         0,       667,        11,       162,        97,       600,         0,       329,      6874,        95,         0,         0,       180,       204,       158,       217,       147,         0,         0,         0,         5,        83,       393,         0,         0,       174,       169,       189,        37,         8,         0,         1,         0,         0,         0,         0,         0,         0,         0,        23,         9,         2,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     78573
    0.212821, 0.31026E+01,   95140,.,         2,         0,         0,         1,         6,        17,         0,         0,         0,         0,         4,         0,         3,        21,       131,       134,       201,         0,       233,        74,         8,         0,         0,         0,        74,       187,       165,       160,       199,         0,        97,      7356,       508,       581,       174,       219,        29,       754,         0,        13,       667,       490,        11,         0,         0,       660,        17,       162,        99,       600,         0,       332,      6858,       106,         1,         0,       183,       206,       155,       213,       139,         0,         0,         0,         5,        86,       384,         0,         0,       176,       169,       192,        42,        11,         0,         2,         0,         0,         0,         0,         0,         0,         0,        24,         9,         1,         0,         1,         0,         0,         0,         3,         0,         0,         0,         0,         0,     78581
    0.243001, 0.31670E+01,   95239,.,         1,         0,         0,         1,         5,        13,         0,         0,         0,         0,         5,         0,         2,        22,       127,       134,       203,         0,       230,        77,         6,         0,         0,         0,        77,       190,       165,       160,       196,         0,       104,      7350,       505,       584,       172,       220,        23,       761,         0,         9,       675,       498,        11,         0,         0,       664,        13,       165,        90,       606,         0,       334,      6855,       106,         0,         0,       182,       207,       152,       215,       145,         0,         0,         0,         4,        82,       386,         0,         0,       179,       169,       192,        45,         9,         0,         1,         1,         0,         0,         0,         0,         0,         0,        21,         7,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78577
    0.293302, 0.32409E+01,   95338,.,         1,         0,         0,         1,         6,        15,         0,         0,         0,         0,         5,         0,         2,        23,       128,       140,       206,         0,       224,        77,         9,         0,         0,         0,        74,       182,       166,       155,       191,         0,       104,      7349,       505,       588,       165,       230,        28,       759,         0,         8,       667,       495,         9,         0,         0,       665,        15,       169,        85,       612,         0,       336,      6852,       104,         0,         0,       173,       204,       155,       213,       142,         0,         0,         0,         5,        84,       383,         0,         0,       183,       172,       193,        41,         5,         0,         4,         0,         0,         0,         0,         0,         0,         0,        25,         9,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78578
    0.243001, 0.33106E+01,   95437,.,         0,         0,         0,         0,         6,        21,         0,         0,         0,         0,         1,         0,         4,        32,       129,       143,       201,         0,       233,        70,        10,         0,         0,         0,        71,       174,       165,       153,       201,         0,       104,      7345,       500,       588,       162,       229,        29,       754,         0,        15,       660,       488,        13,         0,         0,       663,        21,       161,        94,       605,         0,       330,      6846,       108,         1,         0,       171,       203,       158,       204,       140,         0,         0,         0,         6,        78,       392,         0,         0,       183,       176,       187,        46,         7,         0,         2,         0,         0,         0,         0,         0,         0,         0,        27,         8,         3,         1,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     78591
    0.232941, 0.33819E+01,   95536,.,         1,         0,         0,         0,         5,        21,         0,         0,         0,         0,         0,         0,         4,        21,       127,       148,       200,         0,       231,        72,         8,         0,         0,         0,        69,       181,       176,       147,       196,         0,        93,      7361,       501,       586,       166,       226,        31,       755,         0,        11,       662,       489,        10,         0,         0,       660,        21,       161,        91,       607,         0,       332,      6863,        98,         0,         0,       176,       197,       168,       205,       141,         0,         0,         0,         5,        77,       391,         0,         0,       181,       181,       184,        40,         7,         0,         1,         0,         0,         0,         0,         0,         0,         0,        27,        10,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78592
    0.283242, 0.34531E+01,   95635,.,         0,         0,         0,         2,         4,        20,         0,         0,         0,         0,         2,         0,         2,        17,       136,       153,       205,         0,       214,        79,         6,         0,         0,         0,        71,       180,       170,       144,       200,         0,       100,      7355,       506,       588,       162,       226,        33,       751,         0,        10,       667,       495,         7,         0,         0,       661,        19,       163,        94,       605,         0,       333,      6863,       106,         0,         0,       177,       189,       165,       205,       141,         0,         0,         0,         5,        82,       374,         0,         0,       180,       185,       193,        32,         4,         0,         3,         2,         0,         0,         0,         0,         0,         0,        27,        12,         3,         0,         0,         0,         1,         0,         0,         1,         0,         0,         0,         0,     78586
    0.192700, 0.35236E+01,   95734,.,         0,         0,         0,         1,         2,        17,         0,         0,         0,         0,         0,         0,         2,        22,       134,       142,       200,         0,       218,        75,         7,         0,         0,         0,        72,       190,       169,       146,       208,         0,        97,      7367,       497,       591,       164,       216,        28,       756,         0,        10,       672,       497,         9,         0,         0,       665,        16,       160,        94,       605,         0,       328,      6865,       106,         0,         0,       183,       197,       158,       216,       143,         0,         0,         0,         4,        82,       379,         0,         0,       177,       173,       189,        38,         6,         0,         2,         0,         0,         0,         0,         0,         0,         0,        22,        10,         2,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     78594
    0.222881, 0.35970E+01,   95833,.,         2,         0,         0,         0,         3,        12,         0,         0,         0,         0,         0,         0,         2,        18,       137,       143,       204,         0,       213,        76,         7,         0,         0,         0,        75,       190,       173,       142,       208,         0,        92,      7371,       498,       585,       167,       221,        24,       756,         0,        10,       676,       497,         9,         0,         0,       664,        11,       165,        95,       602,         0,       329,      6869,       105,         0,         0,       186,       193,       163,       212,       145,         0,         0,         0,         2,        87,       371,         0,         0,       182,       175,       187,        37,         7,         0,         3,         0,         0,         0,         0,         0,         0,         0,        18,        10,         2,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     78589
    0.434145, 0.36649E+01,   95932,.,         1,         0,         1,         0,         3,        17,         0,         0,         0,         0,         1,         0,         4,        20,       132,       141,       200,         0,       217,        71,         6,         0,         0,         0,        76,       189,       179,       146,       203,         0,        93,      7361,       502,       585,       164,       213,        27,       759,         1,        14,       680,       496,        15,         0,         0,       666,        14,       152,        98,       604,         0,       328,      6860,       110,         0,         0,       188,       192,       160,       212,       142,         0,         0,         0,         4,        81,       371,         0,         0,       176,       185,       190,        38,        11,         0,         2,         0,         0,         0,         0,         0,         0,         0,        17,        10,         1,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     78573
    0.283242, 0.37364E+01,   96031,.,         0,         0,         0,         0,         2,        17,         0,         0,         0,         0,         0,         0,         2,        22,       138,       145,       211,         0,       217,        72,         7,         0,         0,         0,        74,       183,       169,       147,       187,         0,        97,      7358,       504,       592,       160,       222,        32,       761,         0,        12,       669,       491,        10,         0,         0,       668,        14,       159,        90,       617,         0,       330,      6856,       111,         0,         0,       179,       191,       174,       197,       138,         0,         0,         0,         4,        84,       374,         0,         0,       181,       177,       188,        43,         6,         0,         3,         0,         0,         0,         0,         0,         0,         0,        19,        17,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78592
    0.192700, 0.38046E+01,   96130,.,         1,         0,         0,         0,         2,        18,         0,         0,         0,         0,         0,         0,         1,        24,       140,       143,       211,         0,       211,        70,         8,         0,         0,         0,        74,       184,       163,       152,       188,         0,        99,      7362,       508,       588,       160,       230,        30,       757,         0,        12,       667,       487,         9,         0,         0,       664,        17,       161,        90,       616,         0,       332,      6858,       117,         0,         0,       174,       197,       170,       200,       133,         0,         0,         0,         4,        86,       366,         0,         0,       186,       177,       185,        47,         6,         0,         4,         0,         0,         0,         0,         0,         0,         0,        20,        11,         2,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     78601
    0.202760, 0.38718E+01,   96229,.,         0,         0,         0,         0,         2,        15,         0,         0,         0,         0,         4,         0,         3,        23,       130,       139,       206,         0,       214,        75,         7,         0,         0,         0,        73,       187,       180,       149,       190,         0,        95,      7352,       509,       593,       163,       217,        27,       765,         0,         9,       683,       492,        13,         0,         0,       669,        14,       159,        87,       617,         0,       335,      6850,       108,         1,         0,       180,       196,       170,       209,       139,         0,         0,         0,         2,        91,       365,         0,         0,       174,       183,       188,        40,         9,         0,         3,         0,         0,         0,         0,         0,         0,         0,        22,         6,         1,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78595
    0.192700, 0.39392E+01,   96328,.,         0,         0,         0,         0,         3,        14,         0,         0,         0,         0,         5,         0,         3,        24,       129,       137,       202,         0,       211,        74,         8,         0,         0,         0,        73,       187,       176,       147,       201,         0,        95,      7368,       502,       594,       162,       217,        24,       763,         0,        13,       678,       493,        13,         0,         0,       670,        15,       157,        92,       611,         0,       329,      6865,       110,         1,         0,       180,       195,       166,       209,       141,         0,         0,         0,         3,        89,       360,         0,         0,       177,       179,       188,        43,        10,         0,         2,         0,         0,         0,         0,         0,         0,         0,        21,         4,         2,         1,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78595
    0.222881, 0.40104E+01,   96427,.,         0,         0,         0,         1,         2,        19,         0,         0,         0,         0,         2,         0,         2,        30,       125,       142,       205,         0,       215,        70,         5,         0,         0,         0,        67,       184,       174,       149,       205,         0,        94,      7367,       503,       594,       159,       219,        31,       752,         0,        19,       663,       494,         8,         0,         0,       663,        18,       161,        94,       607,         0,       330,      6854,       118,         0,         0,       174,       202,       159,       213,       134,         1,         0,         0,         3,        81,       370,         0,         0,       184,       178,       185,        44,         9,         0,         1,         1,         0,         0,         0,         0,         0,         0,        26,         6,         1,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     78596
    0.273182, 0.40791E+01,   96526,.,         0,         0,         0,         1,         4,        22,         0,         0,         0,         0,         0,         0,         6,        25,       129,       139,       204,         0,       219,        71,         6,         0,         0,         0,        61,       190,       170,       151,       207,         0,        97,      7365,       496,       592,       158,       218,        32,       749,         0,        19,       663,       490,        15,         0,         0,       659,        21,       155,        93,       605,         0,       325,      6866,       108,         0,         0,       181,       198,       161,       213,       133,         0,         0,         0,         4,        76,       379,         0,         0,       181,       180,       179,        44,        10,         0,         2,         0,         0,         0,         0,         0,         0,         0,        28,         8,         2,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         0,     78596
    0.263122, 0.41473E+01,   96625,.,         0,         0,         0,         1,         5,        20,         0,         0,         0,         0,         2,         0,         7,        24,       133,       138,       205,         0,       209,        70,         5,         0,         0,         0,        66,       190,       161,       156,       196,         0,       103,      7365,       503,       591,       156,       225,        28,       756,         0,        19,       666,       492,        15,         0,         0,       664,        20,       155,        93,       606,         0,       332,      6862,       117,         0,         0,       175,       201,       152,       209,       140,         0,         0,         0,         2,        79,       366,         0,         0,       183,       182,       188,        44,        10,         0,         3,         0,         0,         0,         0,         0,         0,         0,        25,         8,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78589
    0.373784, 0.42163E+01,   96724,.,         1,         0,         0,         0,         5,        17,         0,         0,         0,         0,         1,         0,         4,        24,       138,       138,       199,         0,       208,        73,         4,         0,         0,         0,        70,       190,       163,       153,       200,         0,       103,      7365,       506,       592,       156,       222,        27,       757,         0,        16,       669,       498,        10,         0,         0,       667,        16,       152,       101,       601,         0,       330,      6862,       118,         0,         0,       177,       199,       152,       206,       148,         0,         0,         0,         4,        81,       364,         0,         0,       179,       181,       196,        43,         7,         0,         1,         0,         0,         0,         0,         0,         0,         0,        22,         7,         1,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78580
    0.202760, 0.42887E+01,   96823,.,         0,         0,         1,         1,         5,        20,         0,         0,         0,         0,         1,         0,         7,        22,       137,       143,       189,         0,       210,        73,         5,         0,         0,         0,        69,       190,       166,       153,       213,         1,       101,      7358,       510,       589,       155,       217,        28,       749,         0,        18,       671,       501,        11,         0,         0,       665,        18,       144,       113,       591,         0,       336,      6853,       119,         0,         0,       177,       199,       153,       208,       145,         0,         0,         0,         4,        81,       366,         0,         0,       171,       187,       197,        41,         9,         0,         1,         0,         0,         0,         0,         0,         0,         0,        21,         9,         2,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,     78593
    0.232941, 0.43588E+01,   96922,.,         1,         0,         0,         1,         5,        22,         0,         0,         0,         0,         1,         0,         3,        21,       132,       144,       194,         0,       212,        75,         6,         0,         0,         0,        68,       186,       178,       150,       199,         0,        88,      7365,       508,       590,       157,       221,        29,       753,         0,        18,       666,       497,        11,         0,         0,       662,        18,       147,       100,       604,         0,       334,      6862,       103,         0,         0,       177,       197,       165,       208,       143,         0,         0,         0,         4,        85,       367,         0,         0,       180,       183,       194,        35,         5,         0,         1,         0,         0,         0,         0,         0,         0,         0,        21,        11,         3,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78598
    0.162520, 0.44279E+01,   97021,.,         0,         0,         0,         1,         7,        15,         0,         0,         0,         1,         2,         0,         3,        28,       131,       145,       194,         0,       213,        73,         7,         0,         0,         0,        71,       180,       175,       151,       201,         0,        95,      7357,       509,       595,       154,       220,        23,       758,         0,        23,       665,       501,        12,         0,         0,       669,        16,       149,       104,       598,         0,       334,      6851,       111,         1,         0,       169,       200,       163,       201,       148,         0,         0,         0,         6,        82,       370,         0,         0,       181,       182,       188,        41,         9,         0,         3,         1,         0,         0,         0,         0,         0,         0,        19,         6,         4,         0,         1,         0,         0,         0,         2,         0,         0,         0,         0,         0,     78603
