,Unnamed: 0,interaction_A,interaction_B,interaction_C,interaction_D
1266,UreaPred_Optimisation_1266,6.0,3.0,0.5,1.0
1267,UreaPred_Optimisation_1267,6.0,3.0,0.5,1.5
1268,UreaPred_Optimisation_1268,6.0,3.0,0.5,2.0
1269,UreaPred_Optimisation_1269,6.0,3.0,1.0,-2.0
1270,UreaPred_Optimisation_1270,6.0,3.0,1.0,-1.5
1271,UreaPred_Optimisation_1271,6.0,3.0,1.0,-1.0
1272,UreaPred_Optimisation_1272,6.0,3.0,1.0,-0.5
1273,UreaPred_Optimisation_1273,6.0,3.0,1.0,0.0
1274,UreaPred_Optimisation_1274,6.0,3.0,1.0,0.5
1275,UreaPred_Optimisation_1275,6.0,3.0,1.0,1.0
1276,UreaPred_Optimisation_1276,6.0,3.0,1.0,1.5
1277,UreaPred_Optimisation_1277,6.0,3.0,1.0,2.0
1278,UreaPred_Optimisation_1278,6.0,3.0,1.5,-2.0
1279,UreaPred_Optimisation_1279,6.0,3.0,1.5,-1.5
1280,UreaPred_Optimisation_1280,6.0,3.0,1.5,-1.0
1281,UreaPred_Optimisation_1281,6.0,3.0,1.5,-0.5
1282,UreaPred_Optimisation_1282,6.0,3.0,1.5,0.0
1283,UreaPred_Optimisation_1283,6.0,3.0,1.5,0.5
1284,UreaPred_Optimisation_1284,6.0,3.0,1.5,1.0
1285,UreaPred_Optimisation_1285,6.0,3.0,1.5,1.5
1286,UreaPred_Optimisation_1286,6.0,3.0,1.5,2.0
1287,UreaPred_Optimisation_1287,6.0,3.0,2.0,-2.0
1288,UreaPred_Optimisation_1288,6.0,3.0,2.0,-1.5
1289,UreaPred_Optimisation_1289,6.0,3.0,2.0,-1.0
1290,UreaPred_Optimisation_1290,6.0,3.0,2.0,-0.5
1291,UreaPred_Optimisation_1291,6.0,3.0,2.0,0.0
1292,UreaPred_Optimisation_1292,6.0,3.0,2.0,0.5
1293,UreaPred_Optimisation_1293,6.0,3.0,2.0,1.0
1294,UreaPred_Optimisation_1294,6.0,3.0,2.0,1.5
1295,UreaPred_Optimisation_1295,6.0,3.0,2.0,2.0
1296,UreaPred_Optimisation_1296,6.0,4.0,-2.0,-2.0
1297,UreaPred_Optimisation_1297,6.0,4.0,-2.0,-1.5
1298,UreaPred_Optimisation_1298,6.0,4.0,-2.0,-1.0
1299,UreaPred_Optimisation_1299,6.0,4.0,-2.0,-0.5
1300,UreaPred_Optimisation_1300,6.0,4.0,-2.0,0.0
1301,UreaPred_Optimisation_1301,6.0,4.0,-2.0,0.5
1302,UreaPred_Optimisation_1302,6.0,4.0,-2.0,1.0
1303,UreaPred_Optimisation_1303,6.0,4.0,-2.0,1.5
1304,UreaPred_Optimisation_1304,6.0,4.0,-2.0,2.0
1305,UreaPred_Optimisation_1305,6.0,4.0,-1.5,-2.0
1306,UreaPred_Optimisation_1306,6.0,4.0,-1.5,-1.5
1307,UreaPred_Optimisation_1307,6.0,4.0,-1.5,-1.0
1308,UreaPred_Optimisation_1308,6.0,4.0,-1.5,-0.5
1309,UreaPred_Optimisation_1309,6.0,4.0,-1.5,0.0
1310,UreaPred_Optimisation_1310,6.0,4.0,-1.5,0.5
1311,UreaPred_Optimisation_1311,6.0,4.0,-1.5,1.0
1312,UreaPred_Optimisation_1312,6.0,4.0,-1.5,1.5
1313,UreaPred_Optimisation_1313,6.0,4.0,-1.5,2.0
1314,UreaPred_Optimisation_1314,6.0,4.0,-1.0,-2.0
1315,UreaPred_Optimisation_1315,6.0,4.0,-1.0,-1.5
1316,UreaPred_Optimisation_1316,6.0,4.0,-1.0,-1.0
1317,UreaPred_Optimisation_1317,6.0,4.0,-1.0,-0.5
1318,UreaPred_Optimisation_1318,6.0,4.0,-1.0,0.0
1319,UreaPred_Optimisation_1319,6.0,4.0,-1.0,0.5
1320,UreaPred_Optimisation_1320,6.0,4.0,-1.0,1.0
1321,UreaPred_Optimisation_1321,6.0,4.0,-1.0,1.5
1322,UreaPred_Optimisation_1322,6.0,4.0,-1.0,2.0
1323,UreaPred_Optimisation_1323,6.0,4.0,-0.5,-2.0
1324,UreaPred_Optimisation_1324,6.0,4.0,-0.5,-1.5
1325,UreaPred_Optimisation_1325,6.0,4.0,-0.5,-1.0
1326,UreaPred_Optimisation_1326,6.0,4.0,-0.5,-0.5
1327,UreaPred_Optimisation_1327,6.0,4.0,-0.5,0.0
1328,UreaPred_Optimisation_1328,6.0,4.0,-0.5,0.5
1329,UreaPred_Optimisation_1329,6.0,4.0,-0.5,1.0
1330,UreaPred_Optimisation_1330,6.0,4.0,-0.5,1.5
1331,UreaPred_Optimisation_1331,6.0,4.0,-0.5,2.0
1332,UreaPred_Optimisation_1332,6.0,4.0,0.0,-2.0
1333,UreaPred_Optimisation_1333,6.0,4.0,0.0,-1.5
1334,UreaPred_Optimisation_1334,6.0,4.0,0.0,-1.0
1335,UreaPred_Optimisation_1335,6.0,4.0,0.0,-0.5
1336,UreaPred_Optimisation_1336,6.0,4.0,0.0,0.0
1337,UreaPred_Optimisation_1337,6.0,4.0,0.0,0.5
1338,UreaPred_Optimisation_1338,6.0,4.0,0.0,1.0
1339,UreaPred_Optimisation_1339,6.0,4.0,0.0,1.5
1340,UreaPred_Optimisation_1340,6.0,4.0,0.0,2.0
1341,UreaPred_Optimisation_1341,6.0,4.0,0.5,-2.0
1342,UreaPred_Optimisation_1342,6.0,4.0,0.5,-1.5
1343,UreaPred_Optimisation_1343,6.0,4.0,0.5,-1.0
1344,UreaPred_Optimisation_1344,6.0,4.0,0.5,-0.5
1345,UreaPred_Optimisation_1345,6.0,4.0,0.5,0.0
1346,UreaPred_Optimisation_1346,6.0,4.0,0.5,0.5
1347,UreaPred_Optimisation_1347,6.0,4.0,0.5,1.0
1348,UreaPred_Optimisation_1348,6.0,4.0,0.5,1.5
1349,UreaPred_Optimisation_1349,6.0,4.0,0.5,2.0
1350,UreaPred_Optimisation_1350,6.0,4.0,1.0,-2.0
1351,UreaPred_Optimisation_1351,6.0,4.0,1.0,-1.5
1352,UreaPred_Optimisation_1352,6.0,4.0,1.0,-1.0
1353,UreaPred_Optimisation_1353,6.0,4.0,1.0,-0.5
1354,UreaPred_Optimisation_1354,6.0,4.0,1.0,0.0
1355,UreaPred_Optimisation_1355,6.0,4.0,1.0,0.5
1356,UreaPred_Optimisation_1356,6.0,4.0,1.0,1.0
1357,UreaPred_Optimisation_1357,6.0,4.0,1.0,1.5
1358,UreaPred_Optimisation_1358,6.0,4.0,1.0,2.0
1359,UreaPred_Optimisation_1359,6.0,4.0,1.5,-2.0
1360,UreaPred_Optimisation_1360,6.0,4.0,1.5,-1.5
1361,UreaPred_Optimisation_1361,6.0,4.0,1.5,-1.0
1362,UreaPred_Optimisation_1362,6.0,4.0,1.5,-0.5
1363,UreaPred_Optimisation_1363,6.0,4.0,1.5,0.0
1364,UreaPred_Optimisation_1364,6.0,4.0,1.5,0.5
1365,UreaPred_Optimisation_1365,6.0,4.0,1.5,1.0
1366,UreaPred_Optimisation_1366,6.0,4.0,1.5,1.5
1367,UreaPred_Optimisation_1367,6.0,4.0,1.5,2.0
1368,UreaPred_Optimisation_1368,6.0,4.0,2.0,-2.0
1369,UreaPred_Optimisation_1369,6.0,4.0,2.0,-1.5
1370,UreaPred_Optimisation_1370,6.0,4.0,2.0,-1.0
1371,UreaPred_Optimisation_1371,6.0,4.0,2.0,-0.5
1372,UreaPred_Optimisation_1372,6.0,4.0,2.0,0.0
1373,UreaPred_Optimisation_1373,6.0,4.0,2.0,0.5
1374,UreaPred_Optimisation_1374,6.0,4.0,2.0,1.0
1375,UreaPred_Optimisation_1375,6.0,4.0,2.0,1.5
1376,UreaPred_Optimisation_1376,6.0,4.0,2.0,2.0
1377,UreaPred_Optimisation_1377,6.0,5.0,-2.0,-2.0
1378,UreaPred_Optimisation_1378,6.0,5.0,-2.0,-1.5
1379,UreaPred_Optimisation_1379,6.0,5.0,-2.0,-1.0
1380,UreaPred_Optimisation_1380,6.0,5.0,-2.0,-0.5
1381,UreaPred_Optimisation_1381,6.0,5.0,-2.0,0.0
1382,UreaPred_Optimisation_1382,6.0,5.0,-2.0,0.5
1383,UreaPred_Optimisation_1383,6.0,5.0,-2.0,1.0
1384,UreaPred_Optimisation_1384,6.0,5.0,-2.0,1.5
1385,UreaPred_Optimisation_1385,6.0,5.0,-2.0,2.0
1386,UreaPred_Optimisation_1386,6.0,5.0,-1.5,-2.0
1387,UreaPred_Optimisation_1387,6.0,5.0,-1.5,-1.5
1388,UreaPred_Optimisation_1388,6.0,5.0,-1.5,-1.0
1389,UreaPred_Optimisation_1389,6.0,5.0,-1.5,-0.5
1390,UreaPred_Optimisation_1390,6.0,5.0,-1.5,0.0
1391,UreaPred_Optimisation_1391,6.0,5.0,-1.5,0.5
1392,UreaPred_Optimisation_1392,6.0,5.0,-1.5,1.0
1393,UreaPred_Optimisation_1393,6.0,5.0,-1.5,1.5
1394,UreaPred_Optimisation_1394,6.0,5.0,-1.5,2.0
1395,UreaPred_Optimisation_1395,6.0,5.0,-1.0,-2.0
1396,UreaPred_Optimisation_1396,6.0,5.0,-1.0,-1.5
1397,UreaPred_Optimisation_1397,6.0,5.0,-1.0,-1.0
1398,UreaPred_Optimisation_1398,6.0,5.0,-1.0,-0.5
1399,UreaPred_Optimisation_1399,6.0,5.0,-1.0,0.0
1400,UreaPred_Optimisation_1400,6.0,5.0,-1.0,0.5
1401,UreaPred_Optimisation_1401,6.0,5.0,-1.0,1.0
1402,UreaPred_Optimisation_1402,6.0,5.0,-1.0,1.5
1403,UreaPred_Optimisation_1403,6.0,5.0,-1.0,2.0
1404,UreaPred_Optimisation_1404,6.0,5.0,-0.5,-2.0
1405,UreaPred_Optimisation_1405,6.0,5.0,-0.5,-1.5
1406,UreaPred_Optimisation_1406,6.0,5.0,-0.5,-1.0
1407,UreaPred_Optimisation_1407,6.0,5.0,-0.5,-0.5
1408,UreaPred_Optimisation_1408,6.0,5.0,-0.5,0.0
1409,UreaPred_Optimisation_1409,6.0,5.0,-0.5,0.5
1410,UreaPred_Optimisation_1410,6.0,5.0,-0.5,1.0
1411,UreaPred_Optimisation_1411,6.0,5.0,-0.5,1.5
1412,UreaPred_Optimisation_1412,6.0,5.0,-0.5,2.0
1413,UreaPred_Optimisation_1413,6.0,5.0,0.0,-2.0
1414,UreaPred_Optimisation_1414,6.0,5.0,0.0,-1.5
1415,UreaPred_Optimisation_1415,6.0,5.0,0.0,-1.0
1416,UreaPred_Optimisation_1416,6.0,5.0,0.0,-0.5
1417,UreaPred_Optimisation_1417,6.0,5.0,0.0,0.0
1418,UreaPred_Optimisation_1418,6.0,5.0,0.0,0.5
1419,UreaPred_Optimisation_1419,6.0,5.0,0.0,1.0
1420,UreaPred_Optimisation_1420,6.0,5.0,0.0,1.5
1421,UreaPred_Optimisation_1421,6.0,5.0,0.0,2.0
1422,UreaPred_Optimisation_1422,6.0,5.0,0.5,-2.0
1423,UreaPred_Optimisation_1423,6.0,5.0,0.5,-1.5
1424,UreaPred_Optimisation_1424,6.0,5.0,0.5,-1.0
1425,UreaPred_Optimisation_1425,6.0,5.0,0.5,-0.5
1426,UreaPred_Optimisation_1426,6.0,5.0,0.5,0.0
1427,UreaPred_Optimisation_1427,6.0,5.0,0.5,0.5
1428,UreaPred_Optimisation_1428,6.0,5.0,0.5,1.0
1429,UreaPred_Optimisation_1429,6.0,5.0,0.5,1.5
1430,UreaPred_Optimisation_1430,6.0,5.0,0.5,2.0
1431,UreaPred_Optimisation_1431,6.0,5.0,1.0,-2.0
1432,UreaPred_Optimisation_1432,6.0,5.0,1.0,-1.5
1433,UreaPred_Optimisation_1433,6.0,5.0,1.0,-1.0
1434,UreaPred_Optimisation_1434,6.0,5.0,1.0,-0.5
1435,UreaPred_Optimisation_1435,6.0,5.0,1.0,0.0
1436,UreaPred_Optimisation_1436,6.0,5.0,1.0,0.5
1437,UreaPred_Optimisation_1437,6.0,5.0,1.0,1.0
1438,UreaPred_Optimisation_1438,6.0,5.0,1.0,1.5
1439,UreaPred_Optimisation_1439,6.0,5.0,1.0,2.0
1440,UreaPred_Optimisation_1440,6.0,5.0,1.5,-2.0
1441,UreaPred_Optimisation_1441,6.0,5.0,1.5,-1.5
1442,UreaPred_Optimisation_1442,6.0,5.0,1.5,-1.0
1443,UreaPred_Optimisation_1443,6.0,5.0,1.5,-0.5
1444,UreaPred_Optimisation_1444,6.0,5.0,1.5,0.0
1445,UreaPred_Optimisation_1445,6.0,5.0,1.5,0.5
1446,UreaPred_Optimisation_1446,6.0,5.0,1.5,1.0
1447,UreaPred_Optimisation_1447,6.0,5.0,1.5,1.5
1448,UreaPred_Optimisation_1448,6.0,5.0,1.5,2.0
1449,UreaPred_Optimisation_1449,6.0,5.0,2.0,-2.0
1450,UreaPred_Optimisation_1450,6.0,5.0,2.0,-1.5
1451,UreaPred_Optimisation_1451,6.0,5.0,2.0,-1.0
1452,UreaPred_Optimisation_1452,6.0,5.0,2.0,-0.5
1453,UreaPred_Optimisation_1453,6.0,5.0,2.0,0.0
1454,UreaPred_Optimisation_1454,6.0,5.0,2.0,0.5
1455,UreaPred_Optimisation_1455,6.0,5.0,2.0,1.0
1456,UreaPred_Optimisation_1456,6.0,5.0,2.0,1.5
1457,UreaPred_Optimisation_1457,6.0,5.0,2.0,2.0
1458,UreaPred_Optimisation_1458,6.0,6.0,-2.0,-2.0
1459,UreaPred_Optimisation_1459,6.0,6.0,-2.0,-1.5
1460,UreaPred_Optimisation_1460,6.0,6.0,-2.0,-1.0
1461,UreaPred_Optimisation_1461,6.0,6.0,-2.0,-0.5
1462,UreaPred_Optimisation_1462,6.0,6.0,-2.0,0.0
1463,UreaPred_Optimisation_1463,6.0,6.0,-2.0,0.5
1464,UreaPred_Optimisation_1464,6.0,6.0,-2.0,1.0
1465,UreaPred_Optimisation_1465,6.0,6.0,-2.0,1.5
1466,UreaPred_Optimisation_1466,6.0,6.0,-2.0,2.0
1467,UreaPred_Optimisation_1467,6.0,6.0,-1.5,-2.0
1468,UreaPred_Optimisation_1468,6.0,6.0,-1.5,-1.5
1469,UreaPred_Optimisation_1469,6.0,6.0,-1.5,-1.0
1470,UreaPred_Optimisation_1470,6.0,6.0,-1.5,-0.5
1471,UreaPred_Optimisation_1471,6.0,6.0,-1.5,0.0
1472,UreaPred_Optimisation_1472,6.0,6.0,-1.5,0.5
1473,UreaPred_Optimisation_1473,6.0,6.0,-1.5,1.0
1474,UreaPred_Optimisation_1474,6.0,6.0,-1.5,1.5
1475,UreaPred_Optimisation_1475,6.0,6.0,-1.5,2.0
1476,UreaPred_Optimisation_1476,6.0,6.0,-1.0,-2.0
1477,UreaPred_Optimisation_1477,6.0,6.0,-1.0,-1.5
1478,UreaPred_Optimisation_1478,6.0,6.0,-1.0,-1.0
1479,UreaPred_Optimisation_1479,6.0,6.0,-1.0,-0.5
1480,UreaPred_Optimisation_1480,6.0,6.0,-1.0,0.0
1481,UreaPred_Optimisation_1481,6.0,6.0,-1.0,0.5
1482,UreaPred_Optimisation_1482,6.0,6.0,-1.0,1.0
1483,UreaPred_Optimisation_1483,6.0,6.0,-1.0,1.5
1484,UreaPred_Optimisation_1484,6.0,6.0,-1.0,2.0
1485,UreaPred_Optimisation_1485,6.0,6.0,-0.5,-2.0
1486,UreaPred_Optimisation_1486,6.0,6.0,-0.5,-1.5
1487,UreaPred_Optimisation_1487,6.0,6.0,-0.5,-1.0
1488,UreaPred_Optimisation_1488,6.0,6.0,-0.5,-0.5
1489,UreaPred_Optimisation_1489,6.0,6.0,-0.5,0.0
1490,UreaPred_Optimisation_1490,6.0,6.0,-0.5,0.5
1491,UreaPred_Optimisation_1491,6.0,6.0,-0.5,1.0
1492,UreaPred_Optimisation_1492,6.0,6.0,-0.5,1.5
1493,UreaPred_Optimisation_1493,6.0,6.0,-0.5,2.0
1494,UreaPred_Optimisation_1494,6.0,6.0,0.0,-2.0
1495,UreaPred_Optimisation_1495,6.0,6.0,0.0,-1.5
1496,UreaPred_Optimisation_1496,6.0,6.0,0.0,-1.0
1497,UreaPred_Optimisation_1497,6.0,6.0,0.0,-0.5
1498,UreaPred_Optimisation_1498,6.0,6.0,0.0,0.0
1499,UreaPred_Optimisation_1499,6.0,6.0,0.0,0.5
1500,UreaPred_Optimisation_1500,6.0,6.0,0.0,1.0
1501,UreaPred_Optimisation_1501,6.0,6.0,0.0,1.5
1502,UreaPred_Optimisation_1502,6.0,6.0,0.0,2.0
1503,UreaPred_Optimisation_1503,6.0,6.0,0.5,-2.0
1504,UreaPred_Optimisation_1504,6.0,6.0,0.5,-1.5
1505,UreaPred_Optimisation_1505,6.0,6.0,0.5,-1.0
1506,UreaPred_Optimisation_1506,6.0,6.0,0.5,-0.5
1507,UreaPred_Optimisation_1507,6.0,6.0,0.5,0.0
1508,UreaPred_Optimisation_1508,6.0,6.0,0.5,0.5
1509,UreaPred_Optimisation_1509,6.0,6.0,0.5,1.0
1510,UreaPred_Optimisation_1510,6.0,6.0,0.5,1.5
1511,UreaPred_Optimisation_1511,6.0,6.0,0.5,2.0
1512,UreaPred_Optimisation_1512,6.0,6.0,1.0,-2.0
1513,UreaPred_Optimisation_1513,6.0,6.0,1.0,-1.5
1514,UreaPred_Optimisation_1514,6.0,6.0,1.0,-1.0
1515,UreaPred_Optimisation_1515,6.0,6.0,1.0,-0.5
1516,UreaPred_Optimisation_1516,6.0,6.0,1.0,0.0
1517,UreaPred_Optimisation_1517,6.0,6.0,1.0,0.5
1518,UreaPred_Optimisation_1518,6.0,6.0,1.0,1.0
1519,UreaPred_Optimisation_1519,6.0,6.0,1.0,1.5
1520,UreaPred_Optimisation_1520,6.0,6.0,1.0,2.0
1521,UreaPred_Optimisation_1521,6.0,6.0,1.5,-2.0
1522,UreaPred_Optimisation_1522,6.0,6.0,1.5,-1.5
1523,UreaPred_Optimisation_1523,6.0,6.0,1.5,-1.0
1524,UreaPred_Optimisation_1524,6.0,6.0,1.5,-0.5
1525,UreaPred_Optimisation_1525,6.0,6.0,1.5,0.0
1526,UreaPred_Optimisation_1526,6.0,6.0,1.5,0.5
1527,UreaPred_Optimisation_1527,6.0,6.0,1.5,1.0
1528,UreaPred_Optimisation_1528,6.0,6.0,1.5,1.5
1529,UreaPred_Optimisation_1529,6.0,6.0,1.5,2.0
1530,UreaPred_Optimisation_1530,6.0,6.0,2.0,-2.0
1531,UreaPred_Optimisation_1531,6.0,6.0,2.0,-1.5
1532,UreaPred_Optimisation_1532,6.0,6.0,2.0,-1.0
1533,UreaPred_Optimisation_1533,6.0,6.0,2.0,-0.5
1534,UreaPred_Optimisation_1534,6.0,6.0,2.0,0.0
1535,UreaPred_Optimisation_1535,6.0,6.0,2.0,0.5
1536,UreaPred_Optimisation_1536,6.0,6.0,2.0,1.0
1537,UreaPred_Optimisation_1537,6.0,6.0,2.0,1.5
1538,UreaPred_Optimisation_1538,6.0,6.0,2.0,2.0
1539,UreaPred_Optimisation_1539,6.0,7.0,-2.0,-2.0
1540,UreaPred_Optimisation_1540,6.0,7.0,-2.0,-1.5
1541,UreaPred_Optimisation_1541,6.0,7.0,-2.0,-1.0
1542,UreaPred_Optimisation_1542,6.0,7.0,-2.0,-0.5
1543,UreaPred_Optimisation_1543,6.0,7.0,-2.0,0.0
1544,UreaPred_Optimisation_1544,6.0,7.0,-2.0,0.5
1545,UreaPred_Optimisation_1545,6.0,7.0,-2.0,1.0
1546,UreaPred_Optimisation_1546,6.0,7.0,-2.0,1.5
1547,UreaPred_Optimisation_1547,6.0,7.0,-2.0,2.0
1548,UreaPred_Optimisation_1548,6.0,7.0,-1.5,-2.0
1549,UreaPred_Optimisation_1549,6.0,7.0,-1.5,-1.5
1550,UreaPred_Optimisation_1550,6.0,7.0,-1.5,-1.0
1551,UreaPred_Optimisation_1551,6.0,7.0,-1.5,-0.5
1552,UreaPred_Optimisation_1552,6.0,7.0,-1.5,0.0
1553,UreaPred_Optimisation_1553,6.0,7.0,-1.5,0.5
1554,UreaPred_Optimisation_1554,6.0,7.0,-1.5,1.0
1555,UreaPred_Optimisation_1555,6.0,7.0,-1.5,1.5
1556,UreaPred_Optimisation_1556,6.0,7.0,-1.5,2.0
1557,UreaPred_Optimisation_1557,6.0,7.0,-1.0,-2.0
1558,UreaPred_Optimisation_1558,6.0,7.0,-1.0,-1.5
1559,UreaPred_Optimisation_1559,6.0,7.0,-1.0,-1.0
1560,UreaPred_Optimisation_1560,6.0,7.0,-1.0,-0.5
1561,UreaPred_Optimisation_1561,6.0,7.0,-1.0,0.0
1562,UreaPred_Optimisation_1562,6.0,7.0,-1.0,0.5
1563,UreaPred_Optimisation_1563,6.0,7.0,-1.0,1.0
1564,UreaPred_Optimisation_1564,6.0,7.0,-1.0,1.5
1565,UreaPred_Optimisation_1565,6.0,7.0,-1.0,2.0
1566,UreaPred_Optimisation_1566,6.0,7.0,-0.5,-2.0
1567,UreaPred_Optimisation_1567,6.0,7.0,-0.5,-1.5
1568,UreaPred_Optimisation_1568,6.0,7.0,-0.5,-1.0
1569,UreaPred_Optimisation_1569,6.0,7.0,-0.5,-0.5
1570,UreaPred_Optimisation_1570,6.0,7.0,-0.5,0.0
1571,UreaPred_Optimisation_1571,6.0,7.0,-0.5,0.5
1572,UreaPred_Optimisation_1572,6.0,7.0,-0.5,1.0
1573,UreaPred_Optimisation_1573,6.0,7.0,-0.5,1.5
1574,UreaPred_Optimisation_1574,6.0,7.0,-0.5,2.0
1575,UreaPred_Optimisation_1575,6.0,7.0,0.0,-2.0
1576,UreaPred_Optimisation_1576,6.0,7.0,0.0,-1.5
1577,UreaPred_Optimisation_1577,6.0,7.0,0.0,-1.0
1578,UreaPred_Optimisation_1578,6.0,7.0,0.0,-0.5
1579,UreaPred_Optimisation_1579,6.0,7.0,0.0,0.0
1580,UreaPred_Optimisation_1580,6.0,7.0,0.0,0.5
1581,UreaPred_Optimisation_1581,6.0,7.0,0.0,1.0
1582,UreaPred_Optimisation_1582,6.0,7.0,0.0,1.5
1583,UreaPred_Optimisation_1583,6.0,7.0,0.0,2.0
1584,UreaPred_Optimisation_1584,6.0,7.0,0.5,-2.0
1585,UreaPred_Optimisation_1585,6.0,7.0,0.5,-1.5
1586,UreaPred_Optimisation_1586,6.0,7.0,0.5,-1.0
1587,UreaPred_Optimisation_1587,6.0,7.0,0.5,-0.5
1588,UreaPred_Optimisation_1588,6.0,7.0,0.5,0.0
1589,UreaPred_Optimisation_1589,6.0,7.0,0.5,0.5
1590,UreaPred_Optimisation_1590,6.0,7.0,0.5,1.0
1591,UreaPred_Optimisation_1591,6.0,7.0,0.5,1.5
1592,UreaPred_Optimisation_1592,6.0,7.0,0.5,2.0
1593,UreaPred_Optimisation_1593,6.0,7.0,1.0,-2.0
1594,UreaPred_Optimisation_1594,6.0,7.0,1.0,-1.5
1595,UreaPred_Optimisation_1595,6.0,7.0,1.0,-1.0
1596,UreaPred_Optimisation_1596,6.0,7.0,1.0,-0.5
1597,UreaPred_Optimisation_1597,6.0,7.0,1.0,0.0
1598,UreaPred_Optimisation_1598,6.0,7.0,1.0,0.5
1599,UreaPred_Optimisation_1599,6.0,7.0,1.0,1.0
1600,UreaPred_Optimisation_1600,6.0,7.0,1.0,1.5
1601,UreaPred_Optimisation_1601,6.0,7.0,1.0,2.0
1602,UreaPred_Optimisation_1602,6.0,7.0,1.5,-2.0
1603,UreaPred_Optimisation_1603,6.0,7.0,1.5,-1.5
1604,UreaPred_Optimisation_1604,6.0,7.0,1.5,-1.0
1605,UreaPred_Optimisation_1605,6.0,7.0,1.5,-0.5
1606,UreaPred_Optimisation_1606,6.0,7.0,1.5,0.0
1607,UreaPred_Optimisation_1607,6.0,7.0,1.5,0.5
1608,UreaPred_Optimisation_1608,6.0,7.0,1.5,1.0
1609,UreaPred_Optimisation_1609,6.0,7.0,1.5,1.5
1610,UreaPred_Optimisation_1610,6.0,7.0,1.5,2.0
1611,UreaPred_Optimisation_1611,6.0,7.0,2.0,-2.0
1612,UreaPred_Optimisation_1612,6.0,7.0,2.0,-1.5
1613,UreaPred_Optimisation_1613,6.0,7.0,2.0,-1.0
1614,UreaPred_Optimisation_1614,6.0,7.0,2.0,-0.5
1615,UreaPred_Optimisation_1615,6.0,7.0,2.0,0.0
1616,UreaPred_Optimisation_1616,6.0,7.0,2.0,0.5
1617,UreaPred_Optimisation_1617,6.0,7.0,2.0,1.0
1618,UreaPred_Optimisation_1618,6.0,7.0,2.0,1.5
1619,UreaPred_Optimisation_1619,6.0,7.0,2.0,2.0
1620,UreaPred_Optimisation_1620,7.0,3.0,-2.0,-2.0
1621,UreaPred_Optimisation_1621,7.0,3.0,-2.0,-1.5
1622,UreaPred_Optimisation_1622,7.0,3.0,-2.0,-1.0
1623,UreaPred_Optimisation_1623,7.0,3.0,-2.0,-0.5
1624,UreaPred_Optimisation_1624,7.0,3.0,-2.0,0.0
1625,UreaPred_Optimisation_1625,7.0,3.0,-2.0,0.5
1626,UreaPred_Optimisation_1626,7.0,3.0,-2.0,1.0
1627,UreaPred_Optimisation_1627,7.0,3.0,-2.0,1.5
1628,UreaPred_Optimisation_1628,7.0,3.0,-2.0,2.0
1629,UreaPred_Optimisation_1629,7.0,3.0,-1.5,-2.0
1630,UreaPred_Optimisation_1630,7.0,3.0,-1.5,-1.5
1631,UreaPred_Optimisation_1631,7.0,3.0,-1.5,-1.0
1632,UreaPred_Optimisation_1632,7.0,3.0,-1.5,-0.5
1633,UreaPred_Optimisation_1633,7.0,3.0,-1.5,0.0
1634,UreaPred_Optimisation_1634,7.0,3.0,-1.5,0.5
1635,UreaPred_Optimisation_1635,7.0,3.0,-1.5,1.0
1636,UreaPred_Optimisation_1636,7.0,3.0,-1.5,1.5
1637,UreaPred_Optimisation_1637,7.0,3.0,-1.5,2.0
1638,UreaPred_Optimisation_1638,7.0,3.0,-1.0,-2.0
1639,UreaPred_Optimisation_1639,7.0,3.0,-1.0,-1.5
1640,UreaPred_Optimisation_1640,7.0,3.0,-1.0,-1.0
1641,UreaPred_Optimisation_1641,7.0,3.0,-1.0,-0.5
1642,UreaPred_Optimisation_1642,7.0,3.0,-1.0,0.0
1643,UreaPred_Optimisation_1643,7.0,3.0,-1.0,0.5
1644,UreaPred_Optimisation_1644,7.0,3.0,-1.0,1.0
1645,UreaPred_Optimisation_1645,7.0,3.0,-1.0,1.5
1646,UreaPred_Optimisation_1646,7.0,3.0,-1.0,2.0
1647,UreaPred_Optimisation_1647,7.0,3.0,-0.5,-2.0
1648,UreaPred_Optimisation_1648,7.0,3.0,-0.5,-1.5
1649,UreaPred_Optimisation_1649,7.0,3.0,-0.5,-1.0
1650,UreaPred_Optimisation_1650,7.0,3.0,-0.5,-0.5
1651,UreaPred_Optimisation_1651,7.0,3.0,-0.5,0.0
1652,UreaPred_Optimisation_1652,7.0,3.0,-0.5,0.5
1653,UreaPred_Optimisation_1653,7.0,3.0,-0.5,1.0
1654,UreaPred_Optimisation_1654,7.0,3.0,-0.5,1.5
1655,UreaPred_Optimisation_1655,7.0,3.0,-0.5,2.0
1656,UreaPred_Optimisation_1656,7.0,3.0,0.0,-2.0
1657,UreaPred_Optimisation_1657,7.0,3.0,0.0,-1.5
1658,UreaPred_Optimisation_1658,7.0,3.0,0.0,-1.0
1659,UreaPred_Optimisation_1659,7.0,3.0,0.0,-0.5
1660,UreaPred_Optimisation_1660,7.0,3.0,0.0,0.0
1661,UreaPred_Optimisation_1661,7.0,3.0,0.0,0.5
1662,UreaPred_Optimisation_1662,7.0,3.0,0.0,1.0
1663,UreaPred_Optimisation_1663,7.0,3.0,0.0,1.5
1664,UreaPred_Optimisation_1664,7.0,3.0,0.0,2.0
1665,UreaPred_Optimisation_1665,7.0,3.0,0.5,-2.0
