    0.202760, 0.32398E+01,   93061,.,         0,         0,         0,         2,         0,         0,         0,         0,         1,         0,         3,         8,        81,        98,       123,         0,       120,        47,         7,         0,         0,         0,        68,       190,       113,       126,       170,         0,        63,      6680,       428,      1206,       177,       157,         1,      1411,         0,         7,       593,       409,         5,         0,         0,      1277,         2,        93,        69,      1221,       249,      6247,        63,         0,         0,       158,       217,       108,       203,       185,         0,         0,         0,         0,         2,        48,       243,         0,       112,       133,       124,        23,         5,         2,         0,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78721
    0.192700, 0.33721E+01,   93160,.,         0,         0,         1,         4,         0,         0,         0,         0,         2,         0,         1,         8,        84,       100,       129,         0,       114,        50,         6,         0,         0,         0,        64,       190,       111,       128,       165,         0,        65,      6670,       434,      1203,       180,       159,         4,      1406,         0,         4,       595,       406,         3,         0,         0,      1269,         3,        99,        64,      1225,       253,      6238,        68,         0,         0,       160,       220,       110,       200,       178,         0,         0,         0,         0,         1,        53,       235,         0,       116,       130,       124,        24,         3,         4,         0,         0,         0,         0,         0,         0,         3,         4,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78725
    0.162520, 0.34951E+01,   93259,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         3,        10,        81,        96,       125,         0,       123,        47,         4,         0,         0,         0,        63,       191,       107,       133,       165,         0,        64,      6675,       433,      1208,       180,       150,         6,      1409,         0,         7,       589,       404,         4,         0,         0,      1274,         4,        96,        64,      1224,       250,      6241,        67,         0,         0,       155,       227,       104,       206,       178,         0,         0,         0,         0,         2,        46,       246,         0,       110,       126,       121,        24,         7,         1,         0,         0,         0,         0,         0,         0,         5,         4,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78732
    0.253061, 0.36191E+01,   93358,.,         1,         0,         3,         4,         0,         0,         0,         0,         0,         0,         4,        12,        78,        89,       129,         0,       124,        50,         5,         0,         0,         0,        68,       180,       119,       130,       160,         0,        57,      6677,       431,      1201,       180,       158,         4,      1410,         1,        10,       585,       399,         8,         0,         0,      1273,         5,        96,        65,      1222,       246,      6241,        62,         0,         0,       154,       221,       107,       204,       176,         0,         0,         0,         0,         4,        49,       247,         0,       116,       128,       124,        20,        12,         1,         0,         0,         0,         0,         0,         0,         2,         2,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78729
    0.303362, 0.37464E+01,   93457,.,         0,         0,         1,         7,         0,         0,         0,         0,         0,         0,         3,        13,        75,        87,       129,         0,       127,        49,         4,         0,         0,         0,        64,       191,       111,       131,       167,         0,        59,      6677,       426,      1200,       174,       166,         4,      1403,         0,         9,       583,       401,         7,         0,         0,      1267,         4,        96,        65,      1221,       240,      6245,        57,         0,         0,       162,       220,       105,       209,       176,         0,         0,         0,         0,         3,        49,       250,         0,       119,       124,       124,        24,         6,         0,         0,         0,         0,         0,         0,         0,         3,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78733
    0.273182, 0.38743E+01,   93556,.,         0,         0,         0,         6,         0,         0,         0,         0,         2,         0,         5,        17,        76,        83,       128,         0,       125,        50,         3,         0,         0,         0,        68,       192,       105,       133,       173,         0,        64,      6669,       424,      1195,       177,       159,         4,      1403,         0,        15,       587,       406,        10,         0,         0,      1268,         4,        93,        68,      1214,       240,      6236,        67,         0,         0,       166,       222,        98,       210,       179,         0,         0,         0,         0,         3,        46,       248,         0,       114,       124,       122,        28,        10,         2,         0,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78730
    0.363724, 0.39970E+01,   93655,.,         0,         0,         1,         6,         0,         0,         0,         0,         2,         0,         4,        16,        75,        87,       133,         0,       129,        45,         6,         0,         0,         0,        67,       187,       109,       134,       164,         0,        66,      6657,       427,      1196,       179,       158,         7,      1403,         0,        10,       589,       399,        10,         0,         0,      1267,         4,        97,        69,      1216,       243,      6228,        67,         0,         0,       165,       219,       100,       203,       178,         0,         0,         0,         0,         3,        47,       248,         0,       113,       128,       126,        25,         9,         1,         1,         0,         0,         0,         0,         0,         4,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78730
    0.293302, 0.41189E+01,   93754,.,         0,         1,         1,         6,         0,         0,         0,         0,         1,         0,         5,        20,        74,        85,       128,         0,       130,        46,         6,         0,         0,         0,        65,       184,       110,       136,       168,         0,        64,      6658,       427,      1199,       179,       155,         7,      1403,         0,        14,       584,       402,         8,         0,         0,      1269,         5,        94,        69,      1216,       241,      6226,        70,         0,         0,       161,       225,        99,       204,       178,         0,         0,         0,         0,         5,        46,       248,         0,       113,       123,       125,        30,         9,         0,         0,         0,         0,         0,         0,         0,         5,         2,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78738
    0.162520, 0.42352E+01,   93853,.,         0,         0,         0,         3,         0,         0,         0,         0,         1,         0,         2,        21,        75,        90,       131,         0,       128,        47,         7,         0,         0,         0,        66,       188,       113,       134,       164,         0,        64,      6648,       431,      1198,       180,       153,         6,      1404,         0,        10,       593,       405,         7,         0,         0,      1266,         3,        98,        65,      1218,       245,      6209,        72,         0,         0,       165,       226,       105,       206,       175,         0,         0,         0,         0,         4,        53,       248,         0,       113,       119,       123,        26,        11,         3,         0,         0,         0,         0,         0,         0,         3,         2,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78753
    0.232941, 0.43529E+01,   93952,.,         1,         0,         0,         2,         0,         0,         0,         0,         3,         0,         4,        14,        82,        88,       133,         0,       124,        49,         7,         0,         0,         0,        62,       195,       111,       130,       172,         0,        64,      6637,       428,      1200,       169,       162,         3,      1398,         1,        12,       593,       409,         8,         0,         0,      1266,         2,        96,        65,      1215,       242,      6208,        71,         0,         0,       164,       215,       105,       209,       177,         0,         0,         0,         0,         3,        55,       238,         0,       117,       125,       133,        28,         6,         3,         0,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78753
    0.263122, 0.44732E+01,   94051,.,         0,         0,         0,         3,         0,         0,         0,         0,         1,         0,         2,        16,        76,        85,       135,         0,       131,        53,         4,         0,         0,         0,        65,       190,       117,       125,       172,         0,        54,      6658,       420,      1198,       170,       163,         2,      1399,         0,        13,       587,       403,         8,         0,         0,      1265,         2,        94,        63,      1220,       235,      6229,        60,         0,         0,       167,       210,       110,       209,       174,         0,         0,         0,         0,         2,        54,       247,         0,       120,       120,       134,        23,         5,         0,         0,         0,         0,         0,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78757
    0.353663, 0.45870E+01,   94150,.,         0,         0,         1,         9,         0,         0,         0,         0,         0,         0,         3,        20,        87,        82,       126,         0,       120,        55,         4,         0,         0,         0,        61,       190,       114,       129,       174,         0,        65,      6645,       424,      1198,       172,       152,         7,      1397,         0,        16,       589,       405,        11,         0,         0,      1262,         7,        87,        65,      1217,       241,      6215,        70,         0,         0,       169,       215,       103,       209,       170,         0,         0,         0,         0,         2,        54,       241,         0,       113,       121,       135,        27,        10,         1,         1,         0,         0,         0,         0,         0,         5,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78747
    0.243001, 0.46960E+01,   94249,.,         0,         0,         2,         7,         0,         0,         0,         0,         2,         0,         4,        22,        88,        81,       122,         0,       123,        50,         9,         0,         0,         0,        66,       182,       115,       134,       170,         0,        67,      6635,       426,      1198,       179,       145,         4,      1405,         0,        22,       591,       400,        15,         0,         0,      1268,         7,        88,        69,      1214,       242,      6205,        82,         0,         0,       162,       223,        94,       200,       175,         0,         0,         0,         0,         5,        52,       236,         0,       115,       119,       135,        33,        16,         2,         0,         0,         0,         0,         0,         0,         1,         3,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,     78755
    0.051857, 0.48019E+01,   94348,.,         0,         0,         0,         5,         0,         0,         0,         1,         2,         0,         7,        27,        81,        84,       118,         0,       123,        49,         6,         0,         1,         0,        68,       181,       108,       133,       170,         0,        70,      6651,       425,      1200,       179,       140,         3,      1412,         0,        24,       590,       404,        17,         0,         0,      1275,         5,        82,        68,      1216,       241,      6214,        82,         0,         0,       164,       224,        99,       200,       175,         0,         0,         0,         0,         3,        51,       238,         0,       109,       113,       132,        34,        21,         1,         0,         0,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78761
    0.263122, 0.49109E+01,   94447,.,         0,         1,         1,         4,         0,         0,         0,         0,         0,         0,         5,        18,        76,        88,       125,         0,       129,        50,         5,         0,         0,         0,        63,       187,       113,       132,       167,         0,        60,      6660,       424,      1202,       172,       155,         2,      1405,         0,        17,       582,       404,        11,         0,         0,      1270,         4,        89,        64,      1218,       238,      6230,        62,         0,         0,       161,       218,       109,       206,       173,         0,         0,         0,         0,         5,        48,       250,         0,       116,       119,       124,        26,        14,         0,         0,         0,         0,         0,         0,         0,         0,         3,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78751
    0.333543, 0.50321E+01,   94546,.,         0,         0,         0,         4,         0,         0,         0,         0,         1,         0,         3,        21,        76,        81,       137,         0,       131,        54,         4,         0,         0,         0,        65,       187,       117,       133,       167,         0,        60,      6640,       423,      1194,       174,       156,         4,      1397,         0,        16,       586,       399,        14,         0,         0,      1262,         3,        96,        65,      1214,       239,      6213,        63,         0,         0,       167,       216,       110,       203,       170,         0,         0,         0,         0,         5,        48,       251,         0,       114,       123,       126,        31,        12,         0,         0,         0,         0,         0,         0,         0,         3,         1,         1,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78756
    0.243001, 0.51560E+01,   94645,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         2,        14,        83,        89,       136,         0,       128,        48,         7,         0,         0,         0,        64,       189,       106,       131,       161,         0,        61,      6648,       425,      1197,       174,       164,         6,      1399,         0,        13,       578,       398,         8,         0,         0,      1263,         4,       100,        61,      1220,       233,      6223,        62,         0,         0,       166,       211,       112,       202,       170,         0,         0,         0,         0,        10,        46,       249,         0,       115,       122,       127,        27,         9,         1,         1,         0,         0,         0,         0,         0,         4,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78768
    0.373784, 0.52840E+01,   94744,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         1,        11,        76,        92,       136,         0,       128,        46,         8,         0,         0,         0,        63,       188,       113,       125,       160,         0,        54,      6668,       420,      1197,       172,       170,         3,      1398,         0,         8,       577,       391,         8,         0,         0,      1261,         5,       102,        59,      1222,       232,      6238,        54,         0,         0,       164,       207,       115,       204,       168,         0,         0,         0,         0,         9,        46,       250,         0,       118,       129,       123,        21,         8,         0,         0,         0,         0,         0,         0,         0,         3,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78764
    0.263122, 0.54069E+01,   94843,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         4,        14,        78,        96,       130,         0,       126,        41,         6,         0,         0,         0,        63,       194,       107,       127,       162,         0,        60,      6665,       422,      1200,       173,       154,         2,      1406,         0,        15,       584,       397,        13,         0,         0,      1267,         2,        95,        59,      1221,       231,      6233,        65,         0,         0,       170,       211,       109,       202,       172,         0,         0,         0,         0,         9,        40,       247,         0,       108,       130,       123,        27,        13,         0,         0,         0,         0,         0,         0,         0,         2,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78766
    0.253061, 0.55289E+01,   94942,.,         0,         0,         0,         3,         0,         0,         0,         0,         2,         0,         3,        11,        78,       101,       131,         0,       126,        40,         7,         0,         0,         0,        65,       193,       104,       126,       159,         0,        61,      6659,       426,      1198,       173,       159,         3,      1405,         0,        12,       586,       396,        12,         0,         0,      1266,         2,        97,        58,      1223,       232,      6229,        65,         0,         0,       169,       209,       113,       200,       170,         0,         0,         0,         0,        11,        40,       246,         0,       109,       134,       120,        25,        12,         2,         0,         0,         0,         0,         0,         0,         1,         3,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78771
    0.243001, 0.56657E+01,   95041,.,         0,         0,         1,         7,         0,         0,         0,         0,         1,         0,         1,        11,        73,        92,       131,         0,       127,        43,         6,         0,         0,         0,        61,       194,       108,       129,       162,         0,        56,      6674,       424,      1200,       171,       165,         5,      1399,         0,         8,       580,       393,         8,         0,         0,      1262,         5,        99,        60,      1222,       234,      6243,        57,         0,         0,       165,       214,       113,       204,       168,         0,         0,         0,         0,         8,        43,       248,         0,       114,       131,       114,        26,         9,         0,         0,         0,         0,         0,         0,         0,         4,         1,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78769
    0.253061, 0.57984E+01,   95140,.,         0,         0,         3,         3,         0,         0,         0,         0,         3,         0,         1,        15,        74,        91,       131,         0,       130,        39,         8,         0,         0,         0,        60,       191,       104,       129,       167,         0,        61,      6660,       424,      1205,       170,       162,         4,      1400,         0,        10,       582,       398,         3,         0,         0,      1266,         2,       101,        63,      1220,       231,      6227,        73,         0,         0,       165,       215,       104,       199,       174,         0,         0,         0,         0,        10,        42,       244,         0,       112,       131,       118,        32,         6,         1,         0,         0,         0,         0,         0,         0,         3,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78773
    0.162520, 0.59294E+01,   95239,.,         0,         0,         1,         3,         0,         0,         0,         0,         1,         0,         1,        14,        73,        89,       134,         0,       129,        40,         9,         0,         0,         0,        57,       192,       115,       129,       162,         0,        55,      6668,       422,      1208,       169,       160,         4,      1401,         0,         8,       582,       391,         7,         0,         0,      1266,         3,       100,        62,      1223,       235,      6236,        62,         0,         0,       161,       215,       110,       202,       171,         0,         0,         0,         0,         7,        45,       246,         0,       114,       130,       117,        27,         7,         1,         0,         0,         0,         0,         0,         0,         3,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78781
    0.212821, 0.60599E+01,   95338,.,         0,         0,         0,         2,         0,         0,         0,         0,         1,         0,         4,        18,        73,        86,       130,         0,       128,        41,        10,         0,         0,         0,        60,       195,       111,       130,       168,         0,        55,      6662,       419,      1204,       169,       156,         4,      1402,         0,        15,       583,       395,        13,         0,         0,      1268,         2,        96,        62,      1219,       231,      6232,        61,         0,         0,       167,       215,       110,       203,       175,         0,         0,         0,         0,         8,        47,       245,         0,       109,       123,       116,        33,         8,         2,         0,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78774
    0.243001, 0.61783E+01,   95437,.,         0,         1,         0,         5,         0,         0,         0,         0,         0,         0,         8,        16,        84,        86,       123,         0,       126,        45,        10,         0,         0,         0,        54,       196,       103,       129,       172,         0,        60,      6654,       418,      1207,       166,       153,         7,      1400,         0,        20,       575,       397,        12,         0,         0,      1269,         5,        89,        65,      1218,       234,      6220,        68,         0,         0,       161,       218,       108,       199,       173,         0,         0,         0,         0,         7,        49,       245,         0,       108,       118,       124,        35,         9,         1,         0,         0,         0,         0,         0,         0,         7,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78774
    0.353663, 0.62961E+01,   95536,.,         0,         0,         1,         4,         0,         0,         0,         0,         6,         0,         3,        18,        78,        85,       130,         0,       126,        40,         7,         0,         0,         0,        54,       202,       100,       134,       170,         0,        68,      6635,       424,      1210,       165,       151,         4,      1401,         0,        18,       588,       398,        12,         0,         0,      1267,         3,        95,        59,      1223,       239,      6202,        82,         0,         0,       161,       224,        96,       205,       169,         0,         0,         0,         0,         3,        47,       238,         0,       117,       123,       119,        38,         9,         3,         2,         0,         0,         0,         0,         0,         3,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78768
    0.363724, 0.64158E+01,   95635,.,         0,         0,         0,         6,         0,         0,         0,         0,         1,         0,         4,        18,        85,        85,       134,         0,       122,        42,         6,         0,         0,         0,        51,       201,        99,       131,       173,         0,        68,      6638,       419,      1209,       162,       156,         7,      1395,         0,        17,       582,       397,        11,         0,         0,      1264,         4,        97,        60,      1220,       237,      6205,        79,         0,         0,       161,       222,        99,       202,       169,         0,         0,         0,         0,         2,        46,       242,         0,       121,       122,       112,        41,         6,         5,         0,         0,         0,         0,         0,         0,         4,         3,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78773
    0.373784, 0.65345E+01,   95734,.,         0,         0,         2,         1,         0,         0,         0,         0,         0,         0,         2,        14,        83,        91,       129,         0,       127,        41,         8,         0,         0,         0,        54,       201,       106,       127,       171,         0,        59,      6646,       421,      1210,       166,       154,         2,      1401,         0,        15,       584,       398,         8,         0,         0,      1266,         3,        98,        57,      1223,       234,      6211,        73,         0,         0,       159,       222,       109,       200,       170,         0,         0,         0,         0,         7,        44,       245,         0,       120,       119,       113,        39,         8,         2,         0,         0,         0,         0,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78770
    0.524687, 0.66502E+01,   95833,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         3,        19,        77,        93,       130,         0,       131,        35,         9,         0,         0,         0,        53,       197,       101,       127,       173,         0,        61,      6658,       413,      1208,       165,       155,         4,      1398,         0,        18,       577,       394,         9,         0,         0,      1264,         4,        98,        59,      1220,       230,      6222,        73,         1,         0,       162,       219,       107,       198,       167,         0,         0,         0,         0,         4,        42,       247,         0,       122,       116,       113,        38,        10,         0,         1,         0,         0,         0,         0,         0,         2,         6,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78758
    0.574988, 0.67690E+01,   95932,.,         0,         0,         1,         6,         0,         0,         0,         0,         0,         0,         5,        15,        78,        94,       118,         0,       129,        37,         7,         0,         0,         0,        55,       198,        98,       125,       184,         1,        63,      6664,       414,      1203,       170,       154,         3,      1396,         0,        15,       580,       400,         8,         0,         0,      1264,         6,        91,        64,      1213,       229,      6228,        73,         0,         0,       164,       220,       106,       198,       175,         0,         0,         0,         0,         3,        44,       247,         0,       119,       116,       108,        43,         8,         1,         0,         0,         0,         0,         0,         0,         3,         3,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78749
    0.444205, 0.68881E+01,   96031,.,         0,         0,         3,         6,         0,         0,         0,         0,         0,         0,         2,        21,        76,        79,       124,         0,       134,        38,         9,         0,         0,         0,        54,       198,       100,       132,       179,         0,        65,      6658,       411,      1204,       172,       149,         7,      1394,         0,        11,       580,       393,         8,         0,         0,      1260,         6,        97,        59,      1217,       229,      6223,        72,         0,         0,       168,       226,        97,       205,       169,         0,         0,         0,         0,         2,        48,       250,         0,       114,       109,       111,        45,         8,         0,         0,         0,         0,         0,         0,         0,         7,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78770
    0.333543, 0.69995E+01,   96130,.,         0,         0,         0,         5,         0,         0,         0,         0,         2,         0,         2,        21,        82,        79,       122,         0,       128,        40,        11,         0,         0,         0,        59,       200,        91,       132,       182,         0,        68,      6654,       409,      1202,       176,       146,         6,      1397,         0,        14,       582,       395,         9,         0,         0,      1263,         5,        95,        63,      1216,       230,      6216,        79,         0,         0,       168,       229,        94,       203,       172,         0,         0,         0,         0,         2,        51,       242,         0,       114,       101,       118,        45,         9,         1,         0,         0,         0,         0,         0,         0,         6,         2,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78777
    0.444205, 0.71146E+01,   96229,.,         0,         0,         0,         6,         0,         0,         0,         0,         1,         0,         3,        18,        82,        78,       122,         0,       124,        43,        10,         0,         0,         0,        56,       202,       102,       125,       186,         0,        57,      6666,       408,      1201,       174,       145,         7,      1393,         0,        15,       581,       394,        10,         0,         0,      1260,         6,        91,        68,      1212,       228,      6221,        70,         0,         0,       170,       224,       103,       205,       171,         0,         0,         0,         0,         2,        55,       242,         0,       113,       103,       119,        37,         9,         1,         0,         0,         0,         0,         0,         0,         7,         1,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78772
    0.393904, 0.72342E+01,   96328,.,         0,         0,         1,         2,         0,         0,         0,         1,         1,         0,         1,        22,        79,        82,       122,         0,       123,        41,         7,         0,         0,         0,        60,       197,       105,       121,       186,         0,        63,      6662,       409,      1203,       174,       143,         3,      1399,         0,        14,       588,       403,         7,         0,         0,      1264,         2,        91,        65,      1214,       227,      6216,        79,         0,         0,       174,       221,        94,       208,       176,         0,         0,         0,         0,         1,        51,       241,         0,       113,       111,       120,        35,         9,         2,         0,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78773
    0.363724, 0.73687E+01,   96427,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         1,        17,        81,        81,       128,         0,       126,        44,         4,         0,         0,         0,        64,       197,       105,       120,       180,         0,        56,      6671,       407,      1195,       180,       139,         6,      1398,         0,        15,       586,       394,        12,         0,         0,      1260,         4,        88,        62,      1218,       220,      6232,        70,         0,         0,       181,       213,       101,       210,       168,         0,         0,         0,         0,         4,        47,       245,         0,       109,       112,       124,        27,        12,         0,         0,         0,         0,         0,         0,         0,         4,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78783
    0.434145, 0.74923E+01,   96526,.,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,         2,        14,        80,        83,       131,         0,       131,        41,         6,         0,         0,         0,        56,       203,       101,       120,       185,         0,        55,      6664,       406,      1198,       170,       152,         6,      1389,         0,        14,       580,       393,        10,         0,         0,      1256,         4,        95,        62,      1214,       220,      6225,        66,         0,         0,       176,       213,       102,       214,       164,         0,         0,         0,         0,         5,        45,       252,         0,       115,       116,       117,        27,        10,         1,         0,         0,         0,         0,         0,         0,         5,         3,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78785
    0.383844, 0.76165E+01,   96625,.,         0,         0,         3,         1,         0,         0,         0,         0,         0,         0,         1,        15,        74,        84,       134,         0,       130,        44,         2,         0,         0,         0,        61,       198,       110,       118,       182,         0,        55,      6668,       410,      1197,       174,       147,         5,      1394,         0,        11,       587,       399,         9,         0,         0,      1259,         1,        96,        61,      1214,       224,      6229,        62,         0,         0,       178,       211,       107,       212,       169,         0,         0,         0,         0,         2,        46,       255,         0,       113,       120,       111,        25,        10,         1,         1,         0,         0,         0,         0,         0,         3,         3,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78781
    0.414025, 0.77515E+01,   96724,.,         0,         0,         2,         1,         0,         0,         0,         0,         0,         0,         3,        11,        75,        91,       133,         0,       131,        42,         4,         0,         0,         0,        61,       199,       114,       111,       179,         0,        50,      6667,       408,      1195,       174,       145,         5,      1397,         0,        13,       590,       396,        13,         0,         0,      1259,         1,        97,        55,      1216,       223,      6226,        60,         0,         0,       180,       206,       111,       211,       168,         0,         0,         0,         0,         2,        47,       253,         0,       111,       124,       113,        22,        13,         1,         0,         0,         0,         0,         0,         0,         3,         4,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78785
    0.383844, 0.78847E+01,   96823,.,         0,         1,         1,         2,         0,         0,         0,         0,         0,         0,         3,         9,        71,        90,       128,         0,       135,        41,         5,         0,         0,         0,        60,       201,       108,       116,       184,         0,        49,      6671,       407,      1199,       170,       153,         4,      1394,         0,        11,       583,       401,         8,         0,         0,      1262,         2,        91,        63,      1213,       221,      6236,        52,         0,         0,       176,       205,       109,       217,       175,         0,         0,         0,         0,         4,        45,       258,         0,       113,       121,       116,        16,         6,         0,         1,         0,         0,         0,         0,         0,         2,         5,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78785
    0.232941, 0.80072E+01,   96922,.,         0,         0,         0,         4,         0,         0,         0,         0,         1,         0,         3,         9,        73,        91,       131,         0,       125,        45,         4,         0,         0,         0,        56,       204,       114,       114,       178,         0,        50,      6664,       412,      1201,       164,       157,         5,      1394,         0,        10,       586,       398,        10,         0,         0,      1260,         3,        94,        58,      1218,       226,      6230,        54,         0,         0,       176,       202,       111,       218,       168,         0,         0,         0,         0,         2,        51,       247,         0,       114,       126,       117,        16,         8,         3,         0,         0,         0,         0,         0,         0,         3,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78803
    0.182640, 0.81465E+01,   97021,.,         0,         0,         0,         3,         0,         0,         0,         0,         1,         0,         0,        13,        70,        84,       135,         0,       128,        44,         4,         0,         0,         0,        55,       206,       108,       119,       180,         0,        51,      6675,       409,      1201,       163,       160,         4,      1389,         0,         8,       582,       394,         7,         0,         0,      1256,         2,       100,        56,      1218,       223,      6239,        57,         0,         0,       175,       208,       107,       219,       164,         0,         0,         0,         0,         2,        50,       248,         0,       116,       120,       114,        24,         6,         1,         0,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     78810
    0.273182, 0.82853E+01,   97120,.,         0,         0,         0,         1,         0,         0,         0,         0,         1,         0,         2,        21,        75,        77,       127,         0,       122,        48,         4,         0,         0,         0,        55,       207,       105,       125,       180,         0,        58,      6659,       412,      1203,       167,       148,         3,      1396,         0,        12,       587,       402,         8,         0,         0,      1260,         0,        96,        53,      1219,       221,      6223,        67,         0,         0,       180,       216,        96,       223,       169,         0,         0,         0,         0,         6,        51,       244,         0,       108,       109,       119,        29,         8,         3,         0,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78799
    0.323483, 0.84121E+01,   97219,.,         0,         0,         1,         6,         0,         0,         0,         0,         1,         0,         1,        22,        71,        78,       125,         0,       129,        46,         3,         0,         0,         0,        55,       202,       100,       128,       176,         0,        62,      6661,       411,      1205,       162,       157,         3,      1396,         0,         9,       581,       399,         5,         0,         0,      1261,         1,        94,        58,      1220,       222,      6226,        68,         0,         0,       178,       214,        95,       214,       168,         0,         0,         0,         0,         6,        45,       254,         0,       109,       118,       111,        30,         8,         3,         0,         0,         0,         0,         0,         0,         1,         3,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78795
