   33.351138, 0.22371E-12,   86626,.,         0,         0,         3,         0,         0,         1,         1,         0,         1,         0,         3,        17,        90,        86,       109,         2,       193,       173,         2,         0,         0,         1,        83,       116,       102,       242,       236,         0,       195,      7785,       459,       750,       157,        90,        27,       871,         9,       574,       376,        19,         0,         0,       835,         1,        81,       203,       668,       292,      7524,        88,         0,         1,       104,       189,        97,       105,       137,         0,         0,         2,        51,       383,         0,        57,       100,       112,        48,        29,         8,        11,         1,         0,         0,         1,         2,        24,         9,         6,         9,         0,         0,        48,         0,         1,        32,         0,         2,         0,         2,         0,     74968
   32.355177, 0.55007E-12,   86725,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         1,        22,        87,        82,       112,         0,       199,       174,         2,         0,         0,         1,        81,       117,       110,       244,       235,         0,       195,      7785,       462,       750,       154,        99,        32,       864,         5,       575,       376,        16,         0,         0,       831,         3,        87,       205,       665,       296,      7527,        87,         0,         1,        99,       192,        98,       105,       139,         1,         0,         1,        52,       383,         0,        64,        99,       110,        52,        27,         6,        15,         1,         0,         1,         0,         3,        31,         4,         4,        11,         0,         0,        45,         0,         1,        28,         0,         2,         0,         2,         0,     75055
   31.359217, 0.12509E-11,   86824,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         1,        17,        88,        87,       119,         0,       199,       178,         1,         0,         0,         1,        81,       114,       116,       241,       235,         0,       193,      7785,       464,       746,       150,       103,        36,       856,         7,       574,       375,        16,         1,         0,       827,         4,        93,       201,       663,       296,      7540,        82,         0,         1,        96,       184,       102,       107,       132,         1,         1,         2,        51,       379,         0,        70,       103,       110,        47,        27,         6,        16,         1,         0,         1,         0,         3,        33,         6,         5,        15,         1,         0,        44,         0,         1,        27,         1,         2,         0,         2,         0,     75149
   30.363257, 0.28505E-11,   86923,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         3,        18,        96,        78,       115,         0,       193,       185,         1,         0,         0,         1,        84,       118,       109,       246,       243,         0,       201,      7778,       465,       742,       148,       109,        32,       856,         8,       579,       377,        19,         1,         0,       828,         5,        92,       207,       656,       299,      7538,        83,         1,         1,        92,       191,        96,       112,       131,         1,         1,         1,        57,       376,         0,        78,        91,       112,        47,        33,         7,        16,         1,         1,         1,         0,         3,        29,         5,         4,        16,         1,         0,        46,         0,         0,        28,         2,         2,         1,         1,         0,     75233
   29.367296, 0.61572E-11,   87022,.,         0,         0,         1,         2,         0,         0,         0,         0,         2,         0,         3,        25,        94,        80,       108,         0,       189,       184,         1,         0,         0,         1,        88,       110,       108,       239,       248,         0,       207,      7797,       461,       743,       150,       110,        23,       866,        10,       582,       377,        19,         2,         0,       833,         3,        88,       208,       659,       293,      7553,        92,         1,         1,        94,       192,        87,       112,       134,         0,         0,         1,        58,       367,         1,        83,        86,       122,        44,        35,         7,        17,         1,         1,         1,         0,         3,        21,         5,         4,        17,         2,         0,        45,         0,         0,        29,         2,         2,         1,         1,         0,     75318
   28.371336, 0.14197E-10,   87121,.,         0,         0,         2,         1,         0,         1,         0,         0,         0,         0,         2,        19,        96,        73,       115,         0,       191,       186,         1,         0,         3,         0,        98,       113,       116,       240,       251,         1,       200,      7796,       462,       732,       152,       114,        24,       860,         4,       598,       377,        25,         1,         1,       831,         2,        87,       210,       658,       297,      7562,        80,         2,         0,        98,       188,        93,       112,       134,         0,         0,         2,        55,       369,         2,        80,        92,       121,        50,        32,         8,        19,         1,         0,         1,         1,         1,        23,         5,         4,        21,         1,         0,        41,         0,         0,        29,         3,         1,         0,         1,         0,     75400
   27.375376, 0.36438E-10,   87220,.,         0,         0,         0,         4,         0,         1,         0,         0,         0,         0,         1,        16,        93,        79,       113,         1,       191,       183,         1,         0,         5,         0,       101,       118,       111,       244,       254,         0,       199,      7800,       467,       728,       152,       114,        30,       854,         4,       603,       380,        25,         2,         0,       829,         3,        85,       214,       655,       300,      7564,        82,         1,         0,        98,       190,        96,       115,       131,         0,         0,         2,        55,       370,         1,        80,        92,       121,        50,        34,         8,        19,         1,         0,         0,         0,         1,        26,         9,         5,        16,         2,         0,        42,         0,         0,        28,         2,         1,         0,         0,         0,     75485
   26.379415, 0.82120E-10,   87319,.,         0,         1,         3,         4,         0,         1,         0,         0,         0,         0,         1,        15,        88,        86,       120,         1,       200,       175,         2,         0,         2,         0,       103,       105,       115,       237,       259,         0,       192,      7833,       459,       723,       153,       114,        33,       846,         6,       593,       372,        26,         2,         0,       826,         3,        92,       218,       645,       295,      7589,        79,         0,         0,        96,       183,        97,       110,       130,         0,         0,         1,        51,       378,         1,        82,        97,       121,        47,        34,         7,        16,         1,         0,         0,         1,         1,        26,        16,         4,        15,         2,         0,        42,         0,         0,        31,         3,         0,         0,         0,         0,     75579
   25.383455, 0.19888E-09,   87418,.,         0,         0,         0,         2,         0,         1,         0,         0,         0,         0,         5,        14,        88,        87,       123,         1,       199,       180,         3,         0,         2,         1,       102,       105,       123,       231,       270,         0,       187,      7842,       458,       714,       164,       107,        34,       839,         9,       593,       380,        26,         2,         0,       821,         2,        96,       228,       626,       295,      7601,        73,         0,         0,       104,       179,       104,       114,       138,         0,         0,         1,        57,       373,         1,        74,        96,       122,        41,        36,         9,        15,         0,         0,         0,         1,         2,        30,        10,         5,        15,         2,         0,        43,         0,         0,        35,         2,         0,         0,         0,         0,     75659
   24.387495, 0.45905E-09,   87517,.,         0,         0,         1,         3,         0,         1,         0,         0,         0,         0,         3,         8,        92,        82,       132,         1,       200,       185,         3,         0,         1,         1,       100,       108,       126,       239,       266,         0,       192,      7830,       460,       713,       166,       106,        39,       834,         6,       594,       380,        26,         1,         0,       816,         3,       104,       228,       622,       298,      7606,        71,         0,         0,       105,       178,       102,       110,       140,         0,         0,         1,        56,       374,         0,        73,       101,       120,        47,        34,        10,        15,         0,         0,         0,         1,         2,        36,         6,         5,        14,         1,         0,        45,         0,         0,        35,         2,         0,         0,         0,         0,     75749
   23.391534, 0.10281E-08,   87616,.,         0,         0,         1,         7,         0,         1,         0,         0,         0,         0,         4,        13,        86,        84,       128,         1,       204,       185,         4,         0,         3,         0,        97,       104,       124,       242,       268,         0,       197,      7834,       460,       712,       166,       111,        39,       832,         8,       587,       383,        24,         1,         0,       813,         7,       104,       231,       617,       301,      7614,        69,         1,         0,       101,       183,        94,       112,       143,         0,         0,         1,        52,       380,         0,        80,        98,       119,        48,        32,         9,        15,         0,         0,         0,         1,         3,        36,         4,         6,        12,         2,         2,        46,         0,         0,        35,         2,         1,         0,         0,         0,     75834
   22.395574, 0.23465E-08,   87715,.,         0,         0,         0,         6,         0,         1,         0,         0,         0,         0,         3,        17,        90,        75,       134,         0,       199,       190,         6,         0,         3,         0,        95,       105,       119,       248,       259,         1,       199,      7843,       459,       720,       159,       115,        38,       837,         7,       582,       384,        22,         1,         0,       818,         6,       110,       220,       626,       304,      7620,        69,         0,         0,        93,       188,        97,       114,       140,         0,         0,         1,        57,       375,         0,        85,        85,       125,        53,        30,         8,        15,         0,         0,         1,         0,         3,        32,         7,         7,        13,         1,         0,        45,         0,         0,        36,         2,         2,         0,         0,         0,     75920
   21.399614, 0.52872E-08,   87814,.,         0,         0,         0,         8,         0,         0,         0,         0,         0,         0,         7,        16,        94,        77,       125,         0,       200,       192,         5,         0,         0,         0,        86,       110,       120,       247,       255,         0,       198,      7849,       461,       729,       157,       113,        36,       846,        11,       576,       392,        18,         1,         0,       822,         6,       106,       215,       631,       305,      7619,        69,         0,         0,        95,       187,        97,       114,       148,         2,         0,         1,        62,       382,         0,        82,        85,       124,        47,        27,         7,        19,         0,         0,         0,         1,         3,        30,         7,         8,        13,         1,         0,        43,         0,         0,        34,         3,         2,         0,         0,         0,     76006
   20.403653, 0.11427E-07,   87913,.,         0,         1,         1,         7,         0,         0,         0,         0,         2,         0,         7,        18,        83,        75,       130,         0,       210,       190,         5,         0,         0,         0,        77,       110,       119,       253,       248,         0,       200,      7843,       461,       737,       160,       116,        35,       849,        11,       565,       397,        11,         1,         0,       821,         8,       107,       212,       636,       308,      7620,        66,         0,         0,        93,       191,        92,       117,       155,         2,         2,         1,        56,       386,         1,        86,        84,       127,        46,        19,         6,        16,         0,         0,         0,         1,         3,        29,         8,         7,        17,         1,         0,        42,         0,         0,        34,         3,         1,         0,         0,         0,     76100
   19.407693, 0.26899E-07,   88012,.,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         5,        18,        78,        86,       129,         0,       218,       175,         5,         0,         0,         0,        81,       109,       123,       250,       258,         0,       197,      7851,       461,       737,       163,       108,        37,       846,         9,       573,       394,        13,         1,         0,       823,         6,       105,       219,       634,       306,      7630,        66,         1,         0,        97,       188,        97,       114,       152,         1,         2,         0,        49,       390,         0,        78,        92,       115,        48,        20,         6,        23,         0,         0,         0,         0,         3,        33,         7,         9,        17,         1,         0,        38,         0,         0,        35,         4,         0,         0,         0,         0,     76195
   18.411732, 0.65405E-07,   88111,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         6,        21,        79,        77,       127,         0,       225,       174,         3,         0,         0,         0,        85,       110,       114,       254,       254,         0,       202,      7854,       458,       741,       166,       101,        35,       859,        10,       574,       391,        16,         1,         0,       832,         4,       101,       216,       643,       301,      7628,        77,         0,         0,       101,       195,        88,       111,       152,         0,         1,         0,        47,       393,         0,        74,        86,       116,        61,        24,         7,        19,         0,         0,         0,         0,         3,        29,         7,        10,        14,         1,         0,        38,         0,         0,        35,         4,         0,         0,         0,         0,     76285
   17.415772, 0.15787E-06,   88210,.,         0,         0,         0,         4,         0,         1,         0,         0,         0,         1,         5,        21,        76,        82,       130,         0,       217,       173,         2,         0,         0,         0,        82,       111,       123,       253,       247,         1,       198,      7858,       464,       744,       169,        96,        36,       863,        10,       579,       391,        16,         1,         0,       831,         4,       107,       209,       648,       304,      7630,        78,         0,         0,       102,       197,        87,       117,       148,         0,         1,         0,        46,       388,         1,        73,        89,       112,        55,        28,        11,        19,         0,         0,         0,         0,         3,        32,         6,         9,        13,         1,         0,        38,         0,         0,        34,         4,         0,         0,         0,         0,     76377
   16.419812, 0.36185E-06,   88309,.,         0,         0,         1,         3,         0,         1,         0,         0,         0,         0,         6,        19,        72,        88,       129,         1,       221,       172,         2,         0,         0,         0,        85,       108,       133,       246,       244,         0,       187,      7877,       463,       743,       164,       100,        35,       866,        14,       581,       389,        17,         2,         0,       834,         3,       106,       208,       649,       301,      7642,        74,         1,         0,        98,       192,        96,       111,       147,         0,         1,         0,        47,       390,         0,        78,        92,       112,        53,        32,        10,        19,         0,         0,         0,         1,         2,        31,         8,         9,        13,         3,         0,        36,         0,         0,        32,         3,         0,         0,         0,         0,     76467
   15.423851, 0.84116E-06,   88408,.,         0,         1,         0,         1,         0,         0,         0,         0,         1,         0,         4,        16,        78,        84,       130,         0,       213,       175,         2,         0,         0,         0,        84,       118,       127,       251,       244,         0,       189,      7872,       469,       746,       170,        92,        38,       866,        10,       586,       399,        11,         2,         0,       834,         1,       106,       211,       649,       307,      7634,        76,         1,         0,       104,       197,        96,       113,       153,         1,         2,         0,        51,       382,         0,        68,        90,       118,        54,        26,         7,        19,         0,         0,         0,         0,         2,        34,         7,        10,        11,         3,         0,        37,         0,         0,        32,         3,         0,         0,         0,         0,     76557
   14.427891, 0.20356E-05,   88507,.,         0,         0,         1,         1,         0,         0,         0,         0,         1,         0,         5,        11,        80,        81,       125,         0,       216,       182,         3,         0,         0,         0,        86,       120,       130,       257,       238,         0,       188,      7867,       474,       746,       176,        89,        35,       875,        10,       590,       396,        15,         2,         0,       837,         1,       104,       209,       654,       310,      7642,        68,         1,         0,       102,       202,        97,       114,       155,         1,         2,         1,        54,       384,         1,        70,        82,       118,        50,        27,         8,        19,         0,         0,         0,         0,         2,        30,         9,         8,        13,         3,         0,        38,         1,         0,        31,         3,         1,         0,         0,         0,     76642
   13.431931, 0.48388E-05,   88606,.,         0,         1,         0,         1,         0,         0,         0,         0,         1,         0,         4,        10,        81,        81,       131,         0,       219,       184,         3,         0,         0,         0,        87,       120,       129,       261,       231,         0,       194,      7855,       477,       744,       173,        98,        33,       875,         9,       591,       398,        16,         1,         0,       835,         1,       109,       203,       655,       313,      7640,        67,         1,         0,        99,       200,        99,       112,       156,         0,         3,         1,        54,       384,         1,        76,        85,       122,        53,        26,         6,        21,         0,         0,         0,         0,         2,        28,         8,         7,        15,         2,         0,        37,         1,         0,        31,         3,         1,         0,         0,         0,     76734
   12.435970, 0.11748E-04,   88705,.,         0,         0,         1,         5,         0,         0,         0,         0,         1,         0,         1,        17,        68,        80,       132,         0,       226,       181,         3,         0,         0,         0,        91,       112,       128,       266,       247,         0,       196,      7869,       473,       737,       172,       104,        32,       861,         4,       590,       388,        17,         1,         0,       829,         3,       110,       217,       644,       311,      7662,        65,         1,         0,       100,       198,        91,       115,       149,         0,         4,         0,        49,       390,         0,        78,        83,       125,        51,        25,         4,        21,         0,         0,         0,         0,         2,        26,        13,         6,        15,         1,         0,        38,         1,         0,        36,         5,         0,         0,         0,         0,     76831
   11.440010, 0.27243E-04,   88804,.,         0,         0,         3,         4,         0,         0,         0,         0,         0,         0,         2,        18,        69,        69,       121,         0,       236,       185,         2,         0,         3,         0,        99,       109,       128,       264,       260,         0,       191,      7884,       469,       733,       178,        97,        28,       864,        10,       590,       391,        20,         0,         0,       834,         2,       104,       228,       633,       306,      7674,        67,         0,         0,       102,       203,        81,       118,       154,         0,         4,         0,        50,       396,         0,        75,        75,       124,        54,        34,         3,        21,         0,         0,         0,         0,         2,        23,        12,         5,        17,         0,         0,        37,         1,         0,        38,         4,         0,         0,         0,         0,     76912
   10.444050, 0.60435E-04,   88903,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         1,        18,        76,        72,       126,         0,       230,       186,         4,         0,         3,         0,       100,       107,       127,       262,       258,         0,       199,      7879,       470,       730,       178,       105,        28,       861,         5,       595,       391,        20,         0,         0,       831,         4,       106,       229,       632,       309,      7675,        68,         1,         0,       101,       200,        78,       119,       159,         1,         2,         0,        53,       389,         2,        80,        80,       128,        47,        29,         7,        21,         0,         0,         0,         0,         2,        24,         8,         7,        21,         0,         0,        37,         0,         0,        37,         4,         0,         0,         0,         0,     77001
    9.448089, 0.14481E-03,   89002,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         5,        19,        68,        66,       128,         0,       251,       181,         4,         0,         1,         1,        91,       111,       124,       266,       258,         0,       199,      7882,       465,       736,       175,       105,        31,       859,         7,       582,       390,        16,         0,         0,       832,         4,       108,       229,       630,       304,      7679,        66,         2,         0,        97,       206,        77,       118,       163,         0,         2,         0,        48,       407,         2,        81,        74,       119,        58,        24,         7,        18,         0,         0,         0,         0,         2,        26,         8,         5,        21,         1,         0,        37,         0,         0,        37,         4,         0,         0,         0,         0,     77100
    8.452129, 0.30634E-03,   89101,.,         0,         1,         0,         9,         0,         0,         0,         0,         0,         0,         4,        15,        77,        73,       128,         0,       243,       184,         5,         0,         1,         1,        87,       110,       126,       263,       254,         0,       201,      7873,       472,       734,       173,       113,        37,       852,         6,       583,       388,        14,         1,         0,       825,         9,       109,       223,       637,       308,      7671,        72,         0,         0,        95,       202,        83,       114,       153,         0,         2,         1,        52,       400,         1,        87,        78,       124,        61,        24,         8,        19,         0,         0,         0,         0,         2,        33,         8,         5,        20,         1,         0,        37,         0,         0,        32,         4,         1,         0,         0,         0,     77197
    7.476289, 0.71417E-03,   89200,.,         0,         1,         2,         2,         0,         0,         0,         0,         1,         0,         1,        12,        74,        75,       135,         0,       240,       183,         4,         0,         1,         1,        93,       112,       126,       262,       251,         0,       201,      7887,       471,       734,       169,       117,        33,       855,         3,       592,       393,        12,         1,         1,       828,         2,       114,       217,       641,       306,      7688,        69,         0,         0,        96,       198,        82,       117,       158,         0,         2,         1,        50,       396,         1,        90,        84,       124,        58,        19,         8,        18,         0,         0,         0,         0,         2,        29,        10,         4,        20,         1,         0,        38,         0,         0,        31,         3,         1,         0,         1,         0,     77284
    6.480329, 0.16908E-02,   89299,.,         0,         1,         1,         5,         0,         0,         0,         0,         0,         0,         3,         6,        73,        80,       138,         0,       244,       187,         4,         0,         1,         1,        94,       111,       132,       263,       246,         0,       196,      7882,       473,       730,       168,       118,        37,       854,         5,       592,       394,        14,         2,         0,       827,         5,       117,       213,       638,       310,      7694,        62,         0,         0,        92,       193,        88,       118,       158,         0,         2,         0,        50,       401,         0,        91,        88,       119,        53,        21,        10,        17,         0,         0,         0,         0,         2,        32,        11,         4,        19,         2,         0,        41,         0,         0,        31,         4,         0,         0,         0,         0,     77374
    5.524609, 0.41111E-02,   89398,.,         0,         0,         0,         5,         0,         0,         2,         0,         0,         0,         3,        14,        71,        83,       123,         2,       245,       184,         4,         0,         1,         2,       108,       109,       125,       265,       245,         0,       196,      7892,       474,       721,       176,       117,        26,       869,         7,       605,       395,        18,         3,         0,       832,         4,       106,       213,       645,       311,      7695,        68,         0,         0,        97,       200,        88,       114,       157,         0,         3,         0,        50,       400,         1,        93,        76,       122,        54,        30,         9,        15,         0,         0,         0,         1,         2,        21,        15,         5,        21,         3,         0,        41,         0,         0,        30,         4,         0,         0,         0,         0,     77450
    4.649371, 0.88165E-02,   89497,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         5,        18,        75,        85,       129,         0,       240,       172,         4,         0,         1,         1,       105,       107,       127,       257,       241,         0,       189,      7919,       477,       727,       169,       124,        24,       871,        10,       601,       394,        20,         2,         0,       837,         2,       108,       215,       645,       312,      7692,        73,         0,         0,        90,       198,        96,       107,       156,         0,         4,         0,        50,       400,         1,        95,        89,       115,        59,        33,        10,        17,         0,         0,         0,         2,         1,        21,         9,         6,        18,         2,         1,        35,         0,         0,        31,         4,         0,         0,         0,         0,     77528
    3.995458, 0.16555E-01,   89596,.,         0,         1,         1,         3,         0,         1,         0,         0,         0,         0,         1,        19,        85,        80,       133,         1,       226,       144,         4,         0,         0,         0,       111,       106,       125,       229,       235,         0,       163,      8033,       464,       721,       174,       122,        30,       868,         5,       589,       377,        20,         2,         0,       833,         2,       115,       211,       647,       302,      7717,        77,         1,         0,        92,       205,        89,       108,       154,         1,         3,         0,        55,       397,         1,        92,        88,       115,        63,        32,        15,        15,         0,         0,         0,         1,         2,        27,         6,         7,        17,         2,         1,        18,         0,         0,        28,         5,         0,         0,         0,         0,     77601
    3.301304, 0.28503E-01,   89695,.,         0,         1,         1,         2,         0,         0,         0,         0,         1,         0,         5,        18,        84,        86,       136,         0,       223,       117,         4,         0,         0,         0,       108,       109,       113,       208,       242,         0,       146,      8126,       452,       720,       170,       127,        27,       863,         7,       574,       366,        20,         3,         0,       833,         1,       118,       219,       635,       290,      7753,        79,         0,         0,        89,       205,        90,       105,       159,         0,         2,         0,        50,       393,         1,        92,        90,       124,        66,        29,        12,        13,         0,         0,         0,         0,         1,        26,         9,         5,        15,         3,         1,         8,         0,         0,        32,         5,         0,         0,         0,         0,     77669
    2.828474, 0.46896E-01,   89794,.,         0,         2,         1,         3,         0,         0,         0,         0,         0,         0,         7,        12,        85,        91,       131,         0,       219,        96,         4,         0,         0,         0,       109,       107,       116,       182,       218,         0,       121,      8211,       440,       723,       178,       120,        29,       884,         9,       563,       350,        26,         2,         0,       839,         3,       110,       202,       657,       277,      7785,        73,         1,         0,        93,       200,        94,       101,       161,         1,         2,         0,        52,       392,         0,        86,        96,       129,        56,        35,         9,        12,         0,         0,         0,         0,         1,        28,         9,         5,        11,         2,         1,         1,         0,         0,        27,         2,         0,         0,         0,         0,     77729
    2.315404, 0.73595E-01,   89893,.,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         4,        16,        79,        90,       117,         0,       216,        95,         4,         0,         0,         0,       107,       102,       128,       177,       202,         0,       116,      8227,       437,       735,       181,       120,        32,       900,         6,       558,       357,        20,         1,         0,       846,         6,        95,       186,       685,       276,      7792,        70,         0,         0,        96,       199,        96,       105,       169,         0,         2,         0,        51,       393,         1,        86,        96,       129,        56,        28,        12,        10,         0,         0,         0,         0,         0,        30,        10,         3,         9,         1,         0,         0,         0,         0,        16,         1,         0,         0,         0,         0,     77778
    1.902935, 0.11406E+00,   89992,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         0,        17,        68,        93,       122,         0,       219,        83,         3,         0,         0,         0,       113,        95,       130,       164,       159,         0,       107,      8278,       424,       743,       184,       119,        33,       932,         2,       553,       347,        19,         1,         0,       856,         4,        97,       139,       733,       262,      7827,        67,         0,         0,       103,       190,        95,       104,       168,         0,         2,         0,        44,       396,         0,        84,       104,       132,        56,        25,         6,         8,         0,         0,         0,         0,         0,        30,        10,         3,         3,         1,         0,         1,         0,         0,         5,         0,         0,         0,         0,         0,     77830
    1.510587, 0.16740E+00,   90091,.,         0,         0,         2,         6,         0,         0,         0,         0,         1,         0,         2,        11,        65,        87,       120,         0,       215,        79,         3,         0,         0,         0,       103,        99,       130,       155,       141,         0,        93,      8331,       414,       754,       185,       119,        33,       946,         3,       534,       346,        15,         0,         0,       859,         6,        95,       122,       750,       256,      7852,        57,         0,         0,       104,       192,        97,       107,       175,         0,         0,         0,        44,       398,         0,        84,       103,       132,        54,        20,         5,         3,         0,         0,         0,         0,         0,        30,        10,         1,         0,         0,         0,         1,         0,         0,         1,         0,         0,         0,         0,         0,     77872
    1.198721, 0.25086E+00,   90190,.,         0,         0,         1,         4,         0,         0,         0,         0,         1,         0,         3,        10,        68,        78,       114,         0,       213,        81,         3,         0,         0,         0,       102,       100,       133,       148,       134,         0,        87,      8352,       407,       766,       177,       121,        26,       961,         4,       529,       333,        20,         0,         0,       871,         4,        89,       114,       769,       250,      7863,        55,         0,         0,        99,       188,        93,       111,       167,         0,         0,         0,        49,       393,         0,        84,       103,       143,        52,        25,         2,         1,         0,         0,         0,         0,         0,        25,         4,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77912
    1.148420, 0.34354E+00,   90289,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         4,        11,        71,        77,       107,         0,       207,        76,         3,         0,         0,         0,        96,        99,       123,       144,       138,         0,        87,      8386,       399,       779,       167,       128,        21,       965,         6,       515,       326,        17,         1,         0,       879,         4,        84,       116,       773,       241,      7889,        58,         0,         0,        88,       189,        81,       114,       170,         0,         0,         0,        47,       389,         0,        92,        99,       146,        48,        21,         2,         0,         0,         0,         0,         0,         0,        21,         3,         1,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77927
    0.896915, 0.45627E+00,   90388,.,         0,         0,         0,         2,         0,         0,         0,         0,         1,         0,         2,        12,        69,        76,       106,         0,       204,        76,         3,         0,         0,         0,        92,        95,       123,       140,       139,         0,        88,      8400,       395,       791,       166,       125,        22,       968,         4,       505,       330,        11,         0,         0,       885,         2,        82,       118,       777,       239,      7899,        57,         0,         0,        87,       186,        85,       108,       177,         0,         0,         0,        46,       390,         0,        87,       104,       139,        51,        14,         2,         0,         0,         0,         0,         0,         0,        22,         0,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77950
    0.846613, 0.56426E+00,   90487,.,         0,         0,         1,         4,         0,         0,         0,         0,         1,         0,         3,        13,        71,        81,       102,         0,       199,        69,         3,         0,         0,         0,        83,        91,       118,       134,       135,         0,        90,      8423,       391,       803,       162,       123,        22,       974,         9,       490,       324,         9,         0,         0,       889,         4,        81,       114,       784,       234,      7913,        65,         0,         0,        81,       185,        80,       103,       174,         0,         0,         1,        40,       387,         0,        89,       107,       138,        50,        16,         1,         1,         0,         0,         0,         0,         0,        22,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77962
    0.756072, 0.67571E+00,   90586,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         2,        17,        67,        72,       101,         0,       203,        65,         3,         0,         0,         0,        82,        96,       105,       138,       135,         0,        86,      8445,       384,       802,       161,       128,        22,       972,         6,       482,       316,         8,         0,         0,       887,         4,        78,       114,       787,       227,      7928,        60,         0,         0,        84,       190,        77,       107,       174,         0,         0,         1,        40,       395,         1,        89,        97,       130,        48,        11,         1,         1,         0,         0,         0,         0,         0,        21,         3,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77984
    0.605169, 0.79063E+00,   90685,.,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,        16,        68,        68,        97,         0,       196,        70,         0,         0,         0,         0,        89,        93,       110,       135,       134,         0,        81,      8455,       384,       808,       161,       123,        14,       983,         3,       489,       323,         4,         1,         0,       897,         0,        71,       113,       793,       225,      7935,        58,         0,         0,        82,       189,        75,       110,       184,         0,         0,         0,        45,       393,         0,        88,        93,       131,        41,         5,         3,         2,         0,         0,         0,         0,         0,        13,         4,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78002
    0.655470, 0.91475E+00,   90784,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         0,        16,        65,        68,        90,         0,       199,        70,         1,         0,         0,         1,        82,        90,       113,       128,       128,         0,        72,      8474,       379,       819,       162,       120,        11,       993,         4,       477,       317,         3,         0,         0,       901,         2,        68,       105,       805,       221,      7943,        52,         0,         0,        79,       190,        78,       113,       181,         0,         0,         0,        48,       396,         0,        88,        90,       128,        34,         7,         2,         0,         0,         0,         0,         0,         0,        11,         2,         2,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78006
    0.685650, 0.10486E+01,   90883,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         1,        15,        66,        64,        88,         0,       198,        71,         1,         0,         0,         0,        79,        95,       111,       127,       122,         0,        72,      8476,       374,       826,       157,       121,         8,      1002,         4,       473,       314,         3,         1,         0,       906,         2,        64,        98,       817,       219,      7944,        49,         0,         0,        82,       185,        76,       115,       179,         0,         0,         0,        48,       399,         0,        84,        90,       133,        33,         5,         1,         1,         0,         0,         0,         0,         0,         8,         1,         1,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     78014
