    0.313423, 0.24847E+01,   93358,.,         0,         1,         0,         2,        21,        54,         0,         0,         0,         0,         2,         0,         0,        10,       115,       180,       480,         0,       153,        66,        15,         0,         0,         0,        13,       109,       208,       101,       165,         0,        65,      8838,       470,       102,        81,       505,        89,       150,         7,       541,       384,         7,         0,       116,        59,       411,        73,       129,       323,      8212,        76,         0,       112,       106,       236,       155,        15,         0,         0,         0,         9,        79,       380,         0,       423,       244,       176,        16,         1,         0,         1,         0,         0,         0,         0,         0,        77,        28,         6,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,     78049
    0.303362, 0.25677E+01,   93457,.,         0,         3,         0,         2,        20,        52,         0,         0,         0,         0,         1,         0,         1,         6,       118,       181,       484,         0,       147,        68,        16,         0,         0,         0,        16,       107,       211,        98,       162,         0,        60,      8858,       466,       101,        78,       503,        89,       152,        11,       535,       381,        12,         0,       121,        57,       407,        81,       123,       327,      8231,        66,         0,       105,       103,       243,       148,        19,         0,         0,         0,         7,        79,       378,         0,       428,       238,       183,        10,         1,         0,         0,         0,         0,         0,         0,         0,        71,        35,         4,         0,         0,         0,         0,         0,         8,         1,         0,         0,         0,     78044
    0.313423, 0.26508E+01,   93556,.,         0,         3,         0,         2,        16,        48,         0,         0,         0,         0,         2,         0,         0,        10,       112,       180,       496,         0,       151,        70,        12,         0,         0,         0,         9,       105,       218,       100,       152,         0,        58,      8853,       469,       107,        79,       504,        90,       151,        12,       531,       377,        12,         0,       119,        52,       415,        72,       132,       322,      8228,        66,         0,       105,       103,       247,       150,        14,         0,         0,         0,         7,        81,       379,         0,       433,       236,       183,        11,         1,         0,         0,         0,         0,         0,         0,         0,        77,        29,         3,         0,         0,         0,         0,         0,         3,         1,         0,         0,         0,     78052
    0.263122, 0.27342E+01,   93655,.,         0,         2,         0,         0,        21,        57,         0,         0,         0,         0,         3,         0,         0,         9,       113,       175,       494,         0,       154,        70,        12,         0,         0,         0,         8,       101,       217,       101,       148,         0,        58,      8846,       471,       104,        78,       509,        95,       148,        12,       524,       371,        12,         0,       114,        61,       411,        76,       130,       321,      8223,        65,         0,       105,       100,       249,       142,        12,         0,         0,         0,         7,        84,       381,         0,       434,       235,       181,        13,         1,         0,         2,         0,         0,         0,         0,         0,        79,        33,         1,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,     78067
    0.333543, 0.28152E+01,   93754,.,         0,         3,         0,         2,        22,        55,         0,         0,         0,         0,         2,         0,         0,         9,       111,       184,       495,         0,       154,        61,        14,         0,         0,         0,         8,        97,       209,       100,       153,         0,        67,      8854,       469,       102,        75,       516,        95,       142,        10,       519,       369,         9,         0,       113,        60,       416,        82,       123,       323,      8230,        73,         0,       100,       100,       240,       137,        12,         0,         0,         0,         8,        73,       382,         0,       438,       250,       175,        16,         0,         0,         0,         0,         0,         0,         0,         0,        76,        31,         6,         0,         0,         0,         0,         0,         7,         0,         0,         0,         0,     78059
    0.283242, 0.28961E+01,   93853,.,         0,         1,         0,         3,        20,        51,         0,         0,         0,         0,         1,         0,         1,         5,       108,       188,       499,         0,       161,        57,        12,         0,         0,         0,        10,       100,       211,       101,       142,         0,        64,      8850,       472,       106,        75,       516,        93,       150,        10,       523,       372,        10,         0,       118,        55,       416,        73,       134,       324,      8227,        69,         0,        99,       100,       244,       140,        14,         0,         0,         0,         7,        69,       392,         0,       438,       259,       163,        14,         0,         0,         2,         0,         0,         0,         0,         0,        74,        29,         6,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,     78061
    0.253061, 0.29845E+01,   93952,.,         0,         0,         0,         0,        19,        50,         0,         0,         0,         0,         2,         0,         1,         4,       106,       198,       495,         0,       162,        53,         9,         0,         0,         0,        10,       104,       212,        97,       155,         0,        65,      8843,       479,       106,        73,       518,        90,       144,        10,       527,       374,         9,         0,       117,        57,       414,        85,       123,       328,      8219,        74,         0,        94,        99,       248,       140,        16,         0,         0,         0,         5,        66,       391,         0,       444,       259,       162,        15,         1,         0,         3,         0,         0,         0,         0,         0,        70,        32,         0,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,     78067
    0.202760, 0.30721E+01,   94051,.,         0,         0,         0,         0,        16,        50,         0,         0,         0,         0,         1,         0,         0,         5,       107,       207,       497,         0,       156,        54,         7,         0,         0,         0,         9,       105,       212,        91,       160,         0,        64,      8853,       474,       106,        69,       521,        84,       143,        13,       528,       379,         9,         0,       115,        54,       416,        82,       122,       322,      8228,        75,         0,        97,        94,       252,       139,        15,         0,         0,         0,         6,        62,       387,         0,       450,       260,       164,        14,         1,         0,         2,         0,         0,         0,         0,         0,        67,        32,         1,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,     78071
    0.192700, 0.31636E+01,   94150,.,         0,         2,         0,         0,        21,        49,         0,         0,         0,         0,         2,         0,         1,         5,       109,       214,       491,         0,       151,        54,        10,         0,         0,         0,         6,        98,       217,        85,       167,         0,        66,      8843,       478,       105,        66,       526,        83,       139,        11,       531,       382,         7,         0,       114,        57,       416,        83,       116,       326,      8218,        77,         0,        92,        90,       251,       141,        16,         0,         0,         0,         7,        66,       380,         0,       451,       266,       171,         8,         0,         0,         3,         0,         0,         0,         0,         0,        68,        33,         2,         0,         0,         0,         0,         0,         7,         0,         0,         0,         0,     78072
    0.444205, 0.32527E+01,   94249,.,         0,         1,         0,         2,        21,        55,         0,         0,         0,         0,         0,         0,         0,         9,       104,       212,       481,         0,       160,        55,        11,         0,         0,         0,         9,        94,       222,        85,       173,         0,        59,      8843,       475,        98,        71,       523,        84,       136,        14,       526,       382,         7,         0,       108,        61,       409,        88,       112,       322,      8217,        71,         0,        99,        92,       251,       141,        16,         0,         0,         0,        10,        62,       392,         0,       447,       263,       168,         9,         0,         0,         2,         0,         0,         1,         0,         0,        67,        35,         1,         1,         0,         0,         0,         0,         8,         0,         0,         0,         0,     78055
    0.373784, 0.33383E+01,   94348,.,         0,         1,         0,         2,        23,        53,         0,         0,         0,         0,         3,         0,         1,         7,       107,       207,       482,         0,       153,        58,        11,         0,         0,         0,        13,        93,       219,        88,       166,         0,        65,      8837,       479,        97,        74,       518,        86,       141,        13,       531,       386,         8,         0,       112,        59,       406,        87,       115,       328,      8211,        74,         0,       100,        93,       249,       139,        19,         0,         0,         0,         8,        69,       383,         0,       442,       265,       171,         9,         0,         0,         3,         0,         0,         0,         0,         0,        66,        34,         5,         0,         0,         0,         0,         0,         7,         0,         0,         0,         0,     78056
    0.283242, 0.34191E+01,   94447,.,         0,         3,         0,         1,        19,        52,         0,         0,         0,         0,         1,         0,         0,         4,       113,       217,       485,         0,       151,        56,        11,         0,         0,         0,        12,        96,       217,        83,       161,         0,        63,      8844,       476,        94,        80,       511,        88,       142,        14,       531,       384,        11,         0,       109,        58,       406,        80,       118,       322,      8219,        70,         0,       107,        87,       260,       137,        17,         0,         0,         0,         9,        68,       380,         0,       440,       259,       180,         6,         1,         0,         0,         0,         0,         0,         0,         0,        71,        35,         3,         0,         0,         0,         0,         0,         5,         1,         0,         0,         0,     78070
    0.353663, 0.35016E+01,   94546,.,         0,         4,         0,         1,        23,        46,         0,         0,         0,         0,         1,         0,         1,         4,       117,       212,       495,         0,       146,        61,        10,         0,         0,         0,        11,        92,       216,        84,       151,         0,        63,      8835,       480,        97,        77,       516,        90,       145,        13,       530,       382,        10,         0,       113,        54,       417,        68,       126,       323,      8212,        71,         0,       102,        87,       257,       140,        14,         0,         0,         0,         9,        74,       375,         0,       443,       253,       184,         3,         1,         0,         2,         0,         0,         0,         0,         0,        72,        40,         2,         0,         0,         0,         0,         0,         3,         1,         0,         0,         0,     78068
    0.363724, 0.35890E+01,   94645,.,         0,         3,         0,         1,        21,        47,         0,         0,         0,         0,         3,         0,         0,         5,       114,       209,       495,         0,       147,        58,        10,         0,         0,         0,        11,        96,       218,        84,       161,         0,        63,      8835,       479,        97,        76,       513,        89,       140,        13,       537,       382,        11,         0,       111,        53,       416,        75,       120,       320,      8210,        75,         0,       102,        90,       256,       142,        13,         0,         0,         0,         8,        75,       375,         0,       446,       251,       176,         6,         2,         0,         5,         1,         0,         0,         0,         0,        71,        39,         0,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,     78069
    0.434145, 0.36763E+01,   94744,.,         0,         4,         0,         1,        17,        49,         0,         0,         0,         0,         1,         0,         0,         7,       122,       198,       494,         0,       149,        64,        10,         0,         0,         0,        10,        96,       211,        85,       157,         0,        68,      8838,       468,        98,        73,       522,        85,       143,        14,       525,       378,         9,         0,       112,        54,       415,        73,       124,       318,      8211,        79,         0,        95,        94,       244,       141,        15,         0,         0,         0,         7,        74,       381,         0,       457,       244,       183,        10,         0,         0,         3,         0,         0,         0,         0,         0,        68,        33,         2,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,     78070
    0.363724, 0.37552E+01,   94843,.,         0,         3,         0,         1,        22,        49,         0,         0,         0,         0,         3,         0,         0,         8,       126,       192,       490,         0,       141,        65,         8,         0,         0,         0,        10,       100,       211,        87,       159,         0,        71,      8833,       477,        97,        76,       511,        88,       144,        17,       533,       376,        13,         0,       110,        61,       412,        70,       123,       322,      8208,        89,         0,        99,        95,       234,       146,        14,         0,         0,         0,         6,        78,       365,         0,       452,       244,       190,        14,         3,         0,         2,         1,         0,         0,         0,         0,        68,        33,         2,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,     78071
    0.293302, 0.38334E+01,   94942,.,         0,         3,         0,         2,        21,        52,         0,         0,         0,         0,         2,         0,         0,         6,       128,       196,       492,         0,       138,        64,        10,         0,         0,         0,        10,        95,       205,        85,       155,         0,        72,      8844,       475,        96,        72,       522,        92,       140,        16,       521,       370,        10,         0,       109,        64,       414,        72,       124,       324,      8218,        89,         0,        91,        93,       233,       141,        12,         0,         0,         0,         6,        77,       363,         0,       458,       246,       192,        12,         0,         0,         2,         0,         0,         0,         0,         0,        68,        35,         4,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,     78079
    0.303362, 0.39144E+01,   95041,.,         0,         2,         0,         0,        27,        50,         0,         0,         0,         0,         1,         0,         0,         4,       126,       186,       496,         0,       139,        63,        11,         0,         0,         0,         9,        94,       211,        88,       156,         0,        68,      8858,       467,       101,        72,       515,        89,       142,        16,       519,       366,        13,         0,       112,        61,       417,        73,       124,       322,      8234,        81,         0,        92,        94,       223,       147,        11,         0,         0,         0,         6,        72,       367,         0,       453,       249,       192,         7,         1,         0,         1,         0,         0,         0,         0,         0,        67,        35,         4,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,     78081
    0.293302, 0.40034E+01,   95140,.,         0,         2,         0,         0,        21,        52,         0,         0,         0,         0,         0,         0,         1,         5,       124,       178,       488,         0,       148,        65,        11,         0,         0,         0,        10,       102,       215,        88,       171,         0,        62,      8855,       456,       100,        73,       511,        84,       141,        18,       525,       374,        15,         0,       113,        57,       406,        80,       120,       314,      8231,        71,         1,       100,        96,       229,       153,        16,         0,         0,         0,         4,        75,       378,         0,       452,       242,       185,         9,         0,         0,         1,         0,         0,         0,         0,         0,        68,        29,         3,         1,         0,         0,         0,         0,         5,         0,         0,         0,         0,     78082
    0.202760, 0.40858E+01,   95239,.,         0,         3,         0,         0,        21,        53,         0,         0,         0,         0,         1,         0,         1,         5,       125,       180,       487,         0,       148,        60,        10,         0,         0,         0,         8,       109,       205,        92,       166,         0,        66,      8853,       461,        98,        74,       510,        88,       141,        21,       524,       374,        15,         0,       110,        60,       402,        77,       123,       312,      8227,        80,         1,       103,        99,       226,       153,        14,         0,         0,         0,         5,        73,       374,         0,       452,       241,       186,        14,         0,         0,         1,         0,         0,         0,         0,         0,        72,        27,         3,         0,         1,         0,         0,         0,         3,         0,         0,         0,         0,     78091
    0.232941, 0.41685E+01,   95338,.,         0,         2,         0,         2,        23,        47,         0,         0,         0,         0,         3,         0,         0,         0,       123,       179,       495,         0,       143,        63,        15,         0,         0,         0,         8,       108,       215,        90,       166,         0,        68,      8845,       460,       101,        71,       517,        83,       140,        11,       534,       377,        13,         0,       111,        53,       419,        75,       120,       320,      8222,        75,         0,       103,        95,       225,       154,        16,         0,         0,         0,         6,        75,       372,         0,       448,       256,       181,        12,         0,         0,         3,         0,         0,         0,         0,         0,        69,        25,         4,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,     78083
    0.061917, 0.42583E+01,   95437,.,         0,         0,         0,         0,        22,        49,         0,         0,         0,         0,         1,         0,         0,         1,       122,       178,       485,         0,       146,        63,        16,         0,         0,         0,        15,       102,       224,        87,       170,         0,        62,      8855,       456,       100,        77,       513,        76,       147,        10,       537,       376,        14,         0,       115,        55,       410,        82,       119,       314,      8232,        69,         0,       105,        91,       230,       153,        20,         0,         0,         0,         8,        75,       375,         0,       445,       250,       187,         8,         3,         0,         1,         0,         0,         0,         0,         0,        64,        26,         0,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,     78101
    0.253061, 0.43475E+01,   95536,.,         0,         1,         0,         1,        24,        54,         0,         0,         0,         0,         1,         0,         0,         3,       121,       189,       487,         0,       146,        61,        14,         0,         0,         0,        11,        93,       220,        85,       166,         0,        66,      8850,       462,        98,        76,       510,        88,       139,        12,       527,       371,        13,         0,       110,        60,       409,        86,       115,       319,      8227,        74,         0,       102,        89,       233,       140,        17,         0,         0,         0,         7,        72,       375,         0,       443,       255,       187,         8,         1,         0,         1,         0,         0,         0,         0,         0,        69,        34,         2,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,     78089
    0.363724, 0.44320E+01,   95635,.,         0,         2,         0,         0,        21,        50,         0,         0,         0,         0,         5,         0,         0,         5,       119,       189,       490,         0,       147,        65,        11,         0,         0,         0,        15,        94,       223,        84,       165,         0,        68,      8830,       470,        96,        77,       506,        86,       142,        10,       541,       376,        13,         0,       113,        56,       409,        85,       114,       324,      8207,        81,         0,       103,        88,       239,       139,        20,         0,         0,         0,         4,        79,       371,         0,       438,       258,       185,        10,         1,         0,         4,         0,         0,         0,         0,         0,        68,        32,         1,         0,         0,         0,         0,         0,         7,         0,         0,         0,         0,     78080
    0.373784, 0.45173E+01,   95734,.,         0,         0,         0,         1,        21,        53,         0,         0,         0,         0,         5,         0,         0,         3,       120,       191,       487,         0,       146,        63,        10,         0,         0,         0,        11,        95,       217,        83,       162,         0,        68,      8840,       469,       102,        75,       505,        89,       143,        13,       532,       369,        15,         0,       113,        63,       402,        81,       122,       322,      8218,        81,         0,        98,        87,       235,       142,        17,         0,         0,         0,         4,        76,       367,         0,       442,       254,       195,         7,         0,         0,         1,         0,         0,         0,         0,         0,        69,        35,         0,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,     78083
    0.343603, 0.46005E+01,   95833,.,         0,         1,         0,         1,        18,        50,         0,         0,         0,         0,         0,         0,         0,         3,       132,       187,       487,         0,       141,        62,        10,         0,         0,         0,         9,       107,       201,        81,       166,         0,        69,      8860,       456,       102,        76,       503,        88,       144,        15,       526,       372,        12,         0,       112,        57,       406,        75,       125,       308,      8230,        85,         0,       111,        87,       227,       148,        16,         0,         0,         0,         7,        72,       372,         0,       437,       245,       193,         8,         1,         0,         1,         0,         0,         0,         0,         0,        72,        32,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,     78092
    0.393904, 0.46880E+01,   95932,.,         0,         2,         0,         1,        21,        52,         0,         0,         0,         0,         4,         0,         1,         6,       125,       188,       481,         0,       140,        60,        10,         0,         0,         0,        11,       102,       206,        82,       173,         0,        72,      8855,       463,        97,        76,       503,        85,       142,        15,       535,       376,        14,         0,       111,        59,       401,        83,       114,       310,      8225,        89,         0,       112,        87,       231,       143,        18,         0,         0,         0,         7,        75,       365,         0,       438,       249,       188,        13,         4,         0,         2,         0,         0,         0,         0,         0,        67,        34,         0,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,     78079
    0.343603, 0.47725E+01,   96031,.,         0,         2,         0,         1,        20,        49,         0,         0,         0,         0,         4,         0,         0,         4,       130,       185,       488,         0,       137,        62,        12,         0,         0,         0,         9,       105,       195,        84,       169,         0,        72,      8855,       465,        98,        71,       522,        85,       137,        13,       523,       373,         7,         0,       109,        55,       415,        80,       117,       308,      8224,        90,         0,       103,        92,       228,       145,        15,         0,         0,         0,        11,        77,       363,         0,       448,       244,       187,        14,         0,         0,         3,         0,         0,         0,         0,         0,        67,        30,         2,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,     78093
    0.273182, 0.48562E+01,   96130,.,         0,         3,         0,         2,        23,        47,         0,         0,         0,         0,         4,         0,         0,         3,       129,       191,       493,         0,       137,        56,        12,         0,         0,         0,        12,        97,       191,        88,       161,         0,        73,      8862,       470,        94,        80,       513,        89,       138,        15,       521,       369,         8,         0,       109,        54,       420,        79,       115,       309,      8231,        95,         0,       103,        95,       224,       138,        16,         0,         0,         0,        12,        73,       360,         0,       440,       249,       186,        14,         1,         0,         3,         0,         0,         0,         0,         0,        72,        32,         3,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,     78098
    0.323483, 0.49347E+01,   96229,.,         0,         4,         0,         2,        24,        46,         0,         0,         0,         0,         1,         0,         0,         2,       132,       186,       489,         0,       137,        57,        14,         0,         0,         0,        10,       105,       183,        90,       165,         0,        70,      8878,       463,        98,        73,       517,        87,       139,        15,       514,       367,         7,         0,       112,        55,       422,        77,       114,       308,      8246,        89,         0,        97,       100,       216,       146,        17,         0,         0,         0,        13,        70,       365,         0,       441,       243,       185,        12,         0,         0,         1,         0,         0,         0,         0,         0,        71,        30,         6,         0,         0,         0,         0,         0,         8,         0,         0,         0,         0,     78089
    0.353663, 0.50213E+01,   96328,.,         0,         2,         0,         0,        20,        36,         0,         0,         0,         0,         1,         0,         0,         2,       138,       186,       492,         0,       129,        57,        17,         0,         0,         0,        18,       104,       193,        84,       160,         0,        75,      8873,       459,       103,        71,       518,        75,       152,        11,       530,       375,        10,         0,       123,        43,       423,        73,       121,       310,      8243,        88,         0,       100,        90,       219,       147,        26,         0,         0,         0,        12,        72,       358,         0,       437,       257,       191,        10,         0,         0,         1,         0,         0,         0,         0,         0,        62,        22,         5,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,     78083
    0.303362, 0.51118E+01,   96427,.,         0,         1,         0,         0,        16,        44,         0,         0,         0,         0,         4,         0,         1,         1,       135,       177,       487,         0,       131,        62,        17,         0,         0,         0,        12,       111,       196,        86,       164,         0,        73,      8869,       455,       103,        76,       513,        78,       149,        11,       530,       373,        11,         0,       117,        48,       420,        70,       125,       308,      8238,        85,         0,       105,        94,       216,       159,        19,         0,         0,         0,        10,        79,       358,         0,       437,       246,       195,         8,         2,         0,         1,         1,         0,         0,         0,         0,        69,        18,         3,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,     78093
    0.414025, 0.52052E+01,   96526,.,         0,         0,         0,         1,        19,        45,         0,         0,         0,         0,         1,         0,         0,         1,       131,       181,       489,         0,       135,        61,        15,         0,         0,         0,        12,       101,       205,        83,       170,         0,        69,      8872,       457,       101,        73,       519,        81,       138,        10,       522,       369,         9,         0,       113,        50,       421,        80,       117,       310,      8242,        80,         0,       100,        90,       217,       156,        17,         0,         0,         0,         8,        78,       364,         0,       441,       252,       194,         6,         0,         0,         1,         0,         0,         0,         0,         0,        70,        21,         1,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,     78089
    0.424085, 0.52990E+01,   96625,.,         0,         1,         0,         0,        23,        46,         0,         0,         0,         0,         0,         0,         0,         2,       126,       184,       489,         0,       137,        59,        19,         0,         0,         0,        14,        91,       219,        79,       167,         0,        62,      8881,       456,        95,        77,       515,        83,       137,         8,       523,       362,        13,         0,       110,        54,       421,        79,       114,       312,      8252,        69,         0,       101,        84,       229,       151,        14,         0,         0,         0,         9,        79,       366,         0,       436,       256,       191,         3,         2,         0,         0,         0,         0,         0,         0,         0,        70,        24,         2,         0,         0,         0,         0,         0,         7,         0,         0,         0,         0,     78089
    0.333543, 0.53858E+01,   96724,.,         0,         0,         0,         1,        23,        50,         0,         0,         0,         0,         0,         0,         0,         8,       126,       186,       491,         0,       133,        54,        14,         0,         0,         0,         6,        96,       203,        81,       173,         0,        68,      8890,       459,        98,        74,       511,        90,       129,        13,       514,       362,        11,         0,       104,        59,       419,        85,       106,       306,      8253,        82,         0,       103,        90,       224,       147,        14,         0,         0,         0,         9,        75,       364,         0,       437,       250,       185,         9,         1,         0,         1,         0,         0,         0,         0,         0,        75,        26,         2,         0,         0,         0,         0,         0,         8,         0,         0,         0,         0,     78099
    0.383844, 0.54721E+01,   96823,.,         0,         1,         0,         0,        23,        48,         0,         0,         0,         0,         0,         0,         0,         5,       127,       183,       490,         0,       133,        61,        10,         0,         0,         0,         9,        97,       210,        78,       181,         0,        63,      8891,       454,        96,        74,       510,        82,       130,        14,       522,       369,        15,         0,       106,        54,       412,        87,       104,       304,      8256,        72,         0,       107,        86,       234,       147,        17,         0,         0,         0,         6,        77,       367,         0,       440,       251,       183,         8,         1,         0,         0,         0,         0,         0,         0,         0,        72,        25,         2,         0,         0,         0,         0,         0,         8,         0,         0,         0,         0,     78091
    0.313423, 0.55565E+01,   96922,.,         0,         3,         0,         0,        22,        50,         0,         0,         0,         0,         2,         0,         0,         4,       131,       185,       493,         0,       130,        59,        10,         0,         0,         0,         7,       100,       202,        81,       169,         0,        66,      8883,       460,        97,        68,       514,        86,       132,        18,       518,       366,        14,         0,       107,        54,       414,        86,       106,       308,      8247,        84,         0,       102,        88,       227,       140,        17,         0,         0,         0,         7,        75,       358,         0,       443,       255,       190,         9,         1,         0,         0,         0,         0,         0,         0,         0,        71,        28,         2,         0,         0,         0,         0,         0,         8,         0,         0,         0,         0,     78103
    0.202760, 0.56469E+01,   97021,.,         0,         2,         0,         0,        15,        51,         0,         0,         0,         0,         1,         0,         0,         9,       124,       187,       490,         0,       129,        59,        10,         0,         0,         0,         7,       103,       206,        81,       167,         0,        66,      8889,       455,        98,        70,       516,        84,       136,        18,       517,       372,        12,         0,       107,        53,       412,        77,       117,       306,      8251,        81,         0,       104,        91,       232,       147,        15,         0,         0,         0,         8,        70,       364,         0,       446,       253,       180,        13,         0,         0,         1,         0,         0,         0,         0,         0,        73,        20,         2,         0,         0,         0,         0,         0,         3,         1,         0,         0,         0,     78108
    0.092098, 0.57338E+01,   97120,.,         0,         4,         0,         1,        17,        51,         0,         0,         0,         0,         4,         0,         0,         5,       120,       190,       496,         0,       132,        57,        10,         0,         0,         0,         5,       105,       201,        83,       160,         0,        66,      8890,       457,        96,        76,       504,        92,       136,        17,       519,       367,        14,         0,       105,        52,       416,        78,       114,       307,      8252,        82,         0,       113,        90,       234,       137,        15,         0,         0,         0,         8,        69,       362,         0,       433,       254,       182,        12,         2,         0,         0,         0,         0,         0,         0,         0,        78,        29,         1,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,     78119
    0.142399, 0.58221E+01,   97219,.,         0,         1,         0,         2,        17,        58,         0,         0,         0,         0,         1,         0,         0,         4,       120,       199,       482,         0,       137,        55,        15,         0,         0,         0,         4,       102,       205,        77,       164,         0,        60,      8888,       457,        97,        72,       513,        94,       133,        14,       514,       362,        11,         0,       102,        61,       410,        81,       117,       305,      8252,        76,         0,       112,        82,       240,       137,        11,         0,         0,         0,        12,        71,       368,         0,       432,       257,       180,         6,         2,         0,         1,         0,         0,         0,         0,         0,        78,        29,         4,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,     78123
    0.172580, 0.59139E+01,   97318,.,         0,         1,         0,         1,        14,        51,         0,         0,         0,         0,         1,         0,         0,         5,       125,       195,       476,         0,       130,        59,        15,         0,         0,         0,        10,       110,       200,        81,       174,         0,        63,      8888,       458,        97,        74,       509,        84,       137,        12,       526,       377,         7,         0,       108,        55,       404,        88,       111,       305,      8250,        80,         0,       113,        87,       242,       143,        19,         0,         0,         0,        12,        76,       360,         0,       431,       242,       188,         7,         2,         0,         0,         0,         0,         0,         0,         0,        70,        29,         2,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,     78109
    0.122279, 0.60027E+01,   97417,.,         0,         0,         0,         2,        13,        49,         0,         0,         0,         0,         2,         0,         0,         5,       129,       190,       486,         0,       123,        66,        14,         0,         0,         0,        10,       113,       195,        84,       160,         0,        60,      8881,       464,       101,        68,       515,        86,       142,        14,       525,       377,         8,         0,       111,        53,       410,        78,       120,       309,      8239,        80,         0,       107,        92,       249,       139,        19,         0,         0,         0,        11,        87,       352,         0,       438,       229,       189,         9,         0,         0,         2,         0,         0,         0,         0,         0,        67,        35,         2,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,     78114
    0.132339, 0.60929E+01,   97516,.,         0,         3,         0,         1,        15,        52,         0,         0,         0,         0,         1,         0,         0,         7,       128,       193,       485,         0,       130,        66,        12,         0,         0,         0,         9,       101,       205,        80,       162,         0,        59,      8875,       465,        93,        78,       504,        96,       134,        15,       519,       372,         9,         0,       105,        56,       408,        80,       115,       307,      8240,        76,         0,       111,        87,       253,       136,        15,         0,         0,         0,        11,        84,       358,         0,       432,       232,       192,         9,         0,         0,         0,         0,         0,         0,         0,         0,        77,        35,         1,         0,         0,         0,         0,         0,         3,         1,         0,         0,         0,     78123
    0.082038, 0.61818E+01,   97615,.,         1,         2,         0,         1,        19,        55,         0,         0,         0,         0,         4,         0,         0,         5,       126,       195,       483,         0,       126,        64,         8,         0,         0,         0,         6,       107,       197,        85,       169,         0,        64,      8869,       470,        94,        74,       501,        93,       131,        16,       528,       377,        11,         0,       103,        55,       405,        83,       110,       309,      8235,        83,         0,       116,        90,       241,       141,        14,         0,         0,         0,         8,        83,       349,         0,       429,       240,       195,         6,         1,         0,         0,         0,         0,         0,         0,         0,        76,        38,         3,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,     78126
