  100.000000, 0.36002E-33,   67915,.,         0,         2,         0,         1,        16,        71,         0,         0,         1,         0,         3,         0,         0,         5,       123,       212,       326,         0,       148,       217,        16,         0,         1,         1,        19,       119,       229,       244,       180,         1,       224,      6482,       559,        60,       123,       303,        99,       132,         5,       652,       465,        19,         0,        81,        71,       297,        99,        59,       406,      6339,        86,         0,       162,        99,       204,       133,        33,         0,         0,         0,        14,        80,       317,         0,       266,       205,       182,        31,        18,         0,        14,         9,         0,         0,         0,         1,         0,        67,        41,        24,         8,         0,         4,        59,         0,        18,         3,         1,         0,         0,     58000
  100.000000, 0.36007E-33,   68014,.,         0,         1,         0,         2,        21,        71,         0,         0,         1,         0,         3,         1,         0,         8,       118,       210,       331,         0,       160,       213,        13,         0,         0,         0,        18,       108,       228,       240,       178,         1,       221,      6500,       559,        62,       121,       306,       107,       128,         6,       637,       453,        19,         0,        81,        78,       295,       102,        60,       405,      6353,        82,         2,       156,        95,       210,       123,        29,         0,         0,         0,        12,        76,       323,         0,       272,       199,       189,        33,        18,         0,         9,         8,         0,         0,         1,         2,         0,        67,        53,        19,        10,         0,         3,        58,         0,        16,         4,         1,         0,         0,     58098
  100.000000, 0.36011E-33,   68113,.,         0,         1,         0,         1,        19,        70,         0,         0,         1,         0,         0,         0,         0,         5,       119,       213,       329,         0,       163,       215,        11,         0,         0,         0,        20,       108,       229,       241,       184,         1,       219,      6508,       551,        61,       129,       300,       103,       130,         6,       641,       455,        20,         0,        82,        74,       290,       103,        63,       396,      6364,        83,         0,       166,        90,       212,       124,        31,         0,         0,         0,        11,        75,       328,         0,       264,       206,       192,        30,        18,         0,         6,         7,         0,         0,         0,         1,         0,        74,        47,        19,         9,         0,         3,        59,         0,        14,         3,         1,         0,         0,     58193
  100.000000, 0.36015E-33,   68212,.,         0,         1,         0,         1,        10,        77,         0,         0,         1,         0,         2,         0,         0,         8,       116,       215,       320,         0,       166,       207,        14,         0,         2,         0,        19,       125,       221,       244,       187,         1,       217,      6513,       554,        61,       129,       294,       102,       134,         6,       651,       456,        22,         0,        81,        78,       284,       109,        59,       397,      6358,        87,         0,       170,       100,       220,       123,        33,         0,         0,         0,        12,        76,       329,         0,       257,       203,       177,        40,        20,         0,         9,         5,         0,         0,         0,         1,         0,        76,        39,        18,         9,         0,         3,        60,         0,        17,         4,         1,         0,         0,     58279
  100.000000, 0.36020E-33,   68311,.,         0,         1,         0,         0,        12,        76,         0,         2,         1,         0,         0,         0,         0,        10,       114,       217,       316,         1,       166,       202,        14,         0,         2,         0,        20,       119,       230,       242,       187,         1,       220,      6526,       552,        61,       135,       286,       101,       137,         5,       653,       459,        20,         0,        82,        77,       280,       112,        59,       399,      6365,        92,         0,       172,       100,       218,       121,        33,         0,         0,         0,        11,        72,       334,         0,       254,       209,       176,        40,        24,         0,         8,         5,         0,         0,         0,         0,         0,        73,        40,        17,        10,         0,         3,        59,         0,        18,         3,         0,         0,         0,     58366
  100.000000, 0.36024E-33,   68410,.,         0,         4,         0,         2,        19,        76,         0,         1,         0,         0,         1,         1,         1,        11,       114,       210,       327,         1,       169,       204,        11,         0,         1,         1,        17,       109,       234,       245,       178,         0,       223,      6517,       565,        59,       132,       291,       109,       134,         9,       647,       452,        22,         0,        81,        80,       286,       115,        52,       399,      6366,        95,         0,       166,       101,       214,       109,        34,         0,         0,         1,        11,        73,       332,         0,       261,       212,       176,        41,        24,         0,         7,         9,         0,         1,         0,         0,         0,        76,        43,        17,        10,         0,         2,        60,         0,        20,         3,         0,         1,         0,     58458
  100.000000, 0.36028E-33,   68509,.,         0,         0,         0,         3,        22,        76,         0,         1,         1,         0,         1,         1,         0,         6,       129,       198,       329,         1,       159,       209,        14,         1,         1,         2,        13,       115,       225,       241,       174,         1,       225,      6533,       562,        67,       122,       304,       108,       134,         5,       643,       446,        21,         0,        80,        84,       293,       106,        61,       401,      6377,        97,         0,       160,        99,       208,       110,        31,         0,         0,         1,        12,        81,       324,         0,       270,       203,       180,        44,        22,         0,         9,         9,         0,         1,         0,         0,         0,        72,        48,        13,        12,         0,         2,        60,         0,        15,         3,         1,         1,         0,     58552
  100.000000, 0.36032E-33,   68608,.,         0,         1,         0,         2,        20,        74,         0,         2,         0,         0,         1,         0,         0,         6,       116,       211,       334,         1,       162,       204,        13,         0,         1,         2,        12,       114,       224,       241,       170,         1,       223,      6554,       560,        67,       122,       307,       110,       133,         5,       636,       446,        18,         0,        80,        81,       296,       103,        63,       396,      6403,        92,         0,       157,        98,       214,       108,        33,         0,         0,         1,        12,        75,       326,         0,       275,       203,       177,        42,        18,         0,         7,         9,         0,         1,         0,         0,         0,        74,        47,        16,        10,         0,         2,        60,         0,        14,         3,         1,         1,         0,     58646
  100.000000, 0.36036E-33,   68707,.,         0,         1,         0,         1,        22,        70,         0,         2,         0,         1,         1,         1,         0,         5,       115,       202,       332,         1,       171,       211,        12,         0,         0,         1,        15,       111,       222,       240,       179,         1,       217,      6570,       553,        67,       123,       307,       112,       130,         9,       627,       441,        20,         0,        83,        82,       296,       108,        56,       390,      6421,        85,         0,       154,        95,       212,       111,        38,         0,         0,         2,        12,        78,       336,         0,       275,       197,       173,        36,        20,         0,         6,         8,         0,         1,         0,         0,         0,        79,        44,        17,        12,         0,         2,        61,         0,        11,         3,         1,         1,         0,     58740
  100.000000, 0.36040E-33,   68806,.,         0,         2,         0,         0,        20,        64,         0,         2,         0,         0,         2,         1,         0,         7,       117,       202,       339,         1,       170,       212,        12,         0,         1,         1,        18,       120,       215,       241,       180,         1,       219,      6573,       549,        67,       114,       312,       103,       133,         9,       640,       452,        21,         1,        87,        72,       297,       106,        55,       389,      6425,        85,         0,       155,        96,       220,       109,        40,         0,         0,         2,        13,        77,       337,         0,       280,       194,       165,        39,        20,         0,         8,         8,         0,         0,         0,         1,         0,        72,        45,        17,        13,         1,         4,        60,         0,        12,         3,         2,         0,         0,     58823
  100.000000, 0.36045E-33,   68905,.,         0,         1,         0,         2,        15,        71,         0,         1,         0,         0,         2,         0,         0,         5,       117,       208,       332,         0,       166,       212,         9,         0,         1,         0,        16,       124,       219,       238,       182,         1,       215,      6592,       551,        65,       115,       313,       104,       131,        10,       640,       448,        24,         0,        82,        78,       288,       104,        62,       388,      6440,        85,         0,       158,        93,       221,       118,        30,         0,         0,         2,        12,        79,       331,         1,       282,       196,       170,        36,        24,         0,        11,         6,         0,         0,         0,         0,         0,        74,        43,        17,        11,         0,         3,        59,         0,        10,         2,         3,         0,         0,     58914
  100.000000, 0.36049E-33,   69004,.,         0,         4,         0,         1,        16,        66,         0,         0,         0,         0,         4,         0,         0,         7,       126,       204,       335,         0,       158,       214,        11,         0,         0,         0,        16,       117,       229,       229,       179,         0,       216,      6606,       549,        64,       118,       308,       106,       133,        10,       641,       450,        23,         0,        84,        72,       293,        99,        65,       390,      6442,        93,         0,       160,        89,       219,       115,        29,         0,         1,         2,        12,        82,       323,         0,       282,       201,       173,        37,        24,         0,        13,         9,         0,         0,         0,         2,         0,        72,        43,        17,        13,         0,         3,        54,         0,        10,         2,         3,         0,         0,     59003
  100.000000, 0.36053E-33,   69103,.,         0,         2,         0,         3,        19,        67,         0,         0,         0,         0,         0,         0,         0,         7,       130,       195,       339,         0,       163,       213,        12,         0,         0,         0,        18,       114,       227,       230,       181,         0,       214,      6617,       542,        65,       109,       322,       100,       132,         9,       636,       453,        20,         0,        85,        72,       297,        96,        64,       389,      6449,        89,         0,       152,        93,       210,       122,        32,         0,         2,         0,        11,        80,       332,         1,       291,       202,       169,        39,        19,         0,        14,         7,         0,         0,         0,         2,         0,        66,        45,        17,        14,         0,         2,        54,         0,        12,         3,         2,         0,         0,     59096
  100.000000, 0.36057E-33,   69202,.,         0,         1,         0,         1,        15,        72,         0,         0,         0,         0,         0,         0,         0,         4,       126,       192,       332,         0,       172,       220,        10,         0,         0,         0,        17,       127,       231,       239,       176,         0,       211,      6614,       545,        66,       114,       311,       103,       137,         7,       642,       452,        24,         0,        84,        74,       296,        93,        67,       389,      6456,        78,         0,       160,        98,       213,       128,        32,         0,         1,         0,        13,        78,       344,         0,       283,       196,       165,        40,        23,         0,        13,         6,         0,         0,         0,         2,         0,        70,        41,        17,        13,         0,         2,        56,         0,         9,         3,         3,         0,         0,     59180
  100.000000, 0.36062E-33,   69301,.,         0,         3,         0,         0,        18,        67,         0,         1,         0,         0,         2,         0,         0,         5,       131,       179,       346,         1,       167,       224,         7,         0,         0,         2,        14,       132,       227,       240,       169,         0,       213,      6611,       546,        66,       113,       311,       105,       136,        11,       642,       455,        26,         0,        83,        67,       305,        86,        69,       388,      6447,        82,         0,       165,       102,       202,       134,        30,         0,         1,         0,        13,        80,       346,         0,       282,       193,       169,        40,        24,         0,        15,         9,         0,         0,         0,         2,         0,        77,        39,        16,        10,         0,         2,        55,         0,         6,         3,         4,         0,         0,     59274
  100.000000, 0.36066E-33,   69400,.,         0,         3,         0,         2,        23,        65,         0,         1,         0,         0,         4,         0,         0,         5,       127,       186,       348,         0,       166,       221,         7,         0,         1,         2,        15,       123,       224,       242,       165,         0,       217,      6612,       560,        66,       114,       313,       106,       137,        10,       642,       448,        25,         0,        84,        74,       308,        86,        68,       395,      6452,        92,         0,       157,        99,       200,       128,        29,         0,         1,         0,        13,        80,       334,         0,       282,       203,       172,        42,        23,         0,        16,         7,         0,         1,         0,         2,         0,        74,        42,        16,        10,         0,         2,        56,         0,         9,         4,         3,         1,         0,     59362
  100.000000, 0.36070E-33,   69499,.,         0,         3,         0,         2,        22,        60,         0,         1,         0,         0,         2,         1,         0,         7,       122,       189,       358,         0,       169,       217,         7,         0,         3,         1,        19,       117,       227,       240,       158,         0,       213,      6632,       557,        65,       118,       308,       104,       141,        11,       642,       447,        26,         0,        87,        67,       316,        84,        67,       394,      6465,        87,         0,       156,       100,       209,       120,        32,         0,         1,         0,        12,        75,       343,         1,       282,       201,       168,        42,        23,         0,        13,         8,         0,         1,         1,         0,         0,        71,        46,        15,         9,         1,         2,        56,         0,        10,         5,         2,         1,         0,     59453
  100.000000, 0.36074E-33,   69598,.,         0,         0,         0,         1,        28,        71,         0,         0,         0,         0,         4,         1,         0,         2,       116,       189,       344,         0,       166,       211,         7,         0,         0,         1,        14,       121,       229,       245,       164,         0,       215,      6654,       555,        66,       114,       312,       102,       138,        11,       642,       443,        28,         0,        80,        80,       301,        87,        67,       392,      6497,        87,         0,       155,        99,       200,       123,        30,         0,         1,         1,        11,        71,       334,         1,       289,       208,       162,        40,        25,         0,        14,         8,         0,         1,         0,         0,         0,        70,        46,        17,         9,         0,         2,        56,         0,         8,         4,         3,         1,         0,     59547
  100.000000, 0.36078E-33,   69697,.,         1,         1,         0,         2,        30,        70,         0,         0,         0,         0,         2,         1,         0,         6,       115,       188,       350,         0,       175,       207,        11,         0,         0,         0,        14,       107,       223,       249,       159,         0,       221,      6661,       550,        66,       115,       314,       110,       134,         9,       627,       438,        25,         0,        82,        82,       302,        88,        68,       395,      6506,        85,         1,       149,        98,       202,       113,        30,         0,         1,         0,        13,        67,       343,         1,       284,       207,       161,        46,        19,         0,        14,         7,         0,         0,         0,         0,         0,        75,        52,        17,        12,         0,         2,        54,         0,         9,         4,         4,         0,         0,     59641
  100.000000, 0.36082E-33,   69796,.,         0,         0,         0,         1,        26,        74,         0,         1,         0,         0,         1,         1,         0,         6,       120,       192,       350,         0,       176,       208,        12,         0,         0,         0,        14,       108,       222,       252,       164,         1,       223,      6647,       551,        65,       111,       323,       112,       126,        10,       632,       439,        26,         0,        79,        77,       302,       102,        62,       400,      6500,        87,         0,       146,       102,       205,       103,        33,         0,         1,         0,         9,        71,       345,         2,       294,       204,       161,        47,        19,         0,        16,         7,         0,         0,         0,         0,         0,        74,        55,        17,        10,         0,         3,        56,         0,         6,         5,         1,         0,         0,     59730
  100.000000, 0.36086E-33,   69895,.,         1,         4,         0,         1,        26,        71,         0,         1,         0,         0,         0,         1,         0,         4,       119,       188,       360,         0,       177,       210,        11,         0,         0,         0,        15,       103,       223,       251,       163,         1,       217,      6660,       546,        64,       108,       331,       110,       126,        11,       623,       437,        24,         0,        84,        73,       306,       106,        58,       397,      6515,        80,         1,       139,        99,       210,        97,        35,         0,         1,         0,         9,        69,       349,         1,       300,       202,       161,        44,        16,         0,        15,        10,         0,         0,         0,         0,         0,        73,        58,        16,        10,         0,         3,        54,         0,        12,         4,         1,         0,         0,     59826
  100.000000, 0.36091E-33,   69994,.,         0,         4,         0,         3,        26,        59,         0,         1,         1,         0,         2,         0,         0,         7,       104,       189,       371,         2,       182,       208,         8,         0,         0,         0,        19,       104,       226,       250,       159,         0,       214,      6676,       546,        64,       109,       335,       103,       132,         9,       627,       443,        21,         0,        87,        64,       316,        97,        63,       394,      6526,        80,         0,       143,        98,       214,       100,        38,         0,         1,         0,         8,        70,       352,         1,       303,       199,       159,        47,        15,         0,        13,        11,         0,         0,         0,         0,         0,        66,        57,        17,         9,         0,         2,        53,         0,        11,         5,         0,         0,         0,     59911
  100.000000, 0.36095E-33,   70093,.,         0,         2,         0,         1,        28,        61,         0,         1,         1,         0,         0,         0,         0,         8,       106,       193,       374,         2,       175,       206,         9,         0,         0,         0,        11,        98,       234,       244,       154,         0,       218,      6698,       543,        71,       109,       334,       109,       131,         9,       618,       434,        23,         0,        84,        66,       321,        95,        68,       392,      6548,        79,         0,       145,        93,       212,        96,        34,         0,         0,         0,         7,        69,       345,         1,       308,       202,       164,        46,        17,         0,        13,         9,         0,         0,         0,         0,         0,        66,        59,        19,         9,         0,         0,        54,         0,         9,         3,         0,         0,         0,     60003
  100.000000, 0.36099E-33,   70192,.,         0,         0,         0,         0,        23,        54,         0,         1,         1,         0,         0,         0,         0,         9,       105,       199,       384,         2,       179,       204,         9,         0,         0,         0,         9,       103,       232,       243,       160,         0,       222,      6698,       542,        75,       107,       338,       101,       128,         8,       622,       436,        22,         0,        84,        60,       333,       100,        59,       389,      6549,        85,         0,       143,        93,       210,        98,        37,         0,         0,         0,         9,        65,       348,         0,       311,       205,       163,        49,        19,         0,        14,         6,         0,         0,         0,         0,         0,        64,        51,        20,         8,         0,         0,        55,         0,        10,         3,         0,         0,         0,     60094
  100.000000, 0.36104E-33,   70291,.,         0,         0,         0,         2,        28,        64,         0,         2,         0,         0,         3,         0,         1,         7,       108,       203,       378,         1,       167,       213,         8,         0,         0,         1,         9,        97,       230,       250,       153,         1,       235,      6674,       556,        71,       114,       323,       113,       129,         9,       628,       437,        25,         0,        81,        72,       326,        97,        62,       404,      6542,        93,         0,       144,        94,       203,        96,        30,         0,         0,         0,         8,        66,       335,         0,       302,       204,       173,        47,        22,         2,        13,         7,         0,         0,         0,         0,         0,        67,        63,        19,         7,         0,         2,        58,         0,        13,         2,         0,         0,         0,     60175
  100.000000, 0.36109E-33,   70390,.,         0,         3,         0,         0,        21,        61,         0,         2,         0,         0,         2,         0,         0,         6,       111,       208,       378,         1,       162,       220,         6,         0,         0,         1,        15,       108,       232,       252,       155,         1,       236,      6667,       557,        67,       116,       320,       101,       138,         6,       648,       453,        24,         0,        85,        63,       326,        91,        64,       405,      6541,        89,         1,       151,        98,       213,       103,        31,         0,         0,         0,         5,        70,       336,         0,       302,       199,       167,        44,        23,         0,        16,         8,         0,         0,         0,         1,         0,        62,        57,        19,         6,         0,         2,        61,         0,        17,         3,         0,         0,         0,     60254
  100.000000, 0.36113E-33,   70489,.,         0,         2,         0,         1,        18,        66,         0,         3,         0,         0,         2,         0,         0,         6,       122,       202,       375,         1,       160,       223,         7,         0,         1,         0,        14,       107,       220,       256,       155,         1,       243,      6673,       556,        65,       120,       319,       107,       133,         5,       644,       450,        22,         0,        81,        66,       323,        94,        64,       402,      6545,        99,         0,       153,        98,       205,       103,        31,         0,         0,         0,         6,        76,       333,         1,       296,       198,       179,        42,        21,         0,        15,         7,         0,         0,         0,         0,         0,        70,        55,        17,         7,         0,         2,        63,         0,        15,         1,         1,         0,         0,     60348
  100.000000, 0.36117E-33,   70588,.,         1,         2,         0,         0,        17,        69,         0,         3,         0,         0,         1,         1,         0,        12,       113,       208,       371,         1,       160,       222,         8,         0,         1,         1,        11,        98,       232,       256,       161,         1,       245,      6674,       557,        66,       122,       316,       106,       131,         7,       646,       448,        23,         0,        80,        69,       316,        98,        66,       406,      6560,        99,         0,       153,        95,       202,       111,        24,         0,         0,         0,         5,        71,       333,         1,       294,       206,       178,        32,        23,         0,        17,         7,         0,         0,         0,         0,         0,        74,        53,        15,         7,         0,         2,        67,         0,        14,         3,         1,         0,         0,     60435
  100.000000, 0.36122E-33,   70687,.,         0,         3,         0,         2,        14,        72,         0,         1,         0,         0,         2,         1,         0,        11,       119,       202,       377,         0,       159,       224,        11,         0,         0,         2,        12,        97,       238,       254,       159,         1,       246,      6671,       555,        60,       125,       319,       107,       129,         8,       647,       444,        26,         0,        75,        72,       320,       101,        62,       406,      6560,        99,         0,       156,        92,       204,       105,        23,         0,         0,         0,         7,        73,       330,         2,       295,       210,       174,        37,        24,         0,        20,         9,         0,         0,         0,         0,         0,        75,        47,        16,         6,         0,         3,        66,         0,        17,         2,         1,         0,         0,     60528
  100.000000, 0.36126E-33,   70786,.,         0,         4,         0,         1,        18,        75,         0,         2,         0,         0,         2,         2,         0,         5,       119,       210,       375,         2,       159,       222,         8,         0,         0,         1,         9,        98,       243,       253,       158,         0,       239,      6694,       559,        62,       120,       318,        98,       134,        10,       649,       442,        31,         0,        75,        75,       320,        99,        57,       409,      6581,        92,         0,       152,        89,       210,        97,        23,         0,         0,         1,         5,        71,       330,         2,       299,       215,       174,        37,        26,         0,        17,         9,         0,         0,         0,         0,         0,        72,        46,        16,         6,         0,         4,        66,         0,        20,         6,         2,         0,         0,     60610
  100.000000, 0.36130E-33,   70885,.,         0,         6,         0,         1,        17,        75,         0,         1,         0,         0,         1,         1,         0,         5,       129,       207,       369,         1,       148,       229,         9,         0,         0,         2,        12,        99,       253,       245,       160,         0,       236,      6702,       559,        62,       115,       313,       102,       136,        11,       659,       446,        34,         0,        80,        72,       315,        95,        61,       409,      6589,        91,         1,       156,        83,       214,        97,        24,         0,         0,         1,         5,        79,       322,         0,       295,       215,       173,        39,        25,         0,        21,        11,         0,         0,         0,         0,         0,        72,        48,        16,         8,         0,         4,        63,         0,        18,         7,         1,         0,         0,     60695
  100.000000, 0.36134E-33,   70984,.,         0,         2,         0,         2,        20,        74,         0,         1,         0,         0,         2,         0,         0,         7,       123,       208,       373,         1,       146,       235,         8,         0,         1,         1,        15,        88,       262,       249,       150,         0,       237,      6700,       568,        64,       117,       319,       100,       141,        10,       660,       445,        33,         0,        81,        70,       325,        90,        67,       412,      6593,        96,         0,       153,        83,       209,        96,        23,         0,         0,         1,         6,        82,       316,         0,       300,       222,       174,        38,        28,         0,        21,        10,         0,         0,         0,         1,         0,        65,        50,        16,         7,         0,         5,        64,         0,        17,         5,         1,         0,         0,     60779
  100.000000, 0.36138E-33,   71083,.,         0,         2,         0,         1,        24,        75,         0,         1,         0,         0,         4,         0,         1,         5,       117,       211,       373,         1,       146,       232,         9,         0,         1,         1,        18,        82,       265,       247,       154,         0,       236,      6716,       569,        55,       121,       329,        99,       135,         8,       661,       446,        32,         0,        76,        74,       328,        95,        57,       412,      6607,        92,         0,       153,        80,       212,        92,        30,         0,         0,         0,         8,        81,       311,         0,       305,       229,       173,        41,        26,         0,        21,         9,         0,         0,         0,         1,         0,        66,        49,        19,         7,         0,         4,        62,         0,        16,         4,         2,         0,         0,     60863
  100.000000, 0.36143E-33,   71182,.,         0,         2,         0,         0,        12,        81,         0,         0,         0,         0,         3,         0,         0,         7,       113,       220,       367,         0,       145,       228,         9,         0,         2,         2,        16,        94,       259,       244,       156,         0,       233,      6741,       574,        54,       120,       335,       102,       130,         6,       654,       447,        26,         0,        72,        80,       328,        98,        53,       412,      6625,        92,         0,       148,        84,       211,       108,        29,         0,         2,         0,        10,        79,       307,         0,       311,       218,       180,        36,        24,         0,        18,         8,         0,         0,         0,         1,         0,        65,        46,        16,         7,         0,         4,        62,         0,        18,         4,         2,         0,         0,     60951
  100.000000, 0.36147E-33,   71281,.,         0,         2,         0,         1,        21,        77,         0,         0,         0,         0,         5,         0,         0,         5,       114,       209,       375,         0,       152,       226,         7,         0,         2,         1,        13,        94,       247,       243,       152,         0,       231,      6768,       568,        56,       119,       337,       105,       130,         9,       641,       439,        27,         0,        71,        79,       335,        88,        60,       405,      6641,        90,         0,       149,        87,       204,       108,        24,         1,         0,         0,        11,        75,       316,         0,       315,       212,       187,        37,        24,         0,        11,        11,         0,         0,         0,         0,         0,        64,        52,        19,         7,         0,         4,        59,         0,        17,         4,         1,         0,         0,     61047
  100.000000, 0.36151E-33,   71380,.,         0,         3,         0,         0,        23,        75,         0,         0,         0,         0,         2,         0,         0,         8,       119,       200,       375,         0,       155,       230,         8,         0,         1,         2,        13,        89,       255,       239,       154,         0,       231,      6790,       560,        54,       116,       341,       102,       128,         9,       639,       438,        27,         1,        70,        78,       339,        85,        54,       395,      6660,        90,         0,       149,        82,       199,       111,        25,         1,         0,         0,        13,        78,       321,         0,       317,       214,       185,        40,        27,         0,        13,         8,         0,         0,         0,         1,         0,        68,        43,        19,         7,         1,         4,        59,         0,        16,         3,         2,         0,         0,     61137
  100.000000, 0.36155E-33,   71479,.,         0,         2,         0,         1,        22,        67,         0,         0,         0,         0,         1,         0,         0,         8,       110,       202,       375,         0,       164,       231,         8,         0,         1,         2,        16,        96,       254,       239,       153,         0,       225,      6804,       556,        52,       121,       339,       104,       129,        11,       635,       444,        27,         1,        70,        74,       339,        79,        59,       397,      6675,        79,         0,       155,        86,       200,       118,        31,         0,         0,         0,        12,        72,       337,         0,       314,       208,       178,        39,        24,         0,        13,         8,         0,         0,         0,         1,         0,        68,        46,        18,         7,         1,         4,        60,         0,        11,         1,         2,         0,         0,     61221
  100.000000, 0.36160E-33,   71578,.,         0,         0,         0,         0,        31,        60,         0,         0,         0,         0,         0,         0,         0,         8,       115,       204,       366,         0,       157,       235,         9,         0,         2,         2,        22,        97,       246,       249,       154,         0,       232,      6792,       569,        57,       118,       346,        92,       141,        10,       648,       462,        24,         0,        79,        69,       335,        81,        61,       404,      6673,        81,         0,       151,        93,       197,       119,        40,         0,         0,         0,        15,        74,       334,         0,       316,       210,       170,        36,        26,         0,        16,         9,         0,         0,         0,         1,         0,        57,        43,        24,         7,         0,         7,        60,         0,        10,         1,         3,         0,         0,     61289
  100.000000, 0.36164E-33,   71677,.,         0,         2,         0,         0,        22,        60,         0,         0,         0,         0,         1,         0,         0,         9,       114,       208,       360,         0,       157,       230,        12,         0,         1,         2,        19,       110,       238,       259,       159,         0,       238,      6780,       570,        61,       119,       344,        95,       141,        11,       652,       467,        24,         0,        82,        64,       332,        80,        68,       406,      6672,        83,         0,       157,        97,       195,       129,        39,         0,         0,         0,        16,        69,       334,         0,       307,       213,       162,        40,        22,         1,        19,        11,         1,         0,         1,         0,         0,        63,        37,        25,         7,         0,         6,        61,         0,         8,         1,         2,         0,         0,     61376
  100.000000, 0.36168E-33,   71776,.,         0,         1,         0,         2,        22,        66,         0,         0,         1,         0,         0,         1,         0,         9,       116,       195,       355,         0,       160,       229,        18,         0,         1,         2,        13,       118,       236,       263,       165,         0,       236,      6783,       562,        68,       111,       345,        98,       139,        12,       646,       459,        27,         0,        82,        70,       330,        81,        71,       405,      6678,        76,         0,       156,        99,       190,       137,        29,         0,         0,         0,        19,        67,       336,         1,       303,       208,       168,        40,        25,         1,        15,        13,         1,         0,         1,         1,         0,        65,        39,        21,         7,         0,         6,        62,         0,        10,         1,         2,         0,         0,     61474
  100.000000, 0.36173E-33,   71875,.,         0,         1,         0,         0,        22,        65,         0,         0,         0,         0,         1,         1,         1,         9,       113,       191,       350,         0,       169,       233,        16,         0,         1,         2,        19,       124,       232,       272,       175,         0,       241,      6769,       564,        64,       117,       333,        98,       140,        13,       658,       465,        30,         0,        85,        70,       320,        86,        69,       411,      6675,        76,         0,       158,       108,       190,       144,        31,         0,         0,         0,        15,        64,       342,         2,       296,       206,       167,        41,        25,         0,        13,        12,         1,         0,         1,         0,         0,        67,        39,        19,         9,         0,         6,        64,         0,        10,         2,         2,         0,         0,     61554
  100.000000, 0.36177E-33,   71974,.,         0,         1,         0,         2,        17,        66,         0,         0,         0,         0,         1,         0,         0,        13,       108,       195,       355,         0,       180,       229,        14,         0,         0,         2,        14,       125,       234,       275,       177,         0,       247,      6757,       562,        66,       117,       334,        98,       135,        13,       660,       463,        30,         0,        81,        71,       320,        85,        71,       410,      6670,        83,         1,       155,       113,       184,       149,        27,         0,         0,         0,        12,        61,       344,         3,       306,       206,       164,        44,        25,         0,        15,        10,         1,         0,         1,         0,         1,        69,        37,        17,        15,         0,         8,        60,         0,         9,         0,         2,         0,         0,     61651
  100.000000, 0.36181E-33,   72073,.,         0,         1,         0,         1,        19,        64,         0,         0,         0,         0,         2,         0,         0,        11,       112,       197,       362,         0,       166,       236,        10,         0,         0,         3,        15,       120,       237,       269,       177,         0,       248,      6766,       563,        67,       119,       328,       102,       135,        16,       660,       466,        32,         0,        83,        71,       315,        88,        73,       415,      6679,        84,         1,       154,       109,       188,       142,        30,         0,         0,         0,         8,        65,       332,         2,       307,       201,       179,        42,        21,         0,        16,        10,         1,         0,         1,         0,         0,        72,        44,        15,        12,         0,         7,        61,         0,         8,         0,         2,         0,         0,     61737
  100.000000, 0.36185E-33,   72172,.,         0,         2,         0,         1,        15,        65,         0,         1,         0,         0,         0,         1,         0,        11,       116,       199,       362,         1,       166,       240,        13,         0,         1,         3,        16,       126,       229,       271,       186,         0,       251,      6758,       561,        65,       113,       338,        96,       131,        16,       660,       477,        28,         0,        83,        68,       319,        89,        67,       414,      6677,        83,         0,       153,       110,       188,       151,        29,         0,         0,         0,         9,        65,       337,         2,       314,       194,       179,        42,        18,         0,        15,        11,         0,         0,         1,         1,         0,        66,        43,        17,        11,         1,         7,        64,         0,        13,         1,         2,         0,         0,     61823
