   15.423851, 0.61840E-06,   88408,.,         0,         1,         1,        12,        52,         0,         1,         0,         1,         0,         0,         4,       136,       184,       304,         1,       306,       248,         8,         0,         1,         8,        83,       236,       253,       134,         0,       248,     10229,       538,        61,        81,       288,        76,       108,         9,       606,       425,        22,         2,        70,        54,       252,        82,        58,       396,      9817,        90,         0,       106,        73,       199,        95,        22,         0,         0,         0,         6,        87,       620,         1,       250,       210,       209,        40,        14,         0,        11,         8,         0,         0,         1,         1,        59,        29,        16,        20,         2,         0,        58,         0,        10,         0,         2,         0,         0,     74991
   14.427891, 0.14678E-05,   88507,.,         0,         3,         0,        15,        51,         0,         0,         0,         0,         0,         0,         3,       138,       182,       299,         0,       307,       247,         9,         0,         1,        10,        92,       234,       258,       129,         0,       246,     10233,       545,        61,        75,       293,        73,       114,         7,       613,       431,        19,         3,        74,        54,       251,        76,        62,       400,      9816,        89,         0,       103,        78,       197,       104,        22,         0,         0,         0,         8,        89,       621,         0,       249,       207,       216,        39,        13,         0,         9,         9,         0,         0,         0,         1,        60,        28,        14,        18,         3,         0,        57,         0,         8,         2,         4,         0,         0,     75073
   13.431931, 0.33826E-05,   88606,.,         0,         2,         0,        15,        56,         0,         0,         0,         1,         0,         0,         7,       144,       173,       294,         0,       302,       260,         9,         0,         1,        10,        90,       232,       266,       136,         0,       251,     10212,       551,        61,        72,       301,        74,       109,         9,       610,       440,        15,         3,        73,        59,       245,        82,        60,       404,      9805,        90,         0,        97,        84,       199,       106,        22,         0,         0,         0,        10,        96,       617,         1,       257,       195,       218,        44,         9,         0,        12,         8,         0,         0,         0,         1,        58,        29,        16,        17,         3,         0,        59,         0,         9,         1,         5,         0,         0,     75157
   12.435970, 0.75753E-05,   88705,.,         0,         6,         1,        16,        51,         0,         0,         0,         1,         0,         0,         9,       139,       178,       304,         0,       303,       256,        11,         0,         1,        14,        79,       234,       264,       130,         0,       254,     10215,       549,        56,        69,       310,        75,       109,        10,       606,       440,        17,         1,        76,        53,       252,        82,        56,       406,      9814,        91,         0,        91,        81,       195,       100,        26,         0,         0,         0,        10,        90,       619,         1,       263,       202,       219,        40,         9,         0,        13,        10,         0,         0,         0,         1,        55,        34,        15,        17,         1,         0,        59,         0,        12,         1,         4,         0,         0,     75249
   11.440010, 0.17678E-04,   88804,.,         0,         1,         2,        12,        59,         0,         0,         0,         0,         0,         0,         8,       135,       180,       305,         0,       302,       258,         8,         1,         1,         8,        83,       233,       270,       131,         0,       256,     10216,       554,        63,        61,       321,        76,       102,         8,       605,       438,        17,         0,        72,        58,       251,        85,        59,       411,      9824,        91,         0,        84,        83,       193,       104,        21,         0,         0,         0,         7,        88,       618,         0,       272,       208,       216,        41,         9,         0,        12,        10,         0,         0,         0,         1,        56,        30,        19,        14,         0,         0,        61,         0,         8,         3,         2,         0,         0,     75338
   10.444050, 0.41700E-04,   88903,.,         0,         1,         2,        14,        54,         0,         1,         0,         0,         0,         0,         4,       133,       178,       311,         1,       309,       258,         7,         0,         1,        15,        85,       231,       271,       128,         0,       246,     10229,       553,        58,        65,       318,        75,       105,         8,       607,       440,        17,         0,        74,        53,       255,        82,        59,       409,      9831,        83,         0,        88,        83,       205,       100,        22,         0,         0,         0,         6,        92,       625,         0,       270,       198,       213,        42,        10,         0,        10,        10,         0,         0,         0,         1,        51,        37,        20,        14,         0,         0,        60,         0,        10,         3,         1,         0,         0,     75429
    9.448089, 0.96639E-04,   89002,.,         0,         1,         0,        16,        59,         0,         2,         0,         0,         0,         0,         7,       135,       173,       306,         2,       310,       261,         4,         0,         1,        12,        85,       229,       277,       135,         0,       252,     10220,       552,        54,        74,       314,        73,       104,        15,       605,       444,        21,         0,        67,        63,       244,        86,        53,       403,      9830,        86,         0,        94,        84,       200,       104,        24,         0,         0,         0,         7,        89,       626,         0,       273,       193,       223,        42,        14,         0,         7,        10,         0,         0,         0,         1,        59,        29,        17,        14,         0,         0,        63,         0,        10,         2,         1,         0,         0,     75519
    8.452129, 0.22778E-03,   89101,.,         0,         2,         0,        17,        55,         1,         2,         1,         0,         0,         0,         3,       133,       172,       307,         3,       318,       256,         7,         0,         1,        13,        92,       223,       282,       133,         0,       251,     10223,       548,        52,        78,       312,        76,       104,        11,       609,       445,        19,         0,        67,        57,       249,        84,        56,       404,      9835,        83,         0,       101,        86,       203,       100,        24,         0,         0,         0,         8,        84,       635,         0,       269,       191,       217,        45,        15,         0,         4,        11,         0,         0,         0,         1,        58,        36,        17,        14,         0,         0,        64,         0,         7,         1,         1,         0,         0,     75610
    7.456169, 0.52286E-03,   89200,.,         0,         2,         1,        12,        61,         1,         2,         1,         1,         0,         0,         5,       122,       180,       306,         3,       334,       248,         7,         0,         0,         9,        94,       221,       280,       135,         0,       248,     10235,       542,        51,        80,       312,        80,       101,        10,       603,       437,        18,         0,        62,        60,       251,        84,        58,       399,      9843,        82,         1,       106,        86,       204,        99,        18,         0,         0,         0,         8,        78,       646,         0,       268,       191,       211,        46,        15,         0,         4,        10,         0,         0,         0,         2,        63,        36,        16,        17,         0,         0,        62,         0,         6,         2,         1,         0,         0,     75709
    6.460208, 0.12282E-02,   89299,.,         0,         1,         2,        10,        60,         2,         3,         1,         0,         0,         0,         6,       129,       178,       306,         4,       325,       251,         7,         0,         0,         9,        99,       220,       280,       130,         0,       247,     10238,       545,        55,        77,       312,        76,       108,        13,       604,       440,        20,         0,        65,        58,       251,        81,        63,       400,      9836,        88,         0,       105,        91,       198,       100,        19,         0,         0,         0,         9,        82,       643,         0,       276,       178,       220,        48,        16,         0,         5,        10,         0,         0,         0,         2,        55,        39,        15,        16,         0,         0,        62,         0,         5,         3,         2,         0,         0,     75798
    5.484368, 0.29073E-02,   89398,.,         0,         2,         1,        17,        51,         1,         2,         2,         0,         0,         0,         6,       130,       178,       318,         4,       324,       248,         7,         0,         0,         7,        91,       227,       273,       122,         0,       245,     10256,       545,        63,        73,       314,        74,       115,        11,       605,       438,        19,         0,        72,        51,       262,        76,        68,       405,      9847,        90,         0,       100,        88,       198,        93,        21,         0,         0,         0,         7,        82,       639,         0,       278,       189,       218,        43,        16,         0,         5,        10,         0,         0,         0,         2,        52,        41,        16,        18,         0,         0,        61,         0,         4,         5,         1,         0,         0,     75881
    4.609130, 0.62135E-02,   89497,.,         0,         0,         2,        18,        55,         0,         2,         1,         0,         0,         1,         1,       135,       188,       309,         3,       317,       239,         5,         0,         0,         7,        96,       212,       265,       124,         0,       238,     10302,       546,        64,        74,       318,        69,       118,        10,       602,       438,        16,         0,        72,        54,       260,        78,        67,       398,      9863,        92,         1,       100,        91,       201,        89,        25,         0,         0,         0,         9,        83,       633,         0,       281,       187,       215,        41,        16,         0,         5,         8,         0,         0,         0,         2,        47,        44,        19,        19,         0,         1,        56,         0,         6,         4,         0,         0,         0,     75962
    3.975337, 0.11674E-01,   89596,.,         0,         1,         1,        18,        53,         0,         2,         0,         0,         0,         0,         2,       131,       184,       313,         2,       326,       218,         7,         0,         0,         8,        97,       219,       235,       124,         0,       200,     10406,       527,        59,        81,       309,        73,       116,         9,       588,       423,        17,         0,        68,        54,       266,        77,        60,       382,      9897,        79,         1,       108,        89,       213,        87,        29,         0,         0,         0,        10,        88,       644,         0,       272,       175,       210,        40,        16,         0,         7,         6,         0,         0,         0,         2,        50,        49,        17,        19,         0,         1,        43,         0,         9,         2,         0,         0,         0,     76036
    3.562869, 0.19853E-01,   89695,.,         0,         1,         1,        18,        57,         0,         2,         0,         1,         0,         0,         2,       132,       183,       310,         2,       322,       174,        10,         0,         1,         6,        97,       217,       188,       124,         0,       158,     10576,       503,        60,        78,       312,        73,       113,         5,       560,       402,        14,         0,        67,        57,       268,        75,        60,       365,      9944,        76,         0,       103,        92,       211,        95,        25,         0,         0,         0,        11,        89,       648,         1,       269,       178,       210,        36,        13,         0,         7,         7,         0,         0,         1,         2,        51,        45,        20,        18,         0,         0,        20,         0,        12,         3,         0,         0,         0,     76092
    3.029678, 0.32020E-01,   89794,.,         0,         1,         1,        18,        59,         0,         1,         0,         0,         0,         0,         4,       141,       187,       305,         1,       312,       144,        10,         0,         0,         6,        97,       210,       157,       129,         0,       137,     10687,       490,        58,        82,       303,        77,       111,         5,       548,       387,        15,         0,        65,        60,       263,        80,        55,       350,      9978,        85,         0,       107,        93,       205,        95,        27,         0,         0,         0,        10,        92,       638,         1,       265,       173,       220,        35,        13,         0,         8,         5,         0,         0,         1,         2,        51,        51,        18,        18,         0,         0,         5,         0,        14,         1,         1,         0,         0,     76153
    2.375765, 0.51128E-01,   89893,.,         0,         2,         1,        17,        53,         0,         1,         0,         1,         0,         0,         6,       134,       187,       307,         1,       311,       125,         8,         0,         0,         5,        93,       218,       134,       130,         0,       120,     10771,       479,        62,        87,       290,        83,       113,         8,       534,       377,        15,         0,        69,        56,       265,        75,        60,       338,     10013,        86,         1,       111,        90,       202,        98,        27,         0,         0,         0,         9,        89,       642,         0,       258,       180,       219,        41,        12,         0,         6,         2,         0,         0,         0,         2,        55,        45,        18,        11,         0,         0,         1,         0,        12,         1,         1,         0,         0,     76218
    1.721851, 0.86724E-01,   89992,.,         0,         3,         0,        13,        47,         0,         1,         0,         1,         0,         0,         5,       137,       189,       323,         1,       302,       114,         8,         0,         1,         6,        90,       214,       121,       124,         0,       114,     10816,       469,        63,        81,       310,        75,       113,         6,       530,       373,        13,         0,        72,        48,       270,        72,        67,       332,     10033,        87,         1,       104,        83,       215,        93,        25,         0,         0,         0,         6,        89,       640,         0,       271,       191,       213,        40,        10,         0,         8,         0,         0,         0,         0,         2,        54,        39,        17,         7,         0,         0,         0,         0,        10,         1,         0,         0,         0,     76284
    1.409985, 0.13156E+00,   90091,.,         0,         4,         1,        18,        52,         0,         0,         0,         0,         0,         0,         5,       138,       182,       324,         0,       288,       109,         9,         0,         1,         8,        83,       204,       118,       122,         0,       112,     10861,       462,        59,        78,       318,        81,       109,         4,       516,       362,        12,         0,        71,        52,       271,        75,        65,       329,     10058,        88,         0,        99,        86,       203,        93,        22,         0,         0,         0,         5,        89,       636,         1,       275,       187,       218,        34,         9,         0,         6,         0,         0,         0,         0,         0,        56,        46,        16,         1,         0,         0,         1,         0,        10,         3,         0,         0,         0,     76320
    1.077998, 0.18649E+00,   90190,.,         0,         1,         2,        11,        49,         0,         0,         0,         1,         0,         0,         5,       129,       181,       336,         0,       298,       102,         7,         0,         0,         9,        85,       195,       117,       128,         0,       106,     10881,       451,        60,        70,       342,        71,       103,         9,       501,       361,         9,         0,        70,        45,       280,        78,        62,       312,     10076,        87,         0,        94,        83,       199,        98,        25,         0,         0,         0,         7,        82,       641,         0,       290,       191,       217,        35,         5,         0,         4,         0,         0,         0,         0,         1,        54,        37,        12,         2,         0,         0,         0,         0,        10,         1,         0,         0,         0,     76366
    0.786252, 0.25403E+00,   90289,.,         0,         1,         2,        12,        46,         0,         0,         0,         0,         0,         0,         8,       120,       182,       340,         0,       299,        99,         6,         0,         0,        10,        80,       193,       113,       116,         0,        96,     10916,       450,        64,        60,       357,        71,       107,         9,       485,       351,         7,         0,        75,        45,       280,        76,        70,       311,     10098,        79,         0,        82,        81,       205,        96,        22,         0,         0,         0,         7,        81,       648,         0,       298,       190,       217,        26,         5,         0,         1,         0,         0,         0,         0,         0,        49,        40,        13,         0,         0,         0,         0,         0,         9,         0,         1,         0,         0,     76400
    0.715831, 0.33238E+00,   90388,.,         0,         0,         0,        10,        47,         0,         0,         0,         0,         0,         0,         1,       126,       182,       341,         0,       288,        95,         5,         0,         0,         8,        82,       193,       105,       121,         0,        94,     10939,       445,        69,        54,       368,        66,       105,         9,       478,       351,         2,         0,        77,        45,       280,        81,        69,       309,     10113,        82,         0,        73,        76,       200,       101,        24,         0,         0,         0,         5,        78,       639,         0,       306,       202,       220,        20,         2,         0,         1,         0,         0,         0,         0,         0,        48,        33,         9,         0,         0,         0,         0,         0,        10,         0,         0,         0,         0,     76414
    0.645409, 0.42315E+00,   90487,.,         0,         1,         0,         8,        38,         0,         0,         0,         0,         0,         0,         2,       124,       188,       353,         0,       282,        98,         4,         0,         0,         6,        77,       200,       101,       113,         0,        93,     10937,       445,        74,        51,       373,        64,       107,         7,       480,       353,         1,         0,        81,        35,       290,        71,        78,       311,     10113,        79,         0,        70,        71,       210,        98,        23,         0,         0,         0,         2,        83,       634,         0,       310,       203,       219,        18,         0,         0,         3,         0,         0,         0,         0,         0,        50,        33,         8,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,     76424
    0.514627, 0.51449E+00,   90586,.,         0,         3,         1,         6,        38,         0,         1,         0,         0,         0,         0,         3,       116,       188,       348,         1,       289,        93,         6,         0,         0,         6,        81,       204,       104,       112,         0,        93,     10936,       442,        71,        57,       361,        66,       109,         4,       487,       352,         4,         0,        80,        33,       288,        67,        79,       311,     10112,        75,         0,        78,        75,       208,       103,        22,         0,         0,         0,         2,        79,       644,         0,       301,       204,       212,        20,         2,         0,         2,         0,         0,         0,         0,         0,        51,        33,         8,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,     76439
    0.564928, 0.60263E+00,   90685,.,         0,         1,         1,         9,        38,         0,         0,         0,         1,         0,         0,         6,       112,       182,       349,         0,       294,        87,         6,         0,         0,         5,        79,       205,       105,       112,         0,        92,     10932,       440,        72,        58,       359,        68,       107,         8,       482,       349,         6,         0,        78,        38,       284,        64,        82,       310,     10104,        78,         0,        74,        79,       203,       107,        21,         0,         0,         0,         1,        76,       644,         0,       304,       204,       212,        24,         1,         0,         1,         0,         0,         0,         0,         0,        55,        31,         4,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,     76446
    0.534747, 0.69269E+00,   90784,.,         0,         2,         0,        10,        34,         0,         0,         0,         1,         0,         0,         8,       113,       173,       348,         0,       284,        83,         5,         0,         0,         9,        78,       206,       105,       112,         0,        96,     10954,       440,        71,        55,       367,        60,       111,         5,       486,       349,         5,         0,        82,        36,       283,        61,        84,       307,     10123,        84,         0,        71,        78,       193,       117,        22,         0,         0,         0,         1,        75,       634,         0,       309,       212,       210,        24,         1,         0,         1,         0,         0,         0,         0,         0,        48,        25,         0,         2,         0,         0,         0,         0,         4,         0,         0,         0,         0,     76447
    0.564928, 0.78466E+00,   90883,.,         0,         2,         0,        16,        44,         0,         1,         0,         0,         0,         0,         7,       120,       174,       343,         1,       275,        83,         5,         0,         0,         4,        74,       198,       102,       117,         0,        94,     10961,       441,        67,        56,       367,        70,       101,         7,       474,       342,         4,         0,        73,        48,       280,        64,        79,       306,     10123,        85,         0,        69,        80,       191,       114,        16,         0,         0,         0,         2,        76,       629,         0,       310,       207,       214,        22,         0,         0,         0,         0,         0,         0,         1,         0,        55,        31,         2,         1,         0,         0,         0,         0,         6,         0,         0,         0,         0,     76453
    0.414025, 0.87296E+00,   90982,.,         0,         1,         1,        13,        38,         0,         1,         0,         0,         0,         0,         3,       126,       177,       343,         1,       274,        83,         5,         0,         0,         8,        82,       187,       104,       118,         0,        96,     10954,       440,        69,        56,       367,        63,       106,         8,       480,       351,         2,         0,        78,        39,       282,        63,        81,       302,     10115,        90,         0,        73,        81,       188,       115,        21,         0,         0,         0,         5,        74,       629,         0,       307,       208,       215,        22,         0,         0,         0,         0,         0,         0,         0,         0,        51,        28,         6,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,     76470
    0.484446, 0.96320E+00,   91081,.,         0,         1,         1,        14,        44,         0,         1,         0,         2,         0,         0,         6,       120,       181,       341,         1,       269,        83,         4,         0,         0,         7,        79,       187,       101,       120,         0,        97,     10958,       443,        65,        57,       363,        72,       101,         9,       476,       347,         3,         0,        73,        48,       278,        60,        83,       307,     10117,        91,         0,        73,        80,       187,       122,        12,         0,         0,         0,         4,        72,       626,         0,       304,       211,       212,        18,         0,         0,         2,         0,         0,         0,         0,         0,        55,        30,         8,         0,         0,         0,         0,         0,         5,         1,         0,         0,         0,     76464
    0.434145, 0.10517E+01,   91180,.,         0,         0,         1,        16,        45,         0,         1,         0,         0,         0,         0,         7,       124,       175,       336,         1,       266,        84,         5,         0,         0,         7,        81,       179,       106,       116,         0,        92,     10972,       444,        68,        53,       368,        71,       103,         9,       470,       343,         3,         0,        75,        48,       276,        65,        81,       305,     10127,        86,         0,        68,        87,       193,       111,        17,         0,         0,         0,         6,        75,       627,         0,       307,       196,       204,        22,         0,         0,         3,         0,         0,         0,         1,         0,        51,        38,         5,         1,         0,         0,         0,         0,         4,         1,         0,         0,         0,     76470
    0.303362, 0.11419E+01,   91279,.,         0,         0,         3,        13,        40,         0,         1,         0,         0,         0,         1,         5,       118,       172,       338,         1,       263,        78,         6,         0,         0,         6,        83,       190,        95,       117,         0,        86,     11003,       433,        71,        52,       365,        70,       107,        11,       468,       341,         4,         0,        78,        43,       278,        64,        81,       297,     10150,        84,         0,        74,        79,       186,       114,        24,         0,         0,         0,         5,        73,       623,         0,       303,       209,       207,        20,         0,         0,         0,         0,         0,         0,         0,         0,        52,        29,         3,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,     76488
    0.293302, 0.12331E+01,   91378,.,         0,         1,         0,        14,        42,         0,         0,         0,         0,         0,         0,         5,       115,       165,       332,         0,       263,        76,         6,         0,         0,         5,        90,       194,        97,       123,         0,        81,     11021,       427,        69,        57,       357,        68,       106,         9,       473,       342,         6,         0,        75,        42,       277,        59,        82,       296,     10162,        77,         0,        79,        87,       184,       126,        21,         0,         0,         0,         2,        74,       624,         0,       303,       202,       197,        21,         1,         0,         0,         0,         0,         0,         0,         0,        53,        27,         2,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,     76489
    0.424085, 0.13311E+01,   91477,.,         0,         2,         1,        10,        37,         0,         0,         0,         1,         0,         0,         6,       111,       174,       343,         0,       261,        84,         4,         0,         0,         9,        82,       202,        92,       109,         0,        73,     11012,       435,        66,        59,       355,        74,       108,         9,       473,       339,         7,         0,        77,        38,       282,        58,        83,       299,     10157,        70,         0,        79,        78,       202,       117,        22,         0,         0,         0,         3,        81,       619,         0,       301,       197,       205,        10,         2,         0,         0,         0,         0,         0,         0,         0,        51,        35,         4,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,     76480
    0.333543, 0.14252E+01,   91576,.,         0,         0,         2,        12,        38,         0,         0,         0,         0,         0,         1,         1,       112,       163,       347,         0,       259,        83,         6,         0,         0,         5,        85,       202,        91,       117,         0,        75,     11021,       424,        69,        56,       365,        70,       104,         6,       468,       337,         5,         0,        75,        39,       287,        59,        82,       291,     10169,        66,         0,        80,        75,       190,       128,        20,         0,         0,         0,         5,        76,       622,         0,       303,       208,       201,         8,         1,         0,         0,         0,         0,         0,         0,         0,        54,        25,         4,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,     76495
    0.283242, 0.15357E+01,   91675,.,         0,         0,         1,        10,        38,         0,         0,         0,         2,         0,         0,         0,       106,       176,       352,         0,       259,        76,         7,         0,         0,         4,        83,       203,        88,       116,         0,        76,     11026,       425,        69,        53,       371,        67,       101,         2,       471,       333,         5,         0,        73,        38,       295,        59,        79,       294,     10174,        67,         0,        77,        70,       193,       125,        18,         0,         0,         0,         4,        72,       618,         0,       305,       219,       200,         5,         1,         0,         0,         0,         0,         0,         0,         0,        53,        25,         4,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,     76502
    0.414025, 0.16438E+01,   91774,.,         0,         2,         2,         8,        40,         0,         0,         0,         0,         0,         0,         1,       108,       178,       352,         0,       256,        79,         4,         0,         0,         3,        81,       203,        89,       112,         0,        77,     11028,       429,        65,        58,       364,        73,        99,         3,       467,       331,         5,         0,        70,        41,       294,        54,        81,       299,     10173,        68,         0,        75,        74,       194,       127,        13,         0,         0,         0,         1,        74,       619,         0,       304,       213,       200,         6,         1,         0,         0,         0,         0,         0,         0,         0,        57,        27,         3,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,     76490
    0.424085, 0.17456E+01,   91873,.,         0,         2,         1,         7,        32,         0,         0,         0,         0,         0,         0,         3,       113,       168,       360,         0,       252,        82,         3,         0,         0,         6,        85,       199,        91,       115,         0,        80,     11022,       424,        67,        53,       371,        63,       102,         4,       472,       338,         5,         0,        75,        32,       298,        54,        79,       294,     10169,        71,         0,        75,        74,       187,       133,        19,         0,         0,         0,         1,        75,       615,         0,       308,       212,       206,         6,         0,         0,         0,         0,         0,         0,         0,         0,        53,        21,         2,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,     76491
    0.373784, 0.18566E+01,   91972,.,         0,         0,         0,         9,        29,         0,         0,         0,         0,         0,         0,         5,       111,       179,       361,         0,       252,        78,         3,         0,         0,         8,        83,       194,        89,       115,         0,        82,     11021,       426,        69,        49,       374,        59,       104,         5,       474,       342,         4,         0,        77,        30,       299,        51,        82,       296,     10166,        75,         0,        71,        74,       193,       129,        17,         0,         0,         0,         1,        71,       615,         0,       311,       212,       204,         6,         1,         0,         0,         0,         0,         0,         0,         0,        48,        27,         2,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,     76494
    0.444205, 0.19555E+01,   92071,.,         0,         0,         1,        10,        32,         0,         1,         0,         1,         0,         0,         3,       122,       177,       354,         1,       243,        82,         4,         0,         0,         8,        78,       189,        90,       110,         0,        86,     11010,       431,        71,        55,       369,        63,       108,         6,       471,       337,         5,         0,        79,        33,       292,        52,        90,       298,     10155,        81,         0,        71,        75,       194,       119,        15,         0,         0,         0,         1,        80,       605,         0,       309,       205,       211,        10,         1,         0,         1,         0,         0,         0,         0,         0,        49,        30,         3,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,     76494
    0.434145, 0.20515E+01,   92170,.,         0,         1,         2,         7,        31,         0,         0,         0,         0,         0,         0,         5,       125,       175,       345,         0,       245,        80,         5,         0,         0,        10,        87,       178,        91,       116,         0,        93,     11006,       427,        68,        57,       373,        58,       111,         4,       474,       345,         2,         0,        79,        32,       288,        52,        89,       294,     10150,        85,         0,        79,        76,       187,       125,        21,         0,         1,         0,         3,        77,       609,         0,       307,       206,       208,        14,         0,         0,         0,         0,         0,         0,         0,         0,        47,        23,         4,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,     76494
    0.363724, 0.21500E+01,   92269,.,         0,         2,         1,         7,        31,         0,         0,         0,         1,         0,         0,         7,       131,       168,       350,         0,       233,        85,         4,         0,         0,         9,        85,       178,        91,       117,         0,        97,     11008,       424,        68,        57,       373,        56,       111,         5,       476,       347,         3,         0,        79,        30,       288,        52,        89,       291,     10150,        90,         0,        82,        76,       184,       127,        19,         0,         0,         0,         2,        82,       599,         0,       309,       200,       215,        12,         1,         0,         3,         0,         0,         0,         0,         0,        48,        24,         1,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,     76498
    0.333543, 0.22490E+01,   92368,.,         0,         0,         2,         8,        32,         0,         0,         0,         0,         0,         0,         8,       128,       165,       351,         0,       244,        83,         5,         0,         0,         6,        86,       176,        92,       117,         0,        95,     11006,       420,        74,        52,       372,        59,       110,         5,       471,       341,         2,         0,        80,        31,       292,        51,        91,       288,     10149,        89,         1,        79,        78,       178,       126,        18,         0,         0,         0,         3,        79,       607,         0,       307,       199,       216,        13,         0,         0,         0,         0,         0,         0,         0,         0,        50,        25,         2,         1,         0,         0,         0,         0,         1,         0,         0,         0,         0,     76511
    0.323483, 0.23475E+01,   92467,.,         0,         0,         1,         8,        31,         0,         0,         0,         1,         0,         0,        10,       129,       162,       354,         0,       236,        84,         2,         0,         0,         7,        86,       181,        91,       128,         0,        93,     11010,       420,        71,        56,       361,        59,       105,        11,       476,       344,         7,         0,        78,        29,       288,        55,        86,       285,     10151,        93,         0,        85,        78,       180,       129,        15,         0,         0,         0,         2,        79,       598,         0,       305,       201,       213,        18,         1,         0,         1,         0,         0,         0,         0,         0,        51,        22,         3,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,     76509
    0.353663, 0.24477E+01,   92566,.,         0,         0,         0,         6,        35,         0,         0,         0,         0,         0,         1,         9,       126,       160,       356,         0,       240,        80,         5,         0,         0,         3,        93,       175,        93,       129,         0,        91,     11020,       417,        68,        55,       366,        66,        97,        10,       464,       336,         6,         0,        72,        36,       293,        55,        82,       286,     10161,        87,         0,        81,        81,       179,       137,        10,         0,         0,         0,         3,        75,       604,         0,       305,       196,       210,        18,         0,         0,         0,         0,         0,         0,         0,         0,        56,        21,         1,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,     76510
    0.424085, 0.25463E+01,   92665,.,         1,         1,         0,         4,        30,         0,         0,         0,         1,         0,         0,         4,       122,       165,       355,         0,       239,        75,         9,         1,         0,         4,        97,       183,        88,       121,         0,        85,     11033,       418,        72,        56,       364,        62,       107,         6,       471,       336,         6,         0,        78,        31,       299,        47,        87,       288,     10170,        81,         0,        79,        81,       182,       140,        14,         0,         0,         0,         4,        75,       601,         0,       302,       203,       205,        15,         1,         0,         0,         0,         0,         0,         0,         0,        54,        16,         1,         0,         0,         0,         0,         0,         5,         0,         0,         0,         0,     76498
    0.313423, 0.26499E+01,   92764,.,         0,         1,         1,         9,        32,         0,         0,         0,         0,         0,         0,         6,       124,       156,       351,         0,       240,        79,         9,         1,         0,         5,        92,       190,        93,       117,         0,        85,     11023,       420,        74,        60,       352,        66,       111,         5,       476,       331,        10,         0,        80,        34,       293,        50,        90,       296,     10160,        81,         0,        81,        85,       177,       135,        14,         0,         0,         0,         1,        79,       604,         0,       295,       201,       205,        16,         3,         0,         1,         0,         0,         0,         0,         0,        53,        23,         1,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,     76507
    0.303362, 0.27488E+01,   92863,.,         0,         0,         0,        15,        33,         0,         0,         0,         0,         0,         1,         0,       127,       166,       350,         0,       243,        77,        10,         0,         0,         6,        86,       185,        93,       121,         0,        87,     11013,       425,        71,        54,       364,        66,       102,         4,       470,       334,         6,         0,        78,        37,       291,        56,        85,       301,     10155,        79,         0,        72,        79,       190,       126,        10,         0,         0,         0,         2,        77,       607,         0,       300,       209,       200,        16,         1,         0,         1,         0,         0,         0,         0,         0,        50,        29,         3,         0,         0,         0,         0,         0,         6,         0,         0,         0,         0,     76511
