    2.500000, 0.73512E+02,   68806,.,         0,         1,         0,         3,         0,         1,         3,        10,        17,        50,         1,         7,         0,         0,        45,        22,        19,        23,        69,         7,     16415,       168,       650,       150,        44,        11,       796,         1,       220,        73,         7,         1,         0,       696,         3,        46,        64,       643,        40,     15228,        13,         1,        49,       127,        21,        21,       132,         0,        11,       527,         0,        36,        18,        19,         3,        15,         0,         0,         0,        11,         1,         2,         1,         1,         0,         5,         0,         0,         0,    110074
    2.500000, 0.73603E+02,   68905,.,         0,         0,         0,         3,         0,         4,         2,         6,        22,        41,         0,         5,         0,         0,        49,        25,        23,        23,        77,         7,     16421,       170,       647,       142,        51,         4,       797,         4,       228,        76,        12,         1,         0,       700,         3,        38,        72,       636,        42,     15237,        14,         0,        45,       124,        22,        21,       134,         0,         7,       526,         0,        42,        24,        17,         4,        20,         0,         0,         0,         4,         1,         0,         0,         1,         1,         5,         1,         0,         0,    110114
    2.500000, 0.73692E+02,   69004,.,         0,         0,         0,         6,         0,         3,         5,         9,        21,        43,         0,         7,         0,         0,        40,        20,        20,        20,        83,         5,     16432,       168,       654,       142,        48,        12,       788,         5,       213,        81,         6,         0,         0,       697,         6,        39,        74,       631,        40,     15242,        11,         0,        44,       123,        26,        22,       138,         0,        11,       528,         0,        38,        20,        18,         3,        12,         0,         0,         0,        11,         2,         3,         0,         0,         0,         7,         0,         0,         0,    110158
    2.500000, 0.73788E+02,   69103,.,         0,         0,         0,         2,         0,         0,         2,         7,        25,        49,         1,         3,         0,         0,        50,        21,        20,        19,        92,         5,     16441,       168,       641,       152,        42,        12,       780,         1,       223,        82,         7,         0,         0,       691,         2,        43,        87,       616,        40,     15252,        10,         0,        54,       121,        27,        19,       142,         0,         7,       529,         0,        31,        25,        17,         2,        12,         0,         0,         0,        11,         3,         1,         0,         0,         0,        10,         0,         0,         0,    110213
    2.500000, 0.73883E+02,   69202,.,         0,         0,         0,         6,         0,         0,         3,         8,        23,        58,         2,         8,         0,         0,        39,        24,        18,        28,        97,        12,     16419,       173,       642,       143,        50,        19,       762,         1,       219,        77,         6,         0,         0,       681,         6,        50,        89,       611,        43,     15246,        14,         0,        48,       122,        28,        22,       128,         0,         8,       527,         0,        39,        24,        16,         5,        12,         0,         0,         0,        18,         3,         1,         0,         0,         3,        10,         1,         0,         0,    110271
    2.500000, 0.73968E+02,   69301,.,         0,         0,         0,         1,         0,         1,         6,         7,        18,        64,         2,        10,         0,         0,        43,        24,        19,        29,        70,        15,     16416,       171,       644,       144,        52,        14,       784,         1,       223,        78,         9,         0,         0,       688,         1,        57,        64,       631,        43,     15242,        14,         0,        49,       125,        22,        22,       133,         0,         8,       530,         0,        41,        22,        18,         6,        14,         0,         0,         0,        13,         1,         1,         0,         0,         3,         6,         0,         0,         0,    110297
    2.500000, 0.74058E+02,   69400,.,         0,         0,         0,         4,         0,         0,         2,        11,        19,        65,         1,        14,         0,         0,        45,        24,        19,        29,        99,        14,     16417,       173,       633,       139,        61,        15,       757,         1,       223,        81,         8,         0,         0,       678,         3,        58,        88,       603,        45,     15249,        10,         0,        46,       120,        27,        24,       131,         0,        10,       529,         0,        49,        23,        18,         7,        10,         0,         0,         0,        13,         2,         1,         0,         0,         4,        10,         3,         0,         0,    110353
    2.500000, 0.74150E+02,   69499,.,         0,         0,         0,         3,         0,         0,         4,         9,        21,        65,         2,         8,         0,         0,        44,        23,        18,        24,        86,         8,     16436,       170,       636,       142,        59,        16,       766,         1,       220,        85,         4,         0,         0,       680,         2,        57,        79,       611,        42,     15254,        11,         0,        50,       120,        29,        21,       138,         0,        10,       529,         0,        44,        23,        19,         4,         9,         0,         0,         0,        15,         4,         1,         0,         0,         1,         7,         1,         0,         0,    110380
    2.500000, 0.74242E+02,   69598,.,         0,         1,         0,         6,         0,         1,         0,         9,        20,        65,         2,        15,         0,         0,        41,        25,        21,        31,        79,        15,     16417,       174,       636,       141,        63,        17,       768,         1,       222,        84,         6,         0,         0,       678,         6,        56,        69,       621,        46,     15256,         9,         0,        48,       119,        29,        25,       131,         0,         9,       529,         0,        49,        27,        17,         5,        10,         0,         0,         0,        16,         2,         0,         0,         0,         5,         5,         1,         0,         0,    110421
    2.500000, 0.74319E+02,   69697,.,         0,         0,         0,         4,         0,         0,         3,        12,        19,        69,         3,         6,         0,         0,        45,        24,        17,        21,        72,        11,     16444,       169,       629,       151,        59,        17,       772,         0,       222,        86,         4,         0,         0,       674,         3,        60,        62,       623,        41,     15262,        12,         1,        59,       120,        29,        21,       137,         0,         9,       529,         0,        45,        25,        17,         8,         8,         0,         0,         0,        15,         3,         0,         1,         0,         1,         4,         0,         0,         0,    110463
    2.500000, 0.74398E+02,   69796,.,         0,         0,         0,         5,         0,         1,         7,        12,        13,        64,         3,         8,         0,         0,        43,        24,        15,        27,        75,        14,     16444,       169,       634,       146,        62,        14,       774,         2,       219,        85,         5,         0,         0,       678,         4,        54,        65,       625,        41,     15264,        15,         0,        55,       123,        24,        25,       135,         0,        10,       529,         1,        49,        20,        19,         9,         9,         0,         0,         0,        10,         4,         0,         1,         0,         1,         5,         0,         0,         0,    110520
    2.500000, 0.74479E+02,   69895,.,         0,         0,         0,         4,         0,         1,         5,         9,        18,        61,         1,         6,         0,         0,        46,        24,        16,        26,        81,        11,     16461,       169,       632,       150,        56,        14,       773,         2,       222,        85,         6,         0,         0,       679,         4,        53,        68,       622,        41,     15279,        14,         0,        56,       123,        25,        27,       134,         0,         8,       528,         0,        45,        20,        17,         8,        11,         0,         0,         0,        11,         5,         0,         0,         0,         1,         6,         0,         0,         0,    110568
    2.500000, 0.74565E+02,   69994,.,         0,         0,         0,         5,         0,         2,         6,         9,        22,        66,         2,        10,         0,         0,        50,        27,        16,        28,        89,        15,     16447,       171,       617,       151,        53,        18,       761,         4,       233,        82,        15,         0,         0,       669,         5,        57,        73,       608,        43,     15276,        14,         0,        63,       121,        30,        26,       125,         0,         8,       527,         0,        41,        22,        16,         8,        20,         0,         0,         0,        16,         5,         1,         2,         0,         2,         8,         0,         0,         0,    110628
    2.500000, 0.74644E+02,   70093,.,         0,         0,         0,         6,         0,         1,         5,         8,        20,        61,         1,         4,         0,         0,        49,        31,        17,        23,       102,         6,     16478,       168,       617,       152,        49,        19,       754,         4,       230,        85,        11,         0,         0,       667,         5,        53,        86,       597,        40,     15288,        12,         0,        66,       123,        29,        29,       130,         0,         8,       528,         1,        37,        22,        14,         7,        16,         0,         0,         0,        17,         4,         1,         0,         1,         0,        10,         0,         0,         0,    110681
    2.500000, 0.74740E+02,   70192,.,         0,         0,         1,         2,         0,         0,         3,         5,        19,        64,         1,         2,         0,         0,        46,        27,        23,        22,        93,         5,     16491,       168,       628,       148,        56,        16,       761,         1,       225,        88,         5,         0,         0,       674,         2,        56,        76,       610,        40,     15302,        10,         0,        58,       121,        26,        33,       134,         0,         6,       529,         0,        42,        30,        13,         6,        10,         0,         0,         0,        16,         0,         0,         0,         0,         0,         7,         0,         0,         0,    110735
    2.500000, 0.74823E+02,   70291,.,         0,         0,         0,         7,         0,         2,         7,         5,        20,        60,         0,         9,         0,         0,        44,        23,        20,        31,       118,        15,     16471,       173,       623,       147,        51,        23,       741,         4,       225,        91,         5,         0,         0,       669,         7,        51,       101,       585,        43,     15302,        13,         1,        57,       120,        24,        35,       132,         0,         7,       526,         0,        37,        27,        17,         3,        11,         0,         0,         0,        21,         3,         0,         1,         0,         4,        13,         0,         0,         0,    110796
    2.500000, 0.74896E+02,   70390,.,         0,         0,         0,         5,         0,         1,         6,         4,        17,        57,         1,         4,         0,         0,        57,        27,        18,        28,       122,         9,     16493,       169,       612,       149,        53,        17,       743,         2,       235,        90,         7,         2,         0,       670,         5,        45,       105,       584,        41,     15309,        12,         0,        61,       121,        27,        35,       131,         0,         6,       529,         0,        37,        26,        14,         7,        12,         0,         0,         0,        16,         2,         0,         0,         2,         1,        13,         1,         0,         0,    110836
    2.500000, 0.74989E+02,   70489,.,         0,         0,         0,         3,         0,         1,         4,         2,        19,        60,         2,         4,         0,         0,        52,        28,        20,        29,       109,        10,     16493,       170,       620,       147,        58,        14,       752,         1,       232,        89,         8,         0,         0,       673,         2,        50,        98,       592,        42,     15314,        11,         0,        59,       121,        27,        28,       136,         0,         4,       530,         0,        40,        32,        10,         8,        13,         0,         0,         0,        14,         0,         0,         0,         0,         2,        11,         0,         0,         0,    110876
    2.500000, 0.75083E+02,   70588,.,         0,         0,         0,         3,         0,         0,         5,         6,        19,        62,         0,        10,         0,         0,        50,        28,        16,        33,       108,        16,     16484,       172,       623,       149,        50,        18,       752,         1,       232,        87,         8,         0,         0,       673,         3,        54,        94,       595,        44,     15313,        15,         0,        60,       122,        26,        28,       130,         0,         6,       528,         0,        36,        24,        13,         9,        15,         0,         0,         0,        18,         2,         0,         0,         0,         4,        10,         2,         0,         0,    110924
    2.500000, 0.75169E+02,   70687,.,         0,         0,         0,         1,         0,         1,         8,         3,        14,        64,         0,         1,         0,         0,        48,        30,        14,        30,       105,         9,     16515,       168,       627,       141,        61,        13,       754,         2,       226,        85,         7,         0,         0,       676,         1,        54,        92,       598,        40,     15326,        16,         0,        53,       126,        20,        33,       132,         0,         5,       527,         0,        45,        24,        13,         9,        13,         0,         0,         0,        13,         0,         1,         0,         0,         0,        10,         1,         0,         0,    110966
    2.500000, 0.75259E+02,   70786,.,         0,         0,         0,         0,         0,         2,         3,         4,        18,        61,         0,         5,         0,         0,        50,        32,        15,        31,        85,         8,     16509,       170,       632,       142,        59,        11,       773,         4,       229,        87,         9,         0,         0,       684,         0,        52,        76,       615,        42,     15329,        12,         0,        52,       125,        25,        28,       136,         0,         5,       527,         0,        44,        24,        12,         6,        16,         0,         0,         0,        11,         2,         0,         0,         0,         2,         6,         0,         0,         0,    110998
    2.500000, 0.75357E+02,   70885,.,         0,         0,         0,         4,         0,         2,         6,         1,        20,        69,         0,         0,         0,         0,        47,        27,        18,        26,        80,         6,     16528,       168,       627,       144,        58,        19,       766,         3,       224,        77,        11,         0,         0,       676,         3,        59,        67,       620,        40,     15339,        13,         0,        57,       121,        25,        31,       123,         0,         4,       527,         0,        42,        27,        13,         6,        17,         0,         0,         0,        18,         3,         0,         0,         0,         0,         4,         2,         0,         0,    111045
    2.500000, 0.75437E+02,   70984,.,         0,         0,         0,         7,         0,         1,         4,         3,        21,        65,         0,         6,         0,         0,        48,        25,        19,        28,        97,         8,     16516,       170,       619,       147,        65,        16,       753,         2,       225,        84,         8,         0,         0,       668,         7,        54,        86,       600,        42,     15339,         9,         0,        57,       119,        29,        28,       132,         0,         6,       527,         0,        47,        29,        14,         4,        12,         0,         0,         0,        16,         2,         1,         0,         0,         2,         9,         0,         0,         0,    111106
    2.500000, 0.75521E+02,   71083,.,         0,         0,         1,         4,         0,         1,         2,         4,        17,        72,         2,         5,         0,         0,        47,        30,        18,        28,        80,         4,     16525,       169,       623,       145,        65,        16,       763,         2,       225,        81,         9,         0,         0,       671,         4,        61,        68,       615,        41,     15342,         8,         0,        59,       119,        27,        31,       129,         0,         7,       529,         0,        46,        28,        14,         4,        13,         0,         0,         0,        16,         2,         1,         0,         0,         1,         5,         1,         0,         0,    111154
    2.500000, 0.75607E+02,   71182,.,         0,         0,         0,         1,         0,         2,         3,         4,        22,        74,         1,         5,         0,         0,        53,        23,        21,        24,        88,         5,     16532,       169,       618,       144,        66,        15,       758,         3,       228,        85,        10,         0,         0,       673,         1,        60,        78,       604,        41,     15350,         8,         0,        57,       113,        34,        26,       132,         0,         7,       528,         0,        46,        33,        14,         3,        14,         0,         0,         0,        14,         2,         2,         0,         0,         1,         7,         1,         0,         0,    111195
    2.500000, 0.75684E+02,   71281,.,         0,         0,         0,         4,         0,         1,         6,         2,        25,        70,         4,         9,         0,         0,        48,        22,        23,        29,        90,        13,     16511,       172,       624,       136,        72,        13,       757,         3,       229,        82,        11,         0,         0,       673,         3,        57,        78,       610,        44,     15343,        12,         0,        52,       113,        34,        25,       122,         0,         5,       529,         0,        53,        35,        13,         5,        17,         0,         0,         0,        12,         3,         1,         2,         0,         3,         7,         1,         0,         0,    111259
    2.500000, 0.75761E+02,   71380,.,         0,         0,         1,         5,         0,         2,         6,         3,        19,        66,         2,         8,         0,         0,        45,        22,        19,        31,        86,        13,     16533,       171,       630,       139,        68,        16,       762,         2,       223,        86,         6,         0,         0,       677,         4,        53,        76,       615,        43,     15360,        12,         0,        52,       117,        29,        25,       131,         0,         6,       528,         0,        48,        31,        14,         7,        10,         0,         0,         0,        15,         3,         1,         2,         0,         2,         5,         1,         0,         0,    111300
    2.500000, 0.75833E+02,   71479,.,         0,         0,         0,         3,         0,         1,         5,         3,        20,        71,         1,         9,         0,         0,        45,        25,        21,        30,        88,        11,     16534,       171,       629,       136,        72,        11,       760,         1,       226,        82,         8,         0,         0,       675,         3,        57,        80,       610,        43,     15361,        11,         0,        50,       116,        31,        24,       129,         0,         7,       528,         0,        52,        32,        15,         5,        12,         0,         0,         0,        11,         1,         2,         0,         0,         3,         9,         0,         0,         0,    111341
    2.500000, 0.75926E+02,   71578,.,         0,         1,         0,         4,         0,         0,         2,         3,        21,        69,         0,         8,         0,         0,        53,        24,        20,        30,        82,        10,     16543,       171,       623,       142,        67,        15,       764,         0,       231,        83,         8,         1,         0,       676,         3,        55,        76,       614,        43,     15371,         9,         0,        55,       115,        29,        24,       132,         0,         6,       527,         0,        47,        33,        16,         3,        11,         0,         0,         0,        13,         4,         1,         0,         1,         3,         6,         0,         0,         0,    111380
    2.500000, 0.76020E+02,   71677,.,         0,         0,         0,         4,         0,         1,         2,         5,        19,        68,         0,         6,         0,         0,        48,        21,        26,        24,        83,         6,     16561,       170,       626,       144,        67,        15,       763,         1,       225,        81,         8,         0,         0,       675,         4,        57,        76,       613,        42,     15376,        10,         0,        50,       118,        27,        27,       131,         0,         6,       529,         0,        52,        32,        16,         2,        14,         0,         0,         0,        15,         0,         0,         0,         0,         2,         5,         0,         0,         0,    111430
    2.500000, 0.76111E+02,   71776,.,         0,         0,         0,         2,         0,         3,         2,         6,        17,        70,         0,         3,         0,         0,        48,        29,        17,        29,        92,         9,     16562,       171,       622,       145,        61,        17,       756,         3,       227,        87,         8,         0,         0,       673,         2,        60,        83,       599,        43,     15370,        15,         0,        53,       125,        24,        28,       136,         0,         7,       529,         0,        46,        28,        13,         8,        13,         0,         0,         0,        16,         1,         0,         0,         0,         1,         8,         0,         0,         0,    111471
    2.500000, 0.76196E+02,   71875,.,         0,         0,         0,         5,         0,         0,         6,         6,        18,        73,         0,        11,         0,         0,        39,        29,        14,        38,        85,        20,     16540,       174,       631,       139,        67,        18,       756,         1,       223,        87,         3,         0,         0,       670,         5,        67,        73,       607,        46,     15372,        16,         1,        46,       128,        20,        29,       132,         0,         5,       529,         0,        56,        21,        14,         8,        10,         0,         0,         0,        17,         3,         0,         1,         0,         5,         7,         0,         0,         0,    111530
    2.500000, 0.76290E+02,   71974,.,         0,         0,         0,         2,         1,         2,         1,         6,        17,        72,         0,         1,         0,         0,        41,        32,        18,        28,       100,         5,     16584,       172,       628,       137,        66,        18,       746,         3,       222,        82,         6,         0,         0,       671,         2,        65,        88,       594,        42,     15390,        15,         0,        43,       127,        21,        33,       131,         0,         7,       526,         0,        55,        25,        15,         7,        12,         0,         0,         0,        18,         0,         0,         0,         0,         0,         8,         1,         0,         0,    111575
    2.500000, 0.76375E+02,   72073,.,         0,         0,         0,         9,         0,         1,         6,         3,        15,        64,         1,         2,         0,         0,        47,        31,        15,        31,       108,        10,     16590,       169,       614,       147,        62,        22,       741,         2,       226,        81,        10,         0,         0,       662,         9,        57,        93,       588,        41,     15401,        11,         1,        54,       130,        19,        34,       131,         0,         4,       532,         0,        50,        22,        11,         9,        13,         0,         0,         0,        22,         0,         0,         1,         0,         1,         9,         0,         0,         0,    111626
    2.500000, 0.76451E+02,   72172,.,         0,         0,         0,         2,         0,         1,         2,         6,        21,        68,         1,         5,         0,         0,        51,        32,        14,        29,        97,        10,     16585,       170,       618,       142,        68,        14,       753,         2,       232,        86,        11,         0,         0,       670,         2,        61,        79,       600,        42,     15401,        10,         0,        51,       125,        24,        33,       133,         0,         5,       532,         0,        56,        22,        14,         7,        13,         0,         0,         0,        13,         4,         0,         0,         0,         2,         7,         0,         0,         0,    111670
    2.500000, 0.76534E+02,   72271,.,         0,         0,         0,         6,         0,         2,         7,         3,        17,        68,         1,         5,         0,         0,        50,        31,        14,        32,        89,        12,     16594,       170,       614,       145,        65,        22,       753,         3,       231,        88,         9,         1,         0,       666,         6,        60,        77,       598,        42,     15409,        10,         1,        55,       128,        22,        30,       139,         0,         5,       533,         0,        51,        21,        13,         8,        11,         0,         0,         0,        22,         2,         0,         0,         2,         2,         3,         0,         0,         0,    111720
    2.500000, 0.76627E+02,   72370,.,         0,         0,         0,         2,         0,         0,         3,         4,        13,        70,         1,         8,         0,         0,        57,        35,        16,        35,       113,         9,     16597,       172,       605,       146,        67,        16,       738,         0,       241,        97,         6,         1,         0,       662,         2,        63,        94,       576,        42,     15417,         8,         0,        56,       128,        22,        40,       142,         0,         8,       531,         0,        55,        18,        12,         7,         9,         0,         0,         0,        16,         1,         0,         0,         1,         3,         8,         2,         0,         0,    111776
    2.500000, 0.76715E+02,   72469,.,         0,         0,         1,         7,         0,         0,         4,         3,        16,        67,         1,         4,         0,         0,        58,        32,        18,        31,        99,         7,     16612,       171,       600,       155,        61,        19,       747,         2,       240,        89,        11,         0,         0,       658,         6,        60,        87,       585,        41,     15424,        10,         1,        65,       128,        20,        34,       138,         0,         6,       531,         0,        49,        23,        13,         4,        16,         0,         0,         0,        18,         2,         0,         0,         1,         2,         7,         0,         0,         0,    111829
    2.500000, 0.76803E+02,   72568,.,         0,         0,         0,         2,         0,         4,         1,         7,        18,        71,         1,         7,         0,         0,        54,        32,        14,        28,        90,         3,     16620,       169,       606,       152,        67,        17,       753,         6,       231,        98,         8,         0,         0,       664,         2,        62,        81,       587,        41,     15429,         6,         0,        58,       127,        30,        27,       150,         0,         7,       533,         0,        57,        17,        11,         3,        13,         0,         0,         1,        15,         4,         2,         1,         0,         1,         3,         0,         0,         0,    111877
    2.500000, 0.76888E+02,   72667,.,         0,         0,         1,         5,         0,         3,         3,         5,        18,        68,         0,         3,         0,         0,        51,        32,        18,        25,        88,         2,     16632,       168,       608,       152,        65,        16,       756,         6,       230,        93,         9,         0,         0,       662,         5,        61,        75,       594,        40,     15433,         9,         0,        61,       127,        25,        32,       142,         0,         7,       532,         0,        57,        19,        12,         3,        16,         0,         0,         0,        14,         3,         2,         0,         0,         0,         3,         1,         0,         0,    111927
    2.500000, 0.76964E+02,   72766,.,         0,         0,         0,         4,         0,         1,         4,         2,        22,        78,         0,        13,         0,         0,        47,        32,        15,        38,        90,        14,     16596,       174,       608,       151,        69,        19,       746,         4,       231,        97,         6,         0,         0,       656,         4,        70,        77,       589,        46,     15428,         8,         0,        58,       129,        29,        30,       140,         0,         5,       532,         0,        62,        16,         9,         4,        12,         0,         0,         0,        16,         6,         2,         0,         0,         6,         5,         0,         0,         0,    111969
    2.500000, 0.77035E+02,   72865,.,         0,         0,         0,        11,         0,         0,         5,         4,        15,        72,         0,         6,         0,         0,        53,        32,        14,        33,       102,        10,     16625,       170,       595,       160,        62,        23,       737,         1,       233,        85,        11,         0,         0,       648,        10,        64,        88,       581,        42,     15440,         8,         1,        68,       130,        23,        34,       132,         0,         6,       532,         0,        53,        17,        10,         6,        15,         0,         0,         0,        20,         3,         2,         1,         0,         2,         8,         1,         0,         0,    112017
    2.500000, 0.77110E+02,   72964,.,         0,         0,         0,         6,         0,         3,         4,         3,        17,        74,         1,         4,         0,         0,        55,        31,        15,        32,       104,         7,     16633,       171,       592,       162,        63,        19,       738,         5,       234,        89,        12,         0,         0,       650,         6,        68,        92,       571,        41,     15446,        10,         0,        66,       131,        22,        32,       141,         0,         6,       531,         0,        55,        17,        10,         6,        17,         0,         0,         0,        17,         3,         1,         0,         0,         2,         9,         0,         0,         0,    112062
    2.500000, 0.77183E+02,   73063,.,         0,         0,         0,         8,         0,         1,         4,         4,        19,        75,         0,         6,         0,         0,        63,        28,        13,        31,       123,        10,     16634,       170,       576,       172,        58,        20,       723,         1,       240,        90,        13,         0,         0,       640,         7,        68,       109,       552,        42,     15449,         7,         0,        76,       129,        25,        31,       140,         0,         6,       532,         1,        48,        16,        12,         5,        15,         0,         0,         0,        17,         6,         1,         1,         0,         2,        16,         0,         0,         0,    112114
    2.500000, 0.77246E+02,   73162,.,         0,         0,         0,         6,         0,         1,         1,         7,        14,        66,         1,        10,         0,         0,        65,        31,        15,        31,       114,         6,     16636,       170,       584,       169,        62,        14,       738,         1,       242,       100,         9,         0,         0,       650,         5,        61,       102,       562,        42,     15451,         4,         0,        73,       129,        22,        33,       154,         0,         9,       533,         0,        50,        17,        14,         3,        11,         0,         0,         0,        13,         2,         1,         1,         0,         2,        11,         0,         0,         0,    112152
    2.500000, 0.77318E+02,   73261,.,         0,         0,         0,         6,         0,         0,         4,         5,        19,        74,         2,         9,         0,         0,        57,        27,        16,        29,       125,         8,     16638,       170,       587,       164,        65,        17,       723,         0,       235,        99,         5,         0,         0,       644,         6,        69,       108,       552,        42,     15453,         6,         0,        69,       126,        24,        33,       150,         0,         8,       534,         0,        53,        18,        15,         4,         6,         0,         0,         0,        17,         3,         1,         1,         0,         2,        14,         1,         0,         0,    112202
    2.500000, 0.77391E+02,   73360,.,         0,         0,         1,         3,         0,         1,         5,         3,        14,        78,         0,         8,         0,         0,        53,        27,        16,        35,       102,        11,     16642,       172,       601,       154,        75,        11,       741,         2,       229,        98,         4,         0,         0,       655,         3,        75,        88,       572,        44,     15460,         8,         0,        55,       132,        16,        36,       150,         0,         6,       533,         0,        64,        18,        13,         6,         7,         0,         0,         0,        11,         1,         0,         0,         0,         3,        11,         1,         0,         0,    112257
    2.500000, 0.77479E+02,   73459,.,         0,         0,         0,         6,         0,         0,         2,         3,        17,        68,         0,         4,         0,         0,        59,        29,        16,        30,       112,         5,     16662,       171,       593,       160,        72,        13,       736,         0,       233,        97,         5,         0,         0,       652,         5,        63,       100,       568,        41,     15471,         5,         0,        65,       127,        24,        32,       150,         1,         6,       533,         0,        58,        21,        10,         7,         7,         0,         0,         0,        12,         2,         0,         0,         0,         1,         9,         1,         1,         0,    112300
    2.500000, 0.77551E+02,   73558,.,         0,         0,         0,         8,         0,         2,         1,         6,        18,        71,         0,        10,         0,         0,        57,        29,        15,        32,       122,         9,     16650,       172,       588,       157,        75,        13,       726,         2,       234,        99,         6,         0,         0,       647,         7,        64,       112,       552,        44,     15468,         6,         0,        64,       124,        29,        26,       150,         0,         8,       533,         0,        60,        22,        10,         7,         9,         0,         0,         0,        12,         2,         2,         0,         0,         3,        13,         2,         0,         0,    112354
    2.500000, 0.77626E+02,   73657,.,         0,         0,         0,         3,         0,         3,         0,         5,        17,        82,         0,         7,         0,         0,        52,        31,        18,        27,       102,         2,     16668,       169,       597,       150,        80,        13,       736,         3,       229,        94,         6,         1,         0,       652,         3,        73,        89,       572,        41,     15477,         2,         0,        57,       124,        29,        33,       145,         0,         9,       533,         0,        66,        21,        13,         2,         8,         0,         0,         0,        12,         2,         2,         0,         1,         1,        10,         0,         0,         0,    112406
    2.500000, 0.77701E+02,   73756,.,         0,         0,         0,         3,         0,         1,         2,         5,        18,        87,         0,         9,         0,         0,        52,        29,        15,        34,        89,        12,     16655,       173,       600,       152,        78,        13,       744,         1,       232,        89,         8,         0,         0,       653,         3,        75,        80,       585,        43,     15478,         9,         0,        61,       122,        28,        28,       138,         0,         7,       531,         0,        63,        23,        14,         5,        11,         0,         0,         0,        11,         4,         0,         0,         0,         4,         9,         1,         0,         0,    112450
    2.500000, 0.77781E+02,   73855,.,         0,         0,         1,         3,         0,         2,         2,         2,        17,        82,         0,         3,         0,         0,        55,        31,        15,        30,        90,         5,     16679,       169,       595,       159,        73,        12,       747,         2,       232,        91,         9,         0,         0,       652,         3,        70,        80,       585,        41,     15487,         6,         0,        68,       125,        28,        30,       141,         0,         5,       533,         0,        58,        22,        11,         5,        12,         0,         0,         0,        10,         5,         0,         0,         0,         1,         9,         0,         0,         0,    112491
    2.500000, 0.77858E+02,   73954,.,         0,         0,         1,         6,         0,         1,         4,         2,        16,        71,         0,         4,         0,         0,        52,        31,        18,        30,       111,         6,     16686,       171,       598,       155,        72,        12,       736,         1,       231,        97,         4,         0,         0,       651,         6,        65,        92,       574,        43,     15493,         8,         0,        65,       126,        23,        39,       141,         0,         6,       533,         0,        59,        21,        11,         7,         8,         0,         0,         0,        10,         3,         0,         0,         0,         1,        10,         3,         0,         0,    112542
    2.500000, 0.77937E+02,   74053,.,         0,         0,         1,         2,         0,         5,         2,         2,        16,        63,         0,         5,         0,         0,        58,        31,        19,        31,        84,         6,     16684,       170,       606,       155,        70,         4,       769,         6,       237,        98,        11,         0,         0,       669,         2,        53,        75,       600,        42,     15497,         7,         0,        64,       125,        26,        29,       149,         0,         5,       532,         0,        56,        25,        10,         6,        15,         0,         0,         0,         3,         2,         0,         0,         0,         2,         5,         0,         0,         0,    112580
    2.500000, 0.78019E+02,   74152,.,         0,         0,         0,         3,         0,         2,         2,         1,        16,        71,         2,         2,         0,         0,        53,        34,        17,        31,        81,         5,     16692,       170,       608,       154,        72,         9,       762,         2,       232,        95,         6,         0,         0,       663,         3,        62,        67,       605,        42,     15500,         8,         0,        64,       126,        22,        38,       142,         0,         4,       534,         0,        58,        24,        11,         5,        10,         0,         0,         0,         8,         1,         0,         0,         0,         1,         3,         2,         0,         0,    112637
    2.500000, 0.78102E+02,   74251,.,         0,         0,         0,         5,         0,         4,         2,         5,        13,        67,         0,         6,         0,         0,        55,        33,        14,        35,        81,        10,     16687,       172,       606,       157,        68,         9,       766,         5,       234,        93,        10,         0,         0,       665,         5,        58,        70,       603,        42,     15503,        11,         0,        65,       127,        20,        35,       142,         0,         6,       531,         0,        54,        23,        12,         6,        15,         0,         0,         0,         8,         0,         0,         0,         0,         3,         5,         1,         0,         0,    112683
