  100.000000, 0.14979E-33,   69499,.,         0,         0,         0,         0,         1,         4,        28,         1,         3,         3,         0,         4,         0,         7,        19,       142,       139,       215,         4,       276,       242,        12,         0,         1,         4,       101,       159,       202,       301,       290,         2,       235,      5240,       599,       414,       171,       178,        65,       550,         0,        20,       770,       562,        24,         1,         0,       522,        26,       176,       229,       332,       425,      5255,        99,         2,         0,       174,       171,       180,       135,       146,         0,         3,         5,         2,       102,       342,         3,         0,       142,       138,       185,        64,        28,         0,        13,        24,         0,         0,         1,         0,         5,        48,        23,        17,        27,         3,         2,        50,         3,         1,        36,         1,         0,         0,         1,         0,     59771
  100.000000, 0.14983E-33,   69598,.,         0,         0,         0,         0,         1,         5,        19,         1,         3,         3,         0,         1,         1,         6,        18,       150,       140,       228,         5,       274,       246,        10,         0,         1,         4,       101,       154,       200,       302,       291,         1,       240,      5232,       604,       414,       178,       176,        65,       546,         0,        18,       771,       571,        17,         1,         0,       521,        17,       191,       228,       326,       426,      5256,       101,         2,         0,       176,       170,       176,       137,       157,         1,         3,         5,         3,       102,       341,         4,         0,       140,       142,       185,        60,        19,         0,        16,        21,         0,         0,         1,         0,         7,        48,        24,        17,        27,         3,         1,        53,         3,         1,        36,         1,         0,         0,         1,         0,     59860
  100.000000, 0.14986E-33,   69697,.,         0,         0,         0,         0,         1,         5,        19,         0,         1,         3,         0,         0,         0,        10,        32,       154,       146,       222,         3,       274,       241,        11,         0,         1,         2,       104,       145,       197,       301,       293,         1,       250,      5236,       602,       407,       181,       173,        66,       548,         0,        25,       775,       572,        22,         2,         0,       521,        18,       188,       227,       323,       425,      5246,       115,         2,         0,       179,       178,       165,       138,       157,         0,         2,         5,         4,        97,       343,         5,         0,       138,       140,       196,        64,        26,         0,        19,        17,         0,         0,         1,         2,         4,        52,        27,        14,        27,         4,         0,        51,         4,         1,        32,         1,         0,         0,         1,         0,     59942
  100.000000, 0.14989E-33,   69796,.,         0,         0,         1,         0,         3,         8,        18,         0,         1,         3,         0,         1,         0,         7,        33,       148,       152,       226,         3,       268,       236,        10,         0,         1,         3,       106,       140,       203,       300,       288,         1,       255,      5234,       607,       405,       184,       176,        64,       550,         1,        21,       782,       572,        25,         1,         0,       519,        16,       191,       223,       329,       428,      5247,       121,         2,         0,       185,       175,       162,       133,       153,         0,         2,         5,         5,        91,       340,         5,         0,       139,       152,       189,        70,        28,         0,        23,        19,         0,         0,         0,         2,         4,        49,        31,        12,        24,         3,         1,        49,         4,         1,        31,         1,         0,         0,         1,         0,     60033
  100.000000, 0.14992E-33,   69895,.,         0,         0,         0,         0,         1,         5,        19,         0,         2,         2,         0,         0,         0,         6,        30,       149,       161,       233,         3,       275,       238,        10,         0,         3,         3,       102,       142,       199,       297,       283,         1,       252,      5235,       608,       406,       184,       180,        64,       547,         0,        21,       775,       566,        21,         2,         0,       514,        19,       200,       214,       334,       428,      5259,       114,         3,         0,       182,       171,       171,       133,       146,         0,         2,         5,         6,        85,       344,         4,         0,       140,       151,       187,        72,        24,         0,        22,        18,         0,         0,         1,         2,         5,        52,        30,        13,        24,         4,         0,        51,         4,         1,        33,         1,         0,         0,         1,         0,     60136
  100.000000, 0.14995E-33,   69994,.,         0,         0,         0,         0,         1,         4,        26,         0,         1,         2,         0,         3,         0,         5,        42,       147,       156,       223,         2,       272,       237,         9,         0,         3,         4,       107,       140,       195,       299,       280,         1,       261,      5231,       613,       404,       185,       181,        63,       556,         0,        20,       782,       569,        21,         2,         0,       516,        24,       191,       214,       342,       434,      5247,       124,         5,         0,       186,       175,       165,       131,       143,         0,         3,         6,         6,        85,       337,         5,         0,       137,       154,       191,        76,        25,         0,        19,        21,         0,         0,         0,         4,         4,        49,        28,        13,        24,         6,         0,        51,         4,         1,        34,         1,         0,         0,         1,         0,     60220
  100.000000, 0.14998E-33,   70093,.,         0,         0,         0,         0,         1,         0,        25,         0,         3,         2,         0,         2,         0,         4,        37,       153,       162,       226,         3,       268,       236,        12,         1,         3,         2,       105,       145,       192,       300,       270,         2,       260,      5233,       614,       406,       185,       189,        62,       560,         0,        17,       780,       573,        16,         2,         0,       515,        23,       194,       209,       347,       436,      5249,       119,         5,         0,       185,       171,       172,       127,       152,         0,         3,         7,         7,        85,       344,         6,         0,       141,       154,       194,        74,        17,         0,        20,        21,         0,         0,         1,         2,         5,        47,        27,        13,        21,         5,         1,        51,         5,         1,        32,         1,         0,         0,         1,         0,     60312
  100.000000, 0.15001E-33,   70192,.,         0,         0,         0,         0,         2,         2,        23,         0,         4,         2,         2,         3,         0,         6,        33,       157,       153,       221,         4,       253,       244,        18,         0,         4,         1,       106,       141,       200,       294,       273,         2,       262,      5246,       608,       408,       187,       188,        64,       564,         0,        21,       775,       577,        15,         3,         0,       519,        23,       190,       212,       348,       437,      5258,       123,         3,         0,       187,       170,       163,       129,       159,         0,         1,         6,         9,        89,       341,         5,         0,       137,       157,       196,        72,        17,         0,        27,        20,         0,         0,         1,         2,         5,        47,        24,        10,        20,         4,         2,        53,         4,         1,        30,         1,         0,         0,         1,         0,     60394
  100.000000, 0.15004E-33,   70291,.,         1,         0,         0,         0,         1,         2,        28,         0,         4,         1,         0,         5,         0,         5,        41,       152,       149,       225,         3,       245,       248,        14,         0,         3,         2,        96,       138,       200,       295,       271,         2,       269,      5264,       608,       416,       181,       191,        71,       559,         0,        20,       767,       564,        15,         3,         0,       517,        27,       188,       209,       360,       437,      5269,       132,         0,         0,       181,       169,       171,       126,       142,         0,         1,         6,         5,        93,       337,         6,         0,       143,       160,       193,        78,        18,         0,        25,        19,         0,         0,         1,         0,         3,        55,        21,        11,        20,         5,         1,        53,         4,         1,        28,         1,         0,         0,         1,         0,     60492
  100.000000, 0.15007E-33,   70390,.,         1,         0,         0,         0,         0,         5,        27,         0,         3,         2,         0,         3,         0,         7,        40,       157,       150,       223,         3,       246,       243,        14,         0,         5,         2,        99,       134,       203,       293,       266,         2,       277,      5266,       608,       416,       180,       191,        64,       568,         0,        20,       772,       564,        19,         4,         0,       522,        28,       186,       206,       363,       443,      5269,       138,         1,         0,       177,       171,       158,       132,       141,         0,         1,         6,         3,        87,       333,         6,         0,       146,       176,       197,        73,        22,         0,        23,        17,         0,         0,         2,         0,         5,        49,        17,         8,        24,         6,         1,        53,         4,         1,        30,         1,         0,         0,         1,         0,     60576
  100.000000, 0.15010E-33,   70489,.,         0,         0,         0,         0,         0,         8,        34,         0,         2,         2,         0,         2,         0,         3,        31,       158,       153,       222,         2,       251,       248,        14,         0,         5,         2,       103,       133,       212,       288,       266,         2,       264,      5278,       609,       412,       183,       191,        66,       565,         0,        18,       774,       558,        21,         3,         0,       516,        34,       186,       203,       367,       442,      5285,       131,         0,         0,       177,       173,       163,       132,       133,         0,         1,         5,         3,        89,       335,         6,         0,       151,       175,       189,        73,        23,         0,        23,        14,         0,         0,         2,         0,         4,        49,        20,         9,        25,         5,         4,        54,         4,         1,        31,         1,         0,         0,         1,         0,     60668
  100.000000, 0.15013E-33,   70588,.,         0,         0,         0,         0,         3,         5,        28,         0,         2,         1,         0,         4,         0,         9,        26,       147,       168,       221,         3,       248,       248,        13,         0,         4,         2,        96,       142,       219,       290,       263,         0,       255,      5284,       622,       418,       187,       180,        65,       571,         0,        23,       777,       575,        20,         2,         0,       521,        26,       188,       203,       363,       448,      5290,       124,         0,         0,       185,       173,       168,       142,       143,         0,         1,         5,         4,        94,       329,         5,         0,       140,       177,       194,        58,        24,         0,        21,        16,         0,         0,         1,         0,         4,        46,        22,        12,        24,         3,         6,        53,         4,         1,        30,         2,         1,         0,         1,         0,     60739
  100.000000, 0.15016E-33,   70687,.,         0,         0,         0,         0,         2,         6,        30,         0,         1,         1,         0,         1,         0,        11,        33,       150,       163,       213,         2,       254,       240,        13,         0,         2,         2,        97,       136,       217,       296,       268,         0,       255,      5302,       617,       420,       188,       181,        58,       575,         0,        26,       773,       570,        24,         2,         0,       526,        29,       181,       205,       364,       445,      5298,       125,         1,         0,       178,       182,       164,       145,       140,         0,         1,         5,         3,        92,       331,         4,         0,       145,       169,       198,        63,        29,         0,        17,        16,         0,         0,         1,         1,         5,        45,        21,         9,        25,         3,         6,        50,         4,         1,        30,         3,         1,         0,         1,         0,     60829
  100.000000, 0.15019E-33,   70786,.,         0,         0,         0,         0,         1,         6,        43,         0,         1,         1,         0,         3,         0,         7,        29,       146,       169,       210,         2,       256,       234,        12,         0,         4,         2,        97,       138,       216,       290,       270,         0,       252,      5325,       622,       415,       185,       185,        66,       567,         0,        22,       769,       561,        20,         3,         0,       517,        45,       173,       212,       362,       450,      5310,       127,         0,         0,       174,       177,       174,       138,       130,         0,         1,         6,         2,        89,       332,         4,         0,       148,       180,       193,        65,        26,         0,        17,        17,         0,         0,         0,         1,         4,        47,        20,        12,        25,         4,         4,        48,         4,         1,        35,         3,         1,         0,         1,         1,     60922
  100.000000, 0.15021E-33,   70885,.,         0,         1,         0,         1,         1,         9,        34,         0,         1,         1,         1,         3,         0,        14,        27,       157,       167,       209,         2,       258,       232,        13,         0,         3,         1,        94,       136,       210,       290,       269,         1,       254,      5324,       624,       421,       186,       181,        60,       576,         0,        30,       765,       570,        22,         3,         0,       527,        37,       175,       212,       359,       452,      5300,       129,         3,         0,       172,       183,       172,       135,       139,         0,         0,         6,         4,        93,       328,         4,         0,       143,       177,       195,        64,        29,         0,        19,        19,         0,         0,         0,         1,         7,        42,        21,        14,        30,         4,         4,        42,         4,         1,        35,         3,         1,         0,         1,         1,     61003
  100.000000, 0.15024E-33,   70984,.,         0,         0,         1,         0,         2,         6,        32,         0,         1,         2,         0,         0,         0,        10,        29,       159,       164,       214,         3,       262,       226,        15,         0,         3,         1,        93,       139,       204,       293,       271,         0,       249,      5347,       614,       423,       191,       176,        59,       574,         1,        27,       759,       564,        20,         3,         0,       525,        36,       174,       216,       359,       441,      5323,       122,         3,         0,       177,       180,       176,       138,       139,         0,         1,         5,         5,        90,       338,         3,         0,       141,       170,       192,        62,        26,         0,        18,        18,         0,         1,         0,         1,         7,        43,        20,        12,        30,         4,         6,        41,         4,         1,        36,         3,         2,         0,         1,         0,     61107
  100.000000, 0.15027E-33,   71083,.,         1,         0,         0,         0,         2,         8,        27,         0,         2,         2,         0,         2,         0,         7,        28,       155,       163,       213,         3,       260,       227,        11,         0,         2,         1,        98,       141,       205,       291,       268,         1,       248,      5350,       614,       428,       190,       175,        52,       586,         0,        24,       769,       567,        21,         2,         0,       533,        28,       169,       208,       375,       437,      5323,       127,         1,         0,       185,       176,       177,       138,       137,         0,         0,         5,         4,        94,       334,         2,         0,       138,       173,       191,        67,        27,         0,        20,        18,         0,         0,         0,         2,         6,        36,        21,        15,        26,         3,         5,        41,         3,         1,        37,         2,         1,         0,         1,         0,     61206
  100.000000, 0.15030E-33,   71182,.,         2,         0,         0,         0,         2,         9,        28,         0,         2,         1,         0,         3,         0,         7,        31,       155,       162,       203,         2,       264,       231,        11,         0,         0,         1,        95,       141,       206,       294,       277,         1,       252,      5341,       616,       431,       192,       171,        53,       585,         0,        26,       767,       560,        24,         3,         0,       534,        29,       159,       220,       377,       438,      5322,       124,         2,         0,       190,       172,       185,       127,       131,         0,         0,         8,         5,        98,       340,         2,         0,       136,       168,       189,        67,        30,         0,        21,        20,         0,         0,         0,         2,         6,        34,        23,        17,        26,         3,         2,        43,         3,         1,        37,         2,         1,         0,         1,         0,     61300
  100.000000, 0.15033E-33,   71281,.,         0,         0,         0,         0,         0,         4,        21,         0,         3,         1,         0,         4,         0,         8,        32,       148,       159,       209,         3,       264,       231,        11,         0,         1,         2,       102,       142,       210,       297,       275,         1,       253,      5354,       614,       437,       191,       161,        54,       590,         0,        24,       771,       566,        27,         2,         0,       546,        20,       166,       219,       376,       438,      5337,       119,         2,         0,       187,       173,       182,       137,       136,         0,         0,         8,         5,        93,       346,         1,         0,       125,       169,       189,        67,        31,         0,        20,        19,         0,         0,         0,         1,         6,        37,        18,        13,        25,         3,         2,        45,         3,         1,        36,         3,         1,         0,         1,         0,     61380
  100.000000, 0.15035E-33,   71380,.,         0,         0,         0,         0,         1,         4,        26,         0,         1,         1,         0,         4,         0,         5,        35,       159,       161,       207,         2,       245,       230,        10,         0,         1,         2,        99,       140,       208,       293,       276,         0,       255,      5363,       624,       442,       189,       162,        63,       586,         0,        20,       775,       572,        19,         2,         0,       545,        23,       165,       218,       381,       442,      5336,       126,         2,         0,       185,       173,       189,       135,       137,         0,         1,         8,         5,       100,       331,         2,         0,       122,       174,       179,        67,        22,         0,        27,        21,         1,         0,         0,         1,         5,        44,        21,        14,        26,         3,         0,        43,         3,         1,        35,         2,         1,         0,         1,         0,     61470
  100.000000, 0.15038E-33,   71479,.,         0,         0,         0,         0,         0,         6,        26,         1,         1,         1,         0,         4,         0,         4,        35,       147,       162,       207,         2,       254,       227,        13,         0,         2,         3,        94,       143,       206,       293,       270,         0,       254,      5380,       618,       451,       186,       162,        64,       592,         0,        16,       769,       564,        18,         2,         0,       548,        25,       167,       211,       392,       443,      5355,       122,         1,         0,       181,       178,       184,       139,       134,         0,         4,         4,         4,        93,       336,         1,         0,       123,       172,       173,        69,        21,         0,        25,        18,         1,         0,         1,         0,         7,        44,        23,        15,        27,         3,         0,        45,         2,         1,        34,         2,         1,         1,         1,         0,     61564
  100.000000, 0.15041E-33,   71578,.,         0,         0,         0,         1,         1,         3,        23,         1,         1,         1,         0,         1,         0,         4,        37,       147,       156,       207,         3,       253,       232,        12,         0,         2,         3,        93,       149,       203,       297,       278,         0,       256,      5397,       613,       451,       188,       159,        62,       589,         0,        18,       764,       566,        17,         2,         0,       547,        25,       168,       210,       391,       443,      5370,       120,         3,         0,       182,       187,       184,       147,       130,         0,         2,         3,         1,        90,       340,         2,         0,       125,       163,       169,        74,        22,         0,        22,        18,         0,         1,         1,         1,         6,        44,        18,        14,        30,         4,         0,        46,         2,         1,        34,         3,         0,         2,         1,         0,     61647
  100.000000, 0.15045E-33,   71677,.,         0,         0,         0,         0,         1,         2,        23,         1,         2,         0,         0,         0,         0,         5,        43,       156,       161,       198,         1,       253,       237,        13,         0,         1,         3,        94,       148,       191,       307,       282,         1,       271,      5368,       617,       457,       184,       157,        63,       592,         0,        21,       769,       579,        16,         2,         0,       556,        22,       160,       214,       392,       447,      5357,       130,         4,         0,       179,       191,       185,       136,       136,         0,         2,         4,         2,        89,       336,         1,         0,       121,       159,       173,        82,        22,         0,        20,        20,         0,         1,         1,         2,         6,        47,        21,        15,        32,         4,         0,        47,         1,         1,        31,         3,         0,         2,         1,         0,     61725
  100.000000, 0.15048E-33,   71776,.,         0,         0,         0,         1,         2,         1,        17,         1,         1,         0,         2,         1,         0,         5,        38,       158,       167,       205,         1,       250,       239,        12,         0,         1,         2,       100,       142,       189,       302,       273,         1,       276,      5375,       618,       456,       179,       167,        58,       598,         0,        22,       769,       582,        16,         2,         0,       561,        16,       165,       206,       397,       444,      5368,       133,         5,         0,       176,       182,       182,       133,       139,         0,         3,         4,         4,        88,       330,         2,         0,       126,       164,       184,        78,        20,         0,        20,        21,         0,         1,         2,         0,         6,        41,        22,        15,        32,         5,         0,        46,         1,         1,        30,         3,         0,         2,         1,         0,     61817
  100.000000, 0.15051E-33,   71875,.,         0,         0,         0,         0,         2,         5,        21,         0,         3,         0,         0,         1,         0,         6,        37,       160,       169,       204,         2,       250,       240,        15,         0,         1,         2,       105,       133,       201,       301,       270,         1,       277,      5361,       619,       450,       179,       170,        60,       599,         0,        23,       774,       583,        16,         4,         0,       561,        19,       163,       207,       398,       451,      5365,       127,         5,         0,       172,       178,       185,       127,       139,         0,         3,         2,         4,        86,       332,         2,         0,       130,       175,       183,        80,        18,         0,        20,        21,         0,         1,         1,         1,         5,        39,        23,        17,        33,         7,         0,        48,         1,         1,        31,         3,         0,         1,         1,         0,     61906
  100.000000, 0.15054E-33,   71974,.,         1,         0,         0,         0,         2,         7,        22,         1,         2,         1,         0,         1,         0,         4,        35,       163,       168,       196,         2,       246,       241,        15,         0,         1,         2,       110,       129,       200,       302,       272,         1,       275,      5375,       624,       447,       186,       168,        61,       601,         0,        20,       777,       577,        20,         1,         0,       562,        22,       160,       212,       396,       452,      5382,       126,         5,         0,       170,       180,       177,       131,       139,         0,         3,         2,         3,        92,       319,         2,         0,       133,       167,       199,        74,        25,         0,        18,        19,         0,         1,         1,         2,         4,        37,        25,        19,        34,         4,         0,        47,         1,         1,        31,         2,         1,         1,         1,         0,     61994
  100.000000, 0.15057E-33,   72073,.,         0,         0,         0,         0,         0,         7,        25,         1,         2,         0,         0,         1,         0,         5,        33,       172,       175,       197,         1,       245,       234,        16,         0,         3,         1,       107,       131,       194,       298,       266,         1,       277,      5391,       626,       451,       179,       170,        63,       601,         0,        19,       777,       571,        24,         1,         0,       563,        25,       160,       208,       401,       454,      5388,       130,         5,         0,       165,       175,       182,       127,       133,         1,         3,         1,         4,        89,       319,         2,         0,       131,       176,       199,        78,        27,         0,        20,        17,         0,         1,         1,         1,         4,        42,        23,        18,        33,         4,         1,        46,         0,         1,        29,         4,         1,         1,         1,         0,     62083
  100.000000, 0.15060E-33,   72172,.,         0,         0,         0,         0,         3,         9,        20,         0,         1,         0,         0,         3,         0,         9,        34,       177,       165,       191,         0,       241,       238,        18,         0,         3,         2,       106,       132,       192,       298,       267,         1,       279,      5397,       624,       456,       175,       168,        62,       606,         0,        26,       779,       584,        24,         2,         0,       571,        18,       151,       210,       403,       455,      5382,       140,         3,         0,       168,       177,       175,       127,       142,         2,         2,         0,         6,        95,       312,         2,         0,       125,       178,       214,        83,        26,         0,        18,        15,         0,         1,         0,         0,         2,        40,        25,        19,        29,         5,         2,        46,         0,         1,        25,         3,         0,         1,         1,         0,     62162
  100.000000, 0.15062E-33,   72271,.,         1,         0,         0,         0,         0,         6,        18,         0,         3,         2,         0,         5,         1,         4,        36,       171,       166,       195,         2,       235,       235,        16,         0,         2,         2,       111,       136,       200,       294,       266,         2,       271,      5411,       626,       453,       177,       173,        57,       608,         0,        21,       787,       583,        22,         3,         0,       569,        16,       158,       205,       408,       456,      5385,       143,         1,         0,       170,       179,       174,       135,       136,         0,         3,         0,         8,        94,       311,         1,         0,       131,       177,       211,        83,        28,         0,        22,        14,         0,         0,         0,         0,         2,        34,        23,        18,        29,         5,         2,        45,         0,         1,        28,         1,         1,         0,         1,         0,     62255
  100.000000, 0.15065E-33,   72370,.,         0,         0,         0,         1,         1,         3,        22,         0,         3,         0,         0,         2,         0,         2,        41,       168,       169,       191,         2,       241,       230,        16,         1,         1,         1,       113,       138,       197,       299,       264,         2,       271,      5412,       625,       454,       176,       176,        55,       612,         0,        19,       790,       576,        27,         2,         0,       569,        19,       152,       201,       418,       453,      5389,       137,         3,         0,       172,       183,       175,       140,       131,         0,         5,         0,         7,        89,       319,         3,         0,       133,       179,       203,        83,        29,         0,        18,        13,         0,         0,         0,         0,         2,        34,        21,        17,        33,         4,         4,        43,         0,         1,        26,         1,         2,         0,         1,         0,     62353
  100.000000, 0.15068E-33,   72469,.,         1,         0,         0,         0,         1,         5,        27,         0,         4,         2,         1,         0,         0,         5,        42,       173,       166,       187,         3,       237,       234,        14,         1,         1,         2,       109,       131,       197,       295,       265,         2,       267,      5428,       625,       459,       173,       173,        60,       613,         0,        24,       777,       572,        27,         2,         0,       573,        26,       149,       200,       420,       455,      5396,       141,         1,         0,       165,       180,       174,       141,       124,         0,         5,         0,         7,        93,       317,         2,         0,       128,       174,       213,        85,        31,         0,        17,        12,         0,         0,         0,         1,         2,        40,        24,        15,        31,         4,         4,        42,         1,         1,        28,         3,         1,         0,         1,         0,     62441
  100.000000, 0.15071E-33,   72568,.,         0,         0,         0,         1,         4,         7,        24,         0,         4,         2,         0,         1,         0,        10,        41,       169,       156,       186,         3,       244,       229,        15,         1,         1,         1,       108,       138,       190,       302,       275,         3,       265,      5432,       620,       463,       164,       177,        53,       614,         0,        30,       775,       571,        31,         1,         1,       580,        23,       145,       209,       415,       451,      5391,       141,         3,         0,       157,       193,       164,       148,       124,         0,         2,         0,         7,        90,       323,         2,         0,       134,       173,       211,        86,        34,         0,        16,        12,         0,         0,         0,         3,         1,        34,        21,        17,        32,         3,         3,        41,         1,         1,        31,         3,         1,         0,         2,         0,     62536
  100.000000, 0.15074E-33,   72667,.,         0,         0,         0,         0,         2,         9,        27,         0,         5,         2,         1,         1,         0,         6,        36,       177,       160,       187,         5,       231,       229,        15,         0,         0,         1,       105,       140,       198,       300,       281,         2,       259,      5438,       627,       467,       157,       184,        56,       604,         0,        29,       776,       566,        26,         2,         2,       577,        25,       153,       214,       413,       454,      5395,       139,         3,         0,       150,       190,       163,       154,       116,         0,         3,         1,         8,        95,       317,         3,         0,       141,       178,       211,        73,        33,         0,        20,        13,         0,         0,         0,         2,         1,        38,        20,        17,        33,         3,         2,        41,         1,         1,        31,         3,         1,         0,         3,         0,     62632
  100.000000, 0.15077E-33,   72766,.,         0,         0,         0,         0,         0,         8,        23,         0,         5,         2,         0,         0,         0,         5,        40,       175,       153,       191,         5,       242,       225,        17,         0,         1,         1,       106,       143,       193,       303,       286,         2,       263,      5450,       620,       467,       158,       188,        56,       601,         0,        21,       780,       572,        18,         5,         1,       577,        22,       159,       218,       405,       451,      5409,       133,         4,         0,       152,       191,       162,       156,       129,         0,         3,         1,         6,        96,       326,         3,         0,       144,       168,       215,        73,        24,         0,        15,        15,         0,         0,         1,         2,         1,        38,        20,        14,        33,         7,         2,        42,         1,         1,        30,         2,         1,         0,         2,         0,     62716
  100.000000, 0.15080E-33,   72865,.,         0,         0,         0,         1,         0,         6,        22,         0,         4,         2,         0,         2,         0,         8,        35,       171,       158,       199,         4,       247,       217,        14,         0,         1,         1,        98,       155,       196,       301,       282,         2,       257,      5451,       625,       475,       152,       187,        57,       603,         0,        22,       782,       572,        21,         5,         1,       580,        20,       161,       215,       411,       455,      5404,       133,         2,         0,       152,       187,       169,       154,       124,         0,         6,         1,         5,        91,       333,         2,         0,       142,       175,       203,        80,        24,         0,        16,        20,         1,         0,         2,         2,         2,        39,        20,        14,        26,         6,         1,        42,         1,         1,        31,         2,         1,         0,         2,         0,     62808
  100.000000, 0.15083E-33,   72964,.,         0,         0,         0,         0,         1,         7,        18,         2,         3,         3,         0,         3,         0,         7,        34,       171,       157,       198,         3,       242,       230,        12,         0,         2,         1,       105,       154,       201,       306,       291,         3,       264,      5425,       630,       468,       159,       182,        53,       602,         0,        22,       797,       584,        24,         4,         1,       579,        18,       156,       221,       405,       461,      5397,       130,         3,         0,       158,       188,       169,       158,       128,         0,         5,         1,         4,        92,       331,         2,         0,       141,       175,       207,        78,        27,         0,        18,        17,         0,         0,         2,         2,         2,        36,        20,        12,        27,         5,         3,        46,         1,         1,        32,         1,         1,         0,         2,         0,     62889
  100.000000, 0.15086E-33,   73063,.,         3,         0,         0,         0,         0,         8,        17,         0,         3,         3,         0,         3,         0,         5,        31,       168,       159,       208,         3,       239,       225,        11,         0,         1,         1,       103,       161,       194,       307,       288,         3,       255,      5463,       631,       464,       158,       189,        54,       597,         0,        18,       794,       571,        23,         4,         1,       574,        17,       168,       219,       404,       456,      5421,       133,         3,         0,       160,       193,       171,       155,       120,         0,         5,         1,         4,        96,       325,         2,         0,       144,       173,       202,        78,        27,         0,        20,        15,         0,         0,         1,         2,         1,        38,        19,        17,        24,         5,         1,        45,         1,         1,        35,         2,         1,         0,         2,         0,     62983
  100.000000, 0.15088E-33,   73162,.,         0,         0,         0,         1,         0,         7,        21,         1,         2,         3,         0,         6,         0,         9,        27,       157,       165,       209,         3,       237,       224,        12,         1,         1,         2,        92,       158,       214,       296,       285,         3,       243,      5479,       635,       477,       154,       186,        57,       599,         0,        22,       785,       572,        25,         4,         0,       577,        20,       174,       214,       406,       463,      5430,       126,         2,         0,       150,       191,       179,       157,       117,         0,         6,         2,         2,        99,       318,         2,         0,       143,       177,       203,        76,        30,         0,        17,        19,         0,         0,         1,         2,         1,        42,        17,        16,        22,         5,         1,        43,         1,         1,        36,         3,         0,         0,         1,         0,     63069
  100.000000, 0.15091E-33,   73261,.,         1,         0,         0,         0,         2,         7,        22,         0,         1,         3,         0,         2,         0,         6,        28,       159,       161,       216,         2,       248,       222,        13,         1,         1,         3,        91,       159,       211,       299,       282,         2,       245,      5481,       634,       473,       156,       193,        63,       591,         0,        15,       783,       573,        19,         4,         0,       570,        21,       178,       216,       403,       461,      5435,       118,         2,         0,       154,       191,       184,       155,       121,         1,         6,         1,         3,        97,       328,         4,         0,       145,       177,       200,        79,        22,         0,        14,        19,         0,         0,         1,         2,         1,        47,        18,        17,        20,         6,         1,        43,         1,         1,        34,         2,         1,         0,         1,         0,     63164
  100.000000, 0.15094E-33,   73360,.,         0,         0,         0,         1,         2,         4,        23,         0,         0,         3,         0,         4,         0,         7,        28,       158,       168,       208,         1,       247,       223,        12,         2,         1,         2,        89,       162,       214,       297,       293,         2,       240,      5487,       640,       480,       158,       179,        59,       594,         0,        19,       791,       578,        23,         4,         0,       576,        22,       171,       219,       401,       461,      5437,       122,         1,         0,       154,       192,       191,       156,       122,         1,         6,         1,         4,        99,       323,         3,         0,       138,       172,       199,        81,        24,         0,        13,        22,         0,         0,         1,         2,         1,        46,        20,        17,        20,         5,         1,        43,         0,         1,        38,         1,         2,         0,         1,         0,     63245
  100.000000, 0.15097E-33,   73459,.,         0,         0,         1,         0,         0,         6,        23,         0,         1,         3,         0,         4,         1,         6,        28,       161,       165,       207,         0,       245,       218,        15,         1,         1,         2,        96,       163,       211,       297,       287,         3,       239,      5498,       634,       473,       166,       172,        62,       600,         1,        20,       796,       578,        27,         5,         0,       576,        19,       169,       212,       408,       461,      5439,       125,         0,         0,       162,       195,       192,       154,       121,         0,         6,         2,         5,       101,       324,         2,         0,       134,       173,       193,        82,        28,         1,        14,        20,         0,         0,         0,         1,         1,        46,        22,        18,        19,         5,         1,        44,         0,         0,        34,         1,         3,         0,         0,         0,     63336
