  100.000000, 0.10016E-32,   68806,.,         0,         0,         4,        36,         0,         1,         0,         1,         0,         0,         3,        85,       147,       282,         0,        78,       141,         9,         0,         0,         0,        16,       121,       180,       210,       146,         1,       156,      7202,       469,       252,       102,       246,        57,       321,         5,       561,       360,        18,         0,       268,        33,       226,        94,       239,       310,      6922,        81,         0,       122,       109,       172,       111,        45,         1,         1,         4,        60,       252,         0,       207,       178,       120,        35,        17,         0,        11,        11,         0,         0,         1,        40,        25,         7,         8,         0,         2,        41,         0,        19,         1,         0,     58655
  100.000000, 0.10016E-32,   68905,.,         0,         0,         4,        32,         1,         1,         0,         1,         0,         0,         3,        74,       149,       277,         1,        83,       137,         7,         0,         0,         0,        27,       112,       189,       210,       145,         1,       150,      7227,       469,       249,       107,       246,        52,       328,         4,       564,       362,        19,         0,       276,        30,       219,        99,       240,       311,      6944,        74,         0,       120,       108,       174,       109,        54,         0,         0,         3,        55,       256,         0,       204,       187,       122,        36,        16,         0,         8,        10,         0,         0,         1,        37,        22,         7,         6,         0,         2,        41,         0,        18,         0,         0,     58735
  100.000000, 0.10017E-32,   69004,.,         0,         0,         4,        32,         0,         1,         0,         1,         0,         0,         2,        79,       145,       265,         0,        76,       144,         7,         0,         0,         0,        29,       117,       189,       215,       149,         1,       149,      7227,       479,       256,       102,       252,        44,       336,         2,       572,       374,        14,         0,       285,        28,       212,       105,       240,       316,      6948,        72,         0,       115,       113,       171,       114,        65,         0,         0,         2,        66,       250,         0,       208,       178,       120,        36,        11,         0,        14,        11,         0,         1,         0,        28,        21,        11,         3,         0,         2,        40,         0,        19,         1,         0,     58810
  100.000000, 0.10018E-32,   69103,.,         0,         0,         2,        32,         0,         1,         0,         1,         0,         0,         2,        79,       136,       263,         0,        83,       142,         3,         0,         0,         0,        29,       128,       182,       218,       164,         1,       145,      7248,       478,       253,       104,       246,        44,       328,         5,       570,       377,        15,         0,       282,        29,       206,       118,       225,       309,      6964,        71,         0,       120,       118,       167,       122,        68,         0,         0,         1,        66,       254,         0,       206,       166,       121,        39,        12,         0,        13,        13,         0,         1,         0,        29,        19,        11,         3,         0,         0,        38,         0,        23,         0,         0,     58897
  100.000000, 0.10018E-32,   69202,.,         0,         0,         3,        36,         0,         1,         0,         0,         0,         0,         4,        76,       145,       261,         0,        84,       141,         3,         0,         0,         0,        22,       123,       184,       214,       163,         1,       146,      7263,       476,       258,       103,       242,        52,       326,         6,       562,       370,        15,         0,       280,        32,       207,       111,       236,       310,      6980,        70,         0,       121,       115,       170,       119,        57,         0,         0,         1,        62,       258,         0,       205,       166,       122,        39,        12,         0,        11,        13,         0,         0,         0,        33,        26,        12,         2,         0,         0,        39,         0,        21,         0,         0,     58987
  100.000000, 0.10019E-32,   69301,.,         0,         0,         0,        41,         0,         1,         0,         1,         0,         1,         3,        69,       148,       256,         0,        90,       141,         4,         0,         0,         0,        12,       131,       188,       218,       161,         1,       147,      7262,       478,       266,        98,       242,        57,       325,         4,       558,       370,        13,         0,       279,        37,       205,       107,       243,       316,      6986,        67,         0,       119,       116,       179,       117,        50,         0,         0,         1,        58,       262,         0,       201,       168,       113,        48,        12,         0,        11,        15,         0,         0,         0,        39,        24,        11,         2,         0,         0,        38,         0,        20,         0,         0,     59074
  100.000000, 0.10020E-32,   69400,.,         1,         0,         3,        30,         0,         1,         0,         0,         0,         0,        10,        69,       144,       261,         0,        91,       145,         7,         0,         0,         0,        22,       127,       181,       223,       156,         1,       154,      7260,       476,       266,        95,       247,        50,       335,         3,       565,       372,        15,         0,       289,        30,       208,       101,       249,       315,      6995,        67,         0,       116,       115,       178,       118,        52,         0,         1,         6,        50,       272,         0,       199,       170,       112,        44,        14,         0,        10,        15,         1,         0,         0,        32,        25,        11,         3,         0,         1,        40,         0,        20,         0,         0,     59154
  100.000000, 0.10021E-32,   69499,.,         0,         1,         4,        37,         0,         1,         0,         0,         0,         1,         6,        70,       143,       260,         0,        92,       150,         6,         0,         0,         0,        16,       127,       185,       224,       162,         1,       153,      7258,       477,       270,        91,       242,        54,       329,         5,       561,       370,        16,         0,       287,        36,       203,       106,       246,       319,      6996,        68,         0,       112,       117,       173,       123,        46,         0,         1,         3,        56,       270,         0,       193,       172,       119,        39,        13,         0,        11,        14,         0,         0,         0,        39,        26,        10,         2,         0,         0,        42,         0,        24,         0,         0,     59247
  100.000000, 0.10021E-32,   69598,.,         0,         1,         4,        28,         1,         1,         0,         0,         0,         0,         6,        75,       149,       267,         0,        84,       147,         6,         0,         0,         0,        20,       124,       187,       221,       162,         2,       157,      7253,       481,       274,        89,       247,        47,       333,         7,       565,       375,        16,         0,       294,        29,       210,       103,       250,       323,      6990,        74,         0,       105,       116,       176,       122,        44,         0,         1,         4,        52,       266,         0,       200,       179,       116,        43,        15,         0,        11,        17,         0,         0,         0,        33,        24,         9,         2,         0,         0,        41,         0,        24,         0,         0,     59334
  100.000000, 0.10022E-32,   69697,.,         0,         0,         4,        29,         1,         1,         0,         1,         0,         0,         2,        79,       158,       268,         0,        76,       152,         9,         0,         0,         0,        22,       121,       181,       230,       165,         2,       170,      7237,       485,       271,        95,       243,        50,       328,         3,       572,       381,        14,         0,       293,        26,       212,       117,       241,       333,      6992,        76,         0,       106,       117,       176,       111,        50,         0,         2,         5,        49,       258,         0,       195,       183,       124,        40,        12,         0,        12,        13,         0,         0,         0,        34,        30,        10,         2,         0,         0,        45,         0,        25,         0,         0,     59413
  100.000000, 0.10023E-32,   69796,.,         0,         0,         4,        28,         0,         1,         0,         1,         0,         0,         5,        78,       153,       263,         0,        83,       156,         8,         0,         0,         1,        21,       129,       176,       230,       166,         1,       165,      7250,       484,       273,        93,       242,        47,       332,         6,       570,       383,        14,         0,       294,        27,       209,       116,       240,       328,      7001,        73,         0,       107,       121,       180,       109,        54,         1,         2,         7,        50,       263,         0,       196,       168,       129,        43,        13,         0,         7,        14,         0,         0,         0,        32,        31,        10,         2,         0,         0,        45,         0,        25,         0,         0,     59502
  100.000000, 0.10024E-32,   69895,.,         0,         1,         7,        27,         0,         0,         0,         0,         0,         0,         6,        76,       149,       270,         0,        85,       158,         7,         0,         1,         2,        24,       121,       182,       231,       163,         0,       166,      7244,       489,       272,        92,       247,        46,       332,         7,       570,       385,        14,         0,       296,        24,       213,       118,       238,       330,      6999,        71,         0,       103,       123,       175,       111,        54,         2,         2,         6,        52,       266,         0,       200,       168,       128,        41,        13,         0,         9,        16,         0,         0,         0,        30,        35,         7,         2,         0,         0,        44,         0,        27,         0,         0,     59593
  100.000000, 0.10024E-32,   69994,.,         0,         0,         3,        25,         0,         0,         0,         1,         1,         0,        11,        75,       152,       275,         0,        89,       153,        10,         0,         2,         0,        27,       117,       172,       230,       170,         0,       171,      7259,       478,       270,        93,       244,        45,       329,        13,       564,       385,        18,         0,       297,        22,       213,       120,       233,       322,      7010,        72,         1,       102,       122,       180,       110,        53,         1,         2,         6,        51,       269,         0,       204,       158,       127,        45,        14,         0,        11,        13,         0,         1,         0,        31,        34,         6,         2,         0,         0,        45,         0,        29,         0,         0,     59685
  100.000000, 0.10025E-32,   70093,.,         0,         1,         6,        31,         1,         0,         0,         2,         0,         0,         5,        82,       143,       274,         1,        95,       155,        12,         0,         0,         1,        24,       119,       172,       232,       169,         0,       170,      7260,       478,       266,        94,       248,        45,       325,         9,       561,       376,        18,         0,       290,        29,       218,       119,       229,       322,      7007,        71,         0,       100,       124,       177,       112,        47,         1,         1,         7,        57,       276,         1,       204,       161,       125,        46,        16,         0,        11,        12,         0,         0,         0,        34,        28,         7,         5,         0,         0,        44,         0,        32,         0,         1,     59785
  100.000000, 0.10026E-32,   70192,.,         0,         0,         3,        28,         0,         0,         0,         1,         0,         0,         7,        90,       133,       281,         0,        86,       165,        11,         0,         2,         1,        26,       127,       169,       233,       164,         0,       175,      7260,       480,       264,        92,       253,        41,       329,         7,       568,       383,        15,         0,       290,        26,       227,       114,       228,       324,      7009,        78,         0,       103,       125,       168,       116,        53,         2,         1,         8,        60,       269,         0,       205,       158,       131,        51,        14,         0,        11,        11,         0,         0,         0,        29,        23,         8,         3,         0,         0,        46,         0,        34,         0,         0,     59869
  100.000000, 0.10026E-32,   70291,.,         0,         0,         1,        30,         0,         0,         0,         1,         1,         0,         7,        84,       129,       279,         0,        88,       163,        10,         1,         3,         0,        28,       129,       175,       236,       168,         0,       176,      7266,       483,       258,        96,       253,        43,       324,         6,       572,       384,        15,         0,       286,        28,       227,       119,       222,       325,      7015,        78,         0,       104,       130,       162,       125,        52,         1,         1,         8,        57,       271,         0,       205,       160,       134,        50,        17,         0,         9,        13,         0,         0,         0,        34,        17,         3,         2,         0,         0,        47,         0,        33,         0,         0,     59957
  100.000000, 0.10027E-32,   70390,.,         0,         0,         1,        31,         0,         0,         0,         0,         0,         1,         3,        91,       121,       286,         0,        80,       166,        12,         0,         3,         0,        21,       129,       178,       233,       170,         0,       173,      7291,       476,       261,        94,       255,        49,       316,         5,       561,       378,        12,         0,       283,        29,       234,       123,       216,       322,      7038,        76,         0,       102,       124,       161,       124,        54,         1,         1,         8,        62,       266,         0,       204,       165,       133,        46,        13,         0,         9,        14,         0,         0,         0,        40,        13,         3,         2,         0,         0,        47,         0,        33,         0,         0,     60054
  100.000000, 0.10028E-32,   70489,.,         0,         0,         2,        24,         0,         0,         0,         1,         0,         0,         2,        80,       123,       304,         0,        89,       160,         6,         2,         3,         0,        25,       124,       175,       232,       161,         0,       170,      7317,       471,       260,        92,       262,        47,       317,         7,       559,       376,        15,         0,       285,        21,       239,       118,       222,       320,      7059,        73,         0,        98,       124,       166,       118,        52,         1,         1,         3,        52,       276,         0,       219,       168,       120,        46,        15,         0,         9,        15,         0,         0,         0,        38,        18,         2,         3,         0,         0,        45,         0,        28,         0,         0,     60144
  100.000000, 0.10029E-32,   70588,.,         0,         0,         5,        25,         0,         0,         0,         0,         0,         1,         3,        83,       113,       293,         0,        88,       168,         6,         2,         3,         0,        26,       125,       174,       242,       166,         0,       171,      7317,       478,       260,        98,       256,        48,       318,         5,       561,       379,        13,         0,       287,        21,       237,       125,       218,       322,      7063,        70,         0,        99,       134,       162,       124,        51,         1,         1,         4,        61,       275,         0,       215,       151,       124,        44,        20,         0,         7,        16,         0,         0,         0,        37,        20,         3,         3,         0,         0,        46,         0,        29,         0,         0,     60226
  100.000000, 0.10029E-32,   70687,.,         0,         0,         1,        26,         0,         0,         0,         0,         0,         0,         5,        88,       130,       296,         0,        78,       172,         6,         0,         2,         0,        29,       117,       177,       234,       170,         0,       174,      7327,       477,       252,       101,       256,        48,       312,         5,       565,       377,        15,         0,       281,        21,       238,       133,       209,       321,      7075,        76,         0,       104,       122,       174,       108,        50,         1,         2,         5,        63,       269,         0,       216,       155,       126,        38,        23,         0,        11,        14,         0,         0,         0,        36,        24,         5,         3,         0,         0,        47,         0,        30,         0,         0,     60315
  100.000000, 0.10030E-32,   70786,.,         1,         0,         2,        28,         0,         1,         0,         0,         0,         0,         4,        80,       141,       288,         0,        75,       170,         5,         0,         2,         0,        27,       112,       190,       230,       174,         1,       170,      7344,       479,       256,        98,       255,        48,       312,         3,       567,       385,        15,         0,       284,        24,       231,       133,       208,       326,      7093,        64,         0,       102,       116,       178,       116,        54,         1,         1,         3,        62,       271,         0,       215,       163,       123,        30,        20,         0,        14,        14,         0,         0,         0,        38,        24,         6,         3,         0,         0,        46,         0,        30,         0,         0,     60393
  100.000000, 0.10031E-32,   70885,.,         0,         0,         1,        34,         0,         1,         0,         0,         0,         0,         3,        76,       150,       293,         1,        74,       168,         4,         0,         3,         0,        20,       114,       190,       230,       179,         0,       177,      7344,       481,       254,        98,       251,        59,       298,         4,       561,       381,        16,         0,       274,        31,       233,       134,       206,       332,      7101,        64,         0,       104,       114,       177,       119,        44,         1,         0,         2,        52,       274,         0,       212,       170,       124,        34,        17,         0,        15,        13,         0,         0,         0,        47,        26,         3,         2,         0,         0,        48,         0,        30,         1,         0,     60484
  100.000000, 0.10032E-32,   70984,.,         0,         0,         2,        28,         0,         1,         0,         0,         0,         0,         5,        76,       144,       296,         1,        74,       173,         3,         0,         3,         0,        26,       116,       201,       230,       182,         0,       176,      7339,       484,       248,       104,       239,        61,       298,         7,       572,       391,        20,         0,       274,        27,       234,       133,       200,       333,      7098,        64,         0,       113,       114,       176,       123,        50,         1,         0,         2,        55,       275,         0,       204,       170,       120,        39,        18,         0,        17,        15,         0,         0,         0,        50,        22,         3,         2,         0,         0,        47,         0,        29,         0,         1,     60564
  100.000000, 0.10032E-32,   71083,.,         1,         0,         3,        30,         0,         1,         0,         0,         0,         0,         6,        79,       141,       297,         1,        74,       176,         2,         0,         3,         0,        20,       119,       197,       233,       179,         0,       181,      7337,       483,       250,       101,       241,        61,       298,         8,       571,       391,        19,         0,       271,        27,       238,       129,       200,       332,      7098,        70,         0,       115,       116,       164,       125,        50,         1,         0,         1,        56,       275,         0,       206,       171,       124,        37,        19,         0,        17,        15,         0,         0,         0,        52,        19,         6,         2,         0,         0,        48,         0,        29,         0,         0,     60660
  100.000000, 0.10033E-32,   71182,.,         0,         0,         7,        24,         0,         0,         0,         0,         0,         0,         4,        79,       134,       303,         0,        77,       177,         2,         0,         1,         0,        21,       120,       198,       237,       181,         0,       176,      7349,       486,       252,        99,       248,        58,       295,         3,       571,       397,        13,         0,       273,        22,       247,       130,       196,       334,      7106,        62,         0,       110,       119,       164,       133,        55,         1,         1,         2,        58,       276,         1,       208,       171,       126,        31,        14,         0,        14,        16,         0,         2,         0,        48,        20,         6,         3,         0,         0,        46,         0,        30,         0,         0,     60747
  100.000000, 0.10034E-32,   71281,.,         0,         0,         2,        24,         0,         1,         0,         2,         0,         0,         4,        71,       142,       294,         1,        84,       176,         2,         0,         1,         0,        22,       129,       201,       236,       190,         0,       181,      7338,       485,       253,       100,       243,        53,       300,         4,       580,       407,        13,         0,       275,        22,       240,       132,       196,       337,      7104,        62,         1,       117,       116,       170,       133,        57,         1,         1,         1,        53,       288,         0,       206,       172,       115,        33,        16,         0,        14,        23,         0,         1,         0,        43,        18,         6,         4,         0,         0,        45,         0,        31,         0,         0,     60828
  100.000000, 0.10035E-32,   71380,.,         0,         0,         4,        28,         0,         1,         0,         0,         0,         0,         9,        70,       136,       291,         1,        82,       176,         2,         0,         1,         1,        22,       127,       203,       236,       191,         0,       183,      7355,       482,       253,       101,       236,        56,       303,         6,       579,       406,        15,         0,       275,        26,       235,       135,       193,       334,      7120,        64,         1,       122,       120,       159,       136,        60,         1,         0,         1,        51,       289,         0,       199,       172,       115,        33,        17,         0,        16,        21,         0,         1,         0,        46,        17,         5,         4,         0,         0,        46,         0,        33,         0,         0,     60912
  100.000000, 0.10035E-32,   71479,.,         1,         0,         2,        26,         0,         1,         0,         2,         0,         1,         5,        74,       139,       288,         1,        82,       179,         2,         0,         1,         1,        25,       144,       191,       247,       186,         0,       188,      7339,       493,       249,       102,       232,        52,       310,         5,       598,       414,        18,         0,       276,        24,       235,       127,       195,       339,      7117,        69,         0,       128,       124,       165,       134,        62,         2,         0,         2,        56,       282,         1,       195,       165,       108,        39,        19,         0,        16,        25,         0,         0,         0,        42,        17,        10,         5,         0,         0,        46,         0,        33,         0,         1,     60988
  100.000000, 0.10036E-32,   71578,.,         0,         0,         3,        29,         0,         1,         0,         0,         2,         0,         5,        76,       140,       286,         1,        79,       182,         4,         0,         2,         0,        25,       139,       190,       249,       184,         0,       191,      7342,       495,       251,       102,       232,        62,       307,         4,       594,       417,        13,         0,       276,        27,       236,       122,       202,       344,      7131,        66,         0,       127,       121,       170,       130,        64,         1,         0,         3,        54,       282,         0,       191,       165,       107,        44,        11,         0,        16,        25,         0,         0,         0,        47,        25,         7,         4,         0,         0,        49,         0,        29,         0,         1,     61071
  100.000000, 0.10037E-32,   71677,.,         0,         0,         2,        31,         0,         0,         0,         0,         2,         0,         4,        71,       145,       294,         0,        78,       176,         5,         0,         2,         0,        24,       136,       195,       248,       174,         0,       190,      7362,       496,       248,       103,       236,        67,       304,         1,       591,       411,        14,         0,       272,        30,       240,       117,       206,       347,      7149,        62,         0,       123,       120,       169,       136,        57,         1,         1,         4,        45,       280,         0,       192,       174,       118,        36,        12,         0,        12,        25,         0,         0,         0,        52,        26,         3,         4,         0,         0,        48,         0,        28,         0,         1,     61162
  100.000000, 0.10037E-32,   71776,.,         0,         0,         3,        31,         0,         0,         0,         1,         0,         1,         4,        65,       143,       296,         0,        82,       175,         5,         0,         2,         0,        26,       132,       201,       245,       175,         0,       183,      7384,       492,       244,       100,       245,        65,       302,         4,       587,       406,        15,         0,       271,        31,       245,       112,       205,       342,      7165,        61,         0,       116,       121,       167,       141,        56,         1,         0,         3,        49,       279,         0,       204,       174,       117,        37,        13,         0,        10,        24,         0,         0,         0,        51,        22,         3,         4,         0,         0,        48,         0,        27,         0,         1,     61255
  100.000000, 0.10038E-32,   71875,.,         0,         0,         7,        39,         0,         1,         0,         0,         0,         0,         3,        70,       136,       281,         0,        80,       175,         4,         0,         2,         0,        34,       126,       203,       247,       174,         1,       185,      7396,       491,       236,       111,       240,        64,       309,         2,       593,       406,        18,         0,       270,        38,       229,       110,       214,       346,      7178,        61,         0,       125,       121,       161,       142,        52,         1,         0,         1,        48,       280,         0,       197,       180,       116,        37,        17,         0,         9,        28,         0,         0,         0,        50,        22,         5,         4,         0,         0,        46,         0,        26,         0,         0,     61337
  100.000000, 0.10039E-32,   71974,.,         1,         0,         7,        37,         0,         1,         0,         0,         0,         0,         1,        74,       142,       292,         0,        79,       177,         5,         0,         1,         1,        30,       123,       207,       244,       162,         1,       187,      7389,       492,       239,       104,       253,        61,       311,         2,       591,       403,        18,         1,       270,        37,       235,       103,       221,       351,      7176,        58,         0,       115,       118,       170,       135,        48,         1,         0,         0,        50,       279,         0,       211,       180,       119,        37,        16,         0,        12,        26,         0,         0,         0,        48,        24,         5,         4,         1,         0,        46,         0,        25,         0,         0,     61431
  100.000000, 0.10039E-32,   72073,.,         0,         0,         3,        38,         0,         2,         0,         0,         0,         0,         6,        72,       143,       288,         0,        83,       178,         6,         0,         1,         1,        28,       128,       205,       255,       168,         2,       194,      7359,       496,       241,       107,       250,        62,       310,         6,       596,       411,        20,         0,       269,        37,       230,       109,       219,       353,      7164,        62,         0,       120,       122,       164,       142,        50,         1,         0,         0,        49,       279,         0,       208,       176,       125,        33,        19,         0,        11,        31,         0,         0,         0,        54,        19,         4,         6,         0,         0,        47,         0,        22,         0,         0,     61517
  100.000000, 0.10040E-32,   72172,.,         0,         0,         5,        44,         0,         2,         0,         0,         0,         0,         2,        67,       153,       278,         0,        88,       175,         7,         0,         2,         1,        27,       128,       211,       252,       165,         2,       185,      7369,       501,       244,       104,       253,        59,       316,         3,       600,       418,        16,         0,       271,        43,       223,       108,       222,       359,      7169,        56,         0,       116,       122,       177,       135,        54,         1,         0,         1,        47,       279,         0,       209,       181,       118,        35,        16,         0,        12,        28,         0,         0,         0,        50,        24,         5,         9,         0,         0,        45,         0,        24,         0,         0,     61599
  100.000000, 0.10041E-32,   72271,.,         2,         0,         3,        36,         0,         1,         0,         0,         0,         0,         2,        72,       153,       271,         0,        91,       176,         7,         0,         3,         1,        35,       134,       211,       250,       169,         1,       183,      7369,       504,       242,       104,       253,        53,       322,         6,       611,       428,        19,         0,       279,        36,       213,       111,       224,       362,      7162,        59,         0,       118,       122,       178,       140,        58,         1,         1,         1,        48,       280,         1,       212,       178,       124,        33,        19,         0,        13,        30,         0,         0,         0,        43,        25,         5,         9,         0,         0,        41,         0,        20,         1,         0,     61677
  100.000000, 0.10042E-32,   72370,.,         0,         0,         6,        29,         0,         2,         0,         0,         0,         1,        10,        72,       151,       277,         0,        91,       176,         8,         0,         3,         2,        32,       128,       213,       250,       161,         1,       182,      7363,       508,       251,       107,       249,        51,       330,        12,       607,       430,        22,         0,       284,        28,       219,       104,       233,       361,      7153,        57,         0,       120,       125,       179,       140,        58,         1,         2,         3,        52,       283,         0,       212,       174,       127,        31,        21,         0,        12,        31,         0,         0,         0,        38,        25,        10,         8,         0,         0,        41,         0,        18,         0,         0,     61768
  100.000000, 0.10042E-32,   72469,.,         0,         0,         5,        28,         0,         2,         0,         0,         0,         0,         3,        68,       163,       278,         0,        93,       171,         8,         0,         3,         2,        28,       134,       209,       252,       146,         1,       182,      7373,       517,       261,       103,       254,        53,       337,         7,       600,       432,        13,         0,       289,        27,       222,        99,       246,       367,      7158,        59,         0,       113,       129,       189,       131,        58,         1,         2,         6,        45,       286,         0,       211,       181,       117,        37,        15,         0,        12,        29,         0,         0,         0,        35,        29,         8,         8,         0,         0,        41,         0,        18,         0,         0,     61856
  100.000000, 0.10043E-32,   72568,.,         0,         1,         3,        31,         1,         1,         0,         0,         0,         0,         4,        64,       168,       287,         0,        98,       166,        10,         0,         2,         1,        25,       133,       210,       254,       145,         2,       177,      7386,       514,       261,        97,       258,        54,       331,         5,       599,       428,        14,         0,       286,        29,       225,       100,       243,       369,      7168,        53,         0,       111,       124,       197,       133,        54,         1,         2,         6,        42,       291,         0,       208,       189,       120,        34,        12,         0,        12,        24,         0,         0,         0,        38,        32,         6,         9,         0,         0,        41,         0,        21,         1,         0,     61945
  100.000000, 0.10044E-32,   72667,.,         0,         1,         2,        31,         1,         1,         0,         1,         0,         0,         2,        55,       182,       278,         0,       112,       164,         9,         0,         3,         2,        29,       132,       212,       243,       158,         2,       175,      7394,       510,       255,       102,       252,        51,       329,         6,       605,       427,        17,         0,       284,        29,       215,       114,       234,       365,      7175,        54,         0,       118,       120,       204,       120,        57,         1,         2,         5,        38,       299,         0,       208,       190,       120,        36,        16,         0,        10,        21,         0,         0,         0,        34,        35,         8,         8,         0,         0,        43,         0,        22,         0,         0,     62038
  100.000000, 0.10044E-32,   72766,.,         0,         0,        10,        34,         1,         1,         0,         0,         0,         0,         5,        59,       161,       283,         0,       120,       164,         9,         0,         3,         1,        30,       122,       209,       248,       155,         2,       176,      7411,       503,       251,       107,       251,        59,       326,         5,       593,       417,        17,         0,       281,        33,       218,       109,       238,       360,      7192,        53,         0,       121,       121,       189,       125,        51,         1,         2,         3,        41,       306,         0,       202,       190,       120,        36,        15,         0,         9,        24,         0,         0,         0,        43,        31,        10,        11,         0,         0,        40,         0,        22,         0,         0,     62135
  100.000000, 0.10045E-32,   72865,.,         0,         1,         5,        34,         1,         1,         0,         3,         0,         0,         9,        54,       162,       281,         0,       125,       170,         6,         0,         2,         1,        30,       119,       213,       251,       152,         3,       179,      7398,       508,       256,       100,       258,        52,       331,         7,       593,       428,        13,         0,       286,        30,       214,       107,       241,       359,      7186,        56,         0,       114,       121,       191,       128,        55,         1,         1,         4,        43,       310,         0,       212,       187,       121,        36,        12,         0,        11,        24,         0,         0,         0,        35,        28,        10,        11,         0,         0,        42,         0,        23,         0,         0,     62225
  100.000000, 0.10046E-32,   72964,.,         0,         0,         5,        37,         0,         2,         0,         0,         0,         1,         6,        69,       159,       276,         1,       111,       168,         6,         0,         2,         0,        30,       122,       208,       255,       150,         1,       182,      7411,       515,       258,        98,       266,        51,       333,         7,       593,       424,        13,         0,       289,        34,       215,       105,       244,       361,      7195,        61,         0,       105,       126,       188,       133,        53,         1,         1,         6,        44,       301,         1,       215,       194,       114,        37,        14,         0,        13,        23,         0,         0,         1,        37,        23,         8,        10,         0,         0,        43,         0,        22,         0,         0,     62310
  100.000000, 0.10046E-32,   73063,.,         1,         0,         2,        33,         0,         2,         0,         0,         0,         0,         3,        79,       159,       281,         1,       108,       169,         5,         1,         1,         1,        31,       133,       195,       256,       152,         1,       181,      7416,       521,       258,        94,       272,        53,       328,         5,       597,       428,        10,         0,       290,        30,       218,       110,       241,       366,      7195,        65,         0,       103,       128,       199,       124,        55,         2,         2,         5,        50,       294,         1,       214,       187,       118,        46,        11,         0,        10,        22,         0,         0,         0,        40,        25,         6,        10,         0,         0,        44,         0,        21,         0,         0,     62393
  100.000000, 0.10047E-32,   73162,.,         0,         1,         6,        28,         0,         1,         0,         0,         0,         1,         5,        83,       162,       283,         0,        97,       163,         7,         2,         4,         1,        30,       127,       199,       246,       153,         1,       181,      7437,       523,       262,        96,       264,        51,       331,         6,       604,       429,        13,         0,       293,        25,       220,       111,       242,       368,      7195,        71,         0,       106,       128,       198,       123,        54,         3,         2,         5,        50,       288,         1,       210,       200,       114,        42,        14,         0,        11,        23,         1,         0,         0,        37,        25,         6,        11,         0,         0,        42,         0,        21,         0,         0,     62480
  100.000000, 0.10048E-32,   73261,.,         0,         2,         2,        34,         0,         1,         0,         0,         0,         0,         5,        84,       160,       282,         0,        90,       171,         7,         0,         3,         2,        24,       131,       203,       248,       149,         1,       176,      7443,       527,       269,        89,       270,        52,       332,         4,       601,       420,        13,         0,       293,        32,       218,       106,       251,       373,      7205,        67,         0,        97,       129,       204,       128,        47,         0,         2,         2,        60,       281,         1,       215,       194,       117,        37,        11,         0,        13,        23,         1,         0,         0,        37,        24,         8,         9,         0,         0,        44,         0,        23,         0,         0,     62575
  100.000000, 0.10048E-32,   73360,.,         0,         0,         1,        29,         0,         1,         0,         0,         0,         0,         6,        85,       160,       288,         0,        89,       171,         4,         0,         3,         2,        30,       129,       200,       245,       154,         1,       179,      7455,       523,       265,        90,       273,        46,       333,         8,       601,       424,        14,         0,       295,        27,       220,       108,       246,       367,      7219,        70,         1,        99,       126,       199,       132,        52,         1,         0,         1,        56,       277,         0,       221,       195,       127,        38,        11,         0,        11,        21,         1,         0,         0,        32,        23,         5,         8,         0,         0,        45,         0,        24,         0,         0,     62664
  100.000000, 0.10049E-32,   73459,.,         0,         0,         0,        33,         0,         2,         0,         2,         0,         0,         5,        81,       160,       290,         0,        85,       169,         3,         0,         3,         1,        25,       134,       200,       248,       152,         2,       172,      7473,       527,       266,        87,       280,        45,       332,         9,       600,       418,        14,         0,       291,        32,       219,       109,       248,       366,      7234,        71,         1,        97,       128,       204,       131,        48,         0,         0,         1,        59,       263,         1,       229,       193,       132,        37,        11,         0,         9,        20,         1,         0,         0,        32,        22,         5,         9,         0,         0,        45,         0,        24,         0,         1,     62754
