   50.000000, 0.14285E+02,   41063,.,         0,         1,         2,         4,        11,         0,         2,         2,         0,         2,         0,         5,        31,       207,       188,       127,         3,       450,       340,        10,         0,         2,         1,        73,       173,       258,       438,       212,         1,       363,     12321,       776,       475,       151,        98,        37,       599,        13,       901,       682,        20,         2,         0,       552,        11,        99,       164,       418,       593,     12028,       156,         1,         0,       123,       235,       206,       165,       123,         1,         0,         2,         1,       136,       751,         3,        71,       179,       261,        93,        24,         0,        20,        24,         0,         0,         0,         2,         0,        29,        21,        11,        35,         2,         1,        74,         2,         0,        26,         2,         2,         0,         0,         0,    113621
   50.000000, 0.14285E+02,   41112,.,         0,         0,         3,         3,         9,         0,         2,         2,         0,         1,         1,        10,        34,       208,       185,       124,         3,       450,       339,        10,         0,         2,         2,        72,       169,       253,       436,       213,         0,       363,     12339,       772,       478,       150,        96,        37,       602,        17,       894,       683,        20,         2,         0,       559,         8,        97,       163,       420,       591,     12041,       156,         1,         0,       118,       240,       202,       167,       124,         0,         0,         2,         0,       135,       754,         3,        70,       172,       259,        92,        25,         0,        21,        24,         0,         0,         1,         1,         0,        29,        22,        13,        35,         2,         1,        74,         2,         0,        25,         3,         1,         0,         0,         0,    113663
   50.000000, 0.14285E+02,   41161,.,         0,         0,         2,         3,        11,         0,         2,         2,         0,         2,         1,         8,        33,       208,       190,       125,         4,       444,       344,         9,         0,         4,         2,        73,       170,       249,       432,       208,         0,       366,     12340,       774,       476,       151,        98,        38,       603,        15,       896,       680,        21,         2,         0,       556,        10,        99,       158,       425,       594,     12041,       157,         0,         0,       119,       238,       205,       166,       120,         0,         0,         2,         0,       134,       753,         4,        72,       174,       263,        87,        26,         0,        21,        23,         0,         0,         1,         1,         0,        29,        23,        14,        34,         2,         0,        76,         2,         0,        24,         3,         1,         0,         0,         0,    113710
   50.000000, 0.14285E+02,   41210,.,         0,         0,         0,         5,        15,         0,         3,         2,         1,         0,         0,         6,        30,       210,       187,       126,         3,       447,       342,         9,         0,         4,         2,        69,       171,       252,       430,       209,         1,       358,     12355,       772,       476,       152,        99,        42,       597,        12,       891,       675,        17,         2,         0,       550,        14,       101,       159,       423,       590,     12050,       154,         0,         0,       120,       238,       205,       167,       119,         0,         0,         2,         0,       136,       761,         3,        73,       174,       256,        86,        23,         0,        22,        23,         0,         0,         0,         1,         0,        33,        22,        15,        32,         2,         0,        76,         2,         0,        24,         3,         1,         0,         0,         0,    113765
   50.000000, 0.14285E+02,   41259,.,         0,         0,         2,         6,        16,         0,         4,         2,         0,         2,         0,         5,        31,       204,       181,       127,         3,       446,       342,         9,         0,         5,         2,        67,       172,       250,       431,       205,         1,       357,     12367,       771,       477,       154,       100,        42,       598,        11,       886,       670,        16,         2,         0,       548,        16,       102,       157,       426,       589,     12056,       151,         1,         0,       120,       241,       206,       164,       118,         0,         0,         2,         0,       139,       759,         2,        74,       171,       261,        90,        22,         0,        16,        25,         0,         0,         0,         1,         0,        33,        21,        14,        32,         2,         1,        74,         2,         0,        24,         3,         1,         0,         0,         0,    113816
   50.000000, 0.14285E+02,   41308,.,         0,         0,         2,         5,        15,         0,         3,         1,         0,         1,         0,         4,        31,       206,       177,       125,         1,       443,       343,         9,         0,         5,         2,        71,       171,       257,       428,       204,         1,       358,     12371,       771,       475,       158,       100,        39,       602,         9,       891,       671,        18,         1,         0,       549,        15,        99,       158,       428,       589,     12054,       156,         1,         0,       124,       240,       204,       165,       120,         1,         0,         2,         0,       143,       752,         2,        72,       175,       259,        91,        24,         0,        18,        27,         0,         0,         0,         1,         0,        31,        19,        11,        34,         1,         0,        71,         2,         0,        24,         2,         1,         0,         0,         0,    113862
   50.000000, 0.14285E+02,   41357,.,         0,         0,         3,         3,        12,         0,         3,         1,         0,         2,         0,         4,        34,       207,       176,       124,         1,       437,       349,         9,         0,         5,         2,        73,       171,       252,       433,       206,         1,       371,     12362,       770,       477,       157,        97,        36,       607,         9,       898,       673,        19,         1,         0,       553,        12,        98,       157,       430,       587,     12068,       163,         2,         0,       128,       237,       198,       163,       122,         0,         0,         2,         0,       143,       739,         2,        69,       176,       259,        93,        25,         0,        19,        27,         0,         0,         0,         1,         0,        28,        17,        12,        37,         1,         0,        74,         2,         0,        24,         2,         1,         0,         0,         0,    113902
   50.000000, 0.14285E+02,   41406,.,         0,         0,         1,         1,        13,         0,         2,         1,         0,         1,         0,         1,        34,       207,       176,       123,         1,       440,       345,         9,         0,         4,         2,        72,       177,       252,       431,       206,         0,       366,     12381,       767,       481,       157,        95,        37,       608,         7,       895,       669,        18,         1,         0,       554,        13,        96,       155,       436,       584,     12081,       159,         2,         0,       130,       235,       204,       167,       118,         0,         1,         2,         0,       142,       745,         2,        66,       176,       251,        90,        25,         0,        19,        28,         0,         0,         0,         1,         0,        30,        14,        11,        37,         1,         0,        74,         1,         0,        24,         2,         1,         0,         0,         0,    113950
   50.000000, 0.14285E+02,   41455,.,         0,         1,         5,         2,        16,         0,         2,         1,         1,         3,         0,         1,        30,       194,       181,       127,         2,       444,       339,         9,         0,         3,         2,        68,       176,       253,       433,       206,         1,       362,     12390,       767,       481,       155,        98,        39,       604,         7,       891,       666,        18,         1,         0,       550,        16,        99,       156,       433,       585,     12088,       160,         1,         0,       129,       235,       199,       165,       116,         0,         1,         3,         0,       135,       751,         2,        68,       184,       244,        89,        24,         0,        20,        28,         0,         0,         0,         0,         0,        31,        17,        12,        35,         1,         0,        75,         1,         0,        26,         2,         1,         0,         0,         0,    113997
   50.000000, 0.14285E+02,   41504,.,         0,         1,         3,         1,         9,         0,         2,         1,         0,         1,         1,         6,        29,       197,       181,       127,         3,       440,       339,         8,         0,         2,         2,        70,       180,       253,       433,       205,         1,       361,     12398,       766,       484,       155,        91,        37,       612,        12,       892,       671,        21,         1,         0,       560,         9,        98,       155,       433,       583,     12099,       156,         0,         0,       130,       233,       203,       168,       122,         0,         1,         3,         0,       135,       753,         2,        61,       182,       241,        87,        27,         0,        20,        28,         0,         0,         0,         0,         0,        29,        15,        12,        34,         1,         0,        76,         1,         0,        25,         2,         1,         0,         0,         0,    114035
   50.000000, 0.14285E+02,   41553,.,         0,         0,         2,         2,        10,         0,         2,         0,         0,         3,         0,         4,        32,       194,       180,       127,         2,       443,       340,         8,         0,         1,         2,        69,       178,       251,       436,       206,         0,       364,     12401,       764,       486,       153,        95,        36,       611,        10,       890,       667,        20,         1,         0,       559,        10,        98,       153,       437,       581,     12107,       157,         0,         0,       128,       235,       203,       166,       120,         0,         1,         3,         0,       135,       750,         2,        65,       179,       240,        91,        24,         0,        19,        28,         0,         0,         0,         0,         0,        28,        17,        12,        34,         1,         0,        76,         1,         0,        25,         2,         1,         0,         0,         0,    114086
   50.000000, 0.14285E+02,   41602,.,         0,         1,         2,         1,        11,         0,         2,         0,         0,         2,         0,         2,        35,       195,       179,       131,         2,       442,       338,         8,         0,         2,         1,        72,       177,       251,       432,       200,         1,       362,     12417,       762,       483,       149,       102,        33,       612,         7,       892,       664,        18,         3,         0,       557,        11,       101,       149,       439,       581,     12116,       155,         1,         0,       125,       234,       207,       163,       119,         0,         1,         2,         0,       132,       750,         2,        71,       180,       239,        92,        21,         0,        16,        30,         0,         0,         1,         1,         2,        25,        16,        11,        34,         3,         0,        76,         1,         0,        26,         2,         1,         0,         0,         0,    114133
   50.000000, 0.14285E+02,   41651,.,         0,         0,         1,         2,         7,         0,         2,         0,         0,         5,         0,         4,        30,       186,       185,       129,         2,       447,       337,         8,         0,         2,         2,        72,       179,       249,       431,       200,         0,       360,     12430,       761,       487,       147,        98,        35,       614,        10,       890,       667,        18,         3,         0,       563,         7,       100,       149,       439,       579,     12131,       152,         0,         0,       123,       232,       207,       166,       123,         0,         1,         1,         0,       130,       756,         1,        68,       182,       239,        86,        22,         0,        16,        28,         0,         0,         0,         0,         0,        27,        18,        11,        33,         3,         0,        78,         1,         0,        23,         2,         1,         0,         0,         0,    114174
   50.000000, 0.14285E+02,   41700,.,         0,         2,         0,         3,         6,         1,         1,         1,         0,         2,         0,         4,        30,       188,       183,       127,         4,       448,       333,         8,         0,         4,         1,        72,       178,       245,       434,       199,         0,       364,     12440,       757,       489,       148,        95,        34,       617,        10,       886,       668,        16,         3,         0,       565,         6,       100,       149,       439,       578,     12138,       158,         0,         0,       122,       236,       198,       164,       126,         0,         1,         1,         0,       124,       758,         1,        67,       183,       241,        91,        22,         0,        13,        27,         0,         0,         0,         0,         0,        26,        16,        11,        35,         3,         0,        78,         1,         0,        23,         2,         1,         0,         0,         0,    114218
   50.000000, 0.14285E+02,   41749,.,         0,         0,         0,         5,         7,         0,         1,         1,         0,         1,         0,         3,        37,       192,       180,       127,         2,       442,       333,         8,         0,         6,         0,        72,       176,       237,       437,       201,         0,       366,     12449,       758,       488,       148,        95,        34,       615,        11,       886,       665,        15,         4,         0,       563,         7,       101,       149,       439,       576,     12145,       162,         0,         0,       123,       240,       193,       168,       122,         0,         0,         1,         1,       127,       747,         1,        66,       177,       247,        89,        22,         0,        13,        27,         0,         0,         0,         0,         0,        27,        18,        11,        35,         4,         1,        77,         1,         0,        24,         2,         1,         0,         0,         0,    114267
   50.000000, 0.14285E+02,   41798,.,         0,         0,         2,         4,         6,         0,         1,         1,         3,         0,         0,         2,        35,       190,       184,       125,         2,       440,       330,         8,         0,         6,         0,        74,       175,       247,       436,       204,         0,       365,     12441,       766,       486,       150,        95,        32,       613,         8,       897,       673,        15,         3,         0,       562,         6,       100,       150,       437,       582,     12136,       166,         0,         0,       124,       240,       190,       169,       126,         0,         2,         1,         1,       127,       741,         1,        64,       186,       247,        94,        19,         0,        13,        30,         0,         0,         0,         0,         0,        27,        15,        12,        34,         3,         1,        75,         1,         0,        24,         2,         1,         0,         0,         0,    114307
   50.000000, 0.14285E+02,   41847,.,         0,         0,         3,         3,         4,         0,         1,         1,         0,         3,         0,         2,        31,       185,       188,       128,         1,       444,       332,         7,         0,         6,         1,        76,       178,       242,       439,       204,         0,       368,     12437,       767,       484,       149,       101,        29,       612,         6,       899,       674,        14,         3,         0,       562,         4,       102,       151,       436,       582,     12147,       163,         0,         0,       123,       237,       194,       166,       127,         0,         0,         1,         1,       124,       740,         1,        68,       190,       242,        95,        18,         0,        14,        29,         0,         0,         0,         0,         0,        24,        15,        13,        33,         3,         1,        78,         1,         0,        24,         2,         1,         0,         0,         0,    114353
   50.000000, 0.14285E+02,   41896,.,         0,         0,         1,         2,         4,         0,         1,         1,         0,         5,         0,         4,        28,       185,       193,       127,         1,       448,       329,         7,         0,         4,         1,        75,       180,       238,       436,       210,         0,       370,     12447,       764,       482,       148,       102,        29,       608,         8,       895,       671,        15,         3,         0,       561,         4,       101,       155,       432,       579,     12162,       162,         0,         0,       122,       233,       197,       164,       125,         0,         0,         1,         1,       121,       741,         1,        69,       187,       245,        95,        19,         0,        13,        29,         0,         0,         0,         0,         0,        24,        17,        10,        35,         3,         1,        78,         1,         0,        25,         2,         1,         0,         0,         0,    114400
   50.000000, 0.14285E+02,   41945,.,         0,         0,         0,         3,         7,         0,         1,         2,         1,         1,         0,         4,        31,       183,       190,       123,         2,       446,       333,         9,         0,         4,         1,        79,       174,       246,       440,       216,         0,       371,     12444,       762,       475,       152,       101,        31,       605,         7,       898,       669,        19,         2,         0,       558,         7,        95,       163,       427,       580,     12173,       156,         0,         0,       126,       231,       199,       164,       123,         0,         0,         1,         1,       121,       743,         1,        67,       184,       244,        90,        23,         0,        12,        31,         0,         0,         0,         0,         0,        24,        19,        10,        35,         2,         1,        81,         1,         0,        26,         2,         1,         0,         0,         0,    114442
   50.000000, 0.14285E+02,   41994,.,         0,         0,         1,         1,        10,         0,         1,         2,         1,         4,         0,         3,        35,       184,       179,       123,         2,       438,       339,        10,         0,         5,         0,        80,       175,       238,       445,       215,         0,       380,     12448,       759,       471,       153,       102,        35,       602,         7,       897,       662,        22,         2,         0,       554,        10,        95,       161,       429,       578,     12180,       163,         0,         0,       128,       235,       190,       164,       118,         0,         0,         1,         1,       125,       734,         2,        68,       176,       247,        95,        25,         0,        13,        32,         0,         0,         0,         0,         0,        27,        17,        10,        36,         2,         1,        81,         1,         0,        25,         1,         1,         0,         0,         0,    114491
   50.000000, 0.14285E+02,   42043,.,         0,         0,         3,         2,        11,         0,         1,         1,         1,         8,         0,         4,        32,       177,       178,       121,         2,       448,       340,        10,         0,         2,         0,        76,       174,       234,       447,       215,         0,       377,     12458,       755,       476,       149,       104,        35,       602,         9,       887,       657,        21,         2,         0,       556,        11,        94,       161,       430,       574,     12187,       162,         0,         0,       122,       237,       191,       160,       117,         0,         0,         1,         1,       127,       740,         2,        71,       173,       242,        94,        25,         0,        12,        32,         0,         0,         0,         0,         0,        27,        18,        14,        36,         2,         0,        81,         1,         0,        25,         1,         1,         0,         0,         0,    114544
   50.000000, 0.14285E+02,   42092,.,         0,         0,         2,         0,         9,         0,         2,         1,         0,         3,         0,         3,        38,       176,       175,       123,         2,       453,       335,         9,         0,         1,         0,        75,       174,       232,       446,       213,         0,       373,     12490,       746,       480,       144,       109,        35,       602,         8,       876,       650,        18,         2,         0,       558,         9,        97,       158,       434,       566,     12213,       160,         0,         0,       117,       237,       189,       162,       116,         0,         0,         1,         1,       121,       751,         2,        75,       169,       237,        95,        24,         0,        10,        32,         0,         0,         0,         1,         0,        28,        17,        11,        38,         2,         0,        79,         1,         0,        23,         1,         1,         0,         0,         0,    114595
   50.000000, 0.14285E+02,   42141,.,         0,         0,         1,         2,         9,         0,         1,         1,         1,         0,         0,         4,        35,       181,       174,       122,         2,       451,       333,         9,         0,         1,         0,        78,       178,       227,       448,       216,         0,       373,     12502,       745,       475,       145,       106,        38,       599,         9,       879,       650,        20,         3,         0,       557,         9,        95,       161,       430,       565,     12229,       158,         0,         0,       121,       236,       187,       162,       116,         0,         0,         1,         1,       118,       750,         1,        71,       168,       234,        99,        25,         0,        11,        32,         0,         0,         0,         1,         0,        31,        17,        15,        35,         3,         0,        78,         1,         0,        22,         1,         1,         0,         0,         0,    114635
   50.000000, 0.14285E+02,   42190,.,         0,         0,         1,         1,         9,         0,         1,         1,         0,         1,         0,         6,        34,       186,       171,       120,         2,       448,       334,        10,         0,         0,         0,        77,       185,       219,       454,       220,         0,       377,     12496,       745,       476,       144,       104,        38,       599,        11,       880,       652,        22,         3,         0,       559,         9,        92,       164,       428,       566,     12224,       159,         0,         0,       121,       241,       187,       164,       116,         0,         0,         1,         1,       121,       749,         1,        69,       162,       233,       101,        26,         0,        13,        31,         0,         0,         0,         1,         0,        31,        17,        14,        36,         3,         0,        78,         1,         0,        23,         1,         1,         0,         0,         0,    114678
   50.000000, 0.14285E+02,   42239,.,         0,         1,         0,         1,         9,         0,         1,         1,         0,         4,         0,         6,        31,       186,       165,       121,         2,       444,       337,        11,         0,         0,         1,        76,       187,       223,       452,       220,         1,       371,     12501,       745,       477,       145,       103,        38,       599,        11,       881,       658,        19,         3,         0,       559,         9,        89,       164,       430,       568,     12225,       159,         0,         0,       122,       239,       188,       168,       116,         0,         0,         3,         1,       123,       741,         1,        68,       159,       243,        97,        24,         0,        13,        31,         0,         0,         0,         1,         0,        31,        20,        11,        37,         3,         0,        76,         1,         0,        23,         1,         1,         0,         0,         0,    114723
   50.000000, 0.14285E+02,   42288,.,         0,         0,         0,         2,         7,         0,         1,         1,         1,         1,         0,         3,        31,       192,       164,       121,         2,       445,       342,        11,         0,         0,         1,        76,       185,       223,       452,       221,         0,       372,     12498,       745,       483,       145,       101,        36,       602,        10,       880,       651,        19,         3,         0,       562,         7,        91,       163,       437,       567,     12229,       158,         0,         0,       120,       239,       192,       166,       109,         0,         0,         3,         1,       126,       738,         2,        68,       158,       242,        96,        26,         0,        11,        30,         0,         0,         0,         1,         0,        29,        19,        13,        40,         3,         0,        77,         1,         0,        24,         1,         1,         0,         0,         0,    114774
   50.000000, 0.14285E+02,   42337,.,         0,         0,         0,         3,         8,         0,         1,         0,         0,         2,         0,         2,        37,       185,       159,       122,         1,       450,       342,         9,         0,         0,         1,        75,       186,       217,       460,       225,         0,       376,     12495,       745,       483,       146,       100,        38,       598,        10,       878,       653,        18,         2,         0,       560,         8,        90,       166,       434,       564,     12234,       161,         1,         0,       123,       242,       182,       169,       110,         0,         1,         4,         1,       123,       739,         2,        68,       152,       244,        99,        25,         0,        10,        29,         0,         0,         0,         1,         0,        31,        20,        13,        38,         2,         0,        79,         1,         0,        24,         1,         1,         0,         0,         0,    114821
   50.000000, 0.14285E+02,   42386,.,         0,         0,         0,         2,         9,         0,         1,         0,         0,         3,         0,         2,        38,       183,       160,       120,         1,       453,       348,         9,         0,         0,         2,        75,       182,       222,       460,       226,         0,       383,     12481,       747,       482,       149,        93,        39,       598,        10,       882,       652,        20,         2,         0,       559,         9,        89,       166,       433,       565,     12234,       163,         1,         0,       125,       240,       179,       172,       109,         0,         0,         3,         1,       122,       739,         2,        65,       156,       245,        95,        26,         0,        10,        30,         0,         0,         1,         1,         0,        32,        17,        13,        41,         2,         0,        81,         1,         0,        24,         2,         1,         0,         0,         0,    114867
   50.000000, 0.14285E+02,   42435,.,         0,         1,         1,         4,        10,         0,         1,         0,         1,         2,         0,         2,        34,       185,       159,       120,         1,       452,       354,         8,         0,         0,         2,        76,       178,       226,       458,       226,         1,       382,     12482,       748,       479,       150,        96,        39,       596,        10,       880,       651,        22,         1,         0,       557,        10,        90,       169,       429,       565,     12245,       159,         2,         0,       126,       238,       174,       169,       111,         0,         0,         3,         2,       123,       736,         3,        65,       156,       247,        91,        27,         0,        11,        31,         0,         0,         1,         1,         1,        33,        17,        14,        43,         1,         0,        82,         1,         0,        24,         2,         1,         0,         0,         0,    114910
   50.000000, 0.14285E+02,   42484,.,         0,         2,         0,         4,        10,         0,         1,         1,         0,         0,         0,         2,        32,       188,       159,       119,         1,       456,       353,         8,         0,         0,         2,        75,       181,       224,       456,       229,         1,       379,     12492,       745,       480,       148,        98,        39,       596,         9,       879,       650,        20,         1,         0,       557,         9,        90,       172,       427,       561,     12257,       156,         2,         0,       128,       234,       176,       165,       115,         0,         0,         3,         2,       123,       743,         2,        64,       156,       241,        92,        24,         0,        13,        32,         0,         0,         1,         1,         1,        33,        18,        14,        45,         1,         0,        79,         2,         0,        24,         2,         1,         0,         0,         0,    114956
   50.000000, 0.14285E+02,   42533,.,         0,         1,         0,         5,         5,         0,         1,         0,         0,         2,         0,         4,        37,       181,       163,       118,         1,       455,       350,         8,         0,         0,         2,        76,       180,       221,       456,       237,         1,       383,     12500,       744,       482,       143,       101,        34,       596,        11,       881,       656,        21,         1,         0,       562,         5,        89,       180,       418,       563,     12265,       156,         2,         0,       124,       236,       174,       166,       121,         0,         0,         3,         1,       119,       743,         3,        66,       156,       239,        90,        26,         0,        14,        31,         0,         0,         1,         0,         1,        29,        19,        14,        45,         1,         1,        79,         2,         0,        25,         2,         1,         0,         0,         0,    114992
   50.000000, 0.14285E+02,   42582,.,         0,         0,         2,         5,         7,         0,         1,         0,         0,         1,         0,         3,        32,       189,       159,       120,         1,       444,       357,         8,         0,         0,         3,        74,       184,       228,       454,       239,         1,       383,     12488,       749,       483,       141,       104,        35,       593,        11,       884,       661,        19,         1,         0,       559,         8,        91,       181,       416,       568,     12256,       156,         2,         0,       123,       234,       173,       170,       120,         0,         0,         3,         1,       124,       741,         0,        69,       161,       233,        92,        24,         0,        18,        34,         0,         0,         1,         0,         1,        30,        14,        14,        44,         1,         2,        77,         3,         0,        26,         2,         1,         0,         0,         0,    115037
   50.000000, 0.14285E+02,   42631,.,         0,         0,         2,         0,         5,         0,         2,         0,         0,         2,         0,         2,        36,       187,       161,       123,         1,       448,       358,         8,         0,         1,         2,        77,       188,       223,       457,       235,         0,       383,     12481,       750,       483,       140,       107,        31,       597,        10,       889,       661,        20,         2,         0,       561,         6,        92,       177,       421,       569,     12251,       159,         1,         0,       123,       234,       178,       169,       118,         0,         0,         4,         1,       126,       734,         0,        72,       153,       240,        95,        25,         0,        17,        32,         0,         0,         1,         0,         4,        26,        16,        13,        45,         1,         2,        77,         3,         0,        26,         2,         1,         0,         0,         0,    115082
   50.000000, 0.14285E+02,   42680,.,         0,         0,         0,         0,         4,         0,         2,         0,         1,         0,         0,         4,        32,       194,       164,       121,         1,       448,       362,         7,         0,         0,         2,        77,       190,       217,       462,       238,         0,       388,     12469,       753,       485,       139,       107,        31,       597,        11,       889,       666,        20,         1,         0,       565,         4,        92,       178,       420,       571,     12253,       160,         1,         0,       121,       234,       177,       168,       123,         0,         1,         3,         1,       124,       734,         1,        71,       153,       235,        99,        22,         0,        19,        30,         0,         0,         1,         1,         4,        25,        18,        13,        44,         1,         3,        80,         2,         0,        26,         2,         1,         0,         0,         0,    115121
   50.000000, 0.14285E+02,   42729,.,         0,         0,         1,         1,         5,         0,         3,         0,         3,         2,         1,         5,        38,       189,       155,       121,         2,       435,       364,         7,         0,         0,         3,        76,       180,       218,       463,       237,         0,       400,     12482,       751,       487,       137,       110,        31,       598,        12,       884,       665,        21,         1,         0,       567,         3,        92,       178,       422,       570,     12270,       166,         1,         0,       119,       236,       161,       169,       123,         0,         1,         3,         1,       122,       721,         1,        74,       155,       247,       103,        21,         0,        16,        30,         0,         0,         1,         1,         3,        24,        15,        13,        44,         1,         3,        82,         2,         0,        26,         2,         1,         0,         0,         0,    115161
   50.000000, 0.14285E+02,   42778,.,         0,         0,         0,         2,         3,         0,         2,         0,         0,         0,         0,         6,        39,       192,       151,       120,         1,       440,       369,         6,         0,         0,         3,        77,       179,       216,       461,       240,         0,       396,     12499,       742,       488,       137,       110,        29,       600,        13,       876,       664,        20,         1,         0,       570,         1,        91,       178,       422,       563,     12289,       157,         0,         0,       119,       233,       165,       170,       125,         0,         1,         3,         1,       122,       731,         3,        74,       150,       242,        98,        21,         0,        15,        30,         0,         0,         1,         2,         2,        23,        14,        14,        46,         1,         3,        81,         2,         0,        26,         2,         1,         0,         0,         0,    115210
   50.000000, 0.14285E+02,   42827,.,         0,         0,         1,         1,         3,         0,         2,         0,         0,         2,         0,         6,        43,       190,       147,       124,         1,       442,       373,         6,         0,         0,         3,        76,       184,       207,       471,       233,         0,       407,     12479,       745,       487,       137,       110,        30,       602,        14,       879,       662,        22,         1,         0,       568,         2,        96,       171,       427,       567,     12277,       162,         0,         1,       120,       240,       162,       168,       119,         0,         1,         3,         1,       121,       732,         3,        73,       146,       239,       107,        24,         0,        15,        30,         0,         0,         1,         2,         2,        26,        11,        15,        48,         1,         3,        81,         2,         0,        25,         2,         1,         0,         1,         0,    115255
   50.000000, 0.14285E+02,   42876,.,         0,         0,         0,         1,         3,         1,         1,         0,         0,         3,         0,         5,        40,       187,       149,       125,         1,       437,       372,         6,         0,         0,         3,        76,       188,       203,       471,       237,         0,       405,     12498,       743,       486,       136,       114,        29,       598,        12,       877,       663,        21,         1,         0,       566,         2,        97,       175,       422,       567,     12293,       157,         1,         0,       119,       239,       166,       167,       120,         0,         2,         4,         1,       121,       730,         2,        76,       143,       236,       108,        23,         0,        15,        29,         0,         0,         0,         2,         3,        25,        12,        17,        44,         2,         3,        81,         2,         0,        26,         2,         1,         0,         0,         0,    115299
   50.000000, 0.14285E+02,   42925,.,         0,         0,         1,         1,         5,         1,         2,         0,         0,         2,         0,         2,        36,       187,       148,       126,         2,       435,       371,         6,         0,         0,         3,        75,       190,       205,       469,       245,         1,       401,     12510,       741,       484,       138,       114,        31,       589,         8,       875,       657,        21,         0,         0,       560,         5,        96,       186,       414,       565,     12306,       154,         1,         0,       120,       237,       162,       169,       119,         0,         2,         4,         1,       120,       732,         2,        77,       142,       236,       102,        22,         0,        17,        31,         0,         0,         0,         2,         3,        27,        12,        16,        46,         1,         3,        79,         2,         0,        28,         2,         1,         0,         0,         0,    115352
   50.000000, 0.14285E+02,   42974,.,         0,         1,         0,         0,         8,         0,         1,         0,         0,         2,         0,         2,        39,       185,       149,       125,         2,       435,       370,         6,         0,         1,         2,        76,       190,       208,       466,       240,         0,       397,     12517,       743,       483,       139,       115,        32,       592,         8,       875,       657,        21,         0,         0,       560,         6,        94,       187,       416,       567,     12304,       151,         1,         0,       121,       238,       170,       166,       120,         0,         2,         5,         1,       122,       732,         3,        78,       140,       232,       101,        22,         0,        18,        30,         0,         0,         0,         2,         3,        25,        15,        16,        47,         1,         3,        77,         2,         0,        28,         2,         1,         0,         0,         0,    115396
   50.000000, 0.14285E+02,   43023,.,         0,         0,         2,         1,         7,         0,         1,         0,         0,         2,         0,         5,        42,       179,       155,       122,         1,       440,       368,         5,         0,         1,         2,        72,       184,       206,       464,       245,         0,       397,     12530,       740,       488,       134,       116,        30,       592,        12,       867,       656,        21,         0,         0,       564,         6,        91,       192,       412,       563,     12318,       152,         1,         0,       115,       239,       168,       161,       122,         0,         2,         5,         2,       117,       734,         4,        81,       141,       227,        98,        23,         0,        18,        30,         0,         0,         0,         2,         3,        23,        17,        19,        50,         1,         3,        76,         2,         0,        29,         2,         1,         0,         0,         0,    115441
   50.000000, 0.14285E+02,   43072,.,         0,         0,         1,         5,         7,         0,         1,         0,         0,         3,         0,         6,        40,       174,       156,       122,         1,       441,       363,         5,         0,         1,         2,        73,       179,       205,       466,       241,         0,       400,     12542,       739,       487,       135,       119,        27,       595,        13,       862,       656,        20,         0,         0,       565,         6,        92,       190,       412,       563,     12332,       154,         1,         0,       113,       240,       163,       159,       124,         0,         1,         4,         2,       110,       733,         3,        81,       150,       224,       101,        23,         0,        17,        31,         0,         0,         0,         2,         3,        21,        17,        18,        49,         1,         3,        76,         2,         0,        30,         2,         1,         0,         0,         0,    115486
   50.000000, 0.14285E+02,   43121,.,         0,         0,         1,         5,         8,         0,         0,         0,         0,         2,         0,         5,        43,       174,       162,       122,         0,       437,       361,         5,         0,         1,         3,        73,       174,       207,       465,       240,         0,       402,     12542,       745,       487,       137,       121,        28,       594,        13,       862,       659,        18,         0,         0,       564,         8,        94,       189,       413,       569,     12327,       156,         1,         0,       109,       242,       162,       159,       125,         0,         2,         3,         2,       109,       732,         3,        84,       151,       221,       107,        19,         0,        21,        29,         0,         0,         0,         2,         3,        21,        18,        19,        45,         1,         3,        76,         3,         0,        31,         1,         1,         0,         0,         0,    115528
