  100.000000, 0.21817E-33,   68113,.,         1,         0,         0,         1,         5,        16,         3,         1,         0,         0,         0,         0,         0,         2,        23,       153,       114,       148,         1,       399,       216,         8,         0,         2,         3,        71,       112,       156,       246,       202,         0,       246,      6666,       504,       302,       141,       102,        54,       413,         0,         7,       634,       450,        15,         1,         0,       376,        15,       126,       149,       251,       353,      6433,       120,         2,         0,       135,       147,       112,       114,       111,         0,         0,         1,         2,        95,       571,         4,        76,       116,       213,        64,        21,         0,        10,         8,         0,         0,         1,         0,         3,        46,        14,         9,        22,         3,         0,        43,         1,         0,        21,         3,         1,         1,         0,         0,     57854
  100.000000, 0.21821E-33,   68212,.,         0,         0,         1,         3,         4,        21,         0,         0,         0,         0,         0,         0,         0,         4,        23,       160,       111,       139,         1,       402,       218,        11,         1,         2,         1,        72,       109,       148,       246,       203,         0,       245,      6677,       503,       302,       141,       102,        59,       414,         0,         7,       628,       446,        16,         1,         0,       378,        19,       119,       155,       252,       356,      6433,       121,         1,         0,       134,       149,       115,       107,       111,         0,         0,         1,         2,       102,       570,         5,        72,       112,       214,        64,        22,         0,        10,         8,         0,         0,         1,         3,         4,        46,        14,        13,        18,         2,         0,        44,         1,         0,        20,         5,         0,         1,         0,         0,     57945
  100.000000, 0.21825E-33,   68311,.,         0,         0,         0,         1,         3,        22,         0,         0,         1,         0,         1,         1,         0,         1,        23,       160,       113,       143,         0,       402,       223,        10,         1,         2,         1,        74,       107,       155,       244,       201,         1,       238,      6678,       503,       303,       137,       109,        55,       415,         0,        10,       626,       452,        16,         0,         0,       378,        19,       121,       152,       253,       358,      6442,       110,         3,         0,       129,       145,       126,       108,       109,         0,         0,         1,         2,        99,       569,         4,        83,       110,       215,        61,        22,         0,         8,        10,         0,         0,         4,         1,         3,        41,        13,        14,        21,         3,         2,        42,         1,         0,        22,         4,         0,         1,         0,         0,     58034
  100.000000, 0.21828E-33,   68410,.,         0,         0,         0,         2,         6,        15,         0,         0,         1,         0,         0,         2,         1,         7,        19,       161,       111,       152,         0,       401,       227,         9,         1,         3,         1,        76,       100,       158,       241,       193,         1,       236,      6689,       503,       301,       137,       112,        52,       421,         0,        14,       627,       459,        14,         1,         0,       384,        12,       126,       149,       252,       357,      6451,       107,         3,         0,       125,       140,       129,       101,       118,         0,         0,         1,         2,       105,       573,         3,        86,       108,       223,        57,        19,         0,         8,        11,         0,         0,         2,         0,         3,        37,        19,        14,        17,         5,         2,        43,         2,         0,        22,         2,         0,         1,         0,         0,     58117
  100.000000, 0.21832E-33,   68509,.,         0,         0,         0,         2,         4,        18,         0,         0,         1,         0,         0,         1,         0,         4,        23,       155,       105,       155,         0,       416,       228,         7,         0,         1,         1,        77,       100,       152,       246,       192,         1,       236,      6706,       495,       299,       138,       112,        57,       417,         0,        12,       616,       447,        13,         1,         0,       380,        15,       129,       150,       250,       347,      6472,       108,         3,         0,       127,       140,       125,        98,       116,         0,         0,         1,         3,       103,       589,         3,        87,       102,       214,        58,        21,         0,         6,        10,         0,         0,         1,         0,         3,        39,        18,        16,        18,         4,         2,        45,         1,         0,        22,         2,         1,         0,         0,         0,     58219
  100.000000, 0.21835E-33,   68608,.,         0,         0,         0,         2,         2,        17,         0,         0,         1,         0,         0,         1,         0,         2,        21,       154,       115,       156,         1,       416,       219,         7,         1,         0,         0,        79,       102,       151,       239,       189,         1,       238,      6723,       491,       299,       140,       111,        53,       424,         0,         9,       622,       443,        16,         1,         0,       380,        15,       128,       145,       256,       344,      6490,       106,         4,         0,       133,       132,       127,        99,       115,         0,         0,         1,         2,        98,       592,         4,        87,       106,       210,        50,        23,         0,         9,        11,         0,         0,         0,         1,         4,        36,        20,        11,        18,         4,         2,        46,         1,         0,        22,         3,         0,         0,         0,         0,     58313
  100.000000, 0.21839E-33,   68707,.,         0,         0,         0,         0,         1,        14,         0,         1,         2,         0,         0,         2,         0,         5,        29,       153,       111,       160,         1,       409,       210,         9,         0,         0,         0,        74,       106,       143,       241,       199,         2,       241,      6745,       485,       299,       136,       114,        52,       417,         0,        13,       616,       442,        18,         0,         0,       378,        13,       133,       154,       242,       339,      6494,       121,         4,         0,       134,       138,       117,        97,       118,         0,         0,         1,         3,        96,       594,         2,        87,       104,       206,        58,        26,         0,        12,        11,         0,         0,         0,         0,         3,        37,        17,         9,        16,         3,         2,        45,         1,         0,        24,         3,         0,         0,         0,         0,     58405
  100.000000, 0.21844E-33,   68806,.,         0,         0,         0,         0,         1,        13,         0,         1,         2,         0,         0,         1,         0,         6,        25,       157,       101,       163,         1,       406,       217,         8,         0,         0,         1,        79,       102,       148,       242,       192,         2,       238,      6758,       481,       296,       139,       120,        44,       424,         0,        13,       617,       439,        19,         0,         1,       381,        11,       136,       144,       251,       338,      6514,       114,         4,         0,       130,       138,       118,        97,       118,         0,         0,         1,         2,        98,       591,         2,        94,       102,       205,        62,        24,         0,        12,        11,         0,         0,         0,         0,         3,        32,        16,         9,        16,         3,         0,        46,         1,         0,        24,         2,         0,         0,         1,         0,     58496
  100.000000, 0.21848E-33,   68905,.,         0,         0,         0,         2,         3,        14,         0,         1,         1,         0,         0,         1,         0,         6,        22,       161,       102,       157,         2,       406,       217,        10,         0,         0,         1,        81,       105,       152,       239,       194,         1,       234,      6754,       486,       297,       135,       125,        43,       428,         0,        14,       623,       439,        21,         0,         1,       384,        11,       135,       148,       251,       343,      6513,       113,         4,         0,       130,       134,       118,        92,       119,         0,         1,         2,         1,       103,       588,         1,        92,       110,       203,        60,        27,         0,        12,        16,         0,         0,         0,         0,         3,        32,        13,        10,        19,         3,         0,        44,         1,         0,        24,         2,         0,         0,         1,         0,     58581
  100.000000, 0.21851E-33,   69004,.,         0,         0,         1,         1,         3,        15,         0,         1,         2,         0,         0,         0,         0,         9,        18,       165,       105,       162,         3,       414,       212,        11,         0,         0,         0,        82,       100,       151,       234,       191,         1,       232,      6764,       480,       292,       138,       125,        45,       427,         0,        16,       618,       432,        21,         2,         1,       383,        13,       137,       143,       254,       339,      6520,       110,         4,         0,       130,       127,       123,        93,       116,         0,         1,         0,         1,        99,       595,         4,        89,       121,       205,        58,        24,         0,        12,        11,         0,         0,         0,         1,         3,        37,        11,         8,        20,         5,         0,        45,         1,         0,        24,         2,         0,         0,         1,         0,     58678
  100.000000, 0.21855E-33,   69103,.,         0,         0,         0,         0,         3,        18,         0,         2,         1,         0,         0,         0,         0,         6,        18,       165,       101,       165,         1,       415,       212,        12,         0,         0,         0,        80,       104,       148,       234,       197,         1,       235,      6777,       476,       292,       131,       135,        45,       418,         0,        11,       614,       430,        18,         2,         1,       378,        15,       140,       151,       247,       340,      6530,       113,         3,         0,       126,       128,       116,        95,       113,         0,         1,         0,         1,        97,       599,         3,        97,       122,       206,        57,        23,         0,        11,        11,         0,         0,         0,         0,         2,        36,         9,         7,        20,         4,         0,        46,         1,         0,        26,         3,         0,         0,         1,         0,     58774
  100.000000, 0.21859E-33,   69202,.,         0,         0,         0,         0,         5,        21,         0,         1,         2,         0,         0,         3,         0,         5,        24,       162,        94,       167,         1,       413,       208,        12,         0,         0,         0,        82,       103,       139,       243,       187,         1,       244,      6779,       479,       285,       140,       133,        49,       419,         0,         9,       615,       428,        20,         1,         1,       372,        19,       140,       142,       255,       342,      6527,       123,         4,         0,       130,       139,       108,        94,       107,         0,         2,         1,         2,        95,       593,         2,        98,       117,       208,        67,        26,         0,         9,         9,         0,         0,         0,         0,         2,        38,         9,         8,        20,         3,         0,        47,         0,         0,        24,         3,         0,         0,         1,         0,     58866
  100.000000, 0.21863E-33,   69301,.,         0,         0,         0,         0,         4,        21,         1,         5,         1,         0,         0,         1,         0,         4,        21,       153,        94,       165,         3,       410,       211,        12,         0,         0,         0,        81,       103,       152,       240,       183,         2,       229,      6804,       476,       291,       140,       130,        46,       426,         0,         8,       610,       424,        20,         2,         0,       376,        21,       137,       138,       261,       340,      6546,       112,         2,         0,       127,       138,       113,       101,       107,         0,         1,         0,         2,        96,       600,         2,        97,       111,       210,        61,        25,         1,         6,        10,         0,         0,         0,         0,         2,        36,         8,         6,        20,         4,         2,        45,         0,         0,        25,         4,         0,         0,         0,         0,     58962
  100.000000, 0.21866E-33,   69400,.,         0,         0,         0,         0,         5,        25,         2,         4,         0,         0,         0,         1,         1,         8,        21,       152,       100,       157,         2,       405,       212,        12,         0,         0,         0,        79,        99,       150,       242,       186,         2,       237,      6797,       478,       292,       143,       125,        46,       430,         0,        14,       608,       432,        22,         1,         0,       379,        24,       130,       139,       260,       345,      6545,       116,         1,         0,       128,       138,       113,       101,       108,         0,         1,         0,         1,        90,       600,         2,        91,       120,       203,        60,        30,         0,         8,        11,         0,         0,         0,         0,         2,        38,        10,         4,        20,         2,         2,        46,         0,         0,        26,         4,         0,         0,         0,         0,     59047
  100.000000, 0.21870E-33,   69499,.,         1,         0,         0,         2,         7,        19,         1,         2,         1,         0,         0,         1,         0,         4,        21,       155,        95,       151,         2,       415,       211,        12,         0,         0,         1,        81,        99,       144,       243,       186,         1,       236,      6802,       477,       304,       144,       121,        43,       438,         0,         9,       607,       429,        19,         1,         0,       390,        18,       128,       140,       271,       345,      6547,       114,         1,         0,       125,       145,       111,       100,       109,         1,         1,         0,         1,        93,       598,         5,        90,       113,       196,        61,        28,         0,         9,         9,         0,         0,         0,         1,         3,        33,        13,         7,        26,         2,         1,        43,         0,         0,        24,         4,         0,         0,         0,         0,     59144
  100.000000, 0.21874E-33,   69598,.,         0,         0,         0,         0,         7,        21,         0,         2,         1,         0,         0,         0,         0,         3,        30,       158,        99,       155,         2,       415,       216,        12,         0,         0,         1,        82,        96,       131,       256,       183,         1,       249,      6775,       487,       302,       143,       126,        43,       435,         0,         7,       610,       430,        18,         1,         0,       387,        20,       134,       141,       268,       350,      6536,       120,         1,         0,       121,       153,       107,        99,       110,         0,         1,         0,         2,        91,       601,         7,        92,       109,       192,        58,        24,         0,        11,         9,         0,         1,         0,         0,         2,        33,        14,        12,        29,         2,         2,        45,         0,         0,        26,         4,         0,         1,         0,         0,     59234
  100.000000, 0.21877E-33,   69697,.,         0,         0,         0,         0,         8,        17,         0,         2,         1,         0,         0,         2,         0,         3,        26,       163,       102,       155,         2,       414,       217,        11,         0,         0,         2,        78,        98,       130,       247,       191,         1,       246,      6785,       488,       307,       140,       125,        44,       430,         0,        11,       607,       433,        17,         1,         0,       388,        16,       136,       143,       265,       348,      6540,       121,         2,         0,       120,       151,       108,       101,       109,         0,         1,         0,         2,        96,       596,         5,        92,       108,       199,        58,        25,         0,        11,         8,         0,         1,         0,         0,         2,        34,        16,        11,        29,         2,         2,        44,         0,         0,        26,         2,         0,         1,         0,         0,     59327
  100.000000, 0.21881E-33,   69796,.,         1,         0,         0,         0,         6,        15,         0,         2,         1,         0,         0,         1,         0,         2,        25,       161,       104,       162,         2,       416,       211,        11,         0,         0,         2,        74,        96,       132,       240,       193,         1,       245,      6811,       480,       309,       141,       120,        47,       426,         0,        10,       599,       420,        19,         1,         0,       386,        17,       138,       141,       268,       340,      6563,       124,         1,         0,       121,       143,       108,       100,       101,         0,         1,         0,         4,        89,       598,         4,        89,       116,       200,        62,        24,         0,         9,         8,         0,         0,         0,         0,         2,        38,        11,        11,        27,         2,         2,        43,         0,         0,        28,         2,         1,         0,         0,         0,     59434
  100.000000, 0.21885E-33,   69895,.,         0,         0,         0,         0,         1,        17,         0,         2,         1,         0,         0,         0,         0,         4,        29,       163,       103,       159,         2,       408,       214,        10,         0,         0,         3,        70,        92,       129,       237,       196,         1,       252,      6825,       474,       313,       143,       121,        48,       425,         0,        11,       589,       425,        14,         1,         0,       387,        15,       136,       143,       270,       337,      6579,       125,         3,         0,       122,       144,       101,       101,       106,         0,         1,         0,         4,        86,       596,         3,        90,       110,       202,        62,        19,         0,        11,         9,         0,         0,         0,         0,         3,        39,        12,         9,        28,         2,         2,        42,         0,         0,        25,         2,         1,         0,         0,         0,     59528
  100.000000, 0.21889E-33,   69994,.,         0,         0,         0,         0,         1,        13,         0,         2,         1,         0,         2,         0,         0,         8,        33,       148,       103,       160,         2,       416,       205,        10,         0,         0,         4,        70,        88,       136,       235,       192,         1,       243,      6848,       474,       314,       144,       125,        42,       432,         0,        13,       589,       426,        15,         1,         0,       392,        11,       136,       141,       273,       335,      6591,       121,         3,         0,       122,       145,       103,       103,       109,         0,         2,         1,         3,        86,       601,         3,        93,       110,       197,        58,        21,         0,         9,        12,         0,         0,         0,         1,         3,        34,        11,         9,        27,         2,         2,        40,         0,         0,        24,         2,         1,         0,         0,         0,     59615
  100.000000, 0.21893E-33,   70093,.,         1,         0,         1,         0,         1,        15,         0,         2,         1,         0,         0,         1,         2,         5,        27,       149,        97,       157,         3,       423,       203,         8,         0,         0,         2,        71,        97,       136,       236,       191,         1,       237,      6858,       473,       321,       138,       120,        41,       438,         0,        11,       592,       420,        17,         1,         0,       398,        13,       129,       139,       281,       333,      6601,       120,         1,         0,       121,       142,       102,       109,       103,         0,         1,         1,         3,        84,       600,         4,        89,       113,       195,        60,        23,         0,        11,        10,         0,         0,         0,         2,         3,        32,        10,        10,        30,         1,         1,        37,         0,         0,        26,         4,         0,         0,         0,         0,     59713
  100.000000, 0.21897E-33,   70192,.,         0,         0,         0,         0,         1,        17,         0,         2,         0,         0,         0,         1,         0,         4,        28,       150,        94,       145,         1,       427,       199,         9,         0,         0,         1,        77,       105,       126,       236,       205,         1,       237,      6888,       462,       317,       141,       117,        37,       438,         0,         8,       594,       419,        18,         2,         0,       398,        15,       118,       149,       278,       329,      6620,       117,         1,         0,       129,       144,        98,       112,       104,         0,         2,         1,         2,        80,       598,         6,        87,       107,       204,        61,        23,         0,         5,         9,         0,         0,         2,         1,         5,        28,         9,        11,        30,         2,         0,        35,         0,         0,        26,         5,         0,         0,         0,         0,     59802
  100.000000, 0.21901E-33,   70291,.,         1,         0,         0,         0,         3,        17,         0,         2,         0,         0,         0,         0,         0,         4,        29,       150,        92,       142,         1,       425,       198,         9,         0,         1,         1,        81,       108,       122,       241,       203,         1,       246,      6881,       467,       311,       147,       109,        45,       439,         0,         9,       601,       422,        22,         1,         0,       397,        14,       117,       145,       279,       329,      6622,       120,         1,         0,       139,       146,        90,       116,       106,         0,         2,         1,         3,        79,       607,         5,        78,       110,       193,        65,        25,         0,         8,        10,         0,         0,         1,         0,         3,        32,        10,        10,        29,         1,         0,        38,         0,         0,        24,         4,         0,         0,         0,         0,     59887
  100.000000, 0.21905E-33,   70390,.,         1,         0,         0,         0,         3,        16,         0,         2,         0,         0,         0,         0,         0,         4,        24,       148,        94,       146,         1,       428,       204,         9,         0,         1,         1,        81,       114,       120,       242,       195,         1,       241,      6882,       469,       309,       143,       122,        42,       442,         0,         7,       601,       417,        23,         1,         0,       395,        17,       122,       136,       285,       332,      6624,       117,         0,         0,       134,       147,        96,       118,       102,         0,         1,         0,         2,        85,       609,         2,        88,       104,       195,        67,        27,         0,         9,         6,         0,         0,         0,         0,         3,        29,        11,        11,        26,         1,         0,        40,         0,         0,        23,         4,         0,         0,         0,         0,     59981
  100.000000, 0.21909E-33,   70489,.,         1,         0,         0,         0,         4,        19,         0,         2,         0,         0,         0,         0,         0,         3,        27,       142,        92,       141,         1,       423,       209,         7,         0,         1,         0,        83,       107,       129,       243,       197,         1,       235,      6906,       469,       308,       142,       122,        44,       440,         0,         8,       600,       419,        24,         0,         0,       395,        18,       115,       138,       285,       326,      6652,       110,         0,         0,       137,       142,       104,       114,       104,         0,         1,         0,         4,        87,       604,         2,        88,       104,       192,        68,        26,         0,         8,         6,         0,         0,         0,         0,         3,        31,        11,        13,        26,         0,         0,        40,         0,         0,        20,         4,         1,         0,         0,         0,     60067
  100.000000, 0.21913E-33,   70588,.,         1,         0,         0,         0,         2,        13,         1,         2,         0,         0,         0,         0,         0,         5,        27,       140,       102,       142,         1,       415,       210,         7,         0,         1,         0,        84,       108,       136,       243,       195,         1,       239,      6892,       475,       310,       144,       120,        43,       445,         0,         9,       610,       432,        22,         1,         0,       400,        13,       115,       136,       288,       335,      6643,       113,         0,         0,       137,       142,       107,       114,       111,         0,         1,         0,         2,        85,       602,         1,        86,       109,       192,        68,        25,         0,        11,         6,         0,         0,         0,         0,         3,        32,        11,        11,        24,         0,         0,        42,         0,         0,        17,         4,         0,         0,         0,         0,     60147
  100.000000, 0.21917E-33,   70687,.,         0,         0,         1,         0,         2,        15,         0,         1,         0,         0,         0,         1,         0,         4,        22,       145,       106,       149,         1,       425,       212,         8,         0,         0,         1,        80,       105,       138,       231,       188,         1,       231,      6908,       470,       313,       138,       127,        42,       446,         0,        12,       600,       430,        20,         0,         0,       397,        14,       124,       130,       286,       332,      6657,       103,         4,         0,       132,       135,       119,       106,       113,         0,         1,         0,         2,        88,       599,         2,        93,       114,       191,        60,        23,         0,        10,         6,         0,         0,         0,         2,         3,        31,        10,        12,        33,         1,         0,        37,         1,         0,        17,         5,         0,         0,         0,         0,     60244
  100.000000, 0.21921E-33,   70786,.,         0,         0,         0,         0,         3,        18,         0,         1,         0,         0,         0,         1,         0,         8,        22,       145,       113,       155,         0,       424,       208,         8,         0,         0,         1,        76,       104,       142,       228,       185,         1,       233,      6910,       474,       311,       133,       125,        49,       443,         0,        19,       600,       426,        24,         1,         0,       395,        18,       127,       124,       286,       333,      6666,       107,         4,         0,       129,       131,       121,       104,       105,         0,         1,         0,         1,        88,       591,         2,        95,       116,       193,        64,        25,         0,         9,         8,         0,         0,         0,         1,         4,        34,        14,        10,        31,         3,         2,        37,         1,         0,        19,         4,         0,         0,         0,         0,     60332
  100.000000, 0.21926E-33,   70885,.,         0,         0,         0,         1,         3,        18,         0,         0,         0,         0,         0,         1,         0,         4,        19,       140,       110,       165,         0,       428,       209,         7,         0,         0,         1,        75,       107,       141,       235,       193,         0,       229,      6911,       476,       307,       135,       132,        53,       426,         0,        13,       597,       434,        14,         1,         0,       386,        18,       132,       128,       281,       335,      6665,       107,         1,         0,       129,       135,       122,       116,       100,         0,         1,         0,         1,        87,       596,         1,       100,       112,       196,        64,        18,         0,         7,         9,         0,         0,         0,         1,         3,        36,        18,        11,        26,         2,         2,        37,         1,         0,        21,         3,         0,         0,         0,         0,     60428
  100.000000, 0.21930E-33,   70984,.,         0,         0,         0,         1,         3,        20,         0,         0,         0,         0,         0,         0,         0,         5,        22,       132,       115,       154,         0,       434,       208,         7,         0,         0,         1,        74,        97,       149,       233,       196,         0,       224,      6928,       474,       313,       136,       131,        50,       431,         0,        17,       589,       434,        15,         1,         0,       392,        19,       122,       130,       286,       335,      6684,       102,         0,         0,       124,       135,       126,       113,       102,         0,         1,         0,         1,        81,       606,         1,       103,       115,       185,        64,        18,         0,         7,         9,         0,         0,         1,         0,         3,        32,        19,        13,        26,         1,         2,        38,         1,         0,        20,         3,         0,         0,         0,         0,     60514
  100.000000, 0.21934E-33,   71083,.,         0,         0,         0,         2,         5,        22,         0,         0,         0,         0,         0,         1,         0,         4,        19,       138,       118,       153,         0,       430,       206,         8,         0,         0,         0,        73,        91,       151,       232,       205,         0,       229,      6930,       476,       308,       141,       135,        46,       423,         0,        15,       590,       435,        12,         2,         0,       385,        17,       124,       140,       279,       339,      6691,       104,         1,         0,       129,       133,       119,       110,       102,         0,         1,         0,         1,        80,       600,         1,       104,       128,       187,        61,        14,         0,         8,        11,         0,         0,         1,         0,         5,        29,        18,        14,        25,         2,         2,        39,         0,         0,        22,         4,         0,         0,         0,         0,     60604
  100.000000, 0.21938E-33,   71182,.,         0,         0,         1,         1,         3,        24,         0,         1,         0,         0,         0,         0,         0,         5,        22,       139,       118,       142,         1,       438,       204,         9,         0,         2,         0,        71,        91,       142,       233,       208,         1,       235,      6935,       476,       314,       139,       137,        41,       429,         0,        14,       585,       433,        11,         2,         0,       390,        18,       117,       148,       278,       340,      6698,       105,         2,         0,       126,       136,       114,       107,       107,         0,         1,         0,         1,        79,       605,         2,       103,       127,       192,        61,        13,         0,         5,        11,         0,         0,         0,         1,         5,        22,        16,        17,        27,         2,         0,        40,         0,         0,        25,         4,         0,         0,         0,         0,     60691
  100.000000, 0.21942E-33,   71281,.,         0,         0,         0,         0,         3,        29,         0,         1,         0,         0,         0,         1,         0,         4,        22,       141,       115,       148,         1,       437,       204,         8,         0,         2,         0,        66,        95,       136,       239,       199,         0,       243,      6930,       479,       313,       139,       145,        43,       427,         0,        11,       583,       425,        15,         0,         0,       383,        23,       119,       142,       286,       342,      6699,       107,         2,         0,       126,       138,       115,       104,        98,         0,         1,         0,         1,        77,       605,         1,       108,       125,       202,        66,        15,         0,         2,        12,         0,         0,         0,         0,         5,        26,        17,        12,        25,         0,         0,        41,         0,         0,        24,         4,         0,         0,         0,         0,     60788
  100.000000, 0.21946E-33,   71380,.,         0,         0,         1,         1,         3,        28,         0,         1,         0,         0,         0,         1,         0,         9,        21,       140,       113,       142,         1,       438,       211,         7,         0,         0,         0,        60,       104,       133,       247,       201,         1,       243,      6918,       477,       321,       133,       146,        34,       437,         0,        15,       585,       435,        17,         0,         0,       390,        26,       109,       141,       286,       343,      6691,       105,         2,         0,       121,       143,       117,       108,       107,         0,         1,         0,         0,        79,       612,         1,       113,       118,       195,        62,        15,         0,         5,        10,         0,         0,         0,         0,         5,        22,        15,        14,        27,         0,         0,        43,         0,         0,        25,         4,         0,         0,         0,         0,     60873
  100.000000, 0.21949E-33,   71479,.,         0,         0,         0,         1,         4,        28,         0,         1,         1,         0,         0,         1,         0,         6,        15,       145,       108,       146,         1,       427,       220,         5,         0,         0,         0,        57,       109,       139,       256,       199,         1,       243,      6908,       491,       326,       133,       146,        38,       434,         0,        10,       590,       435,        12,         0,         0,       389,        28,       110,       145,       290,       351,      6701,       103,         1,         0,       120,       141,       120,       112,       101,         0,         1,         0,         0,        84,       598,         2,       111,       117,       200,        60,        13,         0,         6,        11,         0,         0,         0,         1,         3,        24,        16,        12,        25,         0,         0,        46,         0,         0,        25,         5,         0,         0,         0,         0,     60960
  100.000000, 0.21954E-33,   71578,.,         0,         0,         0,         0,         3,        24,         0,         1,         2,         0,         0,         0,         0,         3,        17,       148,       103,       144,         2,       428,       224,         5,         0,         0,         1,        66,       106,       144,       260,       197,         1,       251,      6899,       491,       324,       140,       139,        30,       444,         0,         8,       604,       438,        13,         1,         0,       393,        24,       110,       140,       294,       349,      6710,       103,         2,         0,       127,       137,       117,       114,       103,         0,         1,         0,         0,        84,       600,         1,       103,       121,       200,        61,        16,         0,         5,        13,         0,         0,         0,         1,         4,        21,        10,         9,        25,         1,         0,        50,         0,         0,        27,         3,         0,         0,         0,         0,     61047
  100.000000, 0.21958E-33,   71677,.,         0,         0,         0,         1,         4,        13,         0,         2,         2,         0,         0,         1,         0,         5,        16,       137,       104,       149,         1,       434,       222,         4,         0,         0,         1,        69,       106,       150,       266,       192,         2,       238,      6914,       498,       332,       140,       126,        33,       449,         0,        11,       605,       440,        16,         0,         0,       406,        14,       115,       139,       297,       352,      6721,        99,         1,         0,       121,       142,       119,       117,       104,         0,         1,         0,         2,        82,       603,         0,        93,       117,       199,        61,        19,         0,         4,        13,         0,         0,         0,         1,         4,        23,        14,         8,        23,         0,         0,        50,         0,         0,        24,         4,         1,         0,         0,         0,     61128
  100.000000, 0.21962E-33,   71776,.,         0,         0,         0,         0,         3,        13,         0,         2,         2,         0,         0,         0,         0,         3,        15,       142,       105,       143,         1,       437,       225,         5,         0,         0,         1,        69,       109,       152,       267,       195,         2,       241,      6906,       502,       338,       141,       120,        33,       454,         0,         8,       612,       439,        15,         0,         0,       410,        14,       113,       144,       298,       356,      6725,       101,         2,         0,       121,       142,       117,       113,       107,         0,         1,         1,         1,        81,       603,         0,        87,       121,       194,        63,        18,         0,         7,        11,         0,         0,         0,         1,         4,        24,        10,         8,        28,         0,         0,        50,         1,         0,        24,         6,         0,         0,         0,         0,     61215
  100.000000, 0.21967E-33,   71875,.,         0,         0,         1,         0,         0,        11,         0,         1,         1,         0,         0,         1,         0,         2,        21,       137,       111,       139,         0,       446,       220,         6,         0,         1,         2,        78,       111,       148,       264,       207,         3,       242,      6905,       501,       330,       144,       117,        26,       453,         0,         9,       625,       440,        20,         0,         1,       410,        11,       110,       150,       294,       357,      6713,       108,         2,         0,       127,       146,       118,       114,       100,         0,         1,         2,         1,        79,       607,         1,        83,       119,       194,        67,        24,         0,         6,        12,         0,         0,         0,         0,         4,        20,         9,         9,        29,         0,         1,        47,         1,         0,        28,         5,         0,         0,         1,         0,     61304
  100.000000, 0.21971E-33,   71974,.,         0,         0,         0,         1,         3,        11,         0,         1,         1,         0,         0,         1,         0,         5,        22,       150,       100,       139,         0,       446,       236,         7,         0,         1,         1,        73,       108,       144,       272,       205,         2,       243,      6889,       507,       330,       146,       111,        37,       447,         0,        13,       619,       440,        20,         0,         1,       408,        12,       110,       154,       289,       358,      6707,       107,         1,         0,       131,       147,       121,       110,       103,         0,         0,         1,         3,        93,       606,         2,        76,       108,       197,        64,        24,         0,         9,        10,         0,         0,         1,         0,         4,        25,        12,        16,        28,         0,         1,        51,         0,         0,        25,         5,         0,         0,         1,         0,     61393
  100.000000, 0.21975E-33,   72073,.,         0,         0,         0,         0,         3,         9,         0,         1,         1,         0,         0,         0,         0,         7,        19,       148,       107,       142,         0,       445,       232,         6,         0,         0,         1,        73,       105,       147,       268,       203,         2,       247,      6909,       503,       334,       138,       116,        34,       449,         0,        13,       619,       439,        19,         0,         2,       414,        10,       108,       158,       288,       354,      6731,       112,         1,         0,       126,       138,       118,       102,       108,         0,         0,         0,         3,        87,       602,         0,        79,       114,       208,        66,        22,         0,         6,        11,         0,         0,         0,         1,         4,        25,        15,        11,        27,         0,         2,        49,         0,         0,        23,         6,         0,         0,         2,         0,     61482
