    0.283242, 0.19773E+01,   92665,.,         0,         0,         0,         0,         1,        14,         1,         1,         0,         0,         0,         0,         2,        16,       135,        99,       122,         1,       355,        90,         5,         0,         0,         0,        47,       136,       139,       124,       139,         0,        93,      9160,       417,       468,       121,       146,        21,       596,         0,        11,       526,       385,         5,         1,         0,       517,        14,        89,        64,       479,       273,      8489,        90,         0,         0,       113,       161,       122,       161,       109,         0,         0,         0,         2,        87,       621,         0,       112,       121,       195,        34,         7,         0,         1,         0,         0,         0,         0,         0,         0,        20,         3,         2,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77633
    0.192700, 0.20687E+01,   92764,.,         0,         0,         0,         0,         1,        13,         1,         1,         0,         0,         0,         0,         3,        17,       133,       102,       116,         1,       353,        86,         4,         0,         0,         0,        50,       135,       143,       123,       143,         0,        94,      9164,       416,       467,       127,       133,        19,       601,         0,        13,       532,       385,        11,         0,         0,       520,        13,        81,        70,       478,       274,      8492,        94,         0,         0,       120,       160,       116,       158,       112,         0,         0,         0,         2,        79,       620,         0,       103,       130,       195,        35,        10,         0,         1,         0,         0,         0,         0,         0,         0,        18,         2,         2,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     77638
    0.263122, 0.21588E+01,   92863,.,         1,         0,         0,         0,         3,        11,         1,         1,         0,         0,         1,         0,         4,        16,       133,       105,       118,         1,       346,        86,         5,         0,         0,         0,        46,       130,       146,       122,       141,         0,        95,      9165,       419,       471,       123,       134,        22,       598,         0,        13,       528,       388,         9,         0,         0,       522,        11,        83,        70,       476,       277,      8496,        92,         0,         0,       116,       156,       118,       156,       115,         0,         0,         0,         3,        79,       612,         0,        99,       137,       199,        33,         6,         0,         1,         0,         0,         0,         0,         0,         0,        22,         3,         1,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,     77634
    0.293302, 0.22478E+01,   92962,.,         0,         0,         0,         0,         2,        15,         1,         1,         0,         0,         1,         0,         3,        17,       131,       105,       122,         1,       352,        81,         5,         0,         0,         0,        43,       133,       140,       126,       129,         0,        94,      9164,       420,       474,       119,       140,        21,       602,         0,        13,       526,       374,        12,         0,         0,       520,        15,        86,        63,       485,       275,      8494,        97,         0,         0,       111,       160,       117,       152,       106,         0,         0,         0,         3,        77,       614,         0,       107,       134,       194,        35,        11,         0,         1,         0,         0,         0,         0,         0,         0,        19,         6,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77641
    0.303362, 0.23295E+01,   93061,.,         0,         0,         0,         1,         3,        11,         0,         1,         0,         0,         1,         0,         3,        19,       140,        93,       126,         1,       341,        83,         5,         0,         0,         0,        43,       140,       128,       128,       135,         0,        98,      9177,       411,       477,       117,       134,        20,       602,         0,        17,       525,       377,        16,         0,         0,       523,        11,        86,        61,       484,       273,      8501,        95,         2,         0,       114,       166,       111,       157,       109,         0,         0,         0,         1,        80,       609,         0,       105,       129,       188,        37,         9,         0,         2,         0,         0,         0,         0,         0,         0,        19,         3,         4,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77637
    0.253061, 0.24147E+01,   93160,.,         0,         0,         0,         2,         3,        14,         0,         1,         0,         0,         0,         0,         1,        20,       132,       101,       125,         1,       346,        78,         6,         0,         0,         0,        45,       130,       135,       122,       140,         0,        98,      9186,       408,       472,       120,       138,        19,       597,         0,        11,       526,       372,        14,         0,         0,       518,        14,        83,        72,       477,       270,      8510,        94,         1,         0,       116,       159,       115,       147,       112,         0,         0,         0,         1,        77,       612,         1,       107,       136,       190,        34,         6,         0,         0,         0,         0,         0,         0,         0,         0,        18,         5,         3,         2,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     77648
    0.303362, 0.24937E+01,   93259,.,         1,         0,         0,         1,         4,        15,         0,         1,         0,         0,         1,         0,         2,        20,       131,        99,       118,         1,       345,        79,         6,         0,         0,         0,        49,       131,       138,       125,       148,         0,        97,      9179,       410,       464,       128,       130,        18,       596,         0,        14,       534,       374,        17,         0,         0,       516,        14,        77,        79,       471,       272,      8504,       100,         0,         0,       124,       161,       112,       147,       112,         0,         0,         0,         0,        78,       608,         0,       102,       136,       191,        38,        10,         0,         0,         0,         0,         0,         0,         0,         0,        17,         6,         2,         0,         0,         0,         1,         0,         0,         3,         0,         0,         0,         0,         0,     77639
    0.172580, 0.25742E+01,   93358,.,         0,         0,         0,         1,         2,         7,         1,         1,         0,         0,         0,         0,         5,        18,       138,        98,       121,         1,       332,        81,         7,         0,         0,         0,        52,       134,       136,       119,       141,         0,        95,      9204,       405,       474,       120,       126,        14,       610,         0,        17,       534,       374,        20,         0,         0,       531,         6,        79,        72,       481,       271,      8521,       100,         0,         0,       119,       157,       115,       147,       111,         0,         0,         0,         0,        80,       601,         0,        97,       136,       190,        34,        15,         0,         1,         0,         0,         0,         0,         0,         0,        11,         5,         3,         2,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,     77640
    0.343603, 0.26578E+01,   93457,.,         1,         0,         0,         2,         3,         9,         1,         1,         0,         0,         1,         0,         5,        20,       139,        92,       119,         1,       329,        82,         5,         0,         1,         0,        47,       135,       134,       117,       137,         0,        95,      9202,       408,       474,       121,       131,        16,       610,         0,        17,       530,       376,        17,         0,         0,       527,         9,        80,        62,       486,       270,      8511,       103,         0,         0,       120,       161,       109,       154,       111,         0,         0,         0,         0,        83,       599,         0,       100,       134,       192,        37,        13,         0,         1,         0,         0,         0,         0,         0,         0,        15,         3,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77631
    0.212821, 0.27386E+01,   93556,.,         1,         0,         0,         1,         3,         7,         0,         0,         0,         0,         0,         0,         6,        19,       139,        92,       117,         0,       329,        80,         2,         0,         1,         0,        49,       143,       128,       121,       145,         0,        96,      9209,       411,       472,       120,       128,        15,       606,         0,        18,       532,       384,        15,         0,         0,       528,         7,        73,        75,       476,       270,      8518,       105,         0,         0,       123,       163,       108,       156,       117,         0,         0,         0,         1,        77,       598,         0,        96,       136,       191,        36,        11,         0,         0,         0,         0,         0,         0,         0,         0,        12,         4,         0,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     77636
    0.243001, 0.28246E+01,   93655,.,         0,         0,         0,         0,         5,        11,         0,         0,         0,         0,         3,         0,         4,        14,       137,        94,       114,         0,       327,        80,         6,         0,         0,         0,        44,       141,       136,       117,       148,         0,        91,      9212,       413,       476,       115,       139,        15,       600,         0,        12,       531,       380,        10,         0,         0,       524,        11,        78,        74,       477,       270,      8520,       100,         0,         0,       113,       162,       114,       158,       113,         0,         0,         0,         3,        83,       592,         0,       105,       137,       190,        32,         8,         0,         1,         0,         0,         0,         0,         0,         0,        13,         3,         0,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     77642
    0.212821, 0.29172E+01,   93754,.,         0,         0,         0,         0,         1,        13,         0,         0,         0,         0,         0,         0,         0,        12,       143,        96,       118,         0,       324,        79,         8,         0,         1,         0,        46,       150,       123,       118,       143,         0,        93,      9222,       408,       472,       115,       142,        18,       596,         0,         6,       529,       378,         5,         1,         0,       518,        11,        87,        66,       480,       270,      8530,        98,         0,         0,       115,       165,       112,       160,       111,         0,         0,         0,         3,        81,       594,         0,       107,       129,       185,        35,         2,         0,         1,         0,         0,         0,         0,         0,         0,        13,         4,         3,         0,         1,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     77653
    0.222881, 0.30128E+01,   93853,.,         0,         0,         0,         0,         0,         9,         0,         0,         0,         0,         1,         0,         4,        22,       142,        90,       125,         0,       315,        81,         5,         0,         0,         1,        40,       146,       118,       119,       145,         0,       101,      9225,       406,       478,       112,       141,        19,       596,         0,        11,       523,       382,         6,         0,         0,       522,         8,        85,        66,       482,       267,      8530,       107,         0,         0,       116,       165,       115,       157,       109,         0,         0,         0,         2,        81,       587,         1,       105,       125,       182,        41,         4,         0,         3,         0,         0,         0,         0,         1,         0,        16,         4,         1,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     77648
    0.253061, 0.30972E+01,   93952,.,         0,         0,         0,         2,         2,        11,         0,         0,         0,         0,         1,         0,         4,        26,       138,        88,       123,         0,       323,        81,         6,         0,         0,         1,        38,       141,       116,       120,       139,         0,       100,      9221,       403,       480,       111,       141,        20,       600,         0,        13,       517,       374,         8,         0,         0,       522,        10,        87,        59,       488,       262,      8527,       106,         1,         0,       117,       166,       105,       159,       105,         0,         0,         0,         3,        83,       590,         1,       104,       120,       192,        36,         7,         0,         0,         0,         0,         0,         0,         1,         0,        18,         5,         3,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77654
    0.263122, 0.31813E+01,   94051,.,         0,         0,         0,         1,         1,        16,         0,         0,         0,         0,         1,         0,         1,        32,       138,        86,       122,         0,       323,        79,         7,         0,         0,         0,        41,       134,       115,       124,       135,         0,       105,      9219,       403,       476,       114,       143,        23,       598,         0,        11,       514,       368,         7,         0,         0,       518,        13,        87,        63,       487,       262,      8525,       113,         0,         0,       116,       169,        99,       154,       104,         0,         0,         0,         3,        83,       588,         2,       109,       114,       197,        38,         7,         0,         0,         0,         0,         0,         0,         1,         0,        17,         8,         1,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77659
    0.192700, 0.32658E+01,   94150,.,         0,         0,         0,         0,         1,        14,         0,         0,         0,         0,         0,         0,         1,        29,       139,        88,       128,         0,       325,        80,         5,         0,         0,         0,        40,       137,       112,       124,       137,         0,       105,      9219,       401,       478,       114,       139,        24,       597,         0,        11,       514,       366,         9,         0,         0,       519,        11,        89,        62,       488,       260,      8531,       110,         0,         0,       119,       165,       104,       153,       101,         0,         0,         0,         2,        80,       593,         1,       105,       117,       191,        39,         7,         0,         0,         0,         0,         0,         0,         1,         0,        19,         8,         2,         0,         0,         0,         1,         0,         0,         1,         0,         0,         0,         0,         0,     77668
    0.303362, 0.33489E+01,   94249,.,         1,         0,         0,         1,         2,        16,         0,         0,         0,         0,         1,         0,         3,        28,       143,        82,       118,         0,       315,        77,         8,         0,         0,         0,        39,       140,       111,       120,       139,         0,       101,      9238,       397,       473,       118,       140,        20,       600,         0,        15,       511,       365,        11,         0,         0,       516,        13,        83,        58,       491,       256,      8535,       113,         0,         0,       124,       168,        95,       161,       100,         0,         0,         0,         4,        84,       585,         0,       107,       113,       198,        38,         8,         0,         0,         0,         0,         0,         0,         0,         0,        15,         7,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     77660
    0.293302, 0.34322E+01,   94348,.,         1,         0,         1,         1,         3,        17,         0,         0,         0,         0,         0,         0,         3,        26,       155,        83,       117,         0,       304,        80,        10,         0,         0,         0,        42,       133,       113,       116,       133,         1,       104,      9236,       398,       470,       119,       143,        19,       603,         0,        15,       513,       365,        12,         0,         0,       516,        14,        81,        54,       496,       259,      8531,       116,         1,         0,       123,       163,       102,       151,        98,         0,         0,         0,         4,        89,       578,         0,       108,       117,       197,        42,         8,         0,         3,         0,         0,         0,         0,         0,         0,        14,         7,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77662
    0.182640, 0.35180E+01,   94447,.,         1,         0,         0,         0,         1,        16,         0,         0,         0,         0,         0,         0,         5,        21,       151,        92,       115,         0,       311,        76,        11,         0,         0,         0,        43,       135,       114,       109,       130,         0,        96,      9252,       394,       474,       112,       145,        18,       608,         0,        18,       508,       362,        13,         0,         0,       523,        12,        78,        53,       500,       253,      8547,       110,         0,         0,       120,       153,       114,       148,        95,         0,         0,         0,         6,        85,       581,         0,       108,       121,       196,        36,        13,         0,         0,         0,         0,         0,         0,         0,         0,        10,         9,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77676
    0.172580, 0.35988E+01,   94546,.,         1,         0,         0,         1,         2,        16,         0,         0,         0,         0,         0,         0,         3,        20,       150,        96,       116,         0,       307,        77,        12,         0,         0,         0,        37,       134,       124,       104,       142,         0,        94,      9256,       394,       473,       118,       133,        21,       597,         0,        15,       510,       360,        12,         0,         0,       514,        14,        79,        63,       489,       255,      8549,       108,         0,         0,       126,       151,       115,       149,        93,         0,         0,         0,         6,        86,       579,         0,       100,       123,       200,        31,        11,         0,         1,         0,         0,         0,         0,         0,         0,        14,        10,         0,         0,         0,         0,         0,         0,         0,         4,         0,         0,         0,         0,         0,     77682
    0.222881, 0.36819E+01,   94645,.,         0,         0,         0,         1,         2,        17,         0,         0,         0,         0,         0,         0,         2,        22,       146,       103,       108,         0,       310,        78,        11,         0,         0,         0,        36,       134,       130,       101,       138,         0,        90,      9247,       396,       483,       111,       130,        20,       606,         0,        16,       514,       365,        12,         0,         0,       521,        14,        75,        58,       495,       256,      8541,       104,         0,         0,       124,       149,       121,       147,        96,         0,         0,         0,         5,        87,       584,         0,        99,       124,       192,        28,        14,         0,         3,         0,         0,         0,         0,         0,         0,        13,        11,         2,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     77678
    0.253061, 0.37593E+01,   94744,.,         0,         0,         0,         0,         6,        15,         0,         0,         0,         0,         1,         0,         3,        22,       143,        97,       105,         0,       310,        76,        10,         0,         2,         0,        38,       133,       121,       105,       140,         0,        92,      9258,       398,       482,       114,       131,        19,       606,         0,        16,       510,       366,        10,         0,         0,       523,        15,        76,        57,       493,       254,      8553,       106,         0,         0,       118,       157,       111,       154,       100,         0,         0,         0,         6,        86,       578,         0,       102,       120,       188,        29,        12,         0,         2,         0,         0,         0,         0,         0,         1,        13,         8,         3,         2,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     77670
    0.424085, 0.38414E+01,   94843,.,         0,         0,         0,         1,         4,        12,         0,         0,         0,         0,         1,         0,         5,        19,       144,       101,       101,         0,       301,        78,         9,         0,         2,         0,        42,       131,       121,        98,       142,         0,        91,      9271,       395,       482,       113,       136,        12,       612,         0,        13,       515,       369,        10,         0,         0,       529,        13,        72,        57,       494,       254,      8562,       103,         0,         0,       116,       151,       116,       151,       108,         0,         0,         0,         5,        87,       574,         0,       101,       125,       191,        25,        10,         0,         1,         0,         0,         0,         0,         0,         0,        10,         8,         1,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77652
    0.333543, 0.39261E+01,   94942,.,         0,         0,         0,         2,         3,        13,         0,         0,         0,         1,         0,         0,         4,        23,       151,       100,       107,         0,       292,        76,         8,         0,         0,         0,        39,       127,       110,       101,       146,         0,        99,      9277,       395,       482,       108,       143,        14,       601,         0,         9,       510,       367,         6,         0,         0,       525,        12,        73,        64,       490,       254,      8560,       113,         0,         0,       113,       152,       119,       139,       106,         0,         0,         0,         4,        89,       570,         0,       106,       121,       189,        34,         3,         0,         2,         0,         0,         0,         0,         0,         0,         8,        14,         2,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     77671
    0.263122, 0.40160E+01,   95041,.,         0,         0,         0,         2,         3,        10,         0,         0,         0,         0,         1,         0,         2,        18,       144,       108,       111,         0,       289,        71,         8,         0,         0,         0,        40,       131,       114,        97,       133,         0,        92,      9297,       395,       486,       105,       148,         9,       611,         0,         7,       513,       363,         7,         0,         0,       528,         8,        79,        50,       503,       251,      8581,       106,         0,         0,       113,       148,       121,       144,       103,         0,         0,         0,         5,        85,       564,         0,       108,       131,       188,        26,         5,         0,         0,         0,         0,         0,         0,         0,         0,         5,        12,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77679
    0.273182, 0.41062E+01,   95140,.,         0,         0,         1,         3,         2,         8,         0,         0,         0,         0,         1,         0,         3,        18,       134,       116,       107,         0,       295,        61,         8,         0,         0,         0,        42,       130,       115,        99,       135,         1,        95,      9301,       394,       485,       115,       132,        11,       614,         0,         8,       515,       365,         8,         0,         0,       530,         8,        76,        52,       501,       252,      8584,       111,         0,         0,       116,       153,       113,       146,       106,         0,         0,         0,         5,        73,       571,         0,        99,       136,       182,        28,         7,         0,         0,         0,         0,         0,         0,         0,         0,         8,        11,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77671
    0.202760, 0.41998E+01,   95239,.,         0,         1,         0,         0,         2,        11,         0,         0,         0,         1,         0,         0,         3,        16,       137,       106,       106,         0,       299,        66,         5,         0,         0,         0,        43,       136,       114,        97,       147,         0,        87,      9310,       390,       480,       115,       134,        10,       608,         1,        11,       510,       364,         9,         0,         0,       527,        11,        74,        61,       489,       245,      8591,       105,         0,         0,       116,       154,       117,       150,       106,         0,         0,         0,         4,        77,       575,         0,       105,       126,       175,        28,        10,         0,         0,         0,         0,         0,         0,         0,         0,         8,         6,         2,         0,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,     77681
    0.192700, 0.42917E+01,   95338,.,         1,         0,         0,         0,         4,         6,         0,         0,         0,         0,         2,         0,         4,        22,       128,       108,       115,         0,       296,        61,         5,         0,         0,         0,        41,       126,       124,        95,       132,         0,        92,      9312,       392,       485,       113,       131,        16,       613,         0,        12,       507,       363,         8,         0,         0,       531,         6,        83,        47,       500,       250,      8594,       108,         0,         0,       115,       150,       111,       152,       104,         0,         0,         0,         2,        73,       572,         0,       100,       142,       172,        28,         9,         0,         1,         0,         0,         0,         0,         0,         0,        11,         5,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77683
    0.182640, 0.43832E+01,   95437,.,         0,         0,         0,         0,         2,        11,         0,         0,         0,         0,         0,         0,         1,        24,       134,       101,       121,         0,       297,        64,         5,         0,         0,         0,        38,       127,       119,       100,       134,         0,        90,      9304,       393,       484,       111,       137,        21,       601,         0,        10,       500,       357,         5,         0,         0,       523,        10,        85,        52,       497,       250,      8587,       105,         1,         0,       111,       154,       116,       150,       100,         0,         0,         0,         2,        77,       573,         0,       104,       135,       172,        32,         2,         0,         0,         0,         0,         0,         0,         0,         0,        15,         5,         1,         0,         1,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     77698
    0.112218, 0.44801E+01,   95536,.,         1,         0,         1,         1,         0,         8,         0,         0,         0,         1,         1,         0,         2,        17,       133,        90,       129,         1,       295,        71,         6,         0,         0,         0,        35,       139,       120,       106,       127,         0,        84,      9299,       394,       482,       113,       139,        20,       601,         0,         6,       504,       355,         6,         0,         0,       520,         7,        93,        49,       496,       253,      8583,        99,         0,         0,       114,       159,       115,       155,       102,         0,         0,         0,         2,        84,       571,         0,       103,       126,       174,        30,         2,         0,         1,         0,         0,         0,         0,         0,         0,        15,         4,         1,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     77708
    0.142399, 0.45735E+01,   95635,.,         1,         0,         0,         2,         5,        12,         0,         0,         0,         0,         1,         0,         3,        14,       135,        89,       120,         0,       294,        71,         5,         0,         0,         0,        37,       132,       127,       102,       130,         0,        79,      9310,       392,       478,       117,       137,        18,       603,         0,         9,       504,       350,        10,         0,         0,       519,        12,        85,        49,       497,       249,      8597,        95,         0,         0,       115,       155,       113,       154,       100,         0,         0,         0,         2,        84,       568,         0,       105,       133,       172,        27,         6,         0,         1,         0,         0,         0,         0,         0,         0,        15,         3,         2,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77707
    0.071978, 0.46667E+01,   95734,.,         0,         0,         0,         2,         4,         7,         0,         0,         0,         0,         0,         0,         2,        18,       135,        91,       120,         0,       288,        75,         6,         0,         0,         0,        43,       128,       127,       102,       139,         0,        79,      9311,       394,       479,       114,       137,        16,       600,         0,         7,       507,       355,         7,         0,         0,       524,         8,        85,        62,       488,       253,      8597,        94,         0,         0,       108,       156,       121,       148,       105,         0,         0,         0,         2,        88,       565,         0,       104,       124,       174,        26,         4,         0,         1,         1,         0,         0,         0,         0,         0,        11,         7,         2,         0,         0,         0,         0,         0,         0,         3,         0,         0,         0,         0,         0,     77709
    0.122279, 0.47637E+01,   95833,.,         1,         0,         0,         1,         2,         8,         0,         0,         0,         0,         0,         0,         0,        20,       133,        95,       127,         0,       289,        71,         5,         0,         0,         0,        41,       128,       122,       102,       126,         0,        82,      9319,       393,       479,       114,       140,        19,       602,         0,         6,       502,       351,         5,         0,         0,       521,         9,        86,        53,       498,       252,      8603,        99,         0,         0,       110,       154,       123,       145,       100,         0,         0,         0,         2,        82,       566,         0,       106,       127,       173,        27,         3,         0,         1,         0,         0,         0,         0,         0,         0,        12,         9,         1,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     77710
    0.132339, 0.48580E+01,   95932,.,         0,         0,         0,         1,         4,        11,         0,         0,         0,         0,         1,         0,         2,        19,       132,        97,       118,         0,       290,        71,         7,         0,         0,         0,        40,       126,       124,        97,       128,         0,        80,      9321,       390,       482,       110,       141,        18,       606,         0,         8,       501,       350,         7,         0,         0,       524,        11,        83,        54,       497,       252,      8602,        97,         0,         0,       108,       152,       123,       139,       104,         0,         0,         0,         1,        85,       565,         0,       106,       127,       175,        27,         5,         0,         0,         0,         0,         0,         0,         0,         0,        11,        11,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77711
    0.202760, 0.49476E+01,   96031,.,         0,         0,         0,         1,         6,        13,         0,         0,         0,         0,         1,         0,         2,        16,       135,        92,       113,         0,       287,        73,         9,         0,         0,         0,        36,       130,       122,        97,       145,         0,        81,      9322,       383,       482,       103,       149,        15,       595,         0,         9,       496,       353,         5,         0,         0,       520,        12,        82,        61,       488,       248,      8610,        94,         0,         0,       106,       151,       114,       147,       103,         0,         0,         0,         2,        84,       561,         0,       114,       126,       177,        28,         2,         0,         0,         0,         0,         0,         0,         0,         0,        10,         7,         4,         0,         0,         0,         0,         0,         0,         1,         1,         0,         0,         0,         0,     77708
    0.212821, 0.50434E+01,   96130,.,         0,         0,         0,         0,         4,        14,         0,         0,         0,         0,         0,         0,         2,        21,       133,        87,       120,         0,       287,        69,         7,         0,         0,         0,        37,       132,       114,        99,       140,         0,        83,      9331,       378,       478,       104,       153,        14,       596,         0,         9,       495,       346,         8,         0,         0,       517,        12,        85,        57,       490,       241,      8616,        96,         1,         0,       112,       151,       111,       149,        99,         0,         0,         0,         1,        82,       563,         0,       115,       123,       173,        27,         6,         0,         0,         0,         0,         0,         0,         0,         0,        11,         7,         1,         1,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     77718
    0.263122, 0.51409E+01,   96229,.,         0,         0,         0,         0,         4,        12,         0,         0,         0,         0,         0,         0,         3,        22,       134,        83,       122,         0,       294,        75,         3,         0,         0,         0,        40,       132,       114,       106,       128,         0,        82,      9306,       388,       478,       104,       150,        14,       602,         0,        11,       496,       348,         8,         0,         0,       521,         9,        84,        55,       494,       243,      8593,       100,         0,         0,       109,       156,       117,       142,        98,         0,         0,         0,         2,        86,       568,         0,       116,       112,       174,        33,         9,         0,         0,         0,         0,         0,         0,         0,         0,         6,        12,         0,         0,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         0,     77717
    0.132339, 0.52371E+01,   96328,.,         1,         0,         0,         0,         3,        11,         0,         0,         0,         0,         0,         0,         3,        24,       127,        87,       123,         0,       293,        72,         3,         0,         0,         0,        40,       133,       119,       101,       135,         0,        81,      9317,       384,       475,       104,       148,        15,       599,         0,        10,       500,       349,         9,         0,         0,       519,         6,        87,        56,       490,       241,      8605,        94,         2,         0,       117,       152,       118,       146,        97,         0,         0,         0,         1,        83,       568,         0,       111,       120,       168,        29,        10,         0,         0,         0,         0,         0,         0,         0,         0,         8,        10,         0,         2,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     77726
    0.243001, 0.53312E+01,   96427,.,         0,         1,         0,         0,         3,        10,         0,         0,         0,         0,         0,         0,         5,        21,       134,        88,       126,         0,       289,        72,         3,         0,         0,         0,        37,       130,       112,        97,       130,         0,        83,      9321,       380,       483,        98,       155,        13,       605,         1,        14,       490,       346,        11,         0,         0,       526,         7,        90,        47,       497,       240,      8606,       100,         0,         0,       105,       150,       111,       148,        97,         0,         0,         0,         1,        80,       566,         0,       117,       124,       173,        28,        11,         0,         0,         0,         0,         0,         0,         0,         0,         9,         8,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77717
    0.192700, 0.54226E+01,   96526,.,         0,         0,         0,         1,         3,        13,         0,         0,         0,         0,         0,         0,         2,        21,       137,        85,       132,         0,       288,        74,         3,         0,         0,         0,        31,       128,       116,        97,       137,         0,        88,      9314,       380,       481,       102,       155,        16,       591,         0,         8,       490,       341,         7,         0,         0,       514,        11,        99,        48,       492,       241,      8600,       103,         0,         0,       108,       149,       101,       158,        89,         0,         0,         0,         0,        83,       566,         0,       120,       125,       178,        25,         8,         0,         1,         0,         0,         0,         0,         0,         0,        13,         6,         0,         0,         0,         0,         0,         0,         0,         2,         0,         0,         0,         0,         0,     77732
    0.142399, 0.55119E+01,   96625,.,         1,         0,         0,         1,         3,        16,         0,         0,         0,         0,         2,         0,         2,        17,       128,        90,       133,         0,       300,        69,         3,         0,         0,         0,        27,       131,       117,        95,       129,         0,        81,      9319,       377,       481,       106,       151,        20,       594,         0,        11,       484,       335,        10,         0,         0,       511,        14,        94,        44,       499,       238,      8605,        96,         0,         0,       113,       147,       113,       148,        88,         0,         0,         0,         0,        78,       575,         0,       119,       128,       169,        28,         7,         0,         0,         0,         0,         0,         0,         0,         0,        17,         7,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77744
    0.071978, 0.56075E+01,   96724,.,         1,         0,         0,         1,         5,        16,         0,         0,         0,         0,         1,         0,         1,        14,       139,        86,       128,         0,       295,        73,         6,         0,         0,         0,        30,       128,       114,        95,       127,         0,        83,      9320,       377,       481,       105,       158,        17,       596,         0,         9,       481,       336,         7,         0,         0,       513,        14,        94,        46,       499,       238,      8606,        96,         0,         0,       109,       146,       112,       145,        89,         0,         0,         0,         2,        84,       571,         0,       123,       123,       175,        27,         8,         0,         0,         0,         0,         0,         0,         0,         0,        13,         7,         1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     77750
