  100.000000, 0.91283E-33,   77023,.,         0,         0,         5,        42,         0,         0,         0,         1,         0,         0,         6,        85,       162,       306,         0,       127,       158,         4,         0,         0,         1,        31,       153,       218,       240,       192,         0,       154,      7500,       528,       252,       117,       254,        63,       322,         5,       639,       435,        25,         0,         0,       283,        36,       247,       140,       211,       373,      7196,        67,         0,       134,       153,       208,       142,        54,         0,         0,         0,         3,        65,       312,         0,       231,       176,       137,        44,        24,         0,         7,        11,         0,         0,         0,         0,        40,        36,         8,         6,         0,         3,        33,         1,         0,        30,         1,         1,         0,         0,     66150
  100.000000, 0.91289E-33,   77122,.,         0,         0,         3,        34,         0,         0,         0,         0,         0,         0,         8,        85,       173,       312,         0,       129,       156,         3,         0,         0,         1,        32,       150,       216,       241,       194,         0,       162,      7503,       534,       249,       126,       245,        64,       318,         4,       641,       438,        23,         0,         0,       281,        31,       253,       146,       203,       374,      7206,        68,         3,       139,       151,       214,       135,        58,         0,         0,         0,         4,        59,       315,         0,       224,       179,       135,        44,        23,         0,         6,        11,         0,         0,         0,         0,        41,        37,         6,         9,         0,         3,        34,         1,         0,        30,         0,         2,         0,         0,     66234
  100.000000, 0.91295E-33,   77221,.,         0,         0,         5,        31,         1,         0,         0,         0,         0,         0,         6,        88,       176,       309,         1,       127,       151,         3,         0,         0,         1,        31,       158,       213,       236,       197,         0,       160,      7514,       531,       253,       120,       252,        56,       325,         5,       646,       441,        26,         0,         0,       284,        31,       250,       143,       207,       374,      7212,        71,         1,       142,       147,       208,       141,        58,         0,         0,         0,         5,        54,       316,         0,       227,       185,       135,        42,        27,         0,         8,        11,         0,         0,         1,         0,        37,        35,         5,         8,         0,         3,        34,         1,         0,        29,         1,         2,         0,         0,     66319
  100.000000, 0.91302E-33,   77320,.,         0,         0,         1,        36,         0,         0,         0,         0,         0,         0,         7,        91,       176,       302,         0,       121,       160,         3,         0,         0,         1,        33,       156,       220,       232,       199,         0,       156,      7523,       531,       253,       116,       262,        50,       328,         6,       646,       449,        23,         0,         0,       286,        34,       247,       137,       212,       377,      7220,        69,         0,       137,       144,       217,       149,        55,         0,         0,         0,         5,        59,       308,         1,       233,       190,       132,        40,        27,         0,         9,        10,         0,         0,         2,         0,        34,        29,         6,        10,         0,         3,        33,         1,         0,        30,         1,         2,         0,         0,     66399
  100.000000, 0.91308E-33,   77419,.,         0,         0,         4,        33,         0,         0,         0,         1,         0,         0,         2,        96,       178,       313,         0,       127,       157,         2,         0,         0,         1,        27,       157,       209,       235,       194,         0,       159,      7518,       531,       261,       112,       259,        58,       324,         9,       638,       447,        23,         0,         0,       288,        31,       253,       131,       218,       377,      7219,        73,         0,       131,       146,       212,       145,        53,         0,         0,         0,         4,        57,       309,         1,       233,       189,       139,        40,        23,         0,         7,        12,         0,         0,         1,         0,        43,        32,         8,         9,         0,         3,        34,         0,         0,        27,         1,         2,         0,         0,     66498
  100.000000, 0.91315E-33,   77518,.,         0,         0,         4,        32,         1,         0,         0,         2,         0,         0,         4,        93,       174,       316,         1,       122,       161,         6,         0,         0,         1,        25,       161,       208,       237,       193,         0,       160,      7523,       529,       258,       112,       263,        63,       319,         6,       639,       444,        21,         1,         0,       283,        31,       259,       130,       218,       376,      7224,        70,         0,       135,       146,       214,       147,        51,         0,         1,         0,         6,        63,       311,         0,       232,       183,       140,        37,        22,         0,         7,        12,         0,         0,         0,         0,        47,        32,        10,         9,         1,         2,        35,         0,         0,        25,         0,         2,         0,         0,     66591
  100.000000, 0.91321E-33,   77617,.,         0,         0,         4,        34,         0,         1,         0,         1,         0,         0,         4,       102,       176,       314,         1,       119,       157,         7,         0,         0,         1,        24,       161,       203,       233,       205,         0,       161,      7529,       528,       256,       110,       266,        63,       311,         6,       638,       443,        21,         1,         0,       280,        35,       255,       141,       209,       377,      7225,        73,         0,       133,       144,       213,       147,        50,         0,         1,         0,         6,        62,       306,         0,       232,       185,       148,        36,        21,         0,         7,        12,         0,         1,         0,         0,        49,        31,        10,        10,         1,         2,        33,         0,         0,        28,         0,         2,         0,         0,     66687
  100.000000, 0.91326E-33,   77716,.,         0,         0,         9,        33,         1,         1,         0,         2,         0,         1,        10,        90,       177,       316,         2,       121,       157,         5,         0,         0,         1,        21,       157,       204,       240,       206,         0,       159,      7524,       532,       259,       105,       271,        61,       310,         8,       638,       450,        19,         1,         0,       281,        33,       258,       137,       210,       380,      7219,        72,         0,       128,       149,       215,       148,        49,         0,         1,         1,         5,        62,       311,         0,       237,       184,       141,        37,        20,         0,         7,        11,         0,         0,         0,         0,        49,        35,        12,         8,         1,         2,        35,         0,         0,        28,         0,         2,         0,         0,     66778
  100.000000, 0.91332E-33,   77815,.,         0,         0,         3,        35,         0,         1,         0,         2,         0,         0,        11,        90,       179,       320,         1,       111,       157,         6,         0,         0,         2,        16,       162,       208,       235,       207,         0,       163,      7532,       530,       262,       100,       278,        60,       306,         7,       635,       447,        20,         0,         0,       278,        33,       262,       138,       211,       381,      7226,        77,         0,       125,       150,       210,       150,        44,         0,         2,         1,         5,        60,       305,         0,       243,       183,       138,        41,        20,         0,        12,        13,         0,         0,         0,         0,        50,        32,         8,         7,         0,         2,        33,         0,         0,        29,         0,         2,         0,         0,     66877
  100.000000, 0.91338E-33,   77914,.,         0,         1,         6,        39,         0,         1,         0,         1,         0,         0,        10,        79,       186,       326,         0,       112,       153,         6,         0,         0,         2,        12,       154,       216,       230,       201,         0,       159,      7557,       530,       262,        98,       281,        67,       302,         4,       626,       442,        17,         0,         0,       274,        37,       267,       135,       211,       381,      7251,        68,         0,       124,       144,       217,       148,        40,         0,         1,         1,         4,        58,       306,         0,       240,       193,       133,        36,        18,         0,        12,        12,         0,         0,         0,         0,        55,        34,         8,         7,         0,         2,        33,         0,         0,        31,         1,         1,         0,         0,     66972
  100.000000, 0.91344E-33,   78013,.,         0,         0,         1,        34,         0,         0,         0,         1,         0,         0,         7,        80,       195,       328,         0,       111,       150,         7,         0,         0,         2,        21,       156,       209,       229,       207,         0,       164,      7562,       529,       256,        97,       293,        59,       302,         6,       628,       447,        16,         0,         0,       277,        32,       269,       142,       205,       380,      7265,        72,         0,       120,       140,       220,       144,        44,         0,         1,         2,         5,        51,       302,         0,       250,       194,       132,        37,        19,         0,        11,        16,         0,         0,         0,         1,        47,        33,         6,         7,         0,         2,        32,         0,         0,        32,         1,         1,         0,         0,     67058
  100.000000, 0.91351E-33,   78112,.,         0,         0,         5,        41,         0,         0,         0,         0,         0,         0,         1,        84,       208,       322,         0,       107,       148,         4,         0,         0,         3,        22,       150,       213,       220,       212,         0,       163,      7574,       535,       249,       102,       284,        69,       294,         8,       628,       448,        17,         0,         0,       271,        41,       258,       152,       196,       388,      7276,        72,         0,       123,       132,       230,       129,        47,         0,         1,         2,         2,        47,       298,         0,       245,       205,       129,        39,        17,         0,        13,        16,         0,         0,         0,         1,        52,        41,         8,         7,         0,         0,        31,         0,         0,        31,         3,         0,         0,         0,     67144
  100.000000, 0.91357E-33,   78211,.,         0,         0,         4,        33,         0,         0,         0,         2,         0,         0,         2,        80,       199,       330,         0,       118,       148,         4,         0,         1,         2,        26,       148,       216,       215,       208,         0,       157,      7589,       527,       252,        97,       295,        59,       302,        10,       625,       448,        18,         0,         0,       278,        33,       263,       146,       201,       380,      7286,        68,         0,       120,       128,       228,       133,        51,         0,         1,         2,         2,        48,       303,         0,       255,       208,       136,        38,        17,         0,         9,        15,         0,         0,         0,         1,        44,        33,         9,         8,         0,         0,        30,         0,         0,        30,         3,         0,         0,         0,     67238
  100.000000, 0.91364E-33,   78310,.,         0,         0,         1,        33,         0,         0,         0,         0,         0,         0,         6,        84,       192,       328,         0,       116,       147,         7,         0,         1,         2,        27,       148,       217,       219,       209,         0,       160,      7597,       524,       247,       104,       295,        62,       298,         9,       628,       451,        16,         0,         0,       274,        32,       265,       143,       201,       378,      7290,        73,         0,       122,       135,       218,       143,        54,         0,         1,         2,         2,        52,       304,         0,       258,       201,       138,        39,        16,         0,        10,        15,         0,         0,         0,         1,        48,        30,         8,         6,         0,         0,        31,         0,         0,        26,         1,         0,         0,         0,     67326
  100.000000, 0.91370E-33,   78409,.,         0,         0,         8,        39,         2,         0,         0,         1,         0,         0,        10,        85,       189,       331,         0,       111,       149,        10,         0,         1,         2,        24,       136,       225,       223,       205,         2,       163,      7582,       530,       244,       105,       294,        68,       294,         8,       628,       445,        17,         0,         0,       268,        38,       273,       142,       199,       384,      7281,        79,         0,       122,       135,       213,       135,        45,         0,         1,         2,         5,        53,       299,         0,       254,       210,       136,        44,        19,         0,        11,        15,         0,         0,         0,         1,        51,        30,        11,         6,         0,         2,        32,         0,         0,        30,         1,         0,         0,         0,     67420
  100.000000, 0.91375E-33,   78508,.,         0,         0,        10,        35,         1,         0,         0,         0,         0,         0,         8,        92,       184,       332,         0,       104,       150,        10,         0,         1,         3,        35,       135,       226,       222,       211,         1,       167,      7582,       533,       236,       107,       297,        64,       294,         7,       640,       452,        19,         0,         0,       271,        35,       275,       146,       190,       386,      7284,        79,         0,       123,       134,       211,       138,        52,         0,         1,         2,         4,        56,       296,         0,       252,       219,       126,        46,        20,         0,        14,        16,         0,         0,         0,         1,        50,        24,        11,         5,         0,         2,        33,         0,         0,        31,         1,         0,         0,         0,     67503
  100.000000, 0.91381E-33,   78607,.,         0,         0,         7,        44,         1,         0,         0,         0,         0,         0,         8,        91,       189,       332,         0,        99,       152,         9,         0,         1,         3,        28,       136,       233,       221,       218,         1,       164,      7584,       539,       234,       106,       294,        76,       279,         6,       639,       455,        14,         1,         0,       262,        42,       274,       152,       182,       390,      7289,        78,         0,       124,       132,       214,       142,        49,         0,         1,         2,         3,        60,       287,         0,       248,       216,       137,        41,        14,         0,        13,        21,         0,         0,         0,         1,        60,        28,        11,         4,         1,         2,        30,         0,         0,        33,         0,         0,         0,         0,     67594
  100.000000, 0.91387E-33,   78706,.,         0,         1,         8,        42,         0,         0,         0,         1,         0,         0,         8,        89,       186,       337,         0,        95,       151,         4,         0,         1,         3,        28,       142,       234,       224,       210,         0,       168,      7595,       544,       236,       108,       288,        69,       290,         6,       650,       460,        15,         1,         0,       264,        40,       276,       146,       184,       389,      7297,        85,         0,       128,       137,       204,       146,        52,         0,         2,         2,         2,        57,       281,         0,       249,       218,       139,        42,        18,         0,        12,        21,         0,         0,         1,         0,        55,        26,        10,         4,         1,         2,        29,         0,         0,        35,         0,         0,         0,         0,     67676
  100.000000, 0.91392E-33,   78805,.,         0,         0,         7,        37,         0,         0,         0,         0,         0,         0,         5,        83,       185,       345,         0,       104,       152,         3,         1,         3,         2,        27,       143,       239,       224,       199,         0,       161,      7603,       544,       239,       109,       294,        66,       296,         5,       647,       456,        15,         1,         0,       266,        34,       286,       137,       193,       387,      7309,        75,         0,       128,       135,       211,       147,        51,         1,         2,         1,         2,        56,       291,         0,       253,       221,       125,        44,        19,         0,        14,        19,         0,         0,         1,         0,        54,        21,        10,         4,         1,         2,        30,         0,         0,        32,         0,         0,         0,         0,     67771
  100.000000, 0.91399E-33,   78904,.,         0,         0,         4,        39,         0,         0,         0,         1,         0,         0,         6,        87,       176,       340,         0,       103,       163,         5,         0,         2,         2,        33,       144,       241,       233,       206,         0,       165,      7588,       545,       233,       114,       292,        64,       296,         6,       654,       459,        18,         1,         0,       266,        39,       280,       139,       189,       389,      7313,        71,         0,       129,       136,       217,       149,        55,         0,         2,         1,         2,        62,       283,         1,       251,       211,       137,        49,        17,         0,        11,        19,         0,         1,         1,         0,        55,        19,         7,         4,         1,         0,        34,         0,         0,        33,         1,         0,         0,         0,     67852
  100.000000, 0.91405E-33,   79003,.,         0,         0,         0,        35,         0,         1,         0,         0,         0,         0,         4,        87,       186,       351,         1,        94,       159,         6,         1,         1,         2,        31,       147,       245,       229,       195,         0,       160,      7608,       545,       236,       110,       297,        60,       301,         6,       658,       456,        20,         1,         0,       267,        35,       291,       126,       197,       390,      7326,        72,         0,       125,       135,       218,       156,        51,         0,         1,         1,         1,        65,       276,         0,       260,       209,       142,        43,        19,         0,        15,        15,         0,         0,         0,         0,        50,        22,         8,         2,         1,         0,        34,         0,         0,        33,         0,         0,         0,         0,     67940
  100.000000, 0.91412E-33,   79102,.,         0,         0,         3,        30,         0,         1,         0,         0,         0,         0,         6,        81,       193,       358,         1,       100,       150,         5,         1,         2,         2,        32,       142,       242,       230,       180,         0,       163,      7619,       547,       242,       105,       296,        63,       309,         9,       656,       455,        23,         1,         0,       274,        30,       293,       116,       208,       390,      7340,        74,         0,       122,       133,       211,       154,        53,         0,         1,         1,         1,        55,       279,         0,       259,       222,       144,        40,        18,         0,        13,        15,         0,         0,         0,         0,        51,        23,         9,         2,         1,         0,        35,         0,         0,        29,         0,         0,         0,         0,     68027
  100.000000, 0.91418E-33,   79201,.,         0,         0,         0,        37,         0,         1,         0,         1,         1,         0,        10,        84,       196,       352,         1,       100,       156,         4,         0,         0,         1,        31,       135,       236,       233,       184,         0,       168,      7617,       545,       242,       101,       310,        60,       307,        12,       646,       461,        20,         0,         0,       273,        35,       289,       117,       205,       387,      7343,        75,         0,       113,       133,       219,       148,        56,         0,         1,         1,         1,        60,       280,         0,       272,       214,       146,        41,        17,         0,        12,        15,         0,         0,         0,         0,        52,        21,        10,         2,         0,         0,        37,         0,         0,        29,         0,         0,         0,         0,     68116
  100.000000, 0.91424E-33,   79300,.,         0,         0,         1,        29,         0,         1,         0,         0,         1,         0,         5,        86,       188,       359,         1,        95,       162,         5,         0,         0,         1,        31,       132,       240,       236,       184,         0,       168,      7631,       542,       244,       100,       325,        52,       306,        11,       639,       452,        20,         0,         0,       275,        27,       295,       124,       209,       387,      7366,        70,         0,       107,       132,       218,       144,        53,         0,         1,         0,         1,        60,       278,         0,       284,       217,       143,        43,        17,         0,        14,        13,         0,         0,         0,         0,        46,        17,         8,         2,         0,         0,        39,         0,         0,        27,         0,         0,         0,         0,     68211
  100.000000, 0.91431E-33,   79399,.,         0,         0,         0,        33,         1,         0,         0,         1,         1,         0,         6,        84,       197,       351,         1,        95,       157,         5,         0,         1,         0,        29,       138,       231,       235,       187,         0,       172,      7643,       542,       241,       108,       318,        52,       308,        11,       642,       459,        17,         0,         0,       270,        32,       289,       125,       206,       387,      7372,        78,         0,       116,       135,       216,       143,        57,         0,         1,         0,         1,        54,       279,         0,       282,       213,       142,        43,        18,         0,        13,        14,         0,         0,         0,         0,        45,        21,         8,         2,         0,         0,        39,         0,         0,        27,         0,         0,         0,         0,     68295
  100.000000, 0.91438E-33,   79498,.,         0,         0,         3,        31,         0,         0,         0,         0,         1,         0,         3,        82,       197,       358,         0,       105,       159,         7,         0,         1,         1,        28,       133,       235,       230,       180,         0,       162,      7661,       541,       239,       112,       323,        53,       307,         8,       635,       452,        13,         0,         0,       267,        30,       299,       124,       208,       386,      7385,        73,         0,       116,       134,       221,       135,        55,         0,         2,         0,         3,        56,       288,         0,       281,       216,       135,        38,        17,         0,        12,        14,         0,         0,         0,         0,        46,        20,        13,         2,         0,         0,        40,         0,         0,        27,         0,         0,         0,         0,     68390
  100.000000, 0.91444E-33,   79597,.,         1,         0,         8,        35,         0,         0,         0,         1,         0,         0,         7,        80,       184,       357,         0,       110,       161,         6,         0,         2,         1,        27,       137,       231,       236,       179,         0,       160,      7667,       541,       236,       114,       314,        59,       307,         7,       640,       453,        13,         1,         0,       264,        34,       296,       122,       205,       384,      7384,        69,         0,       122,       144,       216,       141,        57,         0,         1,         0,         2,        63,       297,         0,       278,       202,       129,        37,        16,         0,        15,        14,         0,         0,         0,         0,        48,        23,        17,         2,         1,         1,        38,         0,         0,        28,         0,         0,         0,         0,     68480
  100.000000, 0.91450E-33,   79696,.,         0,         0,         5,        30,         0,         0,         0,         0,         0,         0,         3,        80,       188,       360,         0,       103,       167,         4,         0,         2,         1,        31,       133,       238,       232,       177,         0,       163,      7679,       541,       239,       115,       316,        54,       313,         4,       643,       456,        12,         1,         0,       270,        30,       300,       120,       206,       383,      7411,        63,         0,       121,       134,       219,       143,        63,         0,         1,         0,         2,        63,       291,         0,       277,       208,       131,        31,        16,         0,        14,        14,         0,         0,         0,         0,        45,        20,        14,         2,         1,         1,        41,         0,         0,        27,         0,         0,         0,         0,     68565
  100.000000, 0.91456E-33,   79795,.,         0,         0,         4,        42,         1,         0,         0,         1,         0,         0,         8,        85,       185,       358,         1,        93,       168,         4,         0,         2,         1,        20,       134,       230,       235,       178,         0,       172,      7678,       543,       241,       114,       314,        63,       305,         5,       633,       450,        12,         0,         0,       261,        40,       295,       122,       208,       382,      7408,        74,         0,       125,       136,       214,       141,        52,         0,         1,         0,         4,        62,       284,         0,       275,       205,       137,        37,        15,         0,        14,        14,         0,         0,         0,         0,        50,        22,        15,         2,         0,         1,        41,         0,         0,        30,         0,         0,         0,         0,     68666
  100.000000, 0.91463E-33,   79894,.,         1,         0,         8,        38,         0,         0,         0,         1,         0,         0,         1,        79,       184,       363,         0,        99,       164,         3,         0,         2,         1,        23,       136,       239,       232,       171,         0,       162,      7705,       541,       239,       117,       313,        58,       312,         4,       638,       449,        15,         0,         0,       263,        38,       297,       114,       212,       381,      7432,        63,         0,       127,       134,       214,       146,        55,         0,         1,         0,         2,        60,       290,         0,       281,       211,       130,        30,        15,         0,        12,        16,         0,         0,         0,         0,        44,        21,        16,         2,         0,         3,        39,         0,         0,        29,         0,         1,         0,         0,     68751
  100.000000, 0.91469E-33,   79993,.,         0,         0,         3,        46,         0,         0,         0,         1,         1,         0,         8,        84,       180,       356,         0,        95,       165,         3,         0,         2,         1,        21,       133,       237,       232,       166,         0,       171,      7703,       541,       241,       121,       309,        60,       317,         5,       635,       446,        16,         0,         0,       262,        45,       291,       109,       221,       382,      7427,        73,         0,       128,       136,       209,       147,        50,         0,         1,         0,         2,        60,       285,         0,       282,       203,       137,        36,        17,         0,        12,        17,         0,         0,         1,         0,        44,        23,        11,         4,         0,         3,        37,         0,         0,        28,         0,         1,         0,         0,     68847
   99.084521, 0.91478E-33,   80092,.,         0,         0,         5,        36,         0,         0,         0,         1,         0,         0,         5,        88,       188,       349,         0,        96,       163,         3,         0,         1,         1,        24,       136,       243,       223,       162,         0,       166,      7717,       544,       248,       120,       302,        58,       329,         5,       642,       453,        15,         0,         0,       272,        37,       289,       107,       226,       382,      7432,        72,         0,       133,       130,       220,       132,        64,         0,         1,         0,         4,        59,       288,         1,       273,       208,       138,        40,        15,         0,        11,        18,         0,         1,         1,         0,        40,        26,         9,         3,         0,         1,        37,         0,         0,        23,         0,         1,         0,         0,     68930
   98.088561, 0.91498E-33,   80191,.,         0,         1,         8,        34,         0,         0,         0,         0,         1,         1,        10,        88,       182,       342,         0,        93,       161,         3,         0,         1,         0,        22,       133,       241,       232,       176,         0,       174,      7721,       545,       255,       117,       298,        54,       328,         7,       647,       455,        18,         0,         0,       278,        35,       278,       116,       225,       379,      7446,        77,         0,       134,       132,       216,       134,        63,         0,         0,         0,         4,        56,       282,         1,       270,       212,       134,        47,        15,         0,        11,        17,         0,         2,         1,         0,        39,        25,         8,         4,         0,         1,        39,         0,         0,        23,         1,         1,         0,         0,     69012
   97.092601, 0.91545E-33,   80290,.,         0,         0,         2,        38,         0,         0,         0,         1,         1,         0,         8,        91,       191,       343,         0,        90,       165,         4,         0,         3,         0,        20,       133,       246,       223,       181,         0,       173,      7726,       543,       258,       114,       291,        56,       325,         8,       647,       452,        22,         0,         0,       278,        37,       280,       117,       222,       380,      7450,        73,         0,       133,       124,       227,       133,        56,         0,         0,         0,         4,        60,       279,         1,       266,       211,       141,        46,        17,         0,        10,        18,         0,         1,         1,         0,        40,        26,         9,         1,         0,         1,        39,         0,         0,        29,         0,         1,         0,         0,     69105
   96.096640, 0.91664E-33,   80389,.,         0,         0,         1,        34,         0,         1,         0,         0,         0,         0,         8,        93,       197,       326,         0,        91,       163,         4,         0,         3,         0,        22,       139,       256,       220,       184,         1,       169,      7733,       551,       267,       111,       279,        50,       339,         7,       662,       464,        20,         0,         0,       289,        34,       268,       120,       224,       385,      7447,        78,         0,       135,       122,       227,       134,        65,         0,         1,         0,         4,        64,       282,         0,       252,       218,       150,        44,        19,         0,         8,        19,         0,         0,         0,         0,        37,        21,         7,         0,         0,         2,        37,         0,         0,        28,         1,         1,         0,         1,     69181
   95.100680, 0.91913E-33,   80488,.,         0,         0,         0,        30,         0,         1,         0,         1,         0,         0,         9,        88,       195,       324,         0,        96,       162,         5,         0,         4,         0,        28,       141,       244,       228,       184,         1,       172,      7744,       549,       269,       114,       278,        46,       346,         6,       663,       466,        19,         0,         0,       297,        30,       268,       121,       228,       389,      7459,        78,         0,       131,       131,       222,       138,        66,         0,         1,         0,         3,        59,       288,         1,       249,       213,       144,        42,        21,         0,         8,        19,         0,         0,         0,         0,        34,        23,         7,         1,         0,         2,        38,         0,         0,        29,         0,         1,         0,         1,     69261
   94.104720, 0.92510E-33,   80587,.,         0,         0,         4,        39,         0,         1,         0,         1,         0,         0,         7,        94,       193,       325,         1,        99,       160,         3,         0,         1,         0,        25,       137,       241,       222,       184,         0,       171,      7763,       544,       264,       116,       273,        56,       340,         8,       652,       455,        21,         0,         0,       289,        39,       265,       122,       225,       383,      7470,        78,         0,       136,       124,       227,       128,        61,         0,         1,         0,         2,        61,       297,         1,       244,       218,       140,        41,        21,         0,         8,        19,         0,         0,         0,         0,        43,        23,         7,         1,         0,         2,        38,         0,         0,        30,         1,         1,         0,         1,     69364
   93.108759, 0.93806E-33,   80686,.,         1,         0,         4,        38,         0,         0,         0,         2,         0,         0,         5,        95,       189,       317,         0,        95,       161,         5,         0,         0,         1,        27,       146,       236,       219,       189,         0,       164,      7793,       539,       265,       112,       276,        55,       342,        10,       651,       456,        21,         0,         0,       293,        35,       259,       125,       229,       379,      7490,        76,         0,       137,       128,       227,       130,        61,         0,         1,         0,         4,        64,       292,         0,       245,       210,       140,        42,        21,         1,         7,        19,         0,         0,         0,         0,        41,        23,         8,         2,         0,         4,        35,         0,         0,        28,         1,         1,         0,         1,     69450
   92.112799, 0.96977E-33,   80785,.,         1,         0,         3,        34,         0,         0,         0,         2,         0,         0,         3,        98,       193,       310,         0,        91,       160,         5,         0,         0,         1,        36,       143,       237,       216,       191,         0,       164,      7808,       545,       262,       118,       274,        53,       346,         7,       656,       463,        18,         0,         0,       299,        33,       255,       135,       223,       383,      7497,        78,         0,       138,       128,       230,       125,        71,         0,         1,         0,         6,        65,       289,         0,       237,       214,       139,        44,        21,         0,        10,        17,         0,         0,         0,         0,        38,        23,         7,         2,         0,         3,        34,         0,         0,        28,         1,         1,         0,         1,     69528
   91.116838, 0.10416E-32,   80884,.,         0,         0,         1,        33,         0,         0,         0,         0,         1,         0,         6,        97,       189,       313,         0,       101,       155,         7,         0,         0,         1,        30,       143,       229,       229,       183,         0,       170,      7799,       548,       277,       110,       275,        58,       347,         7,       648,       456,        16,         0,         0,       307,        30,       257,       130,       237,       382,      7499,        83,         0,       126,       136,       223,       128,        65,         0,         1,         0,         7,        61,       292,         1,       233,       215,       140,        49,        17,         0,         8,        16,         0,         0,         0,         0,        45,        21,         5,         3,         0,         3,        36,         0,         0,        26,         0,         1,         0,         1,     69628
   90.120878, 0.12098E-32,   80983,.,         0,         1,         1,        35,         0,         0,         0,         3,         0,         0,         1,        94,       187,       313,         0,        98,       161,         6,         0,         0,         0,        30,       149,       226,       230,       178,         0,       160,      7823,       551,       276,       107,       282,        58,       348,         5,       645,       450,        16,         0,         0,       306,        32,       259,       123,       245,       381,      7517,        75,         0,       124,       136,       231,       132,        57,         0,         1,         0,         8,        71,       284,         1,       235,       205,       145,        47,        17,         0,         8,        15,         0,         0,         0,         0,        45,        23,         7,         3,         0,         2,        34,         0,         0,        26,         0,         2,         0,         1,     69719
   89.124918, 0.16059E-32,   81082,.,         0,         0,         5,        34,         0,         0,         0,         1,         0,         0,        11,        86,       185,       313,         0,        99,       158,         6,         0,         0,         0,        35,       140,       226,       236,       186,         0,       170,      7829,       549,       269,       113,       276,        63,       342,         3,       646,       453,        16,         0,         0,       304,        32,       259,       130,       237,       386,      7529,        79,         0,       130,       138,       213,       139,        59,         0,         3,         0,         6,        63,       290,         0,       228,       210,       145,        46,        16,         0,         7,        14,         0,         0,         0,         0,        46,        25,         8,         4,         0,         2,        35,         0,         0,        27,         1,         1,         0,         1,     69800
   88.128957, 0.24801E-32,   81181,.,         0,         0,         7,        34,         0,         0,         0,         0,         0,         0,         8,        81,       186,       312,         0,       101,       158,         5,         0,         0,         0,        37,       135,       235,       237,       186,         0,       167,      7842,       546,       269,       117,       276,        58,       346,         3,       648,       459,        15,         0,         0,       306,        29,       261,       131,       234,       384,      7549,        72,         0,       133,       136,       214,       134,        67,         0,         3,         0,         7,        56,       295,         0,       226,       218,       138,        46,        16,         0,         7,        15,         0,         0,         0,         0,        47,        25,         5,         4,         0,         1,        36,         0,         0,        26,         1,         1,         0,         1,     69883
   87.132997, 0.47243E-32,   81280,.,         0,         0,         4,        35,         0,         0,         0,         0,         0,         0,         4,        75,       203,       304,         0,        98,       158,         5,         0,         1,         0,        38,       139,       239,       236,       184,         0,       162,      7847,       555,       273,       117,       270,        59,       352,         5,       651,       468,        14,         0,         0,       311,        29,       258,       130,       235,       389,      7560,        64,         0,       131,       136,       219,       140,        73,         0,         3,         0,         8,        54,       295,         0,       223,       219,       133,        36,        14,         0,        10,        15,         0,         0,         0,         0,        46,        26,         6,         4,         0,         1,        38,         0,         0,        26,         2,         1,         0,         1,     69962
   86.137037, 0.10225E-31,   81379,.,         0,         0,         4,        29,         0,         0,         0,         2,         0,         0,         2,        72,       204,       307,         0,        98,       164,         4,         0,         1,         0,        42,       152,       228,       252,       177,         0,       168,      7823,       566,       275,       114,       273,        54,       361,         5,       665,       478,        15,         0,         0,       317,        26,       256,       128,       239,       399,      7553,        64,         0,       129,       143,       226,       141,        77,         0,         2,         1,         6,        56,       293,         0,       223,       215,       128,        34,        16,         0,        11,        15,         0,         0,         0,         0,        42,        28,         6,         4,         0,         1,        42,         0,         0,        26,         1,         1,         0,         1,     70036
