  100.000000, 0.33651E-33,   76726,.,         1,         0,         1,         9,         0,         0,         0,         1,         0,         4,        18,        84,       104,       193,         0,       148,       176,        10,         0,         1,         1,       148,       173,       155,       272,       304,         1,       199,      5169,       532,       903,       244,       155,        41,      1125,         0,        11,       749,       505,        32,         1,         1,      1053,         9,       159,       247,       850,         1,       359,      5111,        76,         0,         0,       203,       225,       129,       155,       195,         0,         1,         5,         2,        50,       239,         2,       124,       118,       124,        52,        41,         7,        28,         1,         0,         1,         1,        30,        14,         2,         5,         1,         0,        40,         1,        32,         1,         2,         0,         1,         0,     66490
  100.000000, 0.33656E-33,   76825,.,         0,         0,         1,        10,         0,         0,         0,         1,         0,         2,        25,        84,       103,       195,         0,       151,       181,        10,         0,         2,         3,       144,       171,       154,       275,       307,         0,       208,      5152,       537,       907,       241,       158,        41,      1122,         0,        13,       747,       510,        28,         1,         1,      1052,         9,       162,       249,       849,         1,       362,      5103,        80,         1,         1,       198,       234,       124,       156,       193,         0,         3,         2,         3,        48,       240,         2,       132,       111,       120,        57,        39,         8,        30,         0,         0,         1,         1,        29,        15,         3,         7,         1,         0,        41,         1,        33,         1,         2,         0,         2,         1,     66578
  100.000000, 0.33661E-33,   76924,.,         0,         0,         1,         6,         0,         0,         0,         2,         0,        11,        20,        83,       111,       190,         0,       148,       184,         7,         0,         2,         3,       140,       168,       160,       267,       306,         0,       202,      5171,       540,       913,       238,       156,        35,      1133,         0,        20,       746,       510,        35,         1,         1,      1063,         6,       154,       248,       853,         1,       360,      5121,        77,         1,         0,       199,       222,       137,       151,       193,         0,         2,         2,         3,        52,       235,         2,       128,       115,       121,        55,        46,        11,        27,         0,         0,         0,         1,        23,        18,         4,         5,         2,         0,        41,         1,        32,         2,         2,         0,         1,         1,     66659
  100.000000, 0.33666E-33,   77023,.,         0,         0,         1,         9,         0,         0,         0,         1,         1,         4,        24,        87,       105,       193,         0,       150,       183,         7,         0,         1,         1,       140,       169,       157,       275,       315,         0,       211,      5158,       539,       910,       239,       163,        37,      1120,         0,        13,       747,       519,        27,         0,         1,      1053,         9,       157,       251,       847,         1,       363,      5116,        80,         1,         0,       201,       225,       130,       157,       197,         0,         2,         2,         2,        48,       236,         2,       135,       117,       121,        63,        36,        10,        26,         0,         1,         0,         2,        24,        15,         3,         7,         1,         1,        41,         1,        33,         2,         1,         0,         1,         1,     66754
  100.000000, 0.33671E-33,   77122,.,         0,         0,         0,         6,         0,         0,         0,         0,         0,         8,        32,        89,       110,       181,         0,       148,       178,         7,         0,         1,         2,       142,       163,       153,       272,       321,         0,       221,      5163,       538,       916,       235,       160,        35,      1127,         0,        18,       748,       532,        24,         1,         1,      1065,         6,       149,       252,       846,         1,       362,      5119,        89,         3,         0,       196,       227,       126,       155,       207,         0,         2,         2,         2,        44,       231,         2,       134,       120,       120,        69,        36,         8,        26,         0,         1,         0,         2,        22,        13,         4,        11,         2,         1,        39,         1,        30,         2,         1,         0,         1,         1,     66834
  100.000000, 0.33676E-33,   77221,.,         0,         0,         0,         6,         0,         0,         0,         0,         0,         7,        21,        83,       115,       188,         0,       149,       178,         8,         0,         1,         2,       144,       164,       166,       269,       313,         0,       210,      5177,       538,       911,       244,       160,        41,      1126,         0,        12,       751,       531,        24,         1,         1,      1061,         5,       154,       243,       856,         1,       364,      5143,        70,         3,         0,       205,       219,       129,       163,       209,         0,         2,         2,         2,        43,       234,         2,       130,       128,       119,        59,        27,        11,        27,         0,         1,         0,         2,        27,        14,         5,         9,         2,         1,        39,         1,        26,         2,         1,         0,         1,         1,     66921
  100.000000, 0.33682E-33,   77320,.,         0,         0,         1,         8,         0,         1,         0,         2,         0,         6,        21,        78,       115,       183,         0,       157,       174,         8,         0,         3,         2,       146,       170,       161,       271,       305,         0,       211,      5171,       540,       913,       247,       153,        39,      1137,         0,        11,       758,       529,        28,         1,         1,      1064,         7,       150,       236,       866,         1,       367,      5132,        72,         3,         0,       210,       221,       123,       165,       206,         0,         2,         3,         2,        42,       241,         2,       120,       132,       121,        59,        31,        11,        27,         0,         0,         0,         1,        29,        11,         6,         9,         2,         1,        38,         1,        26,         2,         1,         0,         1,         1,     67016
  100.000000, 0.33687E-33,   77419,.,         0,         0,         2,         3,         0,         1,         0,         2,         0,         7,        18,        87,       106,       176,         0,       152,       180,         8,         0,         2,         2,       147,       182,       162,       272,       312,         0,       205,      5173,       541,       918,       246,       147,        33,      1144,         0,        11,       769,       543,        27,         1,         1,      1071,         3,       144,       240,       862,         1,       368,      5124,        74,         1,         0,       213,       226,       121,       170,       217,         0,         2,         4,         2,        50,       239,         1,       118,       121,       125,        61,        31,        14,        25,         0,         0,         1,         1,        23,        11,         6,         7,         2,         1,        37,         1,        26,         2,         1,         0,         1,         1,     67098
  100.000000, 0.33692E-33,   77518,.,         0,         1,         0,         5,         0,         0,         0,         3,         0,         7,        16,        88,       105,       177,         0,       155,       180,         8,         0,         1,         2,       140,       189,       162,       274,       318,         0,       206,      5168,       542,       924,       240,       146,        36,      1138,         0,        12,       766,       542,        28,         1,         1,      1070,         5,       144,       241,       861,         1,       369,      5122,        71,         2,         0,       212,       226,       117,       181,       211,         0,         2,         4,         2,        46,       243,         1,       117,       125,       132,        60,        30,        12,        23,         0,         0,         0,         1,        26,         9,         5,         6,         2,         1,        38,         1,        27,         3,         1,         0,         1,         1,     67194
  100.000000, 0.33697E-33,   77617,.,         1,         0,         2,         8,         0,         1,         0,         2,         1,         6,        18,        82,       105,       170,         2,       160,       174,         7,         0,         1,         2,       142,       182,       161,       276,       311,         0,       208,      5174,       541,       933,       238,       144,        38,      1149,         0,         9,       764,       529,        31,         1,         1,      1080,         6,       135,       238,       882,         1,       368,      5125,        76,         2,         0,       209,       226,       107,       179,       202,         0,         3,         4,         1,        43,       248,         0,       112,       131,       135,        61,        31,        11,        22,         0,         0,         0,         1,        26,        11,         8,         3,         2,         0,        39,         1,        27,         1,         1,         0,         1,         1,     67295
  100.000000, 0.33702E-33,   77716,.,         0,         1,         0,         7,         0,         0,         0,         0,         0,         6,        18,        79,       112,       171,         0,       168,       175,         7,         0,         1,         3,       131,       190,       163,       281,       315,         0,       204,      5160,       547,       948,       227,       148,        38,      1146,         1,        10,       759,       537,        26,         1,         1,      1085,         6,       135,       242,       881,         1,       374,      5120,        70,         2,         0,       199,       228,       118,       181,       202,         0,         3,         5,         1,        42,       253,         1,       114,       131,       124,        58,        28,         9,        27,         0,         0,         1,         1,        28,        10,        10,         3,         2,         0,        40,         1,        28,         1,         1,         0,         1,         1,     67383
  100.000000, 0.33707E-33,   77815,.,         0,         0,         1,         5,         1,         0,         0,         1,         2,         9,        23,        90,       111,       175,         0,       150,       181,         8,         0,         3,         3,       122,       187,       160,       279,       310,         1,       212,      5143,       553,       963,       214,       157,        34,      1152,         0,        12,       761,       536,        29,         1,         1,      1093,         5,       138,       235,       894,         1,       380,      5107,        74,         2,         0,       190,       222,       124,       177,       192,         0,         3,         7,         1,        48,       244,         1,       120,       131,       125,        58,        31,        14,        27,         0,         0,         0,         0,        26,        10,        11,         4,         2,         1,        41,         1,        29,         1,         1,         0,         1,         0,     67476
  100.000000, 0.33712E-33,   77914,.,         0,         0,         2,         5,         2,         1,         0,         1,         0,         8,        22,        93,       109,       173,         1,       149,       181,         9,         1,         3,         2,       127,       185,       167,       273,       313,         2,       198,      5159,       550,       960,       215,       158,        31,      1153,         0,        13,       762,       534,        31,         1,         1,      1094,         5,       133,       241,       893,         1,       379,      5105,        71,         3,         0,       190,       224,       132,       174,       189,         0,         4,         5,         1,        54,       244,         0,       123,       124,       128,        55,        35,        12,        30,         0,         0,         1,         1,        22,        13,        10,         6,         2,         1,        37,         1,        30,         1,         1,         0,         1,         0,     67571
  100.000000, 0.33716E-33,   78013,.,         0,         0,         1,         5,         1,         1,         0,         0,         0,         4,        29,        88,       103,       180,         1,       144,       188,         8,         1,         4,         2,       125,       185,       166,       283,       304,         1,       207,      5156,       550,       963,       219,       151,        33,      1157,         0,        13,       761,       528,        29,         2,         1,      1091,         5,       144,       232,       899,         1,       378,      5111,        78,         2,         0,       190,       233,       124,       177,       182,         0,         4,         6,         1,        54,       239,         0,       126,       113,       126,        57,        39,        11,        29,         0,         0,         1,         1,        24,        12,         9,         5,         3,         0,        41,         1,        30,         1,         1,         0,         1,         0,     67671
  100.000000, 0.33722E-33,   78112,.,         0,         0,         1,         1,         1,         1,         0,         1,         1,         5,        20,        92,       103,       181,         1,       147,       189,        10,         1,         4,         2,       124,       186,       167,       279,       304,         1,       202,      5169,       549,       972,       213,       157,        28,      1161,         0,        13,       757,       527,        29,         2,         1,      1100,         1,       145,       237,       899,         1,       379,      5129,        68,         2,         0,       180,       229,       134,       171,       188,         0,         2,         6,         1,        53,       238,         0,       131,       118,       122,        55,        36,        11,        29,         0,         1,         2,         1,        19,        11,         8,         9,         3,         0,        41,         1,        31,         1,         1,         0,         1,         0,     67758
  100.000000, 0.33727E-33,   78211,.,         0,         0,         0,         4,         1,         0,         0,         1,         0,         6,        22,        89,       118,       180,         1,       146,       185,         9,         1,         2,         2,       131,       180,       170,       273,       307,         0,       209,      5168,       550,       961,       219,       155,        30,      1161,         0,        13,       765,       523,        33,         3,         1,      1097,         4,       141,       240,       899,         1,       379,      5132,        74,         3,         0,       191,       220,       136,       165,       183,         0,         3,         5,         1,        48,       237,         1,       125,       129,       122,        52,        39,        12,        31,         0,         1,         1,         1,        20,        13,         9,        10,         4,         0,        39,         1,        31,         3,         0,         0,         1,         0,     67847
  100.000000, 0.33732E-33,   78310,.,         0,         0,         4,         6,         1,         0,         0,         0,         0,         7,        19,        91,       112,       185,         0,       140,       187,         7,         1,         2,         2,       130,       175,       187,       268,       306,         0,       201,      5185,       554,       957,       222,       150,        36,      1157,         0,        13,       767,       528,        30,         3,         1,      1093,         6,       142,       242,       893,         1,       380,      5144,        73,         3,         0,       197,       214,       141,       160,       187,         0,         2,         5,         1,        52,       232,         0,       117,       141,       120,        52,        36,        12,        35,         0,         1,         1,         0,        25,        11,         8,         9,         4,         0,        38,         1,        32,         3,         0,         0,         1,         0,     67933
  100.000000, 0.33737E-33,   78409,.,         1,         0,         0,         6,         0,         0,         0,         0,         0,        10,        15,        95,       111,       175,         0,       139,       185,         7,         1,         2,         2,       137,       191,       166,       279,       310,         1,       201,      5195,       558,       952,       225,       144,        39,      1160,         0,        17,       773,       528,        36,         4,         0,      1098,         6,       131,       245,       895,         1,       381,      5149,        80,         1,         0,       200,       224,       139,       166,       186,         0,         2,         5,         1,        53,       226,         0,       107,       131,       125,        60,        39,        10,        33,         0,         1,         1,         0,        28,        11,         8,         7,         5,         0,        38,         2,        30,         3,         0,         0,         0,         0,     68013
  100.000000, 0.33742E-33,   78508,.,         0,         0,         0,         4,         0,         1,         0,         0,         0,         4,        20,        86,       115,       182,         1,       144,       177,         7,         1,         3,         1,       138,       195,       167,       280,       317,         0,       189,      5208,       560,       952,       224,       148,        40,      1152,         0,        13,       777,       532,        29,         4,         0,      1094,         4,       139,       252,       888,         0,       381,      5150,        79,         1,         0,       199,       231,       138,       170,       188,         0,         3,         5,         1,        55,       225,         0,       113,       120,       128,        60,        35,        11,        29,         1,         0,         0,         0,        29,        14,        11,         4,         5,         1,        38,         1,        31,         3,         0,         0,         0,         0,     68106
  100.000000, 0.33747E-33,   78607,.,         0,         1,         0,        10,         0,         1,         0,         0,         0,         4,        20,        80,       118,       183,         1,       141,       177,         4,         1,         2,         1,       132,       190,       166,       281,       323,         0,       194,      5231,       561,       953,       222,       152,        45,      1142,         0,         9,       768,       521,        29,         3,         0,      1089,        10,       139,       258,       885,         0,       378,      5184,        75,         1,         0,       199,       222,       139,       170,       180,         0,         3,         5,         1,        50,       220,         0,       111,       128,       130,        62,        34,        10,        26,         1,         0,         1,         0,        35,        16,         7,         5,         4,         1,        38,         1,        32,         3,         2,         0,         0,         0,     68199
  100.000000, 0.33752E-33,   78706,.,         0,         0,         2,         6,         1,         1,         0,         0,         1,         4,        25,        87,       120,       196,         2,       140,       179,         4,         0,         1,         2,       130,       182,       162,       284,       328,         0,       203,      5220,       566,       954,       216,       150,        51,      1131,         0,        11,       769,       526,        26,         3,         0,      1087,         6,       150,       265,       870,         0,       378,      5180,        85,         1,         0,       194,       221,       144,       158,       182,         0,         4,         3,         2,        47,       216,         0,       112,       132,       130,        70,        32,         8,        24,         1,         1,         2,         0,        37,        20,         7,         8,         3,         2,        39,         3,        35,         2,         3,         0,         0,         0,     68287
  100.000000, 0.33757E-33,   78805,.,         0,         0,         1,         3,         1,         1,         0,         0,         0,         3,        22,        85,       113,       205,         2,       152,       177,         5,         0,         1,         2,       127,       195,       153,       292,       320,         0,       199,      5224,       565,       957,       214,       153,        50,      1133,         0,         8,       767,       523,        24,         3,         0,      1087,         3,       158,       259,       873,         0,       376,      5183,        84,         0,         0,       197,       227,       139,       167,       182,         0,         4,         2,         2,        51,       222,         1,       108,       126,       129,        68,        31,         9,        23,         1,         0,         2,         0,        37,        18,        10,         6,         4,         0,        41,         1,        36,         3,         2,         0,         0,         0,     68383
  100.000000, 0.33763E-33,   78904,.,         0,         0,         1,         4,         0,         1,         0,         0,         0,         4,        20,        87,       110,       206,         1,       159,       180,         5,         0,         2,         2,       129,       195,       160,       291,       322,         0,       197,      5214,       570,       955,       212,       156,        52,      1130,         0,         9,       769,       522,        26,         2,         1,      1088,         3,       160,       261,       873,         0,       381,      5179,        82,         0,         0,       194,       225,       141,       168,       176,         0,         5,         3,         2,        54,       225,         1,       107,       130,       126,        69,        34,         9,        27,         1,         0,         2,         0,        39,        16,         9,         8,         2,         0,        39,         1,        37,         3,         2,         0,         1,         0,     68470
  100.000000, 0.33768E-33,   79003,.,         0,         0,         3,         7,         0,         1,         0,         1,         0,         3,        17,        91,       118,       204,         0,       152,       180,         5,         0,         1,         2,       132,       199,       159,       287,       322,         0,       193,      5221,       573,       951,       216,       151,        52,      1134,         0,         9,       780,       527,        28,         3,         0,      1086,         7,       159,       257,       872,         0,       385,      5176,        83,         0,         0,       199,       227,       145,       169,       179,         0,         5,         2,         2,        55,       219,         1,       103,       135,       127,        65,        35,        11,        24,         1,         0,         2,         0,        40,        18,        11,         8,         3,         1,        38,         1,        38,         4,         1,         0,         0,         0,     68551
  100.000000, 0.33773E-33,   79102,.,         0,         0,         1,         3,         0,         1,         0,         1,         0,         6,        19,        94,       115,       196,         0,       157,       183,         6,         0,         1,         2,       135,       201,       160,       284,       323,         0,       197,      5220,       568,       955,       216,       144,        47,      1147,         0,        14,       785,       531,        34,         3,         0,      1096,         1,       155,       252,       878,         0,       383,      5176,        83,         1,         0,       204,       226,       142,       172,       182,         0,         4,         2,         1,        58,       222,         0,        97,       134,       130,        69,        42,        14,        21,         0,         0,         2,         0,        36,        15,        10,        11,         3,         0,        37,         1,        37,         3,         1,         0,         0,         0,     68633
  100.000000, 0.33778E-33,   79201,.,         0,         0,         2,         7,         0,         1,         0,         1,         0,         7,        21,        85,       127,       188,         0,       163,       173,         5,         0,         1,         0,       135,       192,       169,       282,       327,         0,       194,      5234,       570,       956,       215,       146,        44,      1149,         0,        16,       783,       534,        33,         3,         0,      1098,         6,       147,       254,       878,         0,       384,      5186,        83,         1,         0,       200,       223,       147,       171,       182,         0,         3,         2,         1,        52,       223,         1,        99,       145,       125,        71,        42,        15,        21,         0,         0,         1,         1,        34,        15,        12,         9,         3,         0,        34,         1,        39,         3,         1,         0,         0,         0,     68718
  100.000000, 0.33783E-33,   79300,.,         0,         0,         0,         5,         0,         0,         0,         3,         0,         6,        27,        80,       125,       198,         0,       158,       175,         7,         2,         1,         0,       136,       190,       174,       284,       335,         0,       198,      5224,       573,       951,       216,       143,        55,      1135,         0,        16,       790,       544,        30,         4,         0,      1093,         4,       153,       262,       865,         0,       387,      5181,        84,         0,         0,       205,       221,       150,       175,       187,         0,         3,         3,         1,        55,       221,         2,        96,       144,       121,        70,        37,        18,        23,         0,         0,         0,         0,        43,        14,        13,         8,         4,         0,        35,         1,        37,         3,         1,         0,         0,         0,     68802
  100.000000, 0.33788E-33,   79399,.,         0,         0,         2,         5,         0,         0,         0,         3,         0,         6,        27,        87,       113,       199,         0,       158,       177,         7,         2,         1,         0,       131,       190,       177,       283,       336,         0,       196,      5227,       570,       959,       210,       153,        48,      1138,         0,        18,       783,       543,        29,         4,         0,      1096,         4,       153,       262,       870,         0,       386,      5178,        85,         0,         0,       198,       225,       149,       172,       185,         0,         2,         2,         1,        56,       220,         1,       107,       141,       129,        80,        36,        14,        25,         0,         0,         0,         0,        38,        11,        12,         6,         4,         0,        34,         1,        39,         2,         1,         0,         0,         0,     68898
  100.000000, 0.33793E-33,   79498,.,         0,         0,         1,         6,         0,         0,         1,         2,         0,         3,        30,        87,       107,       193,         0,       171,       175,         7,         0,         1,         0,       132,       189,       169,       286,       340,         0,       198,      5242,       564,       966,       209,       156,        44,      1142,         0,        13,       778,       535,        26,         4,         0,      1100,         6,       150,       267,       873,         0,       380,      5192,        82,         2,         0,       194,       232,       144,       174,       187,         0,         1,         0,         1,        53,       232,         1,       110,       133,       129,        80,        34,        13,        22,         0,         1,         0,         0,        35,        12,         9,        10,         4,         0,        34,         1,        40,         2,         1,         0,         0,         0,     68992
  100.000000, 0.33797E-33,   79597,.,         0,         0,         0,         5,         0,         0,         0,         1,         0,         8,        22,        90,       109,       189,         0,       174,       174,         8,         0,         1,         0,       126,       189,       169,       278,       341,         0,       186,      5276,       555,       974,       211,       154,        43,      1148,         0,        20,       760,       530,        27,         4,         0,      1107,         6,       145,       267,       879,         0,       373,      5216,        72,         1,         0,       193,       224,       152,       177,       186,         0,         1,         0,         1,        57,       241,         0,       109,       132,       127,        70,        36,        12,        22,         0,         0,         0,         0,        35,        11,         9,         9,         4,         0,        34,         1,        39,         2,         1,         0,         0,         0,     69085
  100.000000, 0.33802E-33,   79696,.,         0,         0,         2,         5,         0,         2,         0,         0,         0,         6,        18,        97,       105,       192,         2,       175,       179,         8,         0,         1,         1,       130,       183,       173,       277,       337,         0,       185,      5273,       557,       971,       212,       159,        44,      1147,         0,        18,       760,       525,        27,         4,         0,      1106,         6,       151,       266,       880,         0,       374,      5219,        70,         0,         0,       189,       221,       151,       174,       185,         0,         0,         0,         2,        61,       241,         0,       113,       131,       141,        68,        36,         9,        21,         0,         0,         0,         0,        36,        12,         6,         9,         4,         0,        37,         1,        38,         2,         1,         0,         0,         0,     69179
  100.000000, 0.33807E-33,   79795,.,         0,         0,         0,         4,         1,         3,         0,         1,         0,         5,        22,        95,       103,       196,         3,       163,       174,         8,         1,         1,         1,       133,       184,       160,       280,       330,         1,       193,      5293,       555,       968,       210,       175,        39,      1150,         0,        17,       758,       528,        23,         4,         0,      1105,         5,       153,       259,       887,         0,       372,      5231,        82,         0,         0,       187,       226,       140,       176,       189,         0,         0,         0,         2,        57,       236,         0,       127,       130,       138,        72,        31,        11,        21,         0,         0,         0,         0,        30,        11,         5,         9,         4,         0,        37,         1,        35,         2,         1,         0,         0,         0,     69268
  100.000000, 0.33812E-33,   79894,.,         0,         0,         2,         6,         1,         3,         0,         2,         0,         7,        24,        93,       109,       192,         3,       165,       176,         6,         1,         1,         1,       125,       174,       168,       275,       329,         1,       195,      5291,       559,       979,       209,       168,        46,      1152,         0,        19,       751,       526,        24,         3,         0,      1110,         8,       150,       261,       890,         0,       375,      5232,        84,         0,         0,       183,       223,       142,       169,       187,         0,         0,         0,         1,        58,       234,         1,       123,       132,       142,        70,        35,        10,        22,         0,         0,         0,         0,        36,        14,         4,        10,         3,         2,        35,         1,        33,         2,         1,         0,         0,         0,     69358
  100.000000, 0.33817E-33,   79993,.,         0,         0,         0,         4,         2,         1,         2,         0,         0,         3,        18,       100,       112,       195,         1,       164,       175,         6,         0,         0,         1,       127,       180,       167,       273,       331,         2,       194,      5303,       557,       977,       217,       166,        42,      1152,         0,        12,       759,       524,        25,         2,         0,      1106,         5,       155,       263,       889,         0,       373,      5240,        84,         0,         0,       189,       224,       142,       166,       190,         0,         1,         0,         1,        59,       238,         0,       124,       131,       135,        70,        34,        13,        24,         0,         0,         0,         0,        35,        12,         4,        10,         2,         2,        33,         1,        34,         1,         1,         0,         0,         0,     69451
   99.084521, 0.33825E-33,   80092,.,         0,         0,         1,         7,         1,         1,         0,         2,         0,         1,        18,        99,       103,       191,         1,       163,       180,         6,         0,         1,         1,       127,       183,       176,       271,       324,         1,       190,      5317,       557,       981,       219,       163,        40,      1162,         0,        10,       762,       516,        27,         2,         0,      1108,         6,       156,       257,       901,         0,       374,      5255,        79,         0,         0,       190,       227,       138,       168,       183,         0,         0,         0,         1,        61,       236,         0,       123,       127,       139,        69,        39,        14,        27,         0,         0,         0,         0,        34,         9,         5,         9,         2,         0,        32,         1,        34,         1,         1,         0,         0,         0,     69541
   98.088561, 0.33844E-33,   80191,.,         1,         0,         0,         5,         0,         2,         1,         1,         0,         3,        20,        99,       101,       194,         1,       165,       176,         6,         0,         1,         2,       132,       190,       172,       273,       317,         0,       193,      5323,       559,       975,       219,       160,        40,      1167,         0,        11,       773,       511,        35,         2,         1,      1109,         4,       159,       253,       902,         0,       376,      5254,        80,         0,         0,       192,       234,       133,       172,       179,         0,         1,         0,         1,        62,       236,         1,       121,       124,       142,        69,        47,        12,        26,         0,         0,         0,         0,        34,         7,         7,         8,         2,         0,        32,         1,        33,         1,         1,         0,         1,         0,     69626
   97.092601, 0.33884E-33,   80290,.,         0,         1,         0,         6,         1,         1,         0,         0,         0,         2,        21,       110,       104,       195,         2,       152,       178,         6,         1,         2,         2,       140,       188,       167,       267,       317,         0,       191,      5335,       559,       968,       224,       157,        41,      1170,         0,        11,       782,       513,        36,         3,         1,      1108,         8,       158,       252,       901,         0,       379,      5259,        79,         0,         0,       194,       234,       139,       168,       180,         0,         1,         0,         0,        63,       234,         0,       121,       117,       139,        70,        48,        15,        26,         1,         1,         0,         0,        35,         9,         9,         7,         3,         2,        30,         1,        33,         2,         0,         0,         1,         0,     69710
   96.096640, 0.33977E-33,   80389,.,         0,         0,         4,         3,         0,         0,         0,         1,         0,         2,        24,       100,       102,       192,         0,       153,       176,         5,         1,         1,         2,       140,       188,       180,       268,       335,         0,       182,      5349,       563,       970,       222,       157,        38,      1161,         0,        10,       786,       525,        33,         4,         0,      1110,         4,       155,       269,       886,         0,       381,      5261,        74,         0,         0,       195,       237,       136,       182,       187,         0,         2,         0,         0,        63,       235,         0,       119,       125,       137,        61,        44,        16,        26,         1,         1,         1,         0,        33,         9,         8,         7,         4,         1,        28,         1,        36,         2,         0,         0,         0,         0,     69790
   95.100680, 0.34184E-33,   80488,.,         0,         1,         2,         2,         1,         0,         0,         1,         0,         5,        23,       100,       103,       191,         0,       150,       178,         5,         1,         1,         2,       135,       193,       167,       279,       337,         1,       185,      5348,       568,       977,       220,       153,        39,      1162,         1,        13,       780,       534,        29,         4,         0,      1116,         4,       155,       274,       878,         0,       384,      5263,        79,         0,         0,       188,       244,       133,       183,       199,         0,         1,         0,         1,        61,       229,         0,       116,       120,       143,        62,        38,        13,        25,         1,         1,         2,         1,        32,        13,         8,         5,         4,         1,        30,         1,        39,         2,         0,         0,         0,         0,     69872
   94.104720, 0.34653E-33,   80587,.,         0,         0,         0,         5,         1,         0,         0,         3,         0,         9,        23,        95,       114,       188,         0,       140,       180,         5,         1,         2,         2,       126,       193,       177,       275,       335,         1,       184,      5341,       575,       986,       214,       155,        40,      1165,         0,        18,       780,       539,        30,         3,         0,      1119,         7,       152,       269,       885,         0,       389,      5260,        78,         0,         0,       183,       241,       147,       183,       195,         0,         0,         0,         1,        62,       220,         0,       119,       124,       138,        58,        40,        16,        28,         1,         1,         2,         1,        34,        14,         6,         5,         3,         0,        31,         1,        38,         2,         0,         0,         0,         0,     69962
   93.108759, 0.35633E-33,   80686,.,         0,         1,         2,         7,         0,         0,         0,         2,         0,         7,        18,        98,       108,       182,         0,       144,       182,         6,         0,         1,         1,       125,       192,       180,       273,       332,         0,       180,      5361,       567,       993,       212,       159,        40,      1171,         0,        14,       773,       528,        30,         3,         0,      1123,         9,       145,       265,       901,         0,       383,      5284,        71,         0,         0,       182,       235,       145,       183,       191,         0,         1,         0,         1,        65,       219,         1,       122,       124,       147,        52,        37,        11,        28,         1,         1,         2,         1,        33,        15,         5,         6,         3,         0,        32,         1,        35,         2,         0,         0,         0,         0,     70063
   92.112799, 0.38295E-33,   80785,.,         0,         0,         1,         6,         0,         0,         0,         1,         0,         5,        19,        95,       107,       184,         0,       153,       175,         6,         0,         1,         0,       127,       195,       172,       274,       344,         0,       182,      5377,       559,       989,       212,       165,        40,      1163,         0,        14,       768,       529,        30,         1,         0,      1119,         7,       147,       272,       892,         0,       377,      5299,        73,         0,         0,       184,       238,       135,       189,       193,         0,         1,         1,         1,        54,       225,         2,       128,       128,       145,        55,        37,         8,        24,         1,         1,         2,         2,        32,        13,         4,         6,         1,         0,        33,         2,        35,         2,         0,         0,         0,         0,     70157
   91.116838, 0.44398E-33,   80884,.,         0,         0,         1,        10,         1,         0,         1,         1,         0,         5,        17,       102,       103,       189,         0,       157,       175,         7,         2,         1,         0,       129,       192,       160,       277,       327,         1,       180,      5389,       558,       986,       220,       159,        46,      1171,         0,        15,       764,       511,        37,         1,         0,      1118,        11,       150,       263,       905,         0,       377,      5305,        73,         2,         0,       186,       242,       142,       175,       180,         0,         1,         1,         1,        57,       228,         2,       124,       117,       140,        61,        45,        10,        21,         1,         1,         2,         1,        36,        17,         5,         8,         1,         0,        34,         3,        34,         2,         0,         0,         0,         0,     70253
   90.120878, 0.57589E-33,   80983,.,         0,         0,         0,         9,         0,         0,         0,         1,         0,         5,        22,       106,       104,       186,         0,       146,       175,         6,         2,         1,         0,       135,       193,       160,       274,       332,         0,       181,      5395,       562,       982,       225,       154,        44,      1173,         0,        15,       774,       516,        39,         1,         0,      1121,         9,       146,       269,       901,         0,       379,      5297,        79,         3,         0,       192,       245,       149,       168,       182,         0,         2,         1,         0,        62,       223,         1,       116,       118,       137,        67,        48,         9,        23,         1,         1,         2,         0,        37,        14,         6,         6,         2,         0,        33,         2,        35,         2,         0,         0,         0,         0,     70339
