    0.464326, 0.44036E+01,   93259,.,         0,         1,         4,        18,         0,         0,         0,         0,         0,         5,        83,       142,       260,         0,       138,        47,         4,         0,         0,         0,        14,       123,       155,       118,        83,         0,        64,     10925,       409,       247,        52,       292,        28,       315,         4,       466,       325,         5,         0,       261,        18,       199,        32,       276,       279,     10086,        69,         0,        65,       120,       164,       146,        37,         0,         0,         1,        49,       489,         0,       227,       200,       138,        17,         2,         2,         0,         0,         0,         0,        22,        11,         1,         0,         0,         0,         0,         0,         0,         0,         0,     76652
    0.414025, 0.45456E+01,   93358,.,         1,         0,         2,        21,         0,         0,         0,         0,         0,         2,        78,       146,       260,         0,       142,        47,         4,         0,         0,         0,         9,       120,       164,       112,        89,         0,        56,     10937,       406,       247,        53,       294,        31,       307,         3,       458,       321,         2,         0,       257,        20,       202,        37,       270,       276,     10098,        61,         0,        63,       115,       173,       144,        36,         0,         0,         1,        49,       491,         0,       228,       203,       136,        15,         0,         0,         0,         0,         0,         0,        28,         8,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76663
    0.383844, 0.46967E+01,   93457,.,         0,         0,         4,        17,         0,         0,         0,         0,         0,         1,        84,       135,       258,         0,       133,        55,         4,         0,         0,         0,        14,       119,       172,       112,        86,         0,        53,     10941,       406,       248,        53,       295,        22,       316,         3,       466,       324,         4,         0,       262,        17,       202,        32,       274,       276,     10103,        59,         0,        62,       115,       165,       152,        40,         0,         0,         1,        57,       481,         0,       231,       200,       146,        10,         2,         0,         0,         0,         0,         0,        21,         4,         1,         0,         0,         0,         0,         0,         0,         0,         0,     76660
    0.373784, 0.48409E+01,   93556,.,         1,         0,         2,        15,         0,         0,         0,         0,         0,         2,        83,       144,       258,         0,       138,        51,         7,         0,         0,         0,        11,       120,       165,       107,        93,         0,        54,     10941,       402,       248,        49,       302,        22,       310,         3,       460,       324,         1,         0,       260,        16,       206,        34,       269,       272,     10101,        60,         0,        60,       112,       171,       148,        40,         0,         0,         3,        55,       486,         0,       234,       196,       145,        12,         0,         0,         0,         0,         0,         0,        22,         6,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76668
    0.343603, 0.49829E+01,   93655,.,         0,         0,         4,        22,         0,         0,         0,         0,         0,         1,        84,       141,       259,         0,       142,        50,         7,         0,         0,         0,         9,       118,       159,       110,        98,         0,        55,     10936,       401,       244,        52,       303,        27,       301,         3,       453,       317,         1,         0,       253,        23,       207,        38,       265,       271,     10096,        61,         0,        58,       116,       165,       151,        33,         0,         0,         3,        54,       490,         0,       237,       192,       145,        11,         0,         0,         0,         0,         0,         0,        26,         8,         1,         0,         0,         0,         0,         0,         3,         0,         0,     76680
    0.373784, 0.51227E+01,   93754,.,         0,         0,         2,        23,         0,         0,         2,         0,         0,         4,        83,       142,       264,         0,       141,        48,         7,         0,         0,         0,         5,       119,       157,       110,        87,         0,        57,     10926,       404,       247,        50,       304,        31,       304,         5,       452,       313,         2,         0,       252,        23,       211,        26,       276,       269,     10086,        68,         0,        60,       115,       164,       151,        28,         0,         0,         3,        57,       482,         0,       238,       191,       150,        14,         0,         0,         0,         0,         0,         0,        29,         8,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76686
    0.383844, 0.52644E+01,   93853,.,         0,         0,         2,        21,         0,         0,         1,         0,         0,         4,        83,       146,       253,         0,       139,        50,         7,         0,         0,         0,         7,       121,       159,       108,        91,         0,        57,     10931,       403,       250,        47,       304,        24,       310,         5,       455,       323,         2,         0,       257,        20,       201,        31,       274,       268,     10090,        61,         0,        61,       114,       169,       151,        35,         0,         0,         3,        59,       485,         0,       240,       185,       152,        10,         1,         0,         0,         0,         0,         0,        22,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76680
    0.393904, 0.54013E+01,   93952,.,         0,         0,         4,        18,         0,         0,         0,         0,         0,         7,        77,       143,       256,         0,       144,        44,         7,         0,         0,         0,        13,       115,       162,       113,        92,         0,        58,     10932,       403,       246,        49,       304,        22,       309,         5,       457,       322,         3,         0,       259,        19,       200,        39,       267,       272,     10092,        63,         0,        57,       117,       162,       149,        41,         0,         0,         1,        53,       490,         0,       240,       194,       146,        12,         0,         0,         0,         0,         0,         0,        20,         7,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76674
    0.403964, 0.55453E+01,   94051,.,         0,         0,         5,        19,         0,         0,         0,         0,         0,         5,        80,       146,       263,         0,       146,        49,         6,         0,         0,         0,        14,       105,       164,       107,        83,         0,        53,     10935,       401,       244,        53,       301,        27,       310,         7,       450,       316,         3,         0,       258,        19,       204,        35,       271,       269,     10095,        61,         0,        58,       110,       171,       136,        39,         0,         0,         2,        55,       492,         0,       238,       192,       149,         9,         0,         0,         0,         0,         0,         0,        23,        13,         1,         0,         0,         0,         0,         0,         0,         0,         0,     76680
    0.494506, 0.56820E+01,   94150,.,         0,         0,         2,        21,         0,         0,         0,         0,         0,         3,        87,       143,       258,         0,       140,        53,         4,         0,         0,         0,        17,       110,       159,       108,        96,         0,        56,     10928,       403,       238,        57,       299,        27,       303,         7,       453,       321,         3,         0,       255,        20,       199,        44,       262,       268,     10089,        62,         0,        62,       111,       172,       141,        39,         0,         0,         3,        56,       489,         0,       235,       190,       148,        12,         0,         1,         0,         0,         0,         0,        24,        10,         0,         0,         0,         0,         0,         0,         2,         0,         0,     76674
    0.363724, 0.58217E+01,   94249,.,         0,         0,         2,        20,         0,         0,         0,         0,         0,         6,        86,       135,       264,         0,       139,        54,         5,         0,         0,         0,        17,       108,       160,       112,        87,         0,        56,     10935,       401,       239,        58,       297,        29,       306,         7,       451,       318,         3,         0,       256,        18,       202,        38,       269,       267,     10097,        61,         1,        62,       114,       172,       140,        36,         0,         0,         2,        60,       485,         0,       236,       182,       150,        14,         0,         0,         0,         0,         0,         0,        24,        11,         0,         1,         0,         0,         0,         0,         1,         0,         0,     76683
    0.373784, 0.59619E+01,   94348,.,         1,         0,         3,        19,         0,         0,         0,         0,         0,         6,        89,       135,       259,         0,       137,        55,         6,         0,         0,         0,        18,       108,       165,       111,        91,         0,        56,     10925,       404,       233,        63,       296,        27,       304,         8,       455,       323,         3,         0,       252,        18,       202,        36,       266,       272,     10083,        64,         0,        63,       118,       167,       147,        37,         0,         0,         2,        61,       486,         0,       236,       186,       149,        15,         0,         2,         0,         0,         0,         0,        24,         7,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76684
    0.464326, 0.60956E+01,   94447,.,         1,         0,         3,        19,         0,         0,         0,         0,         0,         4,        83,       141,       257,         0,       146,        48,         7,         0,         0,         0,        18,       110,       166,       109,        88,         0,        55,     10922,       402,       234,        61,       297,        26,       307,         7,       456,       321,         4,         0,       253,        18,       202,        32,       269,       271,     10083,        61,         0,        65,       114,       164,       150,        38,         0,         0,         3,        53,       493,         1,       233,       198,       145,        11,         0,         1,         0,         0,         0,         0,        23,         6,         0,         1,         0,         0,         0,         0,         0,         0,         0,     76682
    0.393904, 0.62337E+01,   94546,.,         2,         0,         4,        20,         0,         0,         0,         0,         1,         2,        77,       143,       255,         0,       151,        50,         6,         0,         0,         0,        17,       111,       172,       109,        86,         0,        46,     10922,       403,       237,        56,       295,        28,       309,        10,       453,       321,         5,         0,       257,        19,       199,        33,       269,       272,     10083,        54,         0,        61,       113,       173,       145,        38,         0,         0,         3,        53,       499,         0,       233,       195,       140,        12,         1,         1,         0,         0,         0,         0,        24,         9,         0,         0,         0,         0,         0,         0,         0,         1,         0,     76689
    0.323483, 0.63731E+01,   94645,.,         1,         0,         7,        20,         0,         0,         1,         0,         0,         3,        81,       141,       252,         0,       152,        52,         8,         0,         0,         0,        16,       108,       171,       110,        87,         0,        49,     10907,       405,       236,        63,       290,        28,       308,         7,       457,       322,         4,         0,       253,        19,       199,        31,       271,       270,     10069,        56,         0,        68,       114,       173,       145,        36,         0,         0,         5,        59,       496,         0,       228,       190,       147,        12,         1,         0,         0,         0,         0,         0,        24,        11,         2,         0,         0,         0,         0,         0,         0,         0,         0,     76702
    0.293302, 0.65052E+01,   94744,.,         0,         0,         2,        16,         0,         0,         0,         0,         0,         6,        85,       144,       257,         0,       146,        55,         7,         0,         0,         0,        17,       112,       158,       112,        84,         0,        54,     10911,       404,       242,        55,       296,        25,       311,         7,       454,       324,         3,         0,       259,        16,       201,        29,       274,       270,     10073,        58,         0,        61,       114,       179,       142,        37,         0,         0,         7,        55,       496,         0,       228,       184,       148,        14,         0,         0,         0,         0,         0,         0,        22,        13,         1,         0,         0,         0,         0,         0,         0,         0,         0,     76702
    0.283242, 0.66428E+01,   94843,.,         0,         0,         2,        14,         0,         0,         0,         0,         0,         1,        88,       143,       265,         0,       138,        52,         6,         0,         0,         0,        16,       115,       158,       111,        82,         0,        56,     10926,       404,       242,        55,       292,        28,       308,         7,       453,       323,         3,         0,       258,        13,       204,        36,       267,       271,     10087,        60,         0,        62,       112,       174,       140,        40,         0,         0,         4,        55,       489,         0,       227,       192,       145,        11,         0,         2,         0,         0,         0,         0,        23,         9,         2,         0,         0,         0,         0,         0,         1,         0,         0,     76703
    0.333543, 0.67828E+01,   94942,.,         0,         0,         2,        15,         0,         0,         0,         0,         0,         2,        89,       140,       259,         0,       138,        49,         6,         0,         0,         0,        18,       119,       150,       110,        85,         0,        58,     10937,       400,       240,        56,       290,        27,       310,         6,       454,       320,         5,         0,       258,        14,       200,        36,       267,       266,     10093,        62,         0,        67,       113,       169,       142,        40,         0,         0,         5,        53,       490,         0,       223,       189,       147,        12,         2,         0,         0,         0,         0,         0,        22,        10,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76702
    0.383844, 0.69165E+01,   95041,.,         0,         0,         3,        13,         0,         0,         0,         0,         0,         3,        89,       140,       260,         0,       139,        45,         9,         0,         0,         0,        18,       115,       153,       105,        85,         0,        55,     10939,       396,       241,        57,       290,        27,       311,         5,       454,       318,         6,         0,       259,        13,       203,        34,       266,       263,     10090,        59,         0,        68,       110,       165,       146,        45,         0,         0,         5,        56,       491,         0,       222,       191,       151,         5,         0,         0,         0,         0,         0,         0,        23,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76705
    0.353663, 0.70625E+01,   95140,.,         0,         0,         2,        11,         0,         0,         0,         0,         1,         6,        83,       136,       257,         0,       139,        50,         5,         0,         0,         0,        22,       117,       158,       106,        94,         0,        48,     10947,       395,       237,        58,       287,        22,       311,        11,       456,       327,         7,         0,       260,        11,       195,        39,       261,       260,     10095,        55,         0,        70,       113,       171,       150,        47,         0,         0,         4,        57,       493,         0,       225,       183,       147,         6,         2,         0,         0,         0,         0,         0,        20,         7,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76700
    0.323483, 0.72045E+01,   95239,.,         1,         1,         0,        14,         0,         0,         0,         0,         0,         5,        77,       135,       255,         0,       141,        51,         4,         0,         0,         0,        21,       119,       165,       105,        95,         0,        40,     10958,       394,       235,        59,       288,        24,       309,        12,       454,       326,         7,         0,       257,        14,       194,        36,       262,       261,     10105,        48,         0,        69,       115,       178,       150,        47,         0,         0,         2,        58,       495,         0,       230,       182,       136,        11,         0,         0,         0,         0,         0,         0,        22,         5,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76697
    0.353663, 0.73502E+01,   95338,.,         0,         0,         3,        19,         0,         0,         1,         0,         0,         6,        82,       133,       253,         0,       141,        51,         5,         0,         0,         0,        20,       111,       158,       108,        96,         0,        50,     10941,       396,       234,        61,       292,        26,       304,         8,       450,       320,         5,         0,       254,        19,       195,        40,       261,       261,     10092,        56,         0,        67,       114,       167,       150,        42,         0,         0,         3,        60,       492,         0,       229,       182,       147,         9,         0,         0,         0,         0,         0,         0,        25,         6,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76707
    0.343603, 0.75000E+01,   95437,.,         0,         0,         4,        25,         0,         0,         0,         0,         0,         3,        78,       143,       254,         0,       148,        47,         4,         0,         0,         0,        15,       110,       163,       102,        95,         0,        48,     10939,       395,       233,        62,       285,        35,       299,         6,       449,       316,         5,         0,       248,        23,       195,        40,       260,       262,     10091,        53,         0,        73,       108,       175,       142,        38,         0,         0,         2,        54,       501,         0,       223,       192,       138,         8,         0,         0,         0,         0,         0,         0,        30,        12,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76715
    0.353663, 0.76459E+01,   95536,.,         0,         1,         3,        22,         0,         0,         0,         0,         0,         3,        84,       141,       250,         0,       142,        47,         7,         0,         0,         0,        15,       117,       156,       104,        96,         0,        53,     10936,       393,       237,        56,       289,        28,       304,         5,       455,       322,         4,         0,       252,        19,       193,        40,       261,       261,     10087,        58,         0,        72,       111,       169,       144,        42,         0,         0,         2,        59,       493,         0,       228,       183,       147,         8,         0,         0,         0,         0,         0,         0,        23,        13,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76714
    0.343603, 0.77911E+01,   95635,.,         0,         0,         2,        21,         0,         0,         0,         0,         0,         3,        78,       155,       245,         0,       143,        41,         6,         0,         0,         0,        18,       116,       165,        98,       101,         0,        51,     10936,       398,       232,        65,       274,        32,       303,         5,       464,       326,         5,         0,       250,        18,       191,        40,       259,       262,     10086,        59,         0,        81,       108,       172,       150,        40,         0,         0,         2,        55,       492,         0,       219,       190,       145,         3,         3,         0,         0,         0,         0,         0,        24,        14,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76712
    0.373784, 0.79329E+01,   95734,.,         0,         0,         0,        24,         0,         0,         1,         0,         0,         3,        79,       154,       249,         0,       143,        40,         7,         0,         0,         0,        15,       114,       159,        99,        95,         0,        57,     10935,       396,       233,        65,       281,        34,       302,         2,       458,       319,         5,         0,       248,        22,       193,        38,       262,       262,     10086,        60,         0,        77,       107,       175,       144,        38,         0,         0,         3,        52,       494,         0,       222,       193,       141,         7,         2,         0,         0,         0,         0,         0,        27,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76715
    0.283242, 0.80836E+01,   95833,.,         1,         0,         1,        19,         0,         0,         0,         0,         0,         2,        73,       152,       258,         0,       149,        42,         5,         0,         0,         0,        16,       115,       165,        98,        94,         0,        49,     10940,       393,       230,        63,       288,        30,       301,         3,       457,       322,         4,         0,       247,        18,       197,        37,       260,       262,     10092,        52,         0,        78,       104,       183,       142,        41,         0,         0,         1,        51,       502,         0,       228,       195,       133,         7,         0,         0,         0,         0,         0,         0,        24,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76719
    0.333543, 0.82224E+01,   95932,.,         0,         0,         5,        17,         0,         0,         0,         0,         1,         3,        79,       152,       253,         0,       146,        44,         5,         0,         0,         0,        18,       112,       162,        99,        98,         0,        53,     10931,       397,       233,        60,       282,        30,       302,         5,       460,       327,         4,         0,       252,        17,       191,        44,       256,       265,     10082,        58,         0,        75,       105,       184,       134,        44,         0,         0,         2,        52,       499,         0,       221,       195,       137,        10,         1,         0,         0,         0,         0,         0,        23,        16,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76713
    0.323483, 0.83539E+01,   96031,.,         0,         0,         6,        15,         0,         0,         1,         0,         0,         3,        75,       148,       253,         0,       148,        42,         4,         0,         0,         0,        18,       118,       165,       106,        93,         0,        50,     10923,       404,       235,        59,       282,        26,       306,         4,       469,       331,         3,         0,       253,        15,       193,        36,       261,       267,     10074,        60,         0,        73,       113,       181,       142,        44,         0,         0,         1,        55,       497,         0,       224,       194,       129,        13,         1,         2,         0,         0,         0,         0,        21,        13,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76713
    0.353663, 0.84881E+01,   96130,.,         0,         0,         1,        16,         0,         0,         0,         0,         0,         3,        80,       142,       249,         0,       145,        48,         3,         0,         0,         0,        20,       123,       162,       108,        95,         0,        51,     10922,       402,       233,        61,       279,        27,       305,         5,       465,       333,         2,         0,       253,        16,       190,        38,       259,       269,     10073,        59,         0,        72,       116,       176,       149,        46,         0,         0,         1,        55,       497,         0,       221,       189,       136,        13,         0,         0,         0,         0,         0,         0,        22,         8,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76711
    0.403964, 0.86364E+01,   96229,.,         0,         0,         2,        20,         0,         0,         1,         0,         0,         3,        74,       147,       242,         0,       143,        50,         4,         0,         0,         0,        16,       119,       175,       103,       102,         0,        45,     10927,       403,       233,        61,       277,        28,       300,         4,       466,       332,         3,         0,       249,        19,       188,        41,       255,       269,     10079,        51,         0,        74,       112,       178,       155,        43,         0,         0,         1,        60,       493,         0,       220,       189,       142,         4,         1,         0,         0,         0,         0,         0,        24,         9,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76709
    0.353663, 0.87911E+01,   96328,.,         0,         0,         2,        11,         0,         0,         0,         0,         0,         2,        73,       148,       243,         0,       148,        48,         6,         0,         0,         0,        19,       123,       179,       100,        98,         0,        43,     10927,       400,       239,        56,       278,        20,       311,         2,       474,       337,         4,         0,       258,        10,       192,        33,       261,       268,     10080,        46,         0,        75,       109,       180,       157,        49,         0,         0,         1,        60,       499,         0,       219,       192,       138,         4,         1,         0,         0,         0,         0,         0,        16,         8,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76709
    0.424085, 0.89390E+01,   96427,.,         1,         0,         3,        10,         0,         0,         1,         0,         1,         3,        77,       148,       248,         0,       147,        45,         6,         0,         0,         0,        18,       120,       169,       101,        96,         0,        51,     10922,       402,       237,        57,       281,        24,       308,         3,       469,       336,         1,         0,       257,        10,       197,        32,       260,       268,     10073,        58,         0,        72,       111,       174,       153,        48,         0,         0,         1,        59,       495,         0,       220,       195,       139,         9,         0,         0,         0,         0,         0,         0,        20,         6,         1,         0,         0,         0,         0,         0,         0,         0,         0,     76702
    0.253061, 0.90943E+01,   96526,.,         0,         0,         5,         9,         0,         0,         0,         0,         0,         3,        76,       150,       248,         0,       141,        45,         7,         0,         0,         0,        18,       119,       170,       100,        98,         0,        49,     10936,       398,       240,        54,       286,        18,       310,         2,       470,       337,         1,         0,       258,         9,       198,        34,       259,       266,     10087,        54,         0,        71,       110,       175,       150,        51,         0,         0,         3,        55,       494,         0,       223,       195,       137,         6,         0,         1,         0,         0,         0,         0,        17,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76716
    0.403964, 0.92518E+01,   96625,.,         0,         0,         5,        18,         0,         0,         0,         0,         0,         2,        77,       149,       251,         0,       148,        39,         6,         0,         0,         0,        11,       120,       163,       103,        97,         0,        54,     10926,       397,       236,        58,       285,        27,       300,         4,       459,       326,         2,         0,       247,        18,       200,        30,       261,       263,     10077,        61,         0,        72,       113,       162,       158,        38,         0,         0,         4,        47,       500,         0,       225,       200,       138,         7,         1,         0,         0,         0,         0,         0,        26,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76717
    0.474386, 0.93910E+01,   96724,.,         0,         1,         7,        21,         0,         0,         0,         0,         0,         7,        79,       140,       254,         0,       151,        41,         8,         0,         0,         0,         9,       116,       160,       110,        98,         0,        57,     10910,       399,       233,        56,       288,        32,       291,         5,       453,       320,         3,         0,       242,        22,       201,        36,       255,       267,     10061,        64,         0,        67,       119,       159,       154,        34,         0,         0,         3,        53,       501,         0,       228,       191,       142,        13,         0,         0,         0,         0,         0,         0,        28,         9,         0,         0,         0,         0,         0,         0,         2,         0,         0,     76718
    0.504567, 0.95302E+01,   96823,.,         0,         0,         2,        18,         0,         0,         1,         0,         0,         6,        79,       138,       252,         0,       147,        43,         7,         0,         0,         0,        14,       125,       158,       106,       100,         0,        57,     10917,       393,       233,        58,       286,        27,       300,         4,       462,       326,         4,         0,       247,        17,       200,        31,       260,       262,     10068,        63,         0,        76,       116,       158,       161,        39,         0,         0,         2,        54,       498,         0,       226,       189,       140,        12,         1,         1,         0,         0,         0,         0,        25,         4,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76711
    0.514627, 0.96719E+01,   96922,.,         1,         0,         5,        13,         0,         0,         2,         0,         0,         2,        83,       137,       249,         0,       147,        52,         4,         0,         0,         0,        16,       126,       164,       105,       106,         0,        51,     10904,       400,       232,        58,       284,        21,       300,         4,       472,       335,         3,         0,       249,        14,       197,        36,       252,       265,     10057,        59,         0,        75,       114,       166,       160,        46,         0,         0,         2,        61,       496,         0,       226,       187,       145,         7,         1,         0,         1,         0,         0,         0,        21,         6,         1,         0,         0,         0,         0,         0,         1,         0,         0,     76707
    0.444205, 0.98171E+01,   97021,.,         0,         0,         1,        14,         0,         0,         1,         0,         0,         2,        85,       139,       248,         0,       144,        56,         6,         0,         0,         0,        18,       123,       171,       101,        99,         0,        46,     10910,       399,       233,        57,       286,        21,       304,         5,       468,       334,         3,         0,       251,        13,       198,        32,       258,       264,     10064,        52,         1,        75,       109,       178,       154,        45,         0,         0,         4,        65,       493,         0,       225,       186,       144,         9,         1,         0,         0,         0,         0,         0,        19,         4,         2,         1,         0,         0,         0,         0,         0,         0,         0,     76713
    0.353663, 0.99621E+01,   97120,.,         0,         0,         4,        13,         0,         0,         0,         0,         0,         2,        80,       146,       248,         0,       142,        52,         4,         0,         0,         0,        17,       118,       175,        98,        98,         0,        46,     10925,       400,       236,        58,       280,        23,       306,         4,       468,       333,         4,         0,       253,        14,       195,        30,       261,       266,     10078,        51,         0,        75,       106,       181,       152,        44,         0,         0,         3,        58,       495,         0,       219,       196,       138,         8,         1,         0,         0,         0,         0,         0,        21,         7,         1,         0,         0,         0,         0,         0,         0,         0,         0,     76714
    0.343603, 0.10109E+02,   97219,.,         0,         0,         3,        16,         0,         0,         0,         0,         0,         3,        78,       144,       249,         0,       145,        46,         4,         0,         0,         0,        11,       128,       168,       103,       100,         0,        51,     10921,       399,       236,        60,       273,        29,       301,         4,       467,       330,         4,         0,       247,        18,       197,        26,       262,       268,     10071,        58,         0,        78,       114,       168,       164,        37,         0,         0,         1,        53,       498,         0,       216,       195,       136,        10,         2,         0,         0,         0,         0,         0,        27,         5,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76720
    0.333543, 0.10255E+02,   97318,.,         0,         0,         5,        19,         0,         0,         0,         0,         0,         4,        78,       148,       249,         0,       142,        45,         3,         0,         0,         0,        15,       118,       171,       101,       101,         0,        51,     10922,       401,       231,        62,       272,        32,       298,         7,       465,       330,         5,         0,       246,        19,       191,        31,       262,       268,     10072,        60,         0,        79,       110,       171,       159,        33,         0,         0,         2,        50,       495,         0,       215,       202,       139,         8,         2,         0,         0,         0,         0,         0,        27,         9,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76722
    0.323483, 0.10395E+02,   97417,.,         0,         0,         5,        16,         0,         0,         1,         0,         0,         5,        73,       148,       250,         0,       145,        50,         3,         0,         0,         0,        16,       114,       179,       100,        96,         0,        48,     10918,       404,       235,        57,       277,        29,       302,         3,       468,       333,         3,         0,       251,        14,       193,        36,       259,       271,     10070,        53,         0,        76,       107,       182,       148,        41,         0,         0,         2,        55,       500,         0,       216,       201,       133,         7,         1,         2,         0,         0,         0,         0,        21,        13,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76718
    0.353663, 0.10524E+02,   97516,.,         0,         0,         6,        20,         0,         0,         0,         0,         0,         6,        76,       138,       249,         0,       147,        51,         4,         0,         0,         0,        12,       119,       173,       107,        92,         0,        45,     10916,       404,       236,        55,       280,        33,       300,         6,       459,       328,         3,         0,       248,        19,       193,        29,       265,       272,     10065,        52,         0,        70,       117,       177,       156,        34,         0,         0,         2,        57,       502,         0,       220,       192,       132,        10,         1,         1,         0,         0,         0,         0,        25,        11,         1,         0,         0,         0,         0,         0,         0,         0,         0,     76722
    0.243001, 0.10671E+02,   97615,.,         0,         0,         3,        19,         0,         0,         0,         0,         0,         5,        75,       151,       251,         0,       151,        45,         7,         0,         0,         0,        12,       118,       169,       107,        90,         0,        51,     10906,       403,       236,        55,       282,        31,       300,         5,       461,       326,         4,         0,       248,        18,       197,        29,       264,       274,     10061,        56,         0,        68,       114,       175,       153,        35,         0,         0,         3,        50,       504,         0,       220,       199,       137,         7,         1,         0,         0,         0,         0,         0,        25,        12,         0,         0,         0,         0,         1,         0,         0,         0,         0,     76736
    0.353663, 0.10815E+02,   97714,.,         0,         0,         2,        16,         0,         0,         0,         0,         0,         5,        82,       148,       252,         0,       145,        44,         4,         0,         0,         0,        14,       124,       162,       109,        97,         0,        55,     10903,       404,       234,        56,       278,        27,       298,         8,       466,       334,         4,         0,       248,        15,       192,        34,       259,       273,     10052,        65,         0,        69,       119,       176,       150,        38,         0,         0,         1,        51,       498,         0,       223,       195,       134,        17,         0,         1,         0,         0,         0,         0,        23,         9,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76725
    0.504567, 0.10967E+02,   97813,.,         0,         0,         3,        13,         0,         0,         0,         0,         0,         2,        76,       156,       249,         0,       146,        44,         2,         0,         0,         0,        17,       118,       180,       101,        92,         0,        46,     10909,       409,       235,        57,       271,        26,       304,         8,       472,       338,         4,         0,       252,        13,       187,        30,       263,       275,     10059,        58,         0,        70,       110,       183,       153,        41,         0,         0,         1,        50,       498,         0,       216,       210,       134,         7,         0,         1,         0,         0,         0,         0,        21,         8,         0,         0,         0,         0,         0,         0,         0,         0,         0,     76709
    0.414025, 0.11119E+02,   97912,.,         0,         0,         1,        15,         0,         0,         1,         0,         0,         3,        70,       157,       245,         0,       149,        47,         3,         0,         0,         0,        18,       120,       182,       101,        94,         0,        42,     10910,       411,       232,        59,       273,        27,       303,         5,       473,       338,         2,         0,       250,        15,       188,        33,       260,       274,     10060,        53,         0,        74,       109,       191,       153,        40,         0,         0,         2,        56,       499,         0,       213,       202,       133,         6,         2,         1,         0,         0,         0,         0,        22,         8,         0,         0,         0,         0,         0,         0,         1,         0,         0,     76713
    0.444205, 0.11269E+02,   98011,.,         0,         1,         2,        12,         0,         0,         0,         0,         0,         4,        68,       158,       250,         0,       147,        47,         3,         0,         0,         0,        15,       116,       183,       101,        89,         0,        45,     10918,       408,       238,        54,       277,        25,       305,         2,       471,       338,         1,         0,       253,        12,       190,        31,       263,       275,     10070,        50,         0,        70,       107,       190,       151,        42,         0,         0,         0,        56,       499,         0,       217,       203,       136,         2,         0,         0,         0,         0,         0,         0,        20,        10,         1,         0,         0,         0,         0,         0,         0,         0,         0,     76710
