   50.000000, 0.14285E+02,   44493,.,         1,         1,         7,        48,         0,         0,         2,         0,         0,         0,         0,        11,       155,       230,       426,         1,       293,       330,         8,         0,         1,         1,        14,       156,       298,       396,       180,         0,       336,     13136,       726,       170,       104,       398,        68,       225,         6,       818,       602,        26,         0,         0,       185,        51,       356,       127,       143,       560,     12835,       108,         0,       126,       148,       247,       161,        35,         0,         0,         1,         6,        97,       630,         0,       353,       236,       244,        66,        22,         0,        24,        13,         0,         1,         0,         0,        55,        35,        19,        16,         0,         2,        81,         0,        22,         2,         1,         0,         0,    116766
   50.000000, 0.14285E+02,   44542,.,         1,         0,         7,        47,         0,         0,         1,         0,         0,         0,         0,         9,       157,       236,       427,         1,       297,       328,         6,         0,         1,         1,        16,       153,       299,       393,       182,         0,       330,     13141,       725,       170,       102,       403,        61,       227,         8,       821,       607,        27,         0,         0,       187,        47,       358,       125,       142,       557,     12836,       105,         0,       125,       144,       257,       155,        38,         0,         0,         1,         5,        97,       630,         0,       362,       237,       242,        68,        22,         0,        22,        13,         0,         1,         0,         0,        49,        38,        19,        16,         0,         3,        80,         0,        23,         1,         1,         0,         0,    116811
   50.000000, 0.14285E+02,   44591,.,         0,         0,         6,        43,         0,         1,         1,         0,         0,         0,         0,         8,       163,       235,       430,         1,       294,       327,         5,         0,         0,         1,        20,       152,       299,       392,       181,         1,       334,     13141,       726,       169,       105,       403,        56,       230,         6,       826,       611,        25,         0,         0,       189,        43,       362,       125,       141,       557,     12829,       113,         0,       126,       144,       253,       155,        41,         0,         0,         1,         5,        98,       631,         0,       359,       242,       242,        70,        23,         0,        26,        12,         0,         1,         0,         0,        48,        34,        16,        18,         0,         2,        78,         0,        23,         1,         1,         0,         0,    116855
   50.000000, 0.14285E+02,   44640,.,         0,         0,         5,        44,         0,         1,         1,         0,         2,         0,         0,        12,       154,       232,       432,         0,       302,       328,         5,         0,         0,         0,        19,       153,       298,       395,       182,         1,       330,     13154,       725,       167,       104,       404,        60,       225,         5,       821,       608,        25,         0,         0,       186,        44,       366,       125,       138,       557,     12843,       106,         1,       126,       146,       253,       159,        40,         0,         0,         1,         5,       100,       632,         1,       360,       234,       240,        68,        21,         0,        26,        11,         0,         1,         0,         1,        49,        35,        18,        20,         0,         2,        78,         0,        23,         2,         1,         0,         0,    116897
   50.000000, 0.14285E+02,   44689,.,         0,         1,         9,        46,         0,         2,         1,         0,         0,         0,         0,         4,       150,       245,       432,         1,       305,       321,         6,         0,         0,         0,        16,       150,       306,       387,       182,         1,       322,     13172,       723,       167,       103,       403,        63,       222,         4,       817,       604,        25,         0,         0,       183,        46,       367,       126,       137,       557,     12859,        97,         1,       127,       138,       261,       152,        36,         0,         0,         1,         6,        94,       639,         1,       356,       246,       237,        62,        22,         0,        24,        13,         0,         0,         0,         1,        52,        40,        18,        19,         0,         2,        77,         0,        24,         2,         1,         0,         0,    116945
   50.000000, 0.14285E+02,   44738,.,         0,         1,        12,        40,         0,         0,         0,         0,         0,         0,         0,         3,       155,       244,       430,         0,       301,       323,         4,         0,         1,         1,        21,       153,       308,       381,       185,         0,       320,     13178,       727,       168,       106,       392,        62,       227,         6,       827,       616,        26,         0,         0,       189,        42,       360,       127,       137,       561,     12855,        99,         0,       132,       137,       265,       153,        43,         0,         1,         1,         4,        96,       639,         1,       349,       249,       232,        63,        21,         1,        25,        14,         0,         0,         0,         0,        50,        40,        19,        18,         0,         3,        75,         0,        23,         2,         1,         0,         0,    116978
   50.000000, 0.14285E+02,   44787,.,         1,         1,         7,        39,         0,         0,         0,         0,         0,         0,         0,         5,       152,       250,       430,         0,       299,       323,         5,         0,         3,         0,        23,       150,       309,       381,       188,         0,       325,     13180,       730,       164,       110,       392,        62,       224,         3,       828,       621,        22,         0,         0,       188,        41,       364,       128,       132,       560,     12860,       100,         0,       134,       135,       269,       158,        43,         0,         1,         1,         7,        96,       636,         1,       344,       255,       230,        63,        20,         0,        25,        14,         0,         0,         0,         0,        51,        33,        21,        18,         0,         2,        76,         0,        26,         2,         1,         0,         0,    117018
   50.000000, 0.14285E+02,   44836,.,         1,         1,         7,        41,         0,         0,         0,         0,         0,         0,         0,         5,       153,       250,       435,         0,       291,       329,         4,         0,         5,         0,        18,       150,       315,       378,       185,         0,       324,     13180,       734,       165,       109,       393,        64,       222,         3,       828,       620,        22,         0,         0,       184,        45,       368,       123,       134,       563,     12862,        98,         1,       133,       133,       274,       161,        37,         0,         1,         1,         7,        98,       628,         1,       346,       256,       233,        61,        21,         0,        25,        13,         0,         0,         0,         0,        54,        33,        19,        19,         0,         2,        77,         0,        27,         2,         1,         0,         0,    117062
   50.000000, 0.14285E+02,   44885,.,         3,         3,         6,        51,         0,         0,         0,         0,         2,         0,         0,         7,       147,       253,       430,         0,       292,       326,         4,         0,         4,         0,        14,       145,       318,       378,       187,         0,       324,     13187,       733,       162,       109,       392,        67,       218,         4,       824,       616,        23,         0,         0,       179,        51,       362,       124,       134,       561,     12865,       100,         1,       133,       135,       277,       157,        28,         0,         1,         1,         7,        96,       626,         1,       350,       258,       229,        65,        22,         0,        24,        13,         0,         0,         1,         0,        56,        35,        19,        20,         0,         2,        76,         0,        30,         2,         2,         0,         0,    117112
   50.000000, 0.14285E+02,   44934,.,         3,         2,         8,        57,         0,         0,         0,         0,         1,         0,         0,         8,       152,       256,       430,         0,       293,       322,         4,         0,         2,         0,         9,       144,       314,       377,       183,         0,       323,     13194,       733,       163,       107,       393,        73,       215,         4,       817,       609,        23,         0,         0,       175,        58,       361,       122,       136,       564,     12865,       100,         2,       129,       138,       276,       153,        26,         0,         0,         1,         5,        98,       629,         1,       353,       255,       228,        65,        19,         0,        25,        12,         0,         0,         1,         0,        59,        37,        23,        19,         0,         4,        75,         0,        30,         2,         2,         0,         0,    117163
   50.000000, 0.14285E+02,   44983,.,         1,         0,         9,        53,         0,         0,         0,         0,         1,         0,         0,        10,       161,       257,       430,         0,       287,       323,         4,         0,         2,         0,        13,       142,       312,       378,       185,         0,       331,     13182,       737,       162,       109,       394,        68,       216,         3,       826,       616,        23,         0,         0,       176,        53,       362,       126,       134,       568,     12851,       109,         1,       131,       137,       272,       153,        30,         0,         0,         1,         5,       101,       623,         1,       355,       255,       241,        64,        20,         0,        25,        12,         0,         0,         0,         0,        53,        39,        23,        18,         0,         4,        74,         0,        28,         2,         2,         0,         0,    117204
   50.000000, 0.14285E+02,   45032,.,         0,         0,         9,        51,         0,         0,         0,         0,         1,         0,         0,         8,       158,       274,       426,         0,       289,       318,         4,         0,         0,         0,        17,       138,       315,       369,       183,         0,       327,     13196,       739,       162,       113,       387,        69,       221,         5,       824,       619,        22,         0,         0,       179,        52,       361,       126,       134,       566,     12857,       107,         0,       135,       130,       285,       143,        35,         0,         0,         1,         8,        97,       629,         1,       347,       261,       241,        61,        20,         0,        21,        14,         0,         0,         0,         0,        51,        42,        24,        17,         0,         4,        73,         0,        28,         2,         2,         0,         0,    117246
   50.000000, 0.14285E+02,   45081,.,         0,         0,        12,        53,         0,         0,         0,         0,         0,         0,         0,         9,       159,       269,       428,         0,       296,       316,         5,         0,         0,         1,        13,       139,       309,       368,       186,         0,       327,     13200,       734,       162,       114,       385,        74,       216,         5,       818,       614,        21,         0,         0,       175,        55,       364,       125,       133,       563,     12855,       109,         0,       137,       133,       283,       141,        32,         0,         0,         1,         8,        98,       632,         1,       346,       252,       245,        66,        19,         0,        19,        14,         0,         0,         0,         0,        55,        47,        25,        17,         0,         2,        72,         0,        28,         3,         1,         0,         0,    117299
   50.000000, 0.14285E+02,   45130,.,         0,         0,        13,        51,         0,         0,         1,         0,         0,         1,         1,         5,       160,       263,       430,         1,       292,       317,         5,         0,         0,         1,        13,       143,       308,       371,       185,         0,       323,     13208,       735,       162,       113,       388,        72,       216,         6,       817,       616,        20,         0,         0,       176,        53,       367,       127,       129,       563,     12862,       106,         0,       134,       136,       280,       144,        36,         0,         0,         1,         9,        98,       629,         1,       347,       251,       248,        63,        19,         0,        18,        14,         0,         0,         0,         0,        55,        46,        24,        17,         0,         2,        72,         0,        28,         3,         1,         0,         0,    117344
   50.000000, 0.14285E+02,   45179,.,         1,         0,        12,        54,         0,         0,         1,         0,         0,         0,         0,         7,       163,       267,       428,         1,       291,       313,         4,         0,         0,         2,        13,       142,       310,       365,       186,         0,       325,     13212,       732,       160,       112,       385,        73,       216,         8,       821,       613,        24,         1,         0,       174,        55,       361,       126,       131,       560,     12862,       110,         0,       138,       132,       279,       141,        33,         0,         0,         1,         8,        96,       628,         2,       347,       257,       249,        65,        20,         0,        20,        14,         0,         0,         0,         1,        59,        43,        24,        14,         1,         2,        72,         0,        27,         3,         1,         0,         0,    117394
   50.000000, 0.14285E+02,   45228,.,         1,         1,        11,        53,         0,         0,         1,         0,         0,         0,         0,         9,       156,       270,       428,         1,       298,       310,         4,         0,         0,         2,        15,       138,       317,       363,       188,         0,       321,     13218,       732,       159,       112,       385,        70,       216,         9,       821,       615,        23,         1,         0,       175,        54,       363,       126,       128,       562,     12860,       108,         1,       134,       134,       279,       142,        35,         0,         0,         1,         7,        94,       639,         1,       351,       259,       244,        69,        18,         0,        20,        13,         0,         0,         0,         0,        55,        42,        24,        13,         2,         3,        71,         0,        28,         4,         1,         0,         0,    117438
   50.000000, 0.14285E+02,   45277,.,         1,         0,        10,        52,         0,         0,         1,         0,         2,         2,         0,         5,       160,       267,       428,         1,       299,       313,         4,         0,         0,         1,        18,       142,       316,       361,       184,         0,       319,     13217,       733,       161,       105,       393,        62,       223,        11,       823,       621,        23,         1,         0,       180,        53,       363,       122,       128,       563,     12859,       106,         1,       127,       132,       285,       141,        40,         0,         0,         1,         7,        96,       637,         1,       357,       260,       245,        70,        18,         0,        20,        13,         0,         0,         0,         0,        49,        40,        23,        14,         2,         2,        71,         0,        30,         4,         1,         0,         0,    117480
   50.000000, 0.14285E+02,   45326,.,         0,         1,         6,        57,         0,         0,         1,         0,         0,         2,         0,         6,       154,       272,       427,         1,       306,       312,         3,         0,         0,         1,        17,       138,       324,       360,       187,         0,       314,     13220,       734,       160,       107,       389,        67,       218,        12,       819,       616,        26,         0,         0,       177,        56,       361,       127,       124,       562,     12866,       101,         0,       127,       130,       290,       142,        37,         0,         0,         1,         6,        95,       643,         1,       356,       260,       245,        67,        21,         0,        18,        13,         0,         0,         0,         0,        51,        42,        21,        14,         0,         2,        72,         0,        31,         4,         1,         0,         0,    117529
   50.000000, 0.14285E+02,   45375,.,         1,         1,         7,        63,         0,         1,         1,         0,         4,         0,         1,         6,       157,       270,       421,         1,       301,       313,         4,         0,         0,         1,        13,       143,       312,       366,       187,         1,       313,     13225,       738,       162,       102,       390,        72,       216,        16,       812,       616,        26,         0,         0,       177,        61,       355,       131,       122,       564,     12866,       103,         0,       123,       135,       294,       136,        36,         0,         0,         1,         8,        98,       641,         1,       355,       254,       240,        71,        20,         0,        20,        14,         0,         0,         0,         0,        53,        44,        23,        14,         0,         2,        72,         0,        33,         4,         1,         0,         0,    117570
   50.000000, 0.14285E+02,   45424,.,         0,         0,        10,        60,         0,         1,         1,         0,         0,         0,         0,         3,       165,       272,       426,         1,       299,       312,         4,         0,         0,         1,        16,       140,       310,       365,       191,         1,       317,     13231,       734,       160,       104,       390,        67,       215,        13,       816,       614,        27,         0,         0,       176,        59,       360,       133,       117,       563,     12874,       107,         0,       123,       134,       289,       133,        37,         0,         0,         1,         6,        96,       641,         1,       357,       259,       237,        71,        21,         0,        21,        12,         0,         0,         0,         0,        50,        44,        24,        14,         0,         2,        73,         0,        35,         4,         1,         0,         0,    117617
   50.000000, 0.14285E+02,   45473,.,         0,         2,         7,        57,         1,         1,         1,         0,         0,         0,         0,         2,       162,       273,       421,         1,       302,       315,         2,         0,         0,         1,        18,       143,       313,       368,       190,         1,       317,     13231,       737,       161,       111,       379,        66,       221,        14,       821,       619,        25,         0,         0,       179,        56,       359,       134,       117,       564,     12873,       110,         0,       126,       139,       281,       137,        43,         0,         0,         1,         6,        96,       644,         1,       354,       255,       245,        68,        23,         0,        18,        12,         0,         0,         0,         0,        47,        42,        26,        13,         0,         2,        74,         0,        34,         4,         0,         0,         0,    117655
   50.000000, 0.14285E+02,   45522,.,         0,         0,         7,        57,         1,         1,         1,         1,         1,         0,         1,         1,       157,       280,       415,         1,       304,       317,         4,         0,         0,         2,        18,       144,       325,       366,       191,         1,       316,     13215,       745,       159,       115,       374,        69,       221,        13,       829,       628,        23,         0,         0,       178,        58,       355,       136,       115,       571,     12862,       109,         0,       129,       137,       282,       146,        46,         0,         0,         1,         7,        97,       643,         1,       349,       258,       254,        59,        23,         0,        19,        11,         0,         0,         0,         0,        48,        42,        24,        12,         0,         3,        76,         0,        33,         4,         0,         0,         0,    117692
   50.000000, 0.14285E+02,   45571,.,         3,         0,         8,        57,         0,         1,         1,         0,         1,         0,         0,         4,       161,       277,       414,         2,       303,       315,         3,         0,         0,         2,        20,       150,       313,       374,       188,         0,       325,     13206,       751,       155,       113,       375,        70,       222,        11,       834,       627,        24,         0,         0,       178,        60,       351,       135,       115,       575,     12854,       117,         0,       129,       142,       278,       147,        45,         0,         0,         1,         6,        98,       640,         0,       347,       255,       259,        64,        22,         0,        19,        11,         0,         0,         1,         0,        48,        45,        21,        11,         0,         1,        77,         0,        35,         5,         0,         0,         0,    117737
   50.000000, 0.14285E+02,   45620,.,         1,         1,         5,        60,         0,         1,         2,         0,         1,         0,         0,         5,       171,       276,       409,         2,       296,       319,         5,         0,         0,         3,        19,       151,       310,       373,       191,         1,       324,     13201,       756,       153,       119,       369,        82,       213,         9,       837,       627,        23,         0,         0,       173,        62,       348,       138,       118,       578,     12846,       118,         0,       135,       143,       285,       144,        42,         0,         0,         1,         8,       106,       636,         0,       337,       247,       260,        66,        20,         0,        22,        13,         0,         0,         2,         0,        57,        49,        22,        11,         0,         1,        76,         0,        30,         3,         0,         0,         0,    117782
   50.000000, 0.14285E+02,   45669,.,         0,         0,         3,        58,         0,         1,         2,         0,         1,         0,         0,         7,       170,       279,       410,         2,       297,       318,         5,         0,         1,         3,        20,       152,       317,       370,       192,         1,       324,     13199,       757,       153,       121,       364,        80,       214,         9,       845,       635,        23,         0,         0,       173,        58,       351,       136,       116,       579,     12842,       119,         0,       140,       141,       289,       146,        44,         0,         0,         1,         8,       105,       637,         0,       330,       254,       259,        69,        22,         0,        22,        13,         0,         0,         2,         0,        60,        44,        21,         9,         0,         1,        76,         0,        29,         3,         0,         0,         0,    117821
   50.000000, 0.14285E+02,   45718,.,         0,         0,         6,        58,         0,         1,         2,         0,         0,         0,         1,         7,       164,       276,       410,         2,       310,       316,         6,         0,         1,         3,        17,       150,       324,       369,       193,         1,       318,     13200,       755,       155,       119,       364,        83,       212,         9,       840,       633,        22,         0,         0,       173,        60,       348,       138,       117,       580,     12842,       113,         0,       138,       140,       291,       147,        43,         0,         0,         1,         7,       105,       648,         0,       331,       254,       259,        67,        20,         0,        20,        13,         0,         0,         2,         0,        60,        46,        21,         9,         0,         1,        76,         0,        29,         3,         0,         0,         0,    117870
   50.000000, 0.14285E+02,   45767,.,         0,         0,         9,        55,         0,         1,         2,         0,         0,         0,         1,         7,       170,       274,       412,         2,       307,       317,         6,         0,         1,         3,        16,       151,       319,       375,       191,         1,       326,     13189,       761,       158,       118,       360,        86,       212,        11,       840,       635,        23,         0,         0,       175,        57,       353,       135,       118,       582,     12838,       119,         0,       139,       142,       278,       151,        43,         0,         0,         1,         9,       103,       646,         0,       328,       255,       264,        68,        19,         0,        21,        14,         0,         0,         2,         0,        59,        50,        19,         9,         0,         1,        77,         0,        29,         1,         2,         0,         0,    117911
   50.000000, 0.14285E+02,   45816,.,         0,         2,        12,        60,         0,         1,         1,         0,         1,         0,         0,         9,       165,       277,       408,         1,       311,       313,         7,         0,         1,         3,        16,       154,       316,       379,       190,         1,       325,     13189,       764,       155,       120,       353,        86,       214,        10,       849,       635,        26,         0,         0,       171,        63,       350,       131,       117,       584,     12835,       121,         0,       144,       145,       279,       149,        41,         1,         1,         1,         9,       103,       646,         0,       321,       255,       261,        70,        21,         0,        19,        15,         0,         0,         2,         0,        61,        54,        19,         9,         0,         1,        77,         0,        32,         1,         2,         0,         0,    117953
   50.000000, 0.14285E+02,   45865,.,         1,         1,        12,        62,         0,         1,         1,         0,         1,         0,         0,         9,       162,       283,       407,         1,       309,       310,         6,         0,         1,         3,        15,       153,       323,       372,       193,         1,       324,     13199,       761,       154,       119,       349,        87,       214,        11,       852,       635,        28,         0,         0,       170,        63,       346,       134,       115,       583,     12842,       122,         0,       149,       141,       279,       147,        41,         0,         1,         1,         7,       100,       644,         0,       319,       267,       259,        68,        22,         0,        20,        14,         0,         0,         2,         0,        62,        51,        22,         7,         0,         1,        77,         0,        33,         1,         2,         0,         0,    117999
   50.000000, 0.14285E+02,   45914,.,         0,         1,        14,        59,         0,         1,         1,         0,         0,         0,         0,         8,       164,       279,       407,         1,       313,       311,         7,         0,         1,         3,        22,       150,       328,       370,       189,         1,       318,     13205,       761,       153,       116,       352,        85,       219,        12,       854,       636,        27,         1,         0,       175,        61,       349,       131,       116,       585,     12843,       119,         0,       143,       142,       282,       144,        45,         0,         0,         1,         7,       102,       649,         0,       322,       266,       257,        71,        22,         0,        21,        12,         0,         0,         1,         0,        57,        53,        21,         7,         1,         1,        77,         0,        32,         1,         2,         0,         0,    118041
   50.000000, 0.14285E+02,   45963,.,         0,         0,        16,        58,         0,         1,         1,         0,         2,         0,         0,         5,       168,       272,       409,         1,       312,       311,         7,         0,         1,         3,        22,       155,       321,       372,       189,         1,       323,     13213,       758,       154,       117,       350,        82,       222,        11,       857,       634,        28,         1,         0,       176,        60,       352,       131,       115,       584,     12850,       125,         0,       144,       145,       275,       141,        46,         0,         0,         1,         7,       100,       646,         0,       322,       266,       257,        76,        24,         0,        20,        12,         0,         0,         1,         0,        55,        51,        22,         7,         1,         1,        77,         0,        33,         2,         1,         0,         0,    118083
   50.000000, 0.14285E+02,   46012,.,         2,         1,        14,        54,         0,         2,         2,         0,         2,         0,         0,         5,       165,       269,       413,         2,       313,       309,         8,         0,         1,         3,        25,       158,       323,       370,       188,         1,       318,     13225,       755,       150,       119,       349,        81,       224,         9,       860,       635,        28,         1,         0,       177,        55,       358,       128,       113,       580,     12858,       122,         0,       150,       144,       268,       148,        49,         0,         0,         1,         8,       102,       648,         0,       317,       263,       263,        72,        23,         0,        20,        13,         0,         0,         1,         0,        55,        49,        22,         7,         1,         1,        76,         0,        35,         2,         1,         0,         0,    118127
   50.000000, 0.14285E+02,   46061,.,         0,         2,        17,        53,         0,         2,         1,         0,         3,         0,         0,         7,       165,       263,       412,         2,       311,       304,         8,         0,         0,         2,        24,       156,       323,       373,       193,         1,       318,     13242,       751,       155,       118,       347,        79,       223,        10,       859,       639,        28,         1,         0,       179,        54,       356,       128,       114,       579,     12866,       124,         0,       150,       145,       261,       154,        50,         1,         0,         1,         7,       100,       649,         0,       314,       268,       261,        71,        22,         0,        19,        17,         0,         0,         2,         0,        58,        47,        19,         8,         1,         2,        72,         0,        33,         2,         1,         0,         0,    118167
   50.000000, 0.14285E+02,   46110,.,         1,         2,        17,        50,         0,         2,         1,         0,         0,         0,         0,        10,       165,       270,       412,         2,       315,       300,         7,         0,         0,         3,        24,       153,       323,       368,       194,         1,       317,     13244,       753,       155,       117,       351,        80,       222,        12,       854,       644,        24,         1,         0,       180,        52,       356,       127,       115,       576,     12863,       124,         0,       149,       147,       266,       154,        50,         0,         0,         1,         9,        97,       658,         0,       317,       270,       249,        75,        21,         0,        23,        15,         0,         0,         2,         0,        58,        44,        24,         6,         1,         1,        72,         0,        32,         2,         1,         0,         0,    118213
   50.000000, 0.14285E+02,   46159,.,         1,         2,        16,        52,         0,         1,         1,         0,         2,         0,         0,         9,       163,       275,       413,         1,       308,       298,         8,         0,         0,         3,        23,       155,       315,       366,       194,         1,       317,     13263,       753,       155,       114,       356,        81,       220,        10,       853,       642,        23,         1,         0,       179,        52,       358,       128,       114,       575,     12880,       122,         0,       147,       146,       269,       154,        50,         0,         0,         1,         9,        99,       648,         0,       319,       266,       253,        69,        19,         0,        23,        15,         0,         0,         2,         0,        59,        48,        23,         6,         1,         1,        72,         0,        32,         3,         1,         0,         0,    118259
   50.000000, 0.14285E+02,   46208,.,         2,         0,        12,        52,         0,         1,         1,         0,         1,         0,         0,        11,       166,       276,       414,         1,       302,       298,         8,         0,         0,         3,        21,       161,       310,       367,       192,         1,       321,     13267,       753,       155,       113,       356,        87,       217,         9,       852,       640,        22,         1,         0,       178,        52,       359,       128,       115,       576,     12886,       126,         0,       147,       147,       270,       152,        50,         0,         0,         1,         9,        96,       646,         0,       318,       263,       250,        73,        18,         0,        24,        15,         0,         0,         2,         0,        64,        47,        21,         6,         1,         2,        72,         0,        29,         3,         1,         0,         0,    118307
   50.000000, 0.14285E+02,   46257,.,         0,         1,        13,        53,         0,         2,         0,         0,         0,         0,         0,        12,       165,       270,       418,         1,       301,       304,         6,         0,         0,         3,        23,       154,       314,       369,       188,         1,       321,     13270,       754,       154,       112,       362,        85,       217,         9,       848,       638,        20,         1,         0,       177,        53,       362,       128,       115,       572,     12893,       128,         0,       143,       148,       264,       150,        51,         0,         0,         1,        11,        96,       646,         0,       323,       263,       253,        73,        17,         0,        23,        15,         0,         0,         2,         0,        62,        45,        21,         6,         1,         2,        73,         0,        29,         3,         1,         0,         0,    118357
   50.000000, 0.14285E+02,   46306,.,         1,         1,        16,        56,         0,         2,         0,         0,         1,         0,         0,        10,       165,       274,       413,         1,       295,       307,         6,         0,         0,         3,        19,       154,       319,       367,       184,         1,       318,     13274,       760,       156,       111,       362,        86,       220,         9,       848,       638,        22,         0,         0,       176,        57,       360,       124,       118,       576,     12898,       124,         0,       144,       146,       272,       148,        48,         0,         0,         1,        12,       100,       638,         0,       321,       264,       251,        71,        20,         0,        25,        15,         0,         0,         2,         0,        62,        49,        21,         8,         0,         1,        72,         0,        30,         3,         1,         0,         0,    118397
   50.000000, 0.14285E+02,   46355,.,         0,         0,        16,        57,         0,         2,         0,         0,         1,         0,         0,         9,       164,       276,       408,         1,       294,       305,         6,         0,         0,         3,        18,       162,       316,       371,       184,         1,       316,     13283,       761,       160,       107,       358,        83,       223,        10,       853,       637,        27,         0,         0,       178,        59,       355,       125,       116,       575,     12909,       120,         0,       143,       148,       275,       148,        50,         0,         0,         1,        12,       100,       638,         0,       321,       257,       245,        71,        23,         0,        27,        15,         0,         0,         2,         0,        60,        51,        21,         8,         0,         1,        72,         0,        30,         3,         1,         0,         0,    118440
   50.000000, 0.14285E+02,   46404,.,         0,         0,        18,        59,         0,         2,         0,         0,         0,         0,         0,         9,       170,       272,       408,         1,       300,       303,         7,         0,         0,         2,        15,       164,       317,       370,       183,         1,       315,     13285,       757,       161,       108,       350,        85,       225,        13,       852,       635,        30,         0,         0,       176,        60,       357,       121,       115,       572,     12910,       120,         1,       150,       147,       271,       146,        50,         0,         0,         1,        12,        99,       639,         0,       314,       260,       251,        74,        25,         0,        23,        15,         0,         0,         2,         1,        63,        50,        20,         9,         0,         1,        72,         0,        31,         3,         1,         0,         0,    118486
   50.000000, 0.14285E+02,   46453,.,         3,         1,        17,        50,         0,         1,         0,         0,         0,         0,         1,         9,       172,       264,       412,         0,       295,       307,        10,         0,         1,         2,        14,       172,       318,       370,       185,         1,       312,     13286,       756,       162,       104,       357,        82,       225,        10,       858,       642,        28,         0,         0,       180,        50,       363,       122,       113,       573,     12907,       115,         1,       152,       149,       273,       153,        54,         0,         0,         1,        14,       104,       636,         0,       314,       258,       251,        70,        24,         0,        23,        16,         0,         0,         2,         1,        61,        48,        20,         9,         0,         1,        72,         0,        30,         3,         1,         0,         0,    118528
   50.000000, 0.14285E+02,   46502,.,         2,         2,        13,        49,         0,         1,         0,         0,         1,         0,         0,        14,       169,       267,       413,         0,       291,       308,         9,         0,         1,         2,        18,       169,       320,       369,       185,         1,       316,     13285,       757,       162,       104,       356,        78,       228,         9,       864,       644,        29,         0,         0,       182,        49,       364,       120,       114,       576,     12905,       120,         1,       151,       149,       269,       155,        55,         0,         0,         1,        12,       105,       630,         0,       314,       256,       262,        69,        24,         0,        21,        19,         0,         0,         2,         1,        58,        48,        19,         9,         0,         1,        70,         0,        31,         3,         1,         0,         0,    118572
   50.000000, 0.14285E+02,   46551,.,         3,         1,        14,        49,         0,         1,         0,         0,         0,         1,         0,        11,       167,       268,       411,         0,       297,       306,         8,         0,         1,         1,        17,       168,       332,       363,       187,         1,       311,     13292,       758,       161,       106,       354,        78,       228,         8,       863,       640,        28,         0,         0,       181,        51,       363,       125,       111,       577,     12909,       118,         1,       150,       146,       270,       154,        55,         0,         0,         1,        11,       104,       634,         0,       314,       265,       260,        67,        25,         0,        20,        19,         0,         0,         2,         1,        58,        42,        19,        11,         0,         1,        69,         0,        33,         3,         1,         0,         0,    118621
   50.000000, 0.14285E+02,   46600,.,         0,         0,        15,        57,         0,         1,         0,         1,         1,         0,         0,         9,       170,       264,       403,         0,       295,       311,         7,         0,         2,         1,        19,       171,       329,       366,       189,         1,       316,     13284,       759,       158,       110,       351,        76,       231,         8,       869,       642,        30,         0,         0,       177,        58,       355,       125,       113,       578,     12907,       120,         1,       157,       146,       268,       154,        55,         0,         0,         1,        10,       107,       632,         1,       313,       263,       258,        69,        26,         0,        22,        19,         0,         0,         1,         1,        56,        41,        20,        11,         0,         1,        70,         0,        32,         4,         1,         0,         0,    118664
   50.000000, 0.14285E+02,   46649,.,         0,         0,        14,        59,         0,         1,         0,         0,         3,         0,         0,        10,       173,       261,       400,         0,       294,       318,         6,         0,         1,         1,        19,       173,       323,       374,       193,         1,       325,     13265,       761,       158,       112,       347,        78,       230,        11,       869,       648,        29,         0,         0,       177,        60,       350,       126,       113,       580,     12902,       125,         1,       157,       149,       264,       159,        53,         0,         0,         1,         9,       108,       630,         1,       314,       257,       261,        69,        27,         0,        22,        19,         0,         0,         1,         1,        57,        41,        20,        11,         0,         1,        73,         0,        32,         4,         1,         0,         0,    118705
