  100.000000, 0.14285E+02,   34448,.,         0,         1,        14,        62,         0,         1,         0,         2,         0,         0,         4,       137,       220,       359,         0,       248,       247,         5,         0,         1,         0,        15,       151,       269,       317,       177,         1,       247,     12780,       656,       162,       123,       299,        83,       231,         9,       752,       533,        28,         0,       177,        64,       305,       107,       139,       476,     12314,       104,         0,       146,       144,       230,       159,        34,         0,         1,         0,         8,        93,       569,         0,       274,       216,       219,        49,        27,         0,        14,        11,         0,         0,         0,         0,        68,        39,        18,        18,         0,         0,        57,         0,        27,         4,         0,         0,    107685
  100.000000, 0.14285E+02,   34497,.,         0,         0,        12,        62,         0,         1,         0,         1,         0,         0,         6,       144,       217,       363,         0,       246,       243,         5,         0,         1,         0,        16,       153,       258,       321,       177,         1,       255,     12779,       654,       161,       123,       301,        86,       228,        11,       749,       534,        27,         0,       177,        62,       307,       110,       137,       473,     12314,       112,         1,       145,       147,       221,       158,        36,         0,         2,         0,         9,        88,       569,         0,       277,       215,       219,        52,        26,         0,        14,        12,         0,         0,         0,         0,        69,        39,        17,        19,         0,         0,        57,         0,        27,         2,         0,         0,    107732
  100.000000, 0.14285E+02,   34546,.,         0,         0,        10,        63,         0,         1,         0,         1,         0,         0,         9,       140,       214,       363,         0,       248,       242,         7,         0,         1,         0,        19,       156,       255,       323,       177,         1,       253,     12789,       648,       158,       120,       307,        82,       230,        11,       752,       535,        29,         0,       177,        61,       307,       109,       135,       470,     12325,       107,         1,       147,       148,       220,       163,        39,         0,         1,         0,         9,        88,       570,         0,       279,       212,       221,        48,        27,         0,        13,        12,         0,         0,         0,         0,        65,        40,        18,        19,         0,         0,        57,         0,        29,         0,         0,         0,    107774
  100.000000, 0.14285E+02,   34595,.,         1,         1,        12,        61,         0,         1,         1,         0,         0,         0,         6,       138,       223,       358,         1,       242,       245,         8,         0,         1,         0,        20,       153,       257,       321,       172,         1,       247,     12800,       656,       160,       116,       317,        82,       232,        10,       745,       539,        24,         0,       181,        62,       307,       110,       135,       474,     12336,        98,         1,       139,       146,       234,       155,        44,         0,         1,         0,        13,        90,       572,         0,       280,       210,       214,        45,        24,         0,        14,        14,         0,         0,         0,         0,        63,        44,        19,        19,         0,         0,        57,         0,        29,         0,         0,         0,    107811
  100.000000, 0.14285E+02,   34644,.,         1,         1,        16,        54,         0,         1,         1,         0,         0,         0,         7,       140,       224,       357,         1,       239,       242,         9,         0,         1,         1,        22,       152,       252,       321,       175,         1,       251,     12801,       658,       163,       115,       318,        81,       233,        11,       747,       545,        23,         0,       186,        57,       304,       113,       137,       476,     12336,       102,         1,       138,       148,       232,       154,        47,         0,         1,         0,        14,        87,       570,         0,       277,       214,       214,        46,        23,         0,        15,        14,         0,         0,         0,         0,        64,        45,        18,        19,         0,         0,        57,         0,        26,         0,         0,         0,    107850
  100.000000, 0.14285E+02,   34693,.,         0,         2,        14,        60,         0,         1,         1,         1,         0,         0,         8,       139,       215,       367,         1,       238,       244,         8,         0,         1,         1,        19,       154,       244,       328,       173,         1,       254,     12803,       652,       162,       116,       322,        79,       232,        12,       743,       544,        22,         0,       181,        60,       312,       108,       136,       471,     12340,       105,         1,       137,       155,       228,       153,        45,         0,         1,         0,        13,        87,       567,         0,       283,       207,       211,        53,        22,         0,        14,        14,         0,         0,         0,         0,        68,        41,        18,        19,         0,         0,        58,         0,        29,         0,         0,         0,    107899
  100.000000, 0.14285E+02,   34742,.,         0,         2,        17,        60,         0,         2,         0,         0,         0,         1,         7,       135,       217,       362,         1,       245,       240,         7,         0,         2,         1,        17,       155,       249,       329,       170,         1,       250,     12804,       655,       167,       115,       316,        79,       238,        13,       746,       548,        22,         0,       185,        60,       309,       107,       137,       474,     12339,       105,         0,       137,       156,       226,       152,        48,         0,         1,         0,        12,        83,       576,         0,       278,       213,       203,        54,        25,         0,        16,        15,         0,         0,         0,         0,        69,        41,        18,        16,         0,         0,        58,         0,        28,         0,         0,         0,    107940
  100.000000, 0.14285E+02,   34791,.,         1,         1,        16,        61,         0,         2,         0,         0,         0,         0,         8,       134,       213,       363,         1,       244,       242,         6,         0,         2,         1,        17,       160,       247,       330,       172,         1,       252,     12813,       651,       167,       111,       320,        75,       240,        12,       749,       545,        23,         0,       185,        61,       310,       104,       139,       473,     12352,       107,         0,       138,       155,       223,       154,        45,         0,         1,         0,        10,        82,       575,         0,       283,       213,       198,        57,        26,         0,        16,        15,         0,         0,         0,         0,        66,        38,        19,        16,         0,         0,        59,         0,        29,         1,         0,         0,    107982
  100.000000, 0.14285E+02,   34840,.,         1,         1,        16,        63,         0,         1,         0,         1,         0,         1,         8,       134,       215,       359,         0,       246,       242,         8,         0,         1,         1,        16,       158,       251,       330,       169,         1,       250,     12817,       651,       169,       110,       318,        73,       244,        12,       751,       545,        25,         0,       187,        62,       307,       101,       142,       476,     12352,       104,         0,       137,       156,       229,       153,        45,         0,         0,         0,        10,        85,       574,         0,       282,       214,       195,        57,        26,         0,        18,        14,         0,         0,         0,         0,        62,        41,        22,        17,         0,         0,        56,         0,        30,         1,         0,         0,    108024
  100.000000, 0.14285E+02,   34889,.,         1,         0,        11,        64,         0,         1,         0,         1,         1,         0,         7,       134,       221,       359,         0,       246,       241,         7,         0,         1,         0,        15,       158,       254,       324,       172,         1,       251,     12824,       650,       168,       110,       323,        73,       240,        10,       749,       542,        23,         0,       184,        63,       306,       102,       145,       477,     12357,       106,         0,       136,       151,       234,       153,        41,         0,         0,         0,         8,        84,       573,         0,       286,       221,       197,        58,        24,         0,        17,        13,         0,         0,         0,         0,        63,        36,        21,        17,         0,         0,        56,         0,        29,         1,         0,         0,    108074
  100.000000, 0.14285E+02,   34938,.,         2,         0,         8,        65,         0,         2,         0,         0,         1,         1,         8,       135,       220,       362,         1,       239,       245,         8,         0,         1,         0,        15,       159,       253,       329,       166,         1,       255,     12824,       650,       165,       110,       324,        76,       240,         8,       752,       540,        24,         0,       183,        63,       308,       102,       144,       481,     12366,       106,         0,       136,       151,       233,       150,        43,         0,         0,         0,         7,        85,       567,         0,       285,       219,       204,        56,        24,         0,        15,        13,         0,         0,         0,         0,        65,        37,        21,        17,         0,         0,        58,         0,        28,         1,         0,         0,    108115
  100.000000, 0.14285E+02,   34987,.,         2,         0,         8,        62,         0,         1,         0,         2,         1,         0,         7,       136,       219,       360,         1,       236,       249,         8,         0,         1,         0,        16,       157,       263,       324,       167,         0,       252,     12826,       651,       169,       111,       321,        71,       245,         9,       756,       542,        25,         0,       187,        60,       305,       103,       148,       482,     12363,       103,         1,       137,       148,       238,       151,        43,         0,         0,         0,         7,        90,       563,         0,       286,       224,       205,        52,        24,         0,        15,        13,         0,         0,         0,         0,        60,        33,        23,        17,         1,         0,        58,         0,        28,         1,         0,         0,    108160
  100.000000, 0.14285E+02,   35036,.,         2,         1,         8,        57,         0,         1,         0,         0,         1,         0,         7,       134,       221,       364,         1,       241,       246,         8,         0,         0,         0,        17,       156,       268,       323,       162,         0,       247,     12835,       653,       171,       108,       319,        77,       245,         9,       755,       541,        24,         0,       190,        58,       310,        95,       152,       481,     12371,       101,         1,       133,       146,       235,       160,        42,         0,         0,         0,         7,        91,       564,         0,       284,       226,       212,        47,        24,         0,        13,        12,         0,         0,         0,         0,        65,        30,        24,        16,         1,         0,        58,         0,        24,         2,         0,         0,    108205
  100.000000, 0.14285E+02,   35085,.,         0,         1,         6,        59,         1,         1,         1,         1,         0,         1,         6,       134,       216,       366,         2,       240,       247,         8,         0,         0,         0,        20,       156,       265,       327,       166,         0,       248,     12834,       651,       165,       113,       322,        78,       239,        10,       753,       540,        26,         0,       186,        58,       309,       101,       148,       479,     12371,        98,         1,       136,       147,       237,       160,        42,         0,         0,         0,         6,        93,       569,         0,       288,       221,       210,        49,        24,         0,        13,        12,         0,         0,         0,         0,        64,        31,        22,        16,         1,         0,        59,         0,        23,         1,         0,         0,    108253
  100.000000, 0.14285E+02,   35134,.,         0,         2,         7,        54,         0,         1,         0,         1,         0,         1,         9,       134,       214,       364,         1,       238,       248,        10,         0,         0,         0,        26,       153,       267,       326,       170,         0,       246,     12841,       647,       164,       116,       319,        71,       245,        12,       760,       546,        29,         0,       191,        52,       305,       102,       149,       478,     12375,        97,         1,       141,       146,       241,       158,        46,         1,         0,         0,         6,        96,       566,         0,       283,       221,       208,        51,        25,         0,        14,        12,         0,         0,         0,         0,        61,        31,        22,        14,         1,         0,        59,         0,        23,         1,         0,         0,    108291
  100.000000, 0.14285E+02,   35183,.,         1,         0,         5,        46,         0,         1,         0,         0,         0,         0,         7,       133,       225,       369,         1,       237,       238,        10,         0,         0,         0,        27,       156,       264,       323,       162,         0,       249,     12852,       649,       169,       114,       321,        73,       249,         9,       762,       544,        27,         0,       197,        46,       310,        97,       157,       477,     12386,       102,         1,       139,       143,       242,       156,        48,         0,         0,         0,         7,        87,       565,         0,       279,       231,       206,        51,        24,         0,        15,        12,         0,         0,         0,         0,        66,        30,        16,        14,         1,         0,        59,         0,        18,         1,         0,         0,    108338
  100.000000, 0.14285E+02,   35232,.,         1,         0,         5,        50,         0,         1,         0,         1,         0,         0,         4,       133,       230,       373,         1,       236,       236,        10,         0,         0,         0,        24,       154,       267,       322,       165,         0,       245,     12850,       655,       169,       110,       327,        74,       242,        10,       760,       544,        25,         0,       194,        49,       313,       102,       150,       478,     12385,       104,         0,       133,       141,       243,       156,        48,         0,         0,         0,         8,        88,       559,         0,       283,       235,       210,        49,        21,         0,        17,        12,         0,         0,         0,         0,        67,        32,        15,        14,         0,         0,        58,         0,        22,         1,         0,         0,    108385
  100.000000, 0.14285E+02,   35281,.,         0,         0,         7,        48,         0,         1,         0,         0,         0,         1,         5,       139,       229,       370,         1,       233,       235,         9,         0,         0,         0,        25,       151,       264,       321,       162,         0,       248,     12855,       656,       174,       111,       322,        74,       249,        14,       757,       546,        25,         0,       200,        48,       311,        99,       155,       477,     12387,       109,         1,       132,       142,       238,       155,        49,         0,         0,         0,         8,        86,       559,         0,       281,       236,       207,        51,        23,         0,        18,        12,         0,         0,         0,         0,        66,        32,        15,        14,         1,         0,        58,         0,        20,         1,         0,         0,    108428
  100.000000, 0.14285E+02,   35330,.,         3,         0,         7,        54,         0,         1,         0,         2,         0,         0,         7,       138,       225,       365,         1,       228,       242,         7,         0,         0,         0,        21,       150,       266,       325,       158,         0,       253,     12849,       662,       170,       118,       318,        82,       247,        12,       756,       541,        24,         0,       194,        55,       308,        96,       160,       478,     12387,       116,         0,       138,       143,       233,       157,        40,         0,         0,         0,        10,        88,       551,         0,       278,       231,       215,        51,        27,         0,        17,        14,         0,         0,         0,         0,        73,        32,        15,        14,         0,         0,        58,         0,        19,         1,         0,         0,    108475
  100.000000, 0.14285E+02,   35379,.,         2,         0,        10,        53,         0,         2,         0,         0,         0,         0,         8,       139,       219,       365,         2,       234,       242,         8,         0,         1,         0,        17,       153,       263,       327,       158,         0,       252,     12852,       658,       176,       112,       320,        80,       248,        11,       755,       539,        23,         0,       195,        53,       309,        94,       164,       476,     12389,       115,         0,       137,       146,       232,       155,        38,         0,         0,         0,        10,        88,       559,         0,       280,       227,       211,        54,        27,         0,        16,        14,         0,         0,         0,         0,        71,        34,        16,        16,         0,         0,        57,         0,        17,         2,         0,         0,    108524
  100.000000, 0.14285E+02,   35428,.,         4,         1,        14,        55,         1,         2,         0,         0,         0,         0,         4,       140,       222,       361,         2,       226,       244,         9,         0,         1,         0,        17,       150,       265,       325,       161,         0,       248,     12861,       661,       172,       113,       323,        82,       245,        10,       754,       538,        23,         0,       193,        56,       305,        98,       162,       480,     12396,       109,         0,       136,       145,       236,       155,        35,         0,         0,         0,        11,        89,       555,         0,       281,       230,       210,        49,        27,         0,        18,        12,         0,         0,         0,         0,        70,        39,        18,        16,         0,         0,        57,         0,        19,         2,         0,         0,    108567
  100.000000, 0.14285E+02,   35477,.,         3,         0,        12,        59,         1,         2,         0,         0,         0,         0,         6,       138,       227,       362,         2,       223,       242,         9,         0,         1,         0,        16,       145,       266,       323,       159,         0,       249,     12873,       662,       170,       116,       323,        89,       240,        10,       748,       534,        22,         0,       189,        60,       304,       101,       162,       482,     12409,       110,         0,       137,       141,       238,       153,        33,         0,         0,         0,        10,        88,       551,         0,       280,       233,       212,        46,        26,         0,        18,        12,         0,         0,         0,         0,        73,        41,        18,        16,         0,         0,        57,         0,        18,         1,         0,         0,    108611
  100.000000, 0.14285E+02,   35526,.,         2,         0,        11,        59,         1,         3,         0,         0,         0,         0,         5,       139,       222,       360,         2,       221,       245,         7,         0,         1,         0,        15,       152,       266,       324,       165,         1,       248,     12878,       662,       170,       119,       317,        90,       238,        11,       748,       539,        21,         0,       187,        59,       301,       107,       158,       479,     12414,       108,         0,       145,       141,       237,       156,        36,         0,         0,         0,        11,        88,       551,         0,       273,       234,       216,        47,        25,         0,        15,        13,         0,         0,         0,         0,        76,        34,        19,        16,         0,         0,        57,         0,        18,         1,         0,         0,    108653
  100.000000, 0.14285E+02,   35575,.,         0,         0,        11,        60,         0,         2,         0,         1,         0,         0,         8,       137,       218,       358,         1,       216,       245,         7,         0,         1,         0,        16,       151,       273,       323,       168,         1,       250,     12878,       664,       173,       114,       328,        84,       240,        10,       752,       547,        18,         0,       189,        59,       302,       106,       160,       481,     12413,       110,         0,       141,       143,       232,       161,        41,         0,         0,         0,        11,        89,       545,         0,       282,       237,       214,        50,        21,         0,        16,        16,         0,         0,         0,         0,        71,        31,        17,        15,         0,         0,        56,         0,        17,         1,         0,         0,    108692
  100.000000, 0.14285E+02,   35624,.,         0,         0,        10,        65,         0,         1,         0,         0,         0,         0,        12,       139,       218,       353,         1,       217,       241,         9,         0,         1,         1,        14,       152,       267,       323,       168,         0,       254,     12881,       663,       176,       113,       324,        90,       240,        11,       748,       543,        19,         0,       190,        63,       297,       111,       160,       483,     12412,       114,         0,       141,       145,       226,       158,        42,         0,         1,         1,        11,        87,       546,         0,       278,       236,       217,        51,        20,         0,        15,        15,         0,         0,         0,         0,        73,        34,        17,        15,         0,         0,        56,         0,        17,         1,         0,         0,    108738
  100.000000, 0.14285E+02,   35673,.,         0,         0,         9,        67,         0,         1,         0,         0,         0,         1,        11,       136,       212,       352,         1,       222,       241,        10,         0,         1,         1,        12,       158,       266,       329,       165,         0,       251,     12880,       664,       177,       110,       332,        90,       241,        12,       744,       541,        19,         0,       190,        65,       297,       112,       161,       483,     12418,       110,         0,       139,       147,       223,       161,        43,         0,         1,         2,        13,        85,       548,         0,       283,       235,       213,        51,        20,         0,        15,        15,         0,         0,         0,         0,        71,        32,        17,        17,         0,         0,        56,         0,        16,         1,         0,         0,    108782
  100.000000, 0.14285E+02,   35722,.,         1,         0,         7,        68,         0,         0,         0,         2,         0,         0,         7,       133,       219,       345,         0,       224,       239,        11,         0,         1,         1,        14,       160,       268,       324,       167,         0,       247,     12890,       665,       177,       110,       335,        88,       243,         9,       747,       544,        16,         0,       192,        66,       292,       113,       164,       484,     12423,       107,         0,       139,       143,       234,       159,        44,         0,         1,         1,        14,        85,       547,         0,       282,       241,       208,        53,        18,         0,        16,        14,         0,         0,         0,         0,        70,        30,        18,        15,         0,         0,        56,         0,        16,         1,         0,         0,    108825
  100.000000, 0.14285E+02,   35771,.,         1,         1,         3,        68,         0,         1,         0,         1,         0,         0,        10,       124,       226,       342,         1,       230,       234,        12,         0,         1,         1,        13,       158,       271,       322,       168,         0,       245,     12904,       662,       178,       111,       335,        85,       244,         7,       745,       544,        14,         0,       192,        64,       291,       116,       162,       478,     12435,       106,         0,       144,       143,       234,       160,        47,         0,         0,         0,        17,        78,       554,         0,       278,       242,       209,        51,        17,         0,        15,        13,         0,         0,         0,         0,        67,        33,        15,        17,         0,         0,        55,         0,        17,         1,         0,         0,    108871
  100.000000, 0.14285E+02,   35820,.,         1,         0,         2,        66,         0,         1,         0,         0,         0,         0,         9,       118,       237,       344,         1,       238,       230,        11,         0,         2,         1,        13,       156,       274,       318,       166,         0,       241,     12910,       660,       182,       109,       331,        84,       248,         9,       747,       538,        19,         0,       196,        62,       288,       115,       167,       480,     12446,       101,         0,       143,       137,       245,       152,        46,         0,         0,         0,        13,        74,       560,         0,       276,       249,       204,        49,        18,         0,        14,        13,         0,         0,         0,         0,        67,        37,        13,        17,         0,         0,        56,         0,        16,         1,         0,         0,    108917
  100.000000, 0.14285E+02,   35869,.,         0,         0,         5,        65,         0,         1,         0,         0,         0,         0,         7,       115,       232,       345,         1,       243,       234,        11,         0,         2,         1,        17,       152,       280,       319,       168,         0,       236,     12915,       657,       179,       111,       332,        81,       248,         9,       750,       537,        22,         0,       196,        62,       285,       117,       166,       480,     12457,        92,         0,       144,       134,       252,       147,        49,         0,         0,         0,        12,        75,       565,         0,       276,       250,       201,        50,        17,         0,        13,        13,         0,         0,         0,         0,        66,        39,        12,        17,         0,         0,        57,         0,        15,         1,         0,         0,    108959
  100.000000, 0.14285E+02,   35918,.,         0,         0,         6,        62,         0,         1,         0,         1,         0,         0,         7,       122,       227,       345,         0,       236,       237,        14,         0,         1,         1,        21,       151,       275,       320,       165,         1,       236,     12919,       657,       177,       115,       334,        83,       250,         9,       749,       535,        22,         0,       198,        60,       286,       117,       171,       482,     12458,        94,         0,       142,       138,       253,       142,        49,         0,         1,         0,        14,        80,       559,         0,       278,       240,       203,        53,        17,         0,        14,        13,         0,         0,         0,         0,        64,        43,        13,        16,         0,         0,        57,         0,        13,         0,         0,         0,    109002
  100.000000, 0.14285E+02,   35967,.,         0,         1,         4,        59,         0,         1,         0,         0,         0,         0,         7,       123,       224,       349,         0,       236,       239,        14,         0,         1,         2,        18,       152,       286,       313,       167,         1,       233,     12929,       653,       179,       118,       323,        83,       250,         7,       754,       530,        25,         0,       197,        59,       288,       117,       170,       483,     12462,        94,         0,       146,       136,       257,       140,        46,         0,         0,         0,        11,        83,       559,         0,       272,       241,       205,        55,        20,         0,        13,        13,         0,         0,         0,         0,        66,        40,        12,        15,         0,         0,        57,         0,        14,         0,         0,         0,    109050
  100.000000, 0.14285E+02,   36016,.,         1,         0,         3,        58,         0,         1,         0,         1,         1,         0,         5,       128,       219,       352,         0,       230,       246,        12,         0,         1,         1,        14,       157,       289,       316,       169,         1,       235,     12923,       656,       180,       119,       319,        84,       247,         8,       757,       531,        26,         0,       195,        59,       289,       119,       167,       486,     12461,        95,         0,       147,       136,       256,       143,        45,         0,         0,         0,        10,        86,       553,         0,       274,       239,       210,        55,        21,         0,        13,        13,         0,         0,         0,         0,        67,        37,        14,        13,         0,         0,        58,         0,        14,         0,         0,         0,    109093
  100.000000, 0.14285E+02,   36065,.,         1,         1,         6,        49,         0,         0,         0,         0,         0,         1,         4,       132,       218,       356,         0,       233,       245,        13,         0,         0,         0,        18,       158,       287,       321,       169,         0,       239,     12918,       652,       183,       117,       317,        75,       255,        11,       764,       535,        30,         0,       203,        49,       292,       119,       166,       483,     12461,        96,         1,       148,       137,       250,       139,        52,         0,         1,         0,        11,        84,       556,         0,       274,       241,       211,        55,        23,         0,        12,        14,         0,         0,         1,         1,        60,        38,        14,        11,         0,         0,        59,         0,        14,         0,         0,         0,    109133
  100.000000, 0.14285E+02,   36114,.,         0,         0,         4,        50,         0,         0,         0,         1,         0,         0,         4,       135,       220,       355,         0,       234,       249,        13,         0,         0,         0,        20,       162,       277,       323,       167,         0,       240,     12920,       657,       183,       115,       321,        75,       255,         9,       762,       539,        26,         0,       203,        48,       296,       118,       165,       483,     12461,        96,         1,       146,       140,       256,       136,        54,         0,         1,         0,        13,        89,       556,         0,       275,       229,       214,        59,        20,         0,        12,        13,         0,         0,         1,         0,        56,        41,        16,        12,         0,         0,        58,         0,        16,         0,         0,         0,    109174
  100.000000, 0.14285E+02,   36163,.,         1,         2,         6,        51,         0,         0,         0,         2,         0,         0,        10,       128,       221,       355,         0,       232,       249,        13,         0,         0,         0,        22,       155,       279,       324,       168,         0,       241,     12926,       654,       180,       118,       313,        76,       257,        11,       767,       537,        32,         0,       203,        49,       290,       120,       164,       483,     12467,        98,         0,       152,       140,       251,       132,        55,         0,         1,         0,        11,        90,       553,         0,       273,       225,       221,        56,        21,         0,        10,        15,         0,         0,         0,         0,        55,        47,        20,        11,         0,         1,        57,         0,        17,         0,         0,         0,    109215
  100.000000, 0.14285E+02,   36212,.,         0,         0,         7,        52,         0,         0,         0,         2,         0,         0,         7,       129,       234,       356,         0,       229,       249,        11,         0,         0,         0,        22,       149,       281,       319,       163,         0,       246,     12926,       659,       181,       118,       315,        77,       258,         8,       768,       539,        30,         0,       203,        51,       291,       119,       164,       487,     12475,        96,         1,       150,       131,       262,       122,        58,         0,         1,         0,         9,        89,       552,         0,       274,       233,       215,        53,        20,         0,        12,        15,         0,         0,         0,         0,        55,        50,        19,        12,         0,         1,        58,         0,        16,         0,         0,         0,    109258
  100.000000, 0.14285E+02,   36261,.,         0,         0,         8,        51,         0,         0,         0,         1,         0,         1,         6,       131,       236,       353,         0,       229,       246,        12,         0,         0,         0,        26,       146,       280,       319,       165,         0,       251,     12927,       659,       178,       120,       314,        77,       259,         9,       769,       545,        28,         0,       205,        49,       289,       119,       164,       487,     12478,       102,         0,       151,       131,       258,       123,        60,         0,         0,         0,        10,        84,       553,         0,       270,       242,       213,        57,        19,         0,        13,        14,         0,         0,         0,         0,        55,        48,        18,        11,         0,         1,        59,         0,        16,         0,         0,         0,    109298
  100.000000, 0.14285E+02,   36310,.,         0,         0,         9,        55,         0,         0,         1,         0,         0,         0,         7,       135,       236,       361,         0,       229,       252,        11,         0,         0,         0,        19,       141,       278,       321,       163,         1,       255,     12917,       660,       178,       119,       319,        83,       250,         8,       759,       541,        25,         0,       197,        52,       298,       115,       165,       486,     12479,       102,         0,       150,       129,       257,       125,        49,         0,         0,         0,        11,        86,       551,         0,       274,       239,       215,        53,        19,         0,        14,        14,         0,         0,         0,         0,        61,        48,        20,        17,         0,         1,        58,         0,        17,         0,         0,         0,    109351
  100.000000, 0.14285E+02,   36359,.,         1,         0,         8,        56,         0,         0,         1,         1,         0,         0,         7,       131,       235,       358,         0,       233,       253,        11,         0,         1,         1,        19,       142,       282,       317,       163,         1,       252,     12921,       660,       178,       120,       318,        85,       252,        11,       757,       541,        27,         0,       198,        52,       294,       115,       168,       484,     12484,        98,         0,       153,       128,       258,       127,        48,         0,         0,         0,        11,        87,       556,         0,       274,       239,       209,        52,        20,         0,        16,        16,         0,         0,         0,         0,        63,        44,        21,        17,         0,         1,        58,         0,        16,         0,         0,         0,    109393
  100.000000, 0.14285E+02,   36408,.,         1,         0,        10,        60,         0,         1,         0,         0,         0,         0,         8,       133,       239,       352,         0,       237,       253,        11,         0,         1,         1,        21,       138,       278,       318,       160,         1,       255,     12922,       664,       176,       121,       315,        89,       253,        10,       756,       542,        24,         0,       198,        56,       294,       112,       168,       486,     12485,       101,         0,       150,       131,       258,       121,        50,         0,         0,         0,        12,        86,       557,         1,       272,       236,       211,        57,        18,         0,        13,        15,         0,         0,         0,         0,        65,        49,        20,        19,         0,         1,        58,         0,        15,         0,         2,         0,    109434
  100.000000, 0.14285E+02,   36457,.,         1,         0,        10,        58,         0,         1,         0,         0,         0,         1,         9,       127,       237,       352,         1,       245,       253,        10,         0,         1,         1,        23,       138,       278,       321,       162,         0,       254,     12921,       662,       177,       117,       320,        83,       256,        11,       757,       544,        25,         0,       202,        54,       293,       110,       169,       485,     12487,        98,         0,       146,       132,       257,       126,        50,         0,         0,         0,        10,        86,       565,         1,       277,       232,       209,        57,        19,         0,        14,        14,         0,         0,         0,         0,        61,        49,        19,        18,         0,         1,        59,         0,        16,         1,         1,         0,    109479
  100.000000, 0.14285E+02,   36506,.,         0,         0,         8,        58,         0,         1,         0,         0,         0,         0,         9,       131,       236,       355,         1,       248,       255,         9,         0,         1,         0,        28,       139,       271,       326,       163,         0,       257,     12910,       662,       175,       114,       326,        83,       254,        14,       757,       543,        28,         0,       203,        52,       292,       113,       170,       485,     12484,        97,         1,       142,       134,       260,       123,        48,         0,         0,         0,         9,        85,       566,         2,       284,       229,       208,        58,        20,         0,        14,        14,         0,         0,         1,         1,        61,        49,        17,        19,         0,         1,        61,         0,        14,         2,         0,         0,    109525
  100.000000, 0.14285E+02,   36555,.,         1,         1,         8,        58,         0,         1,         0,         1,         0,         0,         6,       130,       234,       358,         1,       245,       259,         7,         0,         1,         0,        26,       141,       275,       326,       162,         0,       254,     12919,       662,       173,       118,       319,        85,       253,        15,       757,       546,        28,         0,       200,        54,       292,       110,       168,       488,     12491,        96,         0,       145,       133,       260,       126,        49,         0,         0,         0,         7,        86,       564,         1,       282,       230,       211,        58,        19,         0,        13,        14,         0,         0,         1,         1,        62,        49,        18,        17,         0,         1,        61,         0,        16,         1,         0,         0,    109566
  100.000000, 0.14285E+02,   36604,.,         2,         1,        17,        63,         0,         1,         0,         1,         0,         0,        10,       131,       229,       353,         1,       246,       263,         7,         0,         0,         0,        25,       133,       270,       336,       159,         0,       263,     12900,       668,       168,       123,       318,        94,       250,        15,       754,       543,        28,         0,       195,        60,       288,       108,       173,       493,     12483,       101,         0,       148,       139,       255,       120,        42,         0,         0,         0,         7,        87,       564,         1,       281,       225,       208,        63,        20,         0,        14,        14,         0,         0,         2,         1,        66,        58,        18,        18,         0,         1,        63,         0,        14,         1,         0,         0,    109611
  100.000000, 0.14285E+02,   36653,.,         0,         1,        11,        61,         0,         0,         0,         1,         0,         1,        12,       133,       229,       353,         0,       242,       263,         9,         0,         0,         0,        27,       139,       267,       341,       163,         0,       270,     12887,       671,       169,       122,       327,        86,       252,        13,       762,       549,        26,         0,       197,        58,       293,       107,       174,       498,     12476,       108,         0,       146,       141,       249,       129,        44,         0,         1,         0,         7,        87,       561,         1,       283,       230,       202,        66,        19,         0,        17,        15,         0,         0,         2,         0,        62,        50,        17,        18,         0,         1,        64,         0,        14,         1,         0,         0,    109649
