  100.000000, 0.14285E+02,   40965,.,         0,         0,         1,         2,         6,         0,         3,         1,         0,         0,         2,         0,         1,        41,       210,       194,       139,         3,       423,       342,         4,         0,         4,         0,        88,       198,       264,       472,       213,         1,       378,     12179,       818,       424,       152,       111,        39,       553,        13,       950,       733,        19,         3,         0,       513,         6,       108,       158,       384,       635,     11900,       174,         0,         0,       123,       256,       205,       186,       116,         0,         4,         6,         3,       127,       744,         1,        87,       175,       264,       105,        26,         0,        17,        46,         0,         0,         0,         0,         0,        29,        25,         9,        20,         3,         1,        74,         2,         0,        21,         1,         0,         0,         0,    113565
  100.000000, 0.14285E+02,   41014,.,         0,         0,         0,         3,         8,         0,         2,         1,         0,         0,         3,         0,         3,        44,       210,       189,       133,         3,       420,       345,         3,         0,         4,         0,        88,       200,       265,       476,       216,         0,       377,     12176,       824,       422,       153,       111,        38,       553,        13,       956,       738,        18,         3,         0,       513,         8,       102,       163,       381,       639,     11895,       177,         0,         0,       124,       258,       206,       183,       121,         0,         5,         8,         2,       135,       738,         1,        86,       169,       264,       108,        24,         0,        19,        46,         0,         0,         0,         0,         0,        28,        26,        10,        19,         3,         1,        73,         2,         0,        21,         1,         0,         0,         0,    113605
  100.000000, 0.14285E+02,   41063,.,         0,         0,         0,         2,         6,         0,         3,         1,         0,         1,         2,         0,         3,        42,       209,       182,       134,         4,       422,       349,         2,         0,         4,         0,        88,       203,       262,       480,       217,         0,       377,     12181,       822,       424,       153,       111,        37,       553,        12,       953,       739,        17,         2,         0,       515,         6,       104,       164,       379,       637,     11901,       178,         0,         0,       121,       264,       199,       188,       123,         1,         4,         8,         2,       135,       740,         1,        87,       163,       268,       107,        25,         0,        15,        46,         0,         0,         0,         0,         0,        28,        23,        11,        19,         2,         1,        74,         2,         0,        21,         1,         0,         0,         0,    113651
  100.000000, 0.14285E+02,   41112,.,         0,         0,         1,         1,         6,         0,         3,         1,         0,         0,         2,         0,         4,        46,       207,       186,       129,         4,       417,       350,         2,         0,         4,         0,        92,       195,       268,       477,       216,         0,       378,     12188,       824,       422,       156,       106,        36,       558,        13,       956,       741,        18,         2,         0,       518,         6,       101,       162,       379,       635,     11912,       178,         1,         0,       124,       260,       199,       186,       129,         0,         4,         8,         3,       138,       732,         2,        79,       167,       270,       106,        23,         0,        16,        46,         0,         0,         0,         0,         0,        28,        22,        11,        19,         2,         1,        75,         2,         0,        22,         1,         0,         0,         0,    113693
  100.000000, 0.14285E+02,   41161,.,         0,         0,         0,         0,         7,         0,         4,         1,         0,         0,         1,         0,         3,        47,       206,       183,       128,         5,       416,       359,         2,         0,         4,         0,        90,       202,       265,       490,       221,         0,       384,     12160,       828,       422,       156,       109,        35,       554,        12,       958,       747,        16,         2,         0,       515,         7,       101,       165,       377,       641,     11902,       175,         1,         0,       125,       266,       199,       192,       128,         0,         4,         8,         3,       137,       736,         2,        82,       162,       263,       110,        21,         0,        18,        43,         0,         0,         0,         0,         0,        27,        20,        13,        19,         2,         1,        79,         2,         0,        22,         2,         0,         0,         0,    113735
  100.000000, 0.14285E+02,   41210,.,         0,         0,         0,         0,         9,         0,         4,         0,         0,         0,         1,         0,         1,        54,       208,       186,       122,         4,       411,       359,         3,         0,         4,         0,        90,       194,       267,       487,       223,         0,       385,     12170,       829,       426,       155,       110,        33,       557,        11,       960,       747,        14,         2,         0,       517,         7,       101,       167,       378,       642,     11905,       180,         1,         0,       123,       267,       197,       190,       128,         0,         4,         8,         2,       142,       730,         2,        85,       159,       264,       109,        23,         0,        21,        41,         0,         0,         0,         0,         0,        25,        22,        14,        18,         2,         1,        79,         2,         0,        22,         2,         0,         0,         0,    113776
  100.000000, 0.14285E+02,   41259,.,         0,         0,         0,         1,         8,         0,         5,         0,         0,         0,         2,         0,         1,        53,       215,       182,       121,         4,       407,       362,         3,         0,         4,         1,        91,       197,       254,       490,       224,         1,       392,     12167,       829,       426,       156,       108,        32,       559,        12,       962,       747,        14,         2,         0,       518,         6,       101,       167,       378,       639,     11908,       187,         1,         0,       125,       269,       189,       189,       129,         0,         5,         7,         3,       143,       725,         2,        84,       153,       266,       114,        24,         0,        23,        38,         0,         0,         0,         0,         0,        24,        23,        15,        18,         2,         1,        81,         2,         0,        22,         2,         0,         0,         0,    113822
  100.000000, 0.14285E+02,   41308,.,         0,         0,         0,         2,        12,         0,         6,         0,         0,         0,         1,         0,         0,        47,       216,       193,       116,         5,       399,       357,         3,         0,         4,         1,        89,       200,       258,       485,       234,         1,       390,     12177,       831,       426,       153,       108,        32,       553,        11,       965,       749,        14,         2,         0,       515,        10,        96,       174,       372,       641,     11919,       184,         1,         0,       126,       263,       192,       191,       127,         0,         5,         7,         3,       138,       722,         2,        84,       164,       262,       109,        23,         0,        24,        40,         0,         0,         0,         0,         0,        24,        24,        15,        18,         2,         1,        80,         2,         0,        24,         3,         0,         0,         0,    113865
  100.000000, 0.14285E+02,   41357,.,         0,         1,         0,         1,         7,         1,         6,         0,         0,         0,         2,         0,         0,        41,       218,       200,       118,         4,       397,       353,         3,         0,         2,         1,        91,       202,       255,       482,       232,         1,       391,     12191,       830,       429,       155,       104,        31,       557,        10,       966,       750,        14,         2,         0,       520,         5,        99,       172,       374,       640,     11932,       182,         1,         0,       127,       259,       195,       186,       133,         0,         5,         7,         3,       135,       720,         3,        79,       171,       265,       108,        20,         0,        21,        41,         0,         0,         0,         1,         0,        24,        23,        14,        18,         2,         1,        80,         2,         0,        23,         3,         0,         0,         0,    113906
  100.000000, 0.14285E+02,   41406,.,         0,         0,         1,         3,         4,         0,         5,         0,         0,         0,         4,         0,         3,        50,       214,       190,       116,         4,       395,       356,         3,         0,         2,         1,        92,       196,       253,       488,       231,         1,       397,     12192,       828,       429,       159,        98,        31,       562,        14,       965,       751,        17,         2,         0,       524,         3,        97,       169,       376,       638,     11938,       185,         1,         0,       130,       262,       189,       189,       135,         0,         4,         7,         3,       135,       716,         2,        74,       168,       268,       110,        23,         0,        19,        41,         0,         0,         0,         0,         0,        25,        21,        15,        18,         2,         1,        82,         2,         0,        21,         3,         0,         0,         0,    113949
  100.000000, 0.14285E+02,   41455,.,         0,         1,         2,         0,         4,         0,         5,         0,         0,         0,         3,         0,         2,        51,       217,       183,       117,         5,       391,       359,         3,         0,         2,         2,        93,       200,       252,       486,       235,         1,       397,     12200,       828,       425,       158,       100,        36,       554,        12,       966,       750,        15,         2,         0,       520,         3,        97,       173,       372,       636,     11939,       192,         1,         0,       132,       265,       183,       192,       136,         0,         4,         7,         3,       140,       710,         2,        73,       166,       275,       112,        20,         0,        17,        41,         0,         0,         0,         0,         0,        29,        17,        15,        20,         2,         1,        81,         2,         0,        19,         3,         0,         0,         0,    113997
  100.000000, 0.14285E+02,   41504,.,         0,         0,         0,         0,         3,         0,         5,         0,         0,         0,         2,         0,         2,        49,       221,       190,       123,         4,       388,       358,         3,         0,         2,         2,        90,       200,       249,       481,       236,         1,       398,     12212,       825,       426,       156,       103,        38,       549,        11,       961,       751,        12,         2,         0,       518,         2,       101,       173,       371,       636,     11953,       189,         1,         0,       131,       260,       189,       192,       135,         0,         4,         6,         2,       138,       705,         3,        76,       166,       279,       108,        17,         0,        17,        39,         0,         0,         0,         0,         0,        30,        21,        14,        21,         2,         1,        81,         2,         0,        19,         3,         0,         0,         0,    114043
  100.000000, 0.14285E+02,   41553,.,         0,         0,         2,         1,         2,         0,         5,         0,         0,         0,         3,         0,         1,        41,       214,       194,       123,         4,       397,       359,         4,         0,         3,         2,        91,       199,       262,       474,       234,         1,       389,     12215,       826,       426,       156,       105,        36,       551,         9,       964,       750,        12,         2,         0,       518,         2,       102,       171,       374,       637,     11957,       179,         1,         0,       131,       256,       193,       194,       134,         0,         3,         6,         3,       138,       710,         4,        76,       174,       280,       101,        17,         0,        16,        41,         0,         0,         0,         1,         0,        29,        20,        14,        20,         2,         1,        80,         2,         0,        19,         3,         0,         0,         0,    114089
  100.000000, 0.14285E+02,   41602,.,         0,         1,         1,         2,         4,         1,         5,         0,         0,         0,         1,         0,         1,        38,       212,       195,       125,         4,       404,       353,         4,         0,         2,         2,        89,       198,       264,       472,       229,         2,       384,     12235,       823,       425,       157,       106,        39,       550,         7,       957,       741,        11,         2,         0,       515,         5,       105,       169,       375,       634,     11974,       177,         1,         0,       130,       254,       190,       194,       132,         0,         3,         6,         3,       133,       717,         4,        76,       179,       275,       100,        17,         0,        17,        39,         0,         0,         0,         2,         1,        31,        19,        13,        21,         2,         1,        79,         2,         0,        19,         3,         0,         0,         0,    114140
  100.000000, 0.14285E+02,   41651,.,         0,         0,         1,         4,         5,         1,         5,         1,         0,         0,         2,         0,         3,        35,       207,       196,       127,         5,       412,       348,         4,         0,         2,         2,        86,       200,       263,       473,       227,         1,       385,     12234,       822,       428,       153,       107,        41,       550,         8,       954,       739,        12,         2,         0,       517,         5,       103,       169,       378,       635,     11974,       173,         1,         0,       127,       255,       192,       195,       129,         0,         3,         5,         2,       130,       726,         4,        76,       185,       273,        98,        17,         0,        14,        39,         0,         0,         0,         1,         0,        31,        21,        13,        22,         2,         1,        80,         2,         0,        20,         2,         0,         0,         0,    114187
  100.000000, 0.14285E+02,   41700,.,         0,         0,         0,         4,        11,         1,         5,         0,         0,         0,         2,         0,         3,        33,       206,       197,       126,         4,       412,       352,         3,         0,         3,         3,        80,       201,       260,       475,       228,         1,       389,     12229,       824,       430,       151,       111,        45,       545,         6,       950,       738,         9,         2,         0,       513,        11,       100,       169,       381,       636,     11979,       174,         0,         0,       126,       253,       191,       199,       124,         0,         3,         5,         2,       128,       724,         4,        78,       188,       273,        96,        14,         0,        15,        38,         0,         0,         0,         1,         0,        35,        21,        13,        21,         2,         1,        82,         2,         0,        20,         2,         0,         0,         0,    114236
  100.000000, 0.14285E+02,   41749,.,         0,         0,         1,         4,        11,         1,         5,         0,         0,         0,         0,         0,         4,        32,       207,       201,       133,         5,       411,       354,         3,         0,         3,         4,        76,       197,       262,       474,       229,         0,       391,     12223,       825,       430,       150,       112,        48,       539,         7,       947,       737,         8,         2,         0,       510,        10,       107,       167,       379,       635,     11982,       172,         0,         0,       125,       251,       194,       200,       120,         0,         2,         5,         2,       128,       721,         5,        79,       190,       275,        93,        13,         0,        14,        37,         0,         0,         0,         1,         0,        38,        23,        13,        22,         2,         1,        84,         2,         0,        21,         2,         0,         0,         0,    114286
  100.000000, 0.14285E+02,   41798,.,         0,         0,         1,         4,        10,         1,         4,         0,         0,         0,         0,         0,         3,        33,       218,       200,       130,         4,       398,       352,         3,         0,         2,         4,        78,       196,       261,       469,       231,         0,       397,     12235,       825,       432,       147,       117,        42,       542,         8,       949,       740,         8,         2,         0,       513,         9,       105,       167,       380,       635,     11984,       180,         0,         0,       121,       251,       191,       200,       121,         0,         2,         5,         2,       130,       710,         5,        85,       194,       278,        96,        14,         0,        14,        40,         0,         0,         0,         2,         0,        34,        19,        12,        21,         2,         1,        81,         2,         0,        21,         2,         0,         0,         0,    114328
  100.000000, 0.14285E+02,   41847,.,         0,         0,         1,         2,         9,         0,         4,         0,         0,         0,         1,         0,         2,        35,       213,       199,       136,         3,       400,       349,         3,         0,         2,         4,        81,       200,       260,       471,       226,         1,       394,     12247,       826,       429,       148,       116,        43,       543,         7,       954,       735,         9,         2,         1,       512,         9,       109,       166,       380,       635,     11992,       181,         1,         0,       121,       254,       195,       196,       120,         1,         2,         5,         2,       129,       706,         4,        85,       191,       277,       102,        15,         0,        12,        39,         0,         0,         0,         2,         0,        35,        19,        11,        21,         2,         1,        80,         2,         0,        21,         2,         0,         0,         1,    114371
  100.000000, 0.14285E+02,   41896,.,         0,         0,         0,         4,        10,         0,         4,         0,         0,         0,         1,         0,         1,        33,       211,       193,       136,         3,       397,       349,         3,         0,         2,         4,        81,       201,       260,       471,       227,         1,       390,     12269,       824,       429,       150,       116,        45,       542,         3,       953,       733,         7,         2,         1,       511,        10,       108,       167,       380,       631,     12012,       175,         1,         0,       124,       256,       193,       201,       122,         0,         2,         5,         2,       131,       706,         3,        82,       188,       276,        98,        12,         0,        13,        38,         0,         0,         0,         1,         0,        37,        20,        10,        21,         2,         1,        80,         2,         0,        21,         2,         0,         0,         1,    114417
  100.000000, 0.14285E+02,   41945,.,         0,         0,         0,         4,         9,         0,         2,         1,         0,         0,         0,         0,         4,        35,       211,       199,       139,         2,       394,       349,         2,         0,         2,         4,        81,       197,       266,       467,       221,         1,       388,     12273,       826,       427,       152,       112,        45,       547,         9,       953,       734,        10,         3,         1,       512,         8,       110,       163,       381,       632,     12016,       176,         0,         0,       127,       250,       196,       198,       122,         0,         4,         5,         1,       133,       701,         3,        81,       191,       279,        95,        15,         0,        12,        39,         0,         0,         0,         1,         0,        36,        21,        11,        19,         3,         1,        80,         2,         0,        21,         2,         0,         0,         1,    114458
  100.000000, 0.14285E+02,   41994,.,         0,         0,         0,         4,         7,         0,         2,         1,         0,         0,         1,         0,         5,        37,       205,       189,       144,         2,       401,       348,         3,         0,         2,         4,        80,       200,       266,       471,       225,         1,       384,     12284,       823,       427,       149,       116,        46,       543,        11,       948,       732,        13,         1,         1,       512,         6,       112,       170,       375,       631,     12026,       173,         0,         0,       125,       254,       194,       201,       121,         0,         3,         5,         1,       130,       704,         3,        85,       186,       279,        97,        18,         0,        10,        40,         0,         0,         0,         2,         0,        34,        22,         9,        20,         1,         1,        79,         3,         0,        22,         2,         0,         0,         1,    114499
  100.000000, 0.14285E+02,   42043,.,         1,         0,         2,         2,         4,         0,         2,         1,         0,         0,         1,         0,         5,        33,       203,       193,       149,         2,       398,       349,         2,         0,         2,         4,        77,       203,       260,       474,       224,         1,       386,     12292,       822,       430,       148,       115,        49,       540,        11,       941,       733,        12,         0,         1,       513,         3,       115,       171,       374,       631,     12039,       172,         0,         0,       124,       254,       191,       202,       121,         0,         3,         5,         1,       126,       701,         3,        84,       185,       284,        94,        18,         0,         9,        39,         0,         0,         0,         2,         0,        36,        24,         9,        19,         0,         1,        81,         2,         0,        22,         2,         0,         0,         1,    114545
  100.000000, 0.14285E+02,   42092,.,         0,         0,         2,         3,         4,         0,         2,         1,         0,         0,         4,         0,         6,        34,       205,       194,       150,         1,       388,       347,         3,         0,         2,         4,        76,       203,       251,       478,       224,         2,       394,     12292,       826,       434,       143,       120,        46,       541,        13,       942,       735,        12,         0,         1,       515,         4,       117,       171,       374,       634,     12041,       182,         0,         0,       119,       254,       187,       199,       121,         0,         4,         5,         1,       126,       688,         3,        87,       189,       283,        99,        18,         0,        10,        39,         0,         0,         0,         2,         0,        34,        24,         8,        19,         0,         1,        82,         2,         0,        23,         2,         0,         0,         1,    114585
  100.000000, 0.14285E+02,   42141,.,         0,         0,         0,         1,         6,         0,         1,         1,         0,         0,         3,         0,         5,        31,       218,       194,       150,         1,       384,       349,         3,         0,         1,         3,        76,       207,       246,       474,       226,         1,       390,     12306,       825,       434,       143,       121,        47,       539,        12,       940,       733,        11,         1,         0,       514,         5,       117,       173,       373,       632,     12049,       180,         0,         0,       119,       251,       199,       195,       120,         0,         4,         5,         1,       132,       683,         4,        88,       182,       280,        97,        17,         0,        12,        40,         0,         0,         0,         4,         1,        34,        26,         7,        20,         1,         1,        80,         2,         0,        24,         2,         0,         0,         0,    114631
  100.000000, 0.14285E+02,   42190,.,         0,         0,         1,         3,         5,         0,         0,         1,         0,         0,         2,         0,         6,        27,       223,       188,       153,         1,       384,       348,         3,         0,         1,         3,        76,       208,       244,       467,       230,         0,       384,     12335,       818,       431,       143,       122,        47,       536,        13,       935,       726,        13,         1,         0,       512,         5,       119,       172,       372,       625,     12065,       180,         0,         0,       121,       248,       198,       193,       116,         0,         5,         6,         1,       135,       685,         4,        88,       183,       279,        99,        18,         0,        11,        38,         0,         0,         0,         4,         0,        35,        24,         7,        19,         1,         1,        80,         2,         0,        25,         2,         0,         0,         0,    114681
  100.000000, 0.14285E+02,   42239,.,         0,         0,         1,         2,         7,         0,         0,         1,         0,         0,         2,         0,         4,        28,       225,       179,       149,         1,       382,       350,         3,         0,         0,         3,        78,       212,       245,       470,       235,         0,       379,     12348,       815,       429,       145,       121,        45,       535,        12,       936,       723,        14,         1,         0,       510,         7,       116,       175,       371,       624,     12071,       177,         0,         0,       123,       252,       198,       197,       113,         0,         5,         6,         1,       138,       689,         4,        88,       176,       272,       101,        20,         0,        14,        38,         0,         0,         0,         4,         0,        34,        22,         7,        17,         1,         1,        80,         2,         0,        26,         2,         0,         0,         0,    114728
  100.000000, 0.14285E+02,   42288,.,         0,         1,         0,         2,         8,         0,         0,         2,         0,         1,         0,         0,         3,        26,       222,       181,       148,         2,       385,       345,         3,         0,         0,         3,        80,       217,       237,       468,       235,         0,       377,     12374,       808,       426,       148,       118,        46,       536,        10,       934,       718,        16,         0,         0,       508,         8,       115,       176,       370,       619,     12092,       177,         0,         0,       129,       252,       198,       190,       114,         0,         5,         6,         1,       133,       691,         4,        84,       171,       275,       105,        22,         0,        10,        37,         0,         0,         0,         3,         0,        35,        24,         9,        17,         0,         1,        79,         2,         0,        26,         2,         0,         0,         0,    114773
  100.000000, 0.14285E+02,   42337,.,         0,         0,         0,         4,         7,         0,         0,         2,         0,         0,         0,         0,         5,        29,       218,       177,       153,         2,       385,       344,         2,         0,         0,         3,        82,       212,       240,       472,       234,         0,       380,     12381,       805,       420,       154,       113,        47,       535,        13,       933,       715,        18,         1,         0,       506,         7,       118,       178,       365,       617,     12110,       177,         0,         0,       132,       254,       187,       191,       115,         0,         5,         6,         0,       127,       689,         5,        82,       173,       274,       104,        24,         0,        10,        37,         0,         0,         0,         3,         0,        37,        23,         9,        18,         1,         1,        80,         2,         0,        27,         1,         0,         0,         0,    114817
  100.000000, 0.14285E+02,   42386,.,         0,         0,         1,         4,         8,         0,         0,         2,         0,         0,         3,         0,         4,        31,       213,       170,       158,         2,       387,       350,         2,         0,         0,         3,        81,       210,       240,       476,       238,         0,       378,     12382,       805,       418,       154,       113,        49,       528,        14,       929,       712,        18,         1,         0,       502,         8,       122,       181,       361,       617,     12113,       176,         0,         0,       131,       257,       187,       192,       109,         0,         4,         6,         1,       131,       686,         4,        83,       162,       281,       105,        24,         0,         9,        38,         0,         0,         0,         2,         0,        38,        26,         9,        20,         1,         1,        79,         2,         0,        30,         1,         0,         0,         0,    114865
  100.000000, 0.14285E+02,   42435,.,         0,         0,         2,         3,        11,         0,         0,         2,         0,         0,         0,         0,         2,        36,       206,       174,       159,         2,       393,       349,         2,         0,         0,         4,        80,       206,       248,       481,       236,         0,       381,     12365,       809,       416,       153,       117,        53,       523,        13,       932,       712,        19,         0,         0,       497,        11,       122,       181,       360,       619,     12111,       175,         0,         0,       130,       257,       189,       191,       108,         0,         3,         7,         1,       127,       692,         4,        88,       166,       274,       105,        25,         0,         9,        40,         0,         0,         0,         2,         0,        42,        26,         8,        20,         0,         1,        81,         2,         0,        27,         1,         0,         0,         0,    114911
  100.000000, 0.14285E+02,   42484,.,         0,         0,         0,         3,        10,         0,         0,         2,         0,         0,         0,         0,         0,        36,       211,       176,       161,         2,       393,       352,         2,         0,         2,         6,        83,       208,       246,       475,       235,         0,       383,     12360,       813,       412,       153,       121,        49,       523,        11,       938,       716,        18,         0,         0,       494,        11,       125,       180,       357,       620,     12107,       176,         0,         0,       132,       255,       194,       192,       108,         0,         2,         7,         1,       129,       688,         4,        92,       166,       275,       102,        26,         0,         9,        41,         0,         1,         0,         2,         0,        38,        24,         9,        24,         0,         1,        80,         2,         0,        28,         1,         0,         1,         0,    114955
  100.000000, 0.14285E+02,   42533,.,         0,         0,         0,         1,        10,         0,         0,         2,         0,         0,         2,         0,         1,        33,       208,       182,       158,         2,       390,       353,         2,         0,         3,         6,        88,       203,       252,       469,       235,         0,       384,     12369,       814,       408,       160,       114,        50,       526,         9,       946,       716,        21,         0,         0,       496,        10,       122,       180,       358,       621,     12121,       174,         0,         0,       137,       248,       198,       190,       108,         0,         2,         7,         1,       130,       684,         3,        85,       170,       278,        99,        29,         0,         8,        44,         0,         0,         1,         1,         0,        39,        24,        10,        22,         0,         1,        80,         2,         0,        27,         1,         1,         0,         0,    114993
  100.000000, 0.14285E+02,   42582,.,         0,         0,         2,         1,        10,         0,         1,         2,         0,         0,         1,         0,         1,        33,       209,       179,       155,         3,       388,       353,         4,         0,         4,         6,        87,       206,       246,       473,       234,         0,       390,     12373,       811,       410,       158,       118,        47,       529,         6,       946,       716,        20,         0,         0,       497,        10,       120,       180,       363,       623,     12123,       174,         1,         0,       136,       251,       194,       188,       107,         0,         2,         8,         2,       129,       688,         3,        87,       169,       279,       103,        28,         0,         9,        41,         0,         0,         0,         1,         0,        36,        24,        10,        23,         0,         1,        80,         2,         0,        27,         1,         1,         0,         0,    115034
  100.000000, 0.14285E+02,   42631,.,         0,         1,         2,         1,         9,         0,         1,         2,         0,         0,         5,         0,         1,        31,       202,       178,       153,         3,       382,       356,         4,         0,         3,         6,        92,       206,       256,       472,       235,         1,       386,     12379,       814,       406,       159,       118,        46,       530,         5,       955,       722,        20,         1,         0,       498,        10,       118,       181,       361,       628,     12125,       173,         0,         0,       137,       248,       198,       189,       110,         0,         3,         8,         1,       133,       681,         2,        85,       175,       279,       105,        28,         0,        10,        40,         0,         0,         0,         1,         1,        37,        20,         9,        21,         1,         1,        80,         2,         0,        26,         1,         1,         0,         0,    115070
  100.000000, 0.14285E+02,   42680,.,         0,         1,         2,         1,         7,         0,         1,         3,         0,         0,         1,         1,         1,        33,       206,       174,       153,         4,       378,       354,         4,         0,         3,         5,        92,       205,       257,       473,       235,         1,       384,     12398,       810,       409,       158,       115,        46,       532,         6,       951,       722,        20,         1,         0,       501,         8,       118,       181,       361,       626,     12143,       167,         1,         0,       137,       249,       199,       188,       112,         0,         3,         8,         1,       132,       681,         2,        82,       169,       279,       108,        28,         0,         9,        40,         0,         0,         0,         1,         1,        37,        22,         9,        21,         1,         0,        79,         2,         0,        26,         1,         1,         0,         0,    115112
  100.000000, 0.14285E+02,   42729,.,         0,         0,         0,         3,         6,         0,         1,         3,         0,         0,         6,         1,         2,        35,       194,       177,       152,         4,       387,       356,         5,         0,         2,         5,        93,       207,       255,       479,       236,         0,       389,     12383,       812,       409,       157,       114,        45,       534,         7,       955,       726,        21,         1,         0,       503,         7,       118,       181,       360,       629,     12143,       164,         1,         0,       137,       250,       200,       190,       113,         0,         3,         8,         1,       129,       685,         2,        81,       171,       271,       107,        29,         0,        12,        37,         0,         0,         0,         1,         1,        35,        21,        13,        23,         1,         0,        81,         2,         0,        27,         1,         1,         0,         0,    115151
  100.000000, 0.14285E+02,   42778,.,         0,         0,         0,         2,         5,         0,         1,         3,         0,         0,         1,         0,         4,        38,       195,       178,       156,         4,       394,       348,         5,         0,         2,         4,        93,       206,       254,       480,       229,         0,       387,     12401,       805,       409,       156,       115,        43,       539,         9,       947,       720,        24,         1,         0,       505,         6,       121,       175,       363,       625,     12157,       160,         2,         0,       136,       252,       201,       187,       112,         0,         3,         8,         1,       123,       698,         3,        81,       170,       255,       110,        31,         0,        14,        40,         0,         0,         0,         1,         3,        33,        21,        13,        23,         1,         0,        78,         2,         0,        28,         1,         1,         0,         0,    115198
  100.000000, 0.14285E+02,   42827,.,         0,         0,         0,         2,         8,         0,         1,         2,         0,         0,         0,         0,         5,        41,       196,       178,       146,         3,       398,       347,         6,         0,         2,         4,        95,       208,       258,       479,       236,         0,       388,     12400,       805,       403,       163,       106,        46,       538,        10,       955,       724,        26,         1,         0,       502,         9,       114,       178,       360,       625,     12155,       164,         3,         0,       146,       254,       195,       190,       112,         0,         4,         8,         2,       121,       702,         3,        73,       171,       251,       111,        35,         0,        15,        42,         0,         0,         0,         1,         3,        37,        19,        14,        24,         1,         0,        77,         2,         0,        26,         1,         1,         0,         0,    115234
  100.000000, 0.14285E+02,   42876,.,         0,         0,         0,         3,         6,         0,         1,         2,         0,         0,         2,         0,         4,        42,       200,       170,       142,         3,       395,       356,         6,         0,         2,         4,        99,       206,       256,       482,       244,         0,       388,     12400,       805,       405,       163,       104,        43,       539,        11,       958,       734,        24,         1,         0,       507,         7,       111,       181,       357,       627,     12158,       161,         3,         0,       145,       255,       196,       192,       118,         0,         4,         8,         2,       127,       699,         3,        72,       162,       253,       113,        32,         0,        16,        42,         0,         0,         0,         2,         2,        35,        20,        15,        25,         1,         0,        77,         2,         0,        26,         2,         1,         0,         0,    115267
  100.000000, 0.14285E+02,   42925,.,         0,         0,         0,         2,         6,         0,         2,         2,         0,         0,         4,         1,         4,        39,       199,       167,       143,         3,       387,       359,         6,         1,         2,         4,       100,       206,       259,       482,       240,         1,       387,     12410,       808,       406,       159,       110,        40,       542,        10,       962,       731,        24,         2,         0,       509,         7,       111,       181,       359,       627,     12174,       160,         2,         0,       141,       252,       196,       193,       119,         0,         3,         8,         2,       130,       689,         3,        77,       163,       258,       110,        31,         0,        17,        42,         0,         0,         0,         2,         2,        32,        19,        13,        24,         2,         0,        79,         2,         0,        26,         2,         1,         0,         0,    115309
  100.000000, 0.14285E+02,   42974,.,         0,         0,         0,         3,         8,         0,         2,         2,         0,         0,         1,         1,         3,        43,       200,       165,       145,         3,       386,       365,         6,         1,         2,         4,        97,       203,       260,       486,       240,         1,       390,     12405,       806,       408,       158,       109,        43,       539,         9,       957,       732,        22,         2,         0,       507,         8,       113,       180,       360,       629,     12174,       162,         1,         0,       141,       255,       191,       194,       116,         0,         3,         8,         2,       128,       691,         3,        76,       159,       262,       111,        29,         0,        16,        41,         0,         0,         1,         2,         2,        34,        21,        14,        23,         2,         0,        81,         2,         0,        27,         2,         1,         0,         0,    115355
  100.000000, 0.14285E+02,   43023,.,         0,         0,         1,         4,        11,         0,         2,         2,         0,         0,         0,         1,         3,        43,       198,       171,       142,         3,       387,       361,         5,         1,         2,         4,        97,       200,       259,       483,       242,         1,       391,     12415,       805,       407,       159,       105,        46,       537,         9,       954,       734,        21,         2,         0,       506,         9,       110,       184,       357,       630,     12180,       158,         1,         0,       143,       256,       187,       198,       117,         0,         3,         6,         2,       122,       695,         4,        72,       165,       263,       106,        28,         0,        16,        39,         0,         0,         1,         3,         2,        35,        23,        15,        23,         2,         0,        81,         2,         0,        28,         2,         1,         0,         0,    115400
