  100.000000, 0.16060E-32,   78805,.,         1,         0,         4,        18,         0,         0,         0,         0,         0,         5,        51,       109,       225,         0,       120,       131,         3,         0,         1,         0,        17,        94,       143,       198,       138,         0,       141,     10113,       387,       199,        89,       166,        43,       244,         3,       454,       296,        14,         0,       217,        17,       172,       109,       156,       264,      9527,        54,         0,        85,       108,       144,        89,        37,         0,         0,         1,        34,       453,         0,       140,       134,        95,        35,        20,         2,         6,         0,         0,         0,        29,        26,         4,        12,         0,         0,        35,         0,        30,         0,         1,     66459
  100.000000, 0.16061E-32,   78904,.,         0,         0,         2,        16,         0,         1,         1,         0,         0,         5,        50,       105,       225,         0,       119,       136,         1,         0,         0,         0,        18,       107,       134,       204,       143,         1,       136,     10121,       393,       200,        79,       178,        40,       240,         0,       457,       301,        11,         0,       218,        16,       174,       112,       152,       267,      9531,        50,         0,        78,       115,       145,        97,        41,         0,         0,         2,        39,       456,         0,       148,       121,        92,        34,        15,         4,         6,         0,         1,         0,        23,        27,         7,        11,         0,         0,        35,         0,        30,         1,         1,     66543
  100.000000, 0.16062E-32,   79003,.,         0,         0,         3,        19,         0,         1,         0,         1,         0,         5,        45,       113,       221,         1,       117,       135,         1,         0,         0,         0,        13,       100,       149,       200,       144,         0,       136,     10128,       393,       204,        81,       172,        39,       242,         1,       459,       302,        12,         0,       217,        17,       170,       113,       154,       268,      9546,        46,         0,        82,       109,       151,        92,        40,         0,         0,         1,        36,       454,         0,       143,       135,        90,        31,        16,         3,         6,         0,         1,         0,        26,        25,         6,        11,         0,         0,        37,         0,        31,         0,         1,     66631
  100.000000, 0.16063E-32,   79102,.,         1,         0,         4,        16,         0,         1,         0,         0,         0,         2,        43,       127,       232,         1,       116,       132,         1,         0,         0,         1,        15,        94,       153,       196,       139,         0,       137,     10133,       397,       200,        79,       175,        40,       238,         0,       462,       304,        11,         0,       216,        15,       175,       116,       148,       273,      9552,        47,         0,        77,       103,       158,        84,        41,         0,         0,         0,        34,       452,         0,       145,       142,        98,        27,        15,         3,         5,         0,         0,         0,        27,        30,         6,         9,         0,         0,        37,         0,        33,         0,         1,     66718
  100.000000, 0.16064E-32,   79201,.,         0,         0,         2,        18,         0,         0,         1,         0,         0,         3,        47,       126,       233,         0,       120,       132,         1,         0,         1,         1,        14,       102,       143,       201,       144,         0,       144,     10124,       400,       197,        79,       173,        44,       230,         1,       466,       308,        12,         0,       211,        17,       177,       119,       140,       277,      9542,        54,         0,        76,       111,       154,        86,        42,         0,         0,         0,        31,       456,         0,       147,       139,        94,        34,        15,         4,         5,         0,         0,         0,        29,        30,         7,         9,         0,         0,        37,         0,        33,         0,         0,     66805
  100.000000, 0.16065E-32,   79300,.,         0,         0,         3,        21,         0,         0,         0,         0,         0,         2,        47,       118,       234,         0,       129,       130,         1,         0,         1,         1,        15,       107,       142,       197,       147,         0,       143,     10135,       390,       191,        80,       175,        43,       230,         2,       466,       311,        11,         0,       206,        20,       178,       112,       138,       267,      9552,        55,         0,        84,       109,       144,        93,        47,         0,         0,         0,        29,       467,         0,       150,       138,        92,        37,        12,         5,         4,         0,         0,         0,        30,        27,         4,         8,         0,         0,        38,         0,        33,         0,         0,     66899
  100.000000, 0.16066E-32,   79399,.,         0,         0,         5,        22,         0,         0,         1,         0,         0,         2,        51,       117,       222,         0,       125,       136,         2,         0,         0,         1,        19,       105,       143,       198,       144,         0,       146,     10133,       392,       189,        80,       183,        42,       236,         3,       471,       316,        12,         0,       208,        23,       167,       107,       148,       268,      9556,        55,         0,        87,       104,       140,        97,        51,         0,         0,         1,        34,       465,         0,       154,       138,       101,        29,        12,         6,         6,         0,         0,         0,        30,        27,         4,         8,         0,         0,        39,         0,        25,         0,         0,     66981
  100.000000, 0.16067E-32,   79498,.,         0,         0,         3,        19,         0,         0,         0,         0,         0,         4,        48,       126,       229,         0,       128,       139,         3,         0,         0,         0,        19,        95,       147,       194,       136,         0,       146,     10143,       390,       189,        82,       188,        41,       240,         2,       465,       314,         9,         0,       208,        18,       176,       100,       155,       265,      9575,        50,         1,        89,        96,       151,        88,        48,         0,         0,         2,        35,       467,         0,       155,       138,       102,        24,        12,         4,         8,         0,         0,         0,        28,        28,         6,         9,         0,         0,        40,         0,        25,         0,         0,     67072
  100.000000, 0.16068E-32,   79597,.,         0,         0,         2,        20,         0,         0,         0,         0,         1,         3,        49,       121,       237,         0,       128,       144,         3,         0,         0,         0,        17,       102,       146,       197,       139,         0,       143,     10146,       392,       183,        78,       192,        49,       228,         3,       466,       313,        10,         0,       201,        18,       183,       106,       143,       265,      9582,        49,         0,        91,        96,       157,        84,        48,         0,         0,         2,        40,       465,         0,       157,       131,       101,        28,        13,         4,         8,         0,         0,         0,        33,        31,         5,         8,         0,         0,        41,         0,        24,         0,         0,     67160
  100.000000, 0.16069E-32,   79696,.,         0,         0,         2,        24,         0,         0,         0,         0,         0,         5,        56,       122,       234,         0,       121,       142,         6,         0,         0,         0,        19,        93,       143,       193,       138,         0,       149,     10160,       387,       184,        79,       200,        42,       234,         2,       464,       305,        13,         0,       203,        20,       185,       103,       149,       265,      9592,        53,         0,        89,        94,       152,        79,        44,         0,         0,         2,        39,       462,         0,       159,       139,       104,        29,        15,         3,        10,         0,         0,         0,        31,        28,         5,         8,         0,         0,        40,         0,        26,         0,         0,     67250
  100.000000, 0.16070E-32,   79795,.,         0,         0,         2,        22,         0,         0,         0,         0,         0,         3,        53,       118,       238,         0,       119,       147,         2,         0,         0,         0,        24,        90,       146,       198,       136,         0,       150,     10172,       392,       183,        75,       208,        44,       232,         3,       463,       305,        13,         0,       207,        21,       183,       108,       147,       266,      9616,        52,         0,        80,        91,       151,        81,        46,         0,         0,         1,        39,       458,         0,       167,       143,       103,        26,        16,         3,        10,         0,         0,         0,        33,        24,         4,         8,         0,         0,        42,         0,        23,         0,         0,     67328
  100.000000, 0.16071E-32,   79894,.,         0,         0,         2,        20,         0,         1,         0,         0,         0,         4,        57,       107,       245,         1,       122,       145,         1,         1,         0,         0,        26,        94,       142,       204,       134,         0,       154,     10173,       389,       178,        80,       206,        40,       233,         4,       470,       310,        15,         0,       204,        17,       192,       101,       143,       264,      9618,        58,         0,        85,        99,       135,        88,        51,         0,         0,         0,        37,       458,         0,       169,       141,       104,        32,        17,         2,        10,         0,         0,         0,        34,        19,         3,        10,         0,         0,        42,         0,        22,         0,         0,     67414
  100.000000, 0.16072E-32,   79993,.,         0,         0,         3,        27,         1,         0,         0,         0,         0,         5,        61,       104,       238,         1,       105,       151,         2,         0,         0,         0,        22,        90,       155,       202,       132,         0,       152,     10184,       392,       176,        86,       202,        45,       232,         5,       469,       313,        13,         0,       198,        24,       186,        95,       150,       266,      9626,        55,         1,        90,        97,       133,       100,        47,         0,         0,         1,        42,       446,         0,       169,       146,       110,        23,        14,         3,        10,         1,         0,         1,        37,        15,         4,         9,         1,         0,        43,         0,        20,         0,         0,     67504
   99.084521, 0.16073E-32,   80092,.,         0,         0,         3,        25,         0,         0,         0,         0,         0,         1,        57,       100,       238,         0,       103,       154,         3,         0,         0,         1,        27,        98,       152,       215,       125,         0,       152,     10187,       399,       171,        87,       213,        38,       236,         3,       476,       314,        15,         0,       198,        23,       185,        96,       151,       271,      9647,        47,         1,        88,       103,       131,       106,        50,         0,         0,         3,        40,       439,         0,       176,       143,       107,        20,        15,         4,        10,         0,         1,         0,        30,        16,         3,        11,         1,         0,        44,         0,        18,         0,         1,     67584
   98.088561, 0.16076E-32,   80191,.,         0,         0,         2,        29,         0,         0,         0,         0,         0,         2,        53,       102,       234,         0,       104,       148,         2,         0,         0,         0,        22,       105,       142,       215,       133,         0,       148,     10214,       394,       176,        79,       221,        37,       234,         5,       470,       315,        13,         0,       198,        28,       177,        94,       155,       266,      9667,        46,         1,        83,       106,       137,       110,        47,         0,         0,         1,        37,       439,         0,       185,       138,       101,        23,        12,         2,        10,         1,         0,         1,        31,        15,         5,         9,         1,         0,        44,         0,        18,         1,         0,     67674
   97.092601, 0.16084E-32,   80290,.,         0,         0,         5,        22,         0,         0,         0,         0,         0,         5,        52,       101,       240,         0,       104,       149,         1,         0,         1,         0,        22,        95,       152,       210,       125,         0,       152,     10218,       396,       177,        88,       215,        37,       240,         5,       470,       316,        12,         1,       199,        22,       186,        84,       163,       261,      9672,        50,         0,        91,       102,       130,       113,        46,         0,         0,         5,        34,       442,         0,       184,       144,       101,        22,        14,         3,        10,         0,         2,         0,        29,        13,         4,        10,         1,         0,        44,         0,        15,         1,         0,     67764
   96.096640, 0.16101E-32,   80389,.,         0,         0,         2,        23,         0,         0,         0,         0,         0,         4,        57,       109,       236,         0,       105,       146,         3,         1,         0,         0,        25,        94,       144,       208,       128,         0,       154,     10218,       395,       174,        94,       210,        42,       238,         5,       470,       314,        15,         0,       199,        23,       183,        85,       165,       262,      9672,        52,         0,        95,       100,       138,       107,        43,         0,         0,         6,        32,       440,         1,       176,       141,       103,        25,        16,         2,        10,         0,         2,         0,        34,        18,         2,        11,         0,         0,        44,         0,        13,         1,         0,     67859
   95.100680, 0.16141E-32,   80488,.,         0,         0,         3,        24,         0,         0,         0,         0,         0,         5,        49,       119,       232,         0,       106,       140,         3,         0,         0,         0,        22,        90,       149,       207,       121,         0,       154,     10236,       396,       184,        89,       209,        37,       248,         3,       470,       311,        15,         0,       206,        22,       179,        84,       173,       265,      9685,        50,         1,        90,        99,       143,        98,        43,         0,         0,         4,        32,       442,         0,       175,       148,       103,        24,        16,         0,        10,         0,         0,         0,        30,        19,         5,         9,         0,         0,        43,         0,        14,         1,         1,     67948
   94.104720, 0.16231E-32,   80587,.,         0,         0,         6,        27,         0,         0,         0,         0,         0,         4,        50,       123,       225,         0,       100,       143,         1,         0,         0,         0,        17,        94,       143,       210,       118,         0,       159,     10239,       403,       192,        87,       203,        40,       255,         5,       466,       311,        14,         0,       209,        28,       173,        80,       181,       268,      9696,        55,         0,        90,       100,       137,        99,        42,         0,         0,         4,        31,       435,         0,       170,       148,       104,        24,        14,         1,        10,         0,         0,         0,        30,        20,         7,        10,         0,         0,        44,         0,        16,         1,         1,     68034
   93.108759, 0.16460E-32,   80686,.,         0,         0,         1,        27,         0,         1,         0,         0,         0,         4,        49,       126,       216,         0,        96,       144,         3,         0,         0,         1,        19,        97,       154,       206,       112,         1,       150,     10251,       406,       195,        93,       193,        40,       266,         4,       475,       315,        16,         0,       214,        25,       169,        73,       191,       268,      9705,        47,         0,        97,       100,       148,       103,        41,         0,         0,         6,        37,       431,         0,       162,       141,       102,        21,        19,         1,        12,         0,         0,         0,        28,        20,         7,        10,         0,         2,        42,         0,        14,         0,         1,     68118
   92.112799, 0.16998E-32,   80785,.,         0,         0,         6,        29,         0,         1,         1,         0,         0,         1,        49,       134,       211,         0,        91,       148,         2,         0,         0,         1,        14,        93,       160,       205,       111,         1,       155,     10254,       412,       200,        94,       187,        41,       269,         3,       479,       315,        17,         0,       214,        28,       166,        71,       196,       273,      9716,        48,         0,        98,        97,       155,        92,        37,         0,         0,         6,        36,       428,         0,       161,       145,        96,        23,        21,         2,        14,         0,         0,         0,        28,        25,         8,        10,         0,         2,        43,         0,        13,         1,         1,     68199
   91.116838, 0.18063E-32,   80884,.,         0,         0,         5,        30,         0,         1,         0,         0,         0,         3,        51,       130,       208,         0,        95,       143,         1,         0,         0,         1,        14,       104,       149,       207,       111,         1,       157,     10268,       408,       201,        90,       184,        44,       271,         5,       481,       315,        20,         0,       215,        30,       160,        67,       199,       267,      9726,        51,         0,       101,       101,       149,        97,        38,         0,         0,         6,        32,       431,         0,       158,       141,        96,        30,        22,         2,        11,         0,         1,         0,        33,        22,         7,        10,         0,         2,        43,         0,        11,         1,         0,     68289
   90.120878, 0.20632E-32,   80983,.,         0,         0,         6,        29,         0,         1,         0,         0,         0,         2,        45,       126,       202,         0,       100,       145,         1,         0,         0,         1,        21,       111,       144,       217,       115,         1,       152,     10275,       413,       195,        94,       181,        46,       270,         3,       487,       323,        17,         0,       216,        30,       154,        75,       193,       272,      9736,        45,         0,       104,       108,       151,       102,        44,         0,         0,         6,        34,       435,         0,       150,       131,        97,        26,        21,         1,        11,         0,         0,         0,        33,        27,         6,        10,         0,         2,        44,         0,        11,         1,         0,     68367
   89.124918, 0.27271E-32,   81082,.,         0,         0,         1,        27,         0,         1,         0,         0,         0,         4,        42,       131,       199,         0,       103,       151,         2,         0,         0,         1,        19,       112,       158,       216,       117,         1,       158,     10254,       415,       199,        92,       180,        45,       272,         3,       493,       334,        14,         0,       218,        26,       154,        74,       196,       279,      9728,        45,         1,       107,       103,       155,       101,        49,         0,         0,         5,        33,       439,         0,       148,       144,        89,        31,        16,         3,        12,         0,         0,         0,        32,        19,         7,        12,         1,         2,        45,         0,         9,         1,         0,     68450
   88.128957, 0.43067E-32,   81181,.,         0,         0,         3,        29,         1,         0,         0,         0,         0,         4,        43,       130,       198,         0,       106,       145,         3,         0,         0,         0,        26,       111,       147,       216,       117,         1,       160,     10271,       408,       196,        89,       185,        47,       275,         4,       493,       327,        19,         0,       222,        26,       150,        75,       201,       277,      9743,        46,         1,       107,       102,       151,        95,        48,         0,         0,         4,        27,       443,         1,       153,       143,        86,        34,        17,         4,        11,         0,         0,         0,        28,        29,         5,        13,         1,         2,        44,         0,         7,         1,         0,     68538
   87.132997, 0.76946E-32,   81280,.,         0,         0,         2,        28,         1,         0,         1,         0,         0,         3,        43,       131,       199,         0,       105,       142,         4,         0,         0,         0,        25,       113,       143,       218,       126,         1,       162,     10279,       410,       196,        87,       195,        41,       268,         1,       493,       331,        13,         0,       221,        25,       155,        85,       191,       281,      9740,        55,         1,        99,       109,       142,        99,        50,         0,         0,         4,        25,       445,         0,       158,       146,        88,        36,        15,         5,        10,         0,         0,         0,        27,        26,         4,        10,         1,         2,        44,         0,        10,         1,         0,     68626
   86.137037, 0.15210E-31,   81379,.,         0,         0,         3,        31,         1,         0,         0,         0,         0,         8,        50,       125,       208,         0,       107,       147,         3,         0,         2,         1,        18,       102,       144,       210,       119,         1,       160,     10289,       409,       201,        87,       194,        48,       266,         7,       475,       323,        14,         0,       219,        28,       159,        80,       196,       277,      9746,        56,         0,        96,       107,       146,        92,        43,         0,         0,         4,        31,       442,         0,       161,       137,        98,        40,        15,         2,        11,         0,         0,         0,        32,        27,         5,        13,         0,         2,        42,         0,        11,         1,         0,     68723
   85.141076, 0.31285E-31,   81478,.,         0,         0,         3,        27,         1,         0,         0,         0,         0,         4,        44,       122,       207,         0,       105,       147,         3,         0,         3,         1,        19,       105,       154,       209,       122,         1,       147,     10320,       412,       205,        85,       197,        41,       270,         5,       478,       325,        10,         0,       224,        25,       163,        82,       195,       279,      9770,        49,         0,        89,       110,       142,       105,        46,         0,         0,         4,        35,       438,         0,       163,       138,       100,        30,        14,         4,        12,         0,         0,         0,        28,        21,         8,        10,         0,         0,        41,         0,        13,         2,         0,     68803
   84.145116, 0.72249E-31,   81577,.,         0,         0,         1,        26,         0,         0,         0,         0,         0,         2,        48,       123,       209,         0,        98,       149,         4,         0,         1,         1,        17,       104,       152,       210,       120,         0,       149,     10339,       408,       210,        85,       204,        37,       272,         2,       473,       325,         8,         0,       227,        25,       164,        84,       197,       280,      9786,        45,         0,        85,       107,       153,        96,        48,         1,         0,         4,        35,       437,         0,       164,       139,        97,        34,        13,         4,        11,         0,         1,         0,        29,        20,         7,         7,         0,         0,        41,         0,        14,         0,         0,     68889
   83.149156, 0.18260E-30,   81676,.,         0,         0,         1,        22,         0,         0,         0,         0,         0,         1,        46,       123,       213,         0,       103,       146,         4,         0,         0,         2,        18,       107,       159,       204,       129,         0,       148,     10356,       402,       209,        88,       193,        34,       271,         1,       482,       325,        12,         0,       227,        20,       167,        86,       192,       279,      9798,        43,         0,        92,       106,       156,        97,        46,         1,         0,         2,        33,       440,         0,       158,       144,        93,        40,        16,         3,         8,         0,         1,         0,        27,        19,         7,         8,         0,         0,        40,         0,        17,         0,         0,     68973
   82.153195, 0.43743E-30,   81775,.,         0,         0,         7,        20,         0,         0,         0,         0,         0,         6,        47,       117,       225,         0,       105,       147,         4,         0,         0,         2,        18,       101,       150,       209,       122,         0,       161,     10355,       401,       207,        89,       192,        42,       270,         1,       479,       322,        11,         0,       225,        21,       181,        75,       194,       278,      9804,        55,         0,        92,       109,       138,        98,        43,         1,         0,         2,        30,       440,         0,       158,       144,        98,        44,        17,         2,         7,         0,         1,         0,        33,        19,        10,         7,         0,         0,        42,         0,        16,         0,         0,     69058
   81.157235, 0.98601E-30,   81874,.,         0,         0,         1,        27,         0,         0,         0,         0,         0,         6,        47,       121,       235,         0,       104,       147,         3,         0,         0,         3,        11,       107,       142,       211,       120,         0,       165,     10363,       404,       204,        86,       198,        50,       258,         2,       469,       319,         8,         0,       215,        25,       191,        73,       190,       279,      9815,        57,         0,        91,       110,       135,       104,        38,         0,         0,         2,        28,       440,         0,       162,       142,       101,        44,        11,         3,         7,         0,         1,         0,        38,        19,         9,         7,         0,         0,        43,         0,        19,         0,         0,     69148
   80.161275, 0.23252E-29,   81973,.,         0,         0,         5,        21,         0,         0,         0,         0,         0,         4,        51,       128,       240,         0,       107,       143,         2,         0,         0,         1,        15,       102,       146,       207,       113,         0,       163,     10368,       409,       207,        79,       207,        43,       266,         3,       474,       326,         7,         0,       222,        19,       195,        69,       192,       281,      9817,        60,         1,        86,       106,       138,        94,        45,         0,         0,         2,        27,       441,         0,       168,       151,        98,        44,        10,         5,        10,         0,         1,         2,        30,        23,         9,         6,         0,         0,        41,         0,        19,         0,         0,     69228
   79.165314, 0.48641E-29,   82072,.,         0,         0,         3,        19,         0,         0,         0,         0,         0,        10,        46,       115,       244,         0,       112,       144,         2,         0,         0,         1,        16,       105,       153,       214,       106,         0,       160,     10373,       410,       208,        77,       205,        44,       269,         4,       478,       323,        11,         0,       224,        16,       193,        66,       198,       278,      9821,        59,         0,        88,       110,       139,       100,        40,         0,         0,         3,        31,       445,         1,       165,       146,        98,        49,        14,         6,         8,         0,         0,         1,        32,        18,         8,         5,         0,         0,        41,         0,        17,         0,         0,     69318
   78.169354, 0.11267E-28,   82171,.,         0,         0,         6,        22,         1,         0,         0,         0,         0,         7,        41,       124,       242,         0,       115,       140,         2,         0,         0,         1,        16,        98,       159,       207,       112,         1,       152,     10394,       409,       203,        82,       202,        48,       263,         5,       474,       325,        11,         0,       219,        20,       192,        69,       189,       275,      9840,        49,         0,        91,       104,       150,        94,        45,         0,         0,         3,        30,       448,         1,       164,       150,        94,        48,        11,         4,         8,         0,         0,         1,        36,        20,         9,         5,         0,         0,        41,         0,        18,         0,         0,     69407
   77.173393, 0.27194E-28,   82270,.,         0,         0,         3,        22,         1,         0,         0,         0,         0,         2,        40,       127,       239,         0,       119,       144,         3,         0,         0,         1,        17,       102,       156,       209,       113,         1,       148,     10406,       411,       206,        79,       212,        44,       265,         2,       472,       321,         9,         0,       223,        21,       193,        77,       187,       278,      9856,        43,         0,        80,       107,       153,        94,        47,         0,         0,         3,        33,       446,         1,       171,       142,       103,        40,        12,         1,         8,         0,         0,         1,        35,        20,         7,         9,         0,         0,        40,         0,        18,         0,         1,     69490
   76.177433, 0.63541E-28,   82369,.,         0,         1,         6,        29,         1,         0,         0,         0,         0,         3,        38,       127,       240,         0,       115,       147,         3,         0,         0,         1,        18,        91,       162,       208,       118,         1,       149,     10415,       408,       197,        86,       209,        50,       257,         2,       471,       321,         9,         0,       215,        28,       192,        79,       181,       279,      9872,        39,         0,        84,       102,       155,        92,        45,         0,         0,         2,        32,       447,         1,       172,       142,       103,        36,        11,         1,        10,         0,         0,         0,        39,        26,         7,         9,         0,         0,        41,         0,        19,         1,         0,     69577
   75.181473, 0.14823E-27,   82468,.,         1,         0,         3,        30,         1,         0,         0,         0,         0,         3,        42,       116,       243,         0,       115,       148,         2,         0,         0,         1,        15,        97,       158,       214,       111,         1,       155,     10416,       408,       200,        87,       212,        51,       261,         3,       465,       314,        11,         0,       216,        29,       195,        72,       190,       279,      9876,        43,         0,        81,       108,       143,       101,        40,         0,         0,         1,        31,       450,         0,       180,       139,       100,        42,        12,         2,        10,         0,         0,         0,        38,        19,         6,         8,         0,         0,        42,         0,        18,         1,         0,     69671
   74.185512, 0.35458E-27,   82567,.,         0,         0,         2,        33,         1,         0,         0,         0,         0,         3,        41,       114,       226,         0,       112,       148,         4,         0,         0,         1,        22,       104,       165,       211,       120,         1,       147,     10437,       404,       195,        92,       209,        45,       268,         4,       480,       324,        14,         0,       217,        31,       181,        74,       192,       278,      9891,        39,         0,        94,       106,       143,       108,        46,         1,         0,         2,        33,       447,         0,       178,       137,        98,        39,        15,         3,        11,         0,         0,         0,        33,        19,         6,        10,         0,         0,        40,         0,        14,         1,         0,     69742
   73.189552, 0.79186E-27,   82666,.,         0,         0,         2,        36,         0,         0,         1,         0,         1,         5,        40,       114,       221,         0,       113,       156,         3,         0,         0,         1,        15,       105,       157,       219,       126,         0,       155,     10422,       406,       205,        90,       210,        47,       269,         6,       475,       328,        13,         0,       221,        36,       174,        75,       197,       278,      9891,        38,         0,        91,       108,       144,       109,        47,         1,         1,         2,        33,       447,         0,       180,       128,       100,        42,        11,         4,         8,         0,         0,         0,        39,        20,         6,        10,         0,         0,        43,         0,        12,         2,         0,     69827
   72.193592, 0.18001E-26,   82765,.,         0,         0,         1,        28,         0,         0,         1,         0,         0,         4,        49,       110,       217,         0,       112,       159,         3,         0,         1,         2,        15,       115,       159,       214,       120,         0,       157,     10417,       411,       216,        86,       211,        36,       285,         5,       486,       330,        15,         0,       231,        28,       171,        70,       212,       280,      9885,        41,         0,        96,       106,       142,       113,        47,         0,         1,         3,        36,       446,         0,       179,       132,       106,        41,        14,         4,         9,         0,         0,         0,        26,        17,         5,        12,         0,         0,        43,         0,        11,         1,         0,     69912
   71.197631, 0.39899E-26,   82864,.,         1,         0,         4,        23,         0,         0,         0,         0,         0,         4,        55,       115,       216,         0,       117,       149,         2,         0,         1,         2,        20,       114,       145,       213,       125,         0,       163,     10428,       408,       216,        87,       207,        29,       290,         7,       489,       331,        18,         0,       237,        25,       168,        68,       213,       277,      9884,        49,         0,        94,       111,       135,       115,        47,         0,         1,         2,        34,       450,         0,       180,       130,       108,        47,        15,         4,         5,         0,         0,         0,        22,        18,         4,        12,         0,         2,        41,         0,        13,         2,         0,     70002
   70.201671, 0.94222E-26,   82963,.,         0,         0,         2,        29,         0,         0,         1,         0,         0,         2,        60,       106,       212,         0,       112,       157,         4,         0,         1,         2,        19,       123,       148,       216,       134,         0,       164,     10415,       409,       215,        84,       206,        31,       285,         5,       496,       340,        15,         0,       234,        27,       167,        73,       207,       283,      9875,        50,         0,        97,       115,       128,       126,        48,         0,         1,         1,        39,       445,         0,       175,       131,       110,        47,        12,         6,         4,         0,         1,         0,        22,        17,         3,        11,         0,         2,        43,         0,        17,         1,         0,     70090
   69.205711, 0.22821E-25,   83062,.,         0,         0,         2,        29,         0,         0,         0,         0,         0,         2,        63,       112,       214,         0,       121,       156,         5,         0,         0,         2,        19,       116,       143,       213,       141,         0,       162,     10433,       406,       215,        87,       203,        33,       280,         5,       488,       330,        16,         0,       234,        29,       169,        86,       197,       279,      9886,        49,         0,        91,       115,       134,       117,        45,         0,         1,         3,        38,       455,         0,       175,       125,       113,        41,        16,         4,         4,         0,         2,         0,        24,        19,         6,        12,         0,         2,        42,         0,        21,         1,         0,     70181
   68.209750, 0.54127E-25,   83161,.,         0,         1,         2,        23,         0,         0,         0,         0,         0,         2,        61,       124,       214,         1,       124,       160,         4,         0,         1,         1,        25,       111,       150,       211,       145,         0,       167,     10421,       410,       208,        93,       193,        36,       277,         3,       504,       348,        14,         0,       233,        23,       164,        93,       187,       280,      9884,        46,         1,       105,       102,       152,       106,        57,         0,         1,         4,        39,       459,         1,       166,       130,       120,        35,        15,         3,         4,         0,         1,         0,        25,        25,         7,        11,         0,         0,        45,         0,        16,         2,         0,     70257
   67.213790, 0.11379E-24,   83260,.,         0,         0,         3,        21,         0,         0,         0,         0,         0,         5,        63,       125,       217,         0,       123,       158,         5,         0,         2,         1,        24,       112,       141,       211,       145,         0,       170,     10429,       411,       211,        90,       194,        41,       275,         7,       497,       346,        15,         0,       235,        20,       171,        92,       187,       282,      9887,        53,         0,       101,       108,       149,       101,        57,         0,         1,         4,        36,       461,         1,       168,       129,       111,        43,        14,         4,         5,         0,         1,         0,        26,        28,         7,        10,         0,         0,        45,         0,        15,         2,         0,     70345
   66.217830, 0.25293E-24,   83359,.,         0,         0,         3,        31,         0,         0,         0,         0,         0,         4,        67,       118,       218,         0,       122,       160,         5,         0,         1,         1,        19,       114,       135,       218,       146,         0,       172,     10438,       412,       207,        89,       196,        49,       264,         7,       488,       334,        16,         0,       226,        30,       172,        96,       182,       283,      9895,        55,         0,        97,       112,       144,       101,        49,         0,         1,         4,        38,       464,         0,       165,       130,       111,        47,        13,         5,         3,         0,         0,         0,        36,        24,         7,        10,         0,         0,        46,         0,        19,         1,         0,     70443
   65.221869, 0.57325E-24,   83458,.,         1,         0,         4,        35,         0,         0,         0,         0,         0,         2,        63,       113,       216,         0,       126,       159,         5,         0,         0,         1,        14,       120,       141,       221,       153,         0,       166,     10457,       416,       205,        87,       199,        50,       256,         3,       488,       331,        12,         0,       220,        35,       175,       101,       174,       284,      9910,        53,         0,        96,       115,       142,       111,        43,         0,         1,         4,        41,       465,         0,       164,       132,       107,        45,        14,         5,         3,         0,         1,         0,        41,        18,         5,        11,         0,         0,        45,         0,        21,         3,         1,     70529
   64.225909, 0.13548E-23,   83557,.,         0,         0,         4,        31,         0,         0,         0,         0,         0,         5,        55,       119,       216,         0,       135,       157,         5,         0,         0,         1,        17,       119,       144,       223,       157,         0,       166,     10455,       415,       204,        89,       193,        52,       254,         4,       496,       342,        11,         0,       221,        29,       175,       100,       173,       284,      9910,        54,         0,       102,       116,       137,       119,        48,         1,         0,         4,        38,       471,         0,       159,       133,       113,        41,        13,         4,         1,         0,         0,         0,        41,        24,         6,        10,         0,         0,        46,         0,        19,         1,         0,     70611
